Data from thigh2_Reflection__0__14-59-01-138.txt Node

Date: Thu Aug 04 14:59:01 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	360.05
189.852	153.59
190.237	133.92
190.622	43.58
191.007	91.84
191.392	70.11
191.777	29.59
192.162	15.28
192.546	55.51
192.931	-266.76
193.316	168.96
193.701	414.99
194.086	170.95
194.47	150.88
194.855	-1006.95
195.24	-30.39
195.624	111.07
196.009	74.32
196.393	98.46
196.778	292.72
197.163	130.53
197.547	99.27
197.931	75.46
198.316	45.01
198.7	33.71
199.085	38.64
199.469	43.61
199.853	36.63
200.237	26.44
200.622	22.16
201.006	22.65
201.39	14.59
201.774	8.81
202.158	7.69
202.542	7.53
202.926	5.9
203.31	1.88
203.694	-8.04
204.078	0.95
204.462	13.21
204.846	17.71
205.23	15.3
205.614	17.94
205.998	28.88
206.381	33.83
206.765	34.68
207.149	33.07
207.532	30.91
207.916	31.07
208.3	27.02
208.683	24.99
209.067	25.53
209.45	23.44
209.834	24.23
210.217	18
210.601	10.8
210.984	10.62
211.367	7.99
211.751	3.83
212.134	2.28
212.517	7.88
212.901	3.89
213.284	6.84
213.667	5.21
214.05	5.72
214.433	4.08
214.816	6.42
215.199	7.64
215.582	7.55
215.965	10.56
216.348	12.97
216.731	10.18
217.114	4.32
217.497	-0.77
217.88	3.6
218.262	3.13
218.645	6.21
219.028	7.56
219.411	5.14
219.793	9.06
220.176	5.21
220.559	8.37
220.941	7.26
221.324	13.25
221.706	12.48
222.089	13.06
222.471	12.72
222.853	10.1
223.236	7.78
223.618	8.3
224	5.33
224.383	6.06
224.765	3.68
225.147	4.04
225.529	3.2
225.912	3.73
226.294	2.22
226.676	1.92
227.058	1.7
227.44	2.04
227.822	1.75
228.204	3.08
228.586	2.69
228.968	2.6
229.349	2.88
229.731	2.83
230.113	2.18
230.495	2.12
230.877	2.12
231.258	2.17
231.64	1.88
232.022	1.46
232.403	0.81
232.785	0.78
233.166	0.82
233.548	0.4
233.929	0.13
234.311	0.66
234.692	0.92
235.073	0.98
235.455	1.22
235.836	2.05
236.217	2.39
236.599	2.4
236.98	2.49
237.361	2.5
237.742	2.51
238.123	2.2
238.504	2.06
238.885	2.1
239.266	1.95
239.647	1.86
240.028	1.53
240.409	1.39
240.79	1.69
241.171	1.65
241.552	1.44
241.933	1.38
242.313	1.81
242.694	1.9
243.075	1.87
243.456	1.81
243.836	1.8
244.217	1.96
244.597	2.04
244.978	1.94
245.358	2.12
245.739	2.16
246.119	2.31
246.5	2.25
246.88	2.17
247.26	2.12
247.641	2.17
248.021	2.17
248.401	2.01
248.781	2.04
249.162	2.07
249.542	1.91
249.922	1.91
250.302	1.88
250.682	1.7
251.062	1.78
251.442	1.67
251.822	1.56
252.202	1.55
252.582	1.69
252.961	1.71
253.341	1.72
253.721	2.03
254.101	2.17
254.48	2.12
254.86	2.24
255.24	2.37
255.619	2.46
255.999	2.7
256.378	2.55
256.758	2.44
257.137	2.33
257.517	2.13
257.896	1.87
258.276	1.73
258.655	1.39
259.034	1.3
259.414	1.18
259.793	1.21
260.172	1.09
260.551	1.12
260.93	1.07
261.309	1.06
261.688	1.03
262.068	1.02
262.447	1.04
262.825	1.13
263.204	1.03
263.583	0.94
263.962	0.85
264.341	0.86
264.72	0.78
265.099	0.8
265.477	0.84
265.856	0.86
266.235	0.88
266.613	0.72
266.992	0.77
267.371	0.87
267.749	0.97
268.128	0.99
268.506	1.02
268.884	1.25
269.263	1.2
269.641	1.12
270.02	1.1
270.398	1.06
270.776	1.19
271.154	1.29
271.533	1.35
271.911	1.34
272.289	1.37
272.667	1.32
273.045	1.21
273.423	1.21
273.801	1.26
274.179	1.23
274.557	1.2
274.935	1.16
275.313	1.12
275.69	1.08
276.068	1.09
276.446	1.06
276.824	1.03
277.201	1.03
277.579	1.09
277.957	1.08
278.334	1.18
278.712	1.28
279.089	1.22
279.467	1.12
279.844	1.09
280.222	0.97
280.599	0.96
280.976	0.99
281.354	0.97
281.731	0.93
282.108	0.89
282.485	0.84
282.863	0.82
283.24	0.89
283.617	0.94
283.994	0.97
284.371	1.03
284.748	1.06
285.125	1.1
285.502	1.15
285.879	1.19
286.256	1.22
286.633	1.31
287.009	1.33
287.386	1.34
287.763	1.38
288.139	1.41
288.516	1.45
288.893	1.47
289.269	1.49
289.646	1.51
290.022	1.57
290.399	1.65
290.775	1.64
291.152	1.7
291.528	1.76
291.904	1.77
292.281	1.81
292.657	1.85
293.033	1.87
293.41	1.96
293.786	2.05
294.162	2.12
294.538	2.12
294.914	2.2
295.29	2.24
295.666	2.3
296.042	2.38
296.418	2.48
296.794	2.54
297.17	2.66
297.546	2.7
297.921	2.75
298.297	2.81
298.673	2.9
299.048	2.97
299.424	3.06
299.8	3.1
300.175	3.17
300.551	3.22
300.926	3.3
301.302	3.34
301.677	3.41
302.053	3.45
302.428	3.51
302.803	3.56
303.179	3.65
303.554	3.7
303.929	3.77
304.304	3.88
304.68	3.92
305.055	3.96
305.43	4
305.805	4.08
306.18	4.12
306.555	4.15
306.93	4.22
307.305	4.22
307.679	4.23
308.054	4.24
308.429	4.23
308.804	4.26
309.179	4.32
309.553	4.35
309.928	4.34
310.303	4.4
310.677	4.44
311.052	4.43
311.426	4.45
311.801	4.51
312.175	4.56
312.55	4.62
312.924	4.67
313.298	4.7
313.673	4.77
314.047	4.82
314.421	4.84
314.795	4.88
315.17	4.95
315.544	5.01
315.918	5.04
316.292	5.12
316.666	5.2
317.04	5.26
317.414	5.34
317.788	5.43
318.162	5.54
318.535	5.7
318.909	5.85
319.283	6.02
319.657	6.18
320.03	6.39
320.404	6.55
320.778	6.9
321.151	7.3
321.525	7.78
321.898	8.27
322.272	8.74
322.645	9.32
323.019	9.9
323.392	10.56
323.765	11.25
324.139	12.02
324.512	12.83
324.885	13.57
325.258	14.35
325.632	14.93
326.005	15.41
326.378	15.81
326.751	16.09
327.124	16.21
327.497	16.3
327.87	16.4
328.243	16.43
328.616	16.4
328.988	16.44
329.361	16.43
329.734	16.41
330.107	16.3
330.479	16.19
330.852	16.07
331.225	15.95
331.597	15.78
331.97	15.57
332.342	15.38
332.715	15.19
333.087	14.99
333.46	14.78
333.832	14.65
334.204	14.5
334.577	14.37
334.949	14.32
335.321	14.19
335.693	14.05
336.065	13.92
336.438	13.75
336.81	13.57
337.182	13.39
337.554	13.27
337.926	13.17
338.298	13.1
338.669	13.02
339.041	12.9
339.413	12.78
339.785	12.64
340.157	12.5
340.528	12.39
340.9	12.31
341.272	12.24
341.643	12.2
342.015	12.2
342.386	12.22
342.758	12.26
343.129	12.3
343.501	12.32
343.872	12.28
344.243	12.24
344.615	12.2
344.986	12.15
345.357	12.18
345.728	12.1
346.099	12.09
346.471	12.01
346.842	11.95
347.213	11.86
347.584	11.83
347.955	11.8
348.326	11.75
348.697	11.7
349.067	11.66
349.438	11.67
349.809	11.65
350.18	11.69
350.55	11.69
350.921	11.72
351.292	11.76
351.662	11.76
352.033	11.8
352.403	11.81
352.774	11.82
353.144	11.85
353.515	11.85
353.885	11.83
354.255	11.83
354.626	11.81
354.996	11.79
355.366	11.79
355.736	11.82
356.107	11.78
356.477	11.77
356.847	11.75
357.217	11.73
357.587	11.74
357.957	11.78
358.327	11.76
358.697	11.76
359.066	11.78
359.436	11.77
359.806	11.74
360.176	11.76
360.546	11.78
360.915	11.77
361.285	11.79
361.654	11.77
362.024	11.73
362.393	11.74
362.763	11.76
363.132	11.74
363.502	11.75
363.871	11.77
364.24	11.78
364.61	11.78
364.979	11.79
365.348	11.79
365.717	11.82
366.087	11.85
366.456	11.85
366.825	11.86
367.194	11.88
367.563	11.91
367.932	11.9
368.301	11.92
368.669	11.93
369.038	11.95
369.407	11.97
369.776	11.97
370.145	11.95
370.513	11.97
370.882	11.99
371.25	12
371.619	12
371.988	12.02
372.356	12.03
372.724	12.03
373.093	12.02
373.461	12.03
373.83	12.04
374.198	12.07
374.566	12.09
374.934	12.09
375.303	12.09
375.671	12.09
376.039	12.12
376.407	12.14
376.775	12.17
377.143	12.22
377.511	12.22
377.879	12.25
378.247	12.26
378.615	12.29
378.982	12.29
379.35	12.31
379.718	12.34
380.086	12.35
380.453	12.34
380.821	12.35
381.188	12.35
381.556	12.39
381.923	12.41
382.291	12.44
382.658	12.43
383.026	12.48
383.393	12.51
383.76	12.54
384.128	12.59
384.495	12.64
384.862	12.65
385.229	12.67
385.596	12.68
385.963	12.7
386.33	12.72
386.697	12.75
387.064	12.75
387.431	12.74
387.798	12.73
388.165	12.71
388.532	12.7
388.899	12.7
389.265	12.72
389.632	12.73
389.999	12.74
390.365	12.76
390.732	12.77
391.098	12.77
391.465	12.8
391.831	12.82
392.198	12.81
392.564	12.81
392.93	12.83
393.297	12.82
393.663	12.84
394.029	12.85
394.395	12.86
394.762	12.86
395.128	12.89
395.494	12.91
395.86	12.94
396.226	12.99
396.592	13.02
396.958	13.04
397.323	13.07
397.689	13.1
398.055	13.13
398.421	13.15
398.787	13.18
399.152	13.19
399.518	13.21
399.883	13.2
400.249	13.23
400.615	13.25
400.98	13.27
401.345	13.28
401.711	13.28
402.076	13.27
402.442	13.29
402.807	13.3
403.172	13.33
403.537	13.29
403.902	13.33
404.268	13.32
404.633	13.32
404.998	13.33
405.363	13.35
405.728	13.37
406.093	13.37
406.457	13.37
406.822	13.38
407.187	13.39
407.552	13.43
407.917	13.44
408.281	13.45
408.646	13.48
409.011	13.5
409.375	13.52
409.74	13.54
410.104	13.57
410.469	13.58
410.833	13.6
411.197	13.6
411.562	13.6
411.926	13.63
412.29	13.65
412.655	13.67
413.019	13.67
413.383	13.69
413.747	13.7
414.111	13.73
414.475	13.76
414.839	13.78
415.203	13.83
415.567	13.87
415.931	13.88
416.295	13.92
416.658	13.93
417.022	13.97
417.386	13.99
417.749	14.01
418.113	14.03
418.477	14.04
418.84	14.06
419.204	14.08
419.567	14.1
419.931	14.11
420.294	14.13
420.657	14.15
421.021	14.15
421.384	14.17
421.747	14.2
422.11	14.21
422.473	14.24
422.836	14.27
423.199	14.29
423.562	14.32
423.925	14.34
424.288	14.36
424.651	14.4
425.014	14.44
425.377	14.48
425.74	14.49
426.102	14.54
426.465	14.57
426.828	14.62
427.19	14.65
427.553	14.68
427.916	14.7
428.278	14.71
428.641	14.74
429.003	14.76
429.365	14.77
429.728	14.79
430.09	14.8
430.452	14.82
430.814	14.83
431.177	14.85
431.539	14.86
431.901	14.9
432.263	14.95
432.625	14.99
432.987	15.01
433.349	15.06
433.711	15.11
434.072	15.17
434.434	15.21
434.796	15.25
435.158	15.3
435.519	15.36
435.881	15.4
436.243	15.44
436.604	15.48
436.966	15.53
437.327	15.56
437.689	15.58
438.05	15.6
438.411	15.64
438.773	15.71
439.134	15.74
439.495	15.77
439.856	15.8
440.218	15.83
440.579	15.86
440.94	15.89
441.301	15.96
441.662	16.02
442.023	16.06
442.384	16.1
442.745	16.12
443.105	16.16
443.466	16.22
443.827	16.25
444.188	16.28
444.548	16.35
444.909	16.39
445.269	16.39
445.63	16.42
445.99	16.47
446.351	16.53
446.711	16.57
447.072	16.62
447.432	16.68
447.792	16.74
448.153	16.78
448.513	16.81
448.873	16.87
449.233	16.92
449.593	16.97
449.953	17.01
450.313	17.05
450.673	17.08
451.033	17.12
451.393	17.15
451.753	17.2
452.113	17.49
452.472	17.54
452.832	17.57
453.192	17.6
453.551	17.63
453.911	17.67
454.271	17.72
454.63	17.78
454.989	17.83
455.349	17.85
455.708	17.89
456.068	17.8
456.427	17.83
456.786	17.88
457.145	17.93
457.505	18.01
457.864	18.07
458.223	18.14
458.582	18.19
458.941	18.25
459.3	18.34
459.659	18.39
460.018	18.44
460.376	18.51
460.735	18.57
461.094	18.61
461.453	18.63
461.811	18.67
462.17	18.72
462.529	18.78
462.887	18.81
463.246	18.85
463.604	18.9
463.963	18.95
464.321	18.87
464.679	18.89
465.038	18.95
465.396	19
465.754	19.04
466.112	19.08
466.47	19.14
466.828	19.19
467.186	19.24
467.544	19.28
467.902	19.33
468.26	19.54
468.618	19.6
468.976	19.64
469.334	19.69
469.692	19.74
470.049	19.76
470.407	19.79
470.765	19.86
471.122	19.91
471.48	19.98
471.837	20.04
472.195	20.1
472.552	20.14
472.909	20.17
473.267	20.23
473.624	20.28
473.981	20.33
474.338	20.36
474.696	20.38
475.053	20.41
475.41	20.43
475.767	20.47
476.124	20.5
476.481	20.52
476.838	20.58
477.194	20.61
477.551	20.66
477.908	20.68
478.265	20.69
478.621	20.74
478.978	20.76
479.335	20.81
479.691	20.84
480.048	20.88
480.404	20.92
480.761	20.96
481.117	21
481.473	21.02
481.83	21.06
482.186	21.11
482.542	21.14
482.898	21.17
483.255	21.16
483.611	21.18
483.967	21.19
484.323	21.21
484.679	21.2
485.035	21.23
485.39	21.26
485.746	21.29
486.102	21.3
486.458	21.34
486.814	21.36
487.169	21.41
487.525	21.43
487.88	21.46
488.236	21.49
488.591	21.51
488.947	21.52
489.302	21.55
489.658	21.53
490.013	21.53
490.368	21.52
490.723	21.51
491.079	21.49
491.434	21.49
491.789	21.49
492.144	21.5
492.499	21.52
492.854	21.51
493.209	21.5
493.564	21.53
493.919	21.54
494.273	21.56
494.628	21.57
494.983	21.6
495.338	21.59
495.692	21.6
496.047	21.59
496.401	21.55
496.756	21.55
497.11	21.54
497.465	21.51
497.819	21.48
498.173	21.46
498.528	21.49
498.882	21.48
499.236	21.51
499.59	21.53
499.944	21.55
500.298	21.58
500.652	21.6
501.006	21.61
501.36	21.62
501.714	21.63
502.068	21.63
502.422	21.6
502.776	21.61
503.129	21.61
503.483	21.6
503.837	21.6
504.19	21.58
504.544	21.57
504.897	21.54
505.251	21.52
505.604	21.52
505.958	21.5
506.311	21.48
506.664	21.45
507.017	21.39
507.371	21.34
507.724	21.27
508.077	21.24
508.43	21.19
508.783	21.17
509.136	21.15
509.489	21.1
509.842	21.07
510.195	21.04
510.547	20.99
510.9	20.97
511.253	20.92
511.606	20.9
511.958	20.84
512.311	20.8
512.663	20.72
513.016	20.67
513.368	20.63
513.721	20.59
514.073	20.54
514.425	20.52
514.778	20.49
515.13	20.49
515.482	20.44
515.834	20.42
516.186	20.4
516.538	20.39
516.89	20.39
517.242	20.38
517.594	20.37
517.946	20.36
518.298	20.31
518.65	20.29
519.001	20.24
519.353	20.24
519.705	20.19
520.056	20.12
520.408	20.09
520.759	20.01
521.111	19.96
521.462	19.9
521.814	19.84
522.165	19.82
522.516	19.76
522.868	19.7
523.219	19.63
523.57	19.58
523.921	19.53
524.272	19.46
524.623	19.41
524.974	19.34
525.325	19.3
525.676	19.25
526.027	19.19
526.378	19.14
526.728	19.1
527.079	19.05
527.43	19
527.78	18.98
528.131	18.93
528.481	18.88
528.832	18.84
529.182	18.75
529.533	18.67
529.883	18.58
530.233	18.54
530.584	18.47
530.934	18.39
531.284	18.31
531.634	18.21
531.984	18.13
532.334	18.03
532.684	17.96
533.034	17.91
533.384	17.86
533.734	17.81
534.084	17.73
534.434	17.66
534.783	17.58
535.133	17.52
535.483	17.48
535.832	17.43
536.182	17.38
536.531	17.27
536.881	17.2
537.23	17.16
537.58	17.07
537.929	17
538.278	17.51
538.628	17.44
538.977	17.37
539.326	17.29
539.675	17.18
540.024	17.12
540.373	17.08
540.722	16.99
541.071	16.91
541.42	16.89
541.769	16.8
542.117	16.15
542.466	16.08
542.815	16.03
543.163	15.97
543.512	15.9
543.861	15.85
544.209	15.78
544.558	15.71
544.906	15.63
545.254	15.54
545.603	15.5
545.951	15.44
546.299	15.39
546.647	15.34
546.996	15.28
547.344	15.23
547.692	15.16
548.04	15.11
548.388	15.07
548.736	14.98
549.083	14.91
549.431	14.83
549.779	14.73
550.127	14.63
550.475	14.52
550.822	14.41
551.17	14.36
551.517	14.29
551.865	14.19
552.212	14.13
552.56	14.08
552.907	14
553.254	13.94
553.602	13.89
553.949	13.83
554.296	13.77
554.643	13.73
554.99	13.62
555.337	13.53
555.684	13.47
556.031	13.37
556.378	13.29
556.725	13.2
557.072	13.13
557.419	13.05
557.765	12.99
558.112	12.91
558.459	12.83
558.805	12.75
559.152	12.66
559.498	12.61
559.845	12.56
560.191	12.48
560.538	12.43
560.884	12.33
561.23	12.27
561.576	12.18
561.923	12.12
562.269	12.06
562.615	12
562.961	11.96
563.307	11.88
563.653	11.8
563.999	11.74
564.344	11.68
564.69	11.6
565.036	11.54
565.382	11.48
565.727	11.4
566.073	11.31
566.419	11.27
566.764	11.2
567.11	11.15
567.455	11.07
567.8	11.02
568.146	10.96
568.491	10.93
568.836	10.86
569.181	10.82
569.527	10.76
569.872	10.72
570.217	10.64
570.562	10.58
570.907	10.53
571.252	10.48
571.597	10.41
571.941	10.37
572.286	10.31
572.631	10.27
572.976	10.24
573.32	10.23
573.665	10.21
574.009	10.2
574.354	10.2
574.698	10.19
575.043	10.18
575.387	10.17
575.731	10.14
576.076	10.11
576.42	10.09
576.764	10.09
577.108	10.02
577.452	10
577.796	9.99
578.14	9.93
578.484	9.9
578.828	9.89
579.172	9.84
579.516	9.83
579.86	9.81
580.203	9.79
580.547	9.78
580.891	9.76
581.234	9.69
581.578	9.67
581.921	9.64
582.264	9.61
582.608	9.52
582.951	9.51
583.294	9.49
583.638	9.48
583.981	9.44
584.324	9.42
584.667	9.42
585.01	9.4
585.353	9.35
585.696	9.34
586.039	9.32
586.382	9.31
586.725	9.29
587.067	9.23
587.41	9.21
587.753	9.2
588.095	9.16
588.438	9.13
588.781	9.12
589.123	9.1
589.465	9.03
589.808	9.03
590.15	9.01
590.492	8.96
590.835	8.94
591.177	8.94
591.519	8.88
591.861	8.86
592.203	8.82
592.545	8.77
592.887	8.76
593.229	8.75
593.571	8.73
593.913	8.69
594.254	8.68
594.596	8.65
594.938	8.64
595.279	8.6
595.621	8.58
595.963	8.53
596.304	8.54
596.645	8.53
596.987	8.51
597.328	8.49
597.669	8.49
598.011	8.48
598.352	8.47
598.693	8.45
599.034	8.43
599.375	8.43
599.716	8.43
600.057	8.43
600.398	8.43
600.739	8.43
601.08	8.43
601.42	8.38
601.761	8.38
602.102	8.41
602.442	8.42
602.783	8.42
603.123	8.42
603.464	8.42
603.804	8.38
604.145	8.37
604.485	8.36
604.825	8.31
605.166	8.29
605.506	8.28
605.846	8.26
606.186	8.25
606.526	8.24
606.866	8.23
607.206	8.23
607.546	8.2
607.886	8.17
608.225	8.11
608.565	8.07
608.905	8.05
609.245	8.02
609.584	8
609.924	7.97
610.263	7.95
610.603	7.94
610.942	7.93
611.281	7.9
611.621	7.87
611.96	7.85
612.299	7.85
612.638	7.86
612.978	7.86
613.317	7.85
613.656	7.84
613.995	7.81
614.334	7.81
614.672	7.77
615.011	7.76
615.35	7.73
615.689	7.73
616.027	7.73
616.366	7.73
616.705	7.73
617.043	7.7
617.382	7.65
617.72	7.61
618.059	7.55
618.397	7.55
618.735	7.55
619.073	7.54
619.412	7.51
619.75	7.41
620.088	7.41
620.426	7.38
620.764	7.36
621.102	7.35
621.44	7.33
621.778	7.34
622.115	7.23
622.453	7.22
622.791	7.21
623.129	7.19
623.466	7.18
623.804	7.15
