Data from groin2_Reflection__1__15-30-07-338.txt Node

Date: Thu Aug 04 15:30:07 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	426.57
189.852	210.05
190.237	208.65
190.622	244.69
191.007	204.88
191.392	102.45
191.777	64.33
192.162	77.09
192.546	42.95
192.931	-348.09
193.316	221.4
193.701	341.4
194.086	152.15
194.47	120.05
194.855	-3213.86
195.24	-184.07
195.624	175.91
196.009	163.59
196.393	294.64
196.778	504.09
197.163	191.49
197.547	119.47
197.931	108.34
198.316	78.97
198.7	69.28
199.085	62.27
199.469	54.48
199.853	47.49
200.237	37.64
200.622	31.59
201.006	32.91
201.39	25.46
201.774	22.49
202.158	23.26
202.542	20.52
202.926	17.85
203.31	12.73
203.694	10.33
204.078	10.25
204.462	20.42
204.846	22
205.23	18.24
205.614	17.13
205.998	26.23
206.381	28.7
206.765	31.26
207.149	25.15
207.532	26.38
207.916	28.15
208.3	24.98
208.683	19.57
209.067	25.06
209.45	21.05
209.834	24.06
210.217	15.91
210.601	8.82
210.984	9.57
211.367	21.4
211.751	17.18
212.134	12.12
212.517	19.54
212.901	20.64
213.284	21.25
213.667	23.98
214.05	25.53
214.433	20.79
214.816	23.63
215.199	20.78
215.582	15.65
215.965	13.05
216.348	19.31
216.731	10.85
217.114	2.84
217.497	-5.5
217.88	-8.63
218.262	-18.89
218.645	-16.25
219.028	-18.26
219.411	-15.4
219.793	-14.78
220.176	-13.09
220.559	-13.52
220.941	-11.9
221.324	-5.68
221.706	-2.13
222.089	2.35
222.471	3.87
222.853	5.8
223.236	7.41
223.618	3.33
224	5.68
224.383	6.75
224.765	5.43
225.147	5.89
225.529	7.19
225.912	5.19
226.294	3.11
226.676	2.83
227.058	2.48
227.44	1.77
227.822	2.82
228.204	2.67
228.586	2.68
228.968	3.05
229.349	3.18
229.731	2.67
230.113	2.45
230.495	2.64
230.877	2.82
231.258	2.82
231.64	2.93
232.022	2.8
232.403	2.63
232.785	2.42
233.166	1.91
233.548	1.75
233.929	1.66
234.311	2.73
234.692	3.07
235.073	3.2
235.455	3.24
235.836	3.79
236.217	3.8
236.599	3.57
236.98	3.66
237.361	4.01
237.742	3.94
238.123	3.63
238.504	2.86
238.885	2.79
239.266	2.41
239.647	2.11
240.028	1.74
240.409	1.45
240.79	1.6
241.171	1.43
241.552	1.16
241.933	1.17
242.313	1.51
242.694	1.64
243.075	1.52
243.456	1.44
243.836	1.44
244.217	1.65
244.597	1.79
244.978	1.76
245.358	1.94
245.739	2.06
246.119	2.05
246.5	1.91
246.88	1.87
247.26	1.9
247.641	1.95
248.021	1.92
248.401	1.77
248.781	1.84
249.162	1.98
249.542	1.9
249.922	1.89
250.302	1.97
250.682	1.8
251.062	1.88
251.442	1.87
251.822	1.84
252.202	1.93
252.582	2.01
252.961	2
253.341	1.77
253.721	1.86
254.101	1.93
254.48	1.82
254.86	2.01
255.24	2.1
255.619	2.12
255.999	2.23
256.378	2.05
256.758	2.03
257.137	1.91
257.517	1.82
257.896	1.54
258.276	1.44
258.655	1.32
259.034	1.27
259.414	1.08
259.793	0.99
260.172	0.91
260.551	0.92
260.93	0.79
261.309	0.68
261.688	0.62
262.068	0.63
262.447	0.54
262.825	0.57
263.204	0.39
263.583	0.36
263.962	0.41
264.341	0.48
264.72	0.42
265.099	0.61
265.477	0.77
265.856	0.85
266.235	0.98
266.613	1.06
266.992	1.11
267.371	1.28
267.749	1.48
268.128	1.38
268.506	1.34
268.884	1.51
269.263	1.4
269.641	1.32
270.02	1.39
270.398	1.3
270.776	1.31
271.154	1.26
271.533	1.29
271.911	1.12
272.289	1.14
272.667	1.09
