Data from thigh1_Reflection__1__11-43-11-149.txt Node

Date: Thu Aug 04 11:43:11 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-183.77
189.852	-512.74
190.237	-11721.89
190.622	-730.92
191.007	-283.96
191.392	-462.14
191.777	-605.96
192.162	-16.25
192.546	-170.23
192.931	-306.86
193.316	-276.6
193.701	-411.06
194.086	346.63
194.47	215.89
194.855	479.9
195.24	11737.95
195.624	552.55
196.009	-130.96
196.393	46.69
196.778	-853.56
197.163	25.39
197.547	5
197.931	28.41
198.316	52.97
198.7	45.45
199.085	32.42
199.469	37.23
199.853	34.6
200.237	40.04
200.622	36.7
201.006	29.86
201.39	27.6
201.774	26.81
202.158	28.53
202.542	17.74
202.926	12.36
203.31	9.3
203.694	3.57
204.078	-0.95
204.462	-0.8
204.846	-0.82
205.23	3.87
205.614	3.3
205.998	-2.15
206.381	-2.97
206.765	3.06
207.149	9.76
207.532	14.89
207.916	17.96
208.3	21.53
208.683	17.99
209.067	15.22
209.45	19.3
209.834	19.8
210.217	24.62
210.601	26.98
210.984	25.09
211.367	25.98
211.751	26.57
212.134	25.7
212.517	23.74
212.901	28.43
213.284	29.16
213.667	29.05
214.05	29.91
214.433	26.08
214.816	21.01
215.199	26.47
215.582	24.86
215.965	26.1
216.348	24.57
216.731	28.07
217.114	22.74
217.497	21.9
217.88	19.47
218.262	17.53
218.645	16.82
219.028	17.83
219.411	12.35
219.793	10.96
220.176	6.53
220.559	6.56
220.941	1.72
221.324	1.38
221.706	1.13
222.089	0.93
222.471	1.27
222.853	2.13
223.236	2.42
223.618	1.73
224	3.08
224.383	2.46
224.765	2.9
225.147	3.88
225.529	3.72
225.912	3.24
226.294	3.15
226.676	2.56
227.058	2.73
227.44	1.93
227.822	2.01
228.204	1.75
228.586	2.09
228.968	1.89
229.349	1.73
229.731	1.87
230.113	1.97
230.495	1.88
230.877	2.04
231.258	1.93
231.64	2.23
232.022	2.18
232.403	2.11
232.785	2.43
233.166	2.12
233.548	2.34
233.929	2.21
234.311	2.19
234.692	1.88
235.073	1.67
235.455	1.86
235.836	1.76
236.217	1.57
236.599	1.27
236.98	0.61
237.361	0.59
237.742	0.31
238.123	0.45
238.504	0.35
238.885	0.36
239.266	0.38
239.647	0.3
240.028	0.4
240.409	0.56
240.79	0.72
241.171	0.91
241.552	0.99
241.933	1
242.313	0.93
242.694	1.04
243.075	1.3
243.456	1.2
243.836	1.32
244.217	1.32
244.597	1.39
244.978	1.43
245.358	1.48
245.739	1.44
246.119	1.44
246.5	1.51
246.88	1.45
247.26	1.35
247.641	1.38
248.021	1.38
248.401	1.26
248.781	1.21
249.162	1.18
249.542	1.15
249.922	1.18
250.302	1.17
250.682	1.03
251.062	0.99
251.442	0.88
251.822	0.91
252.202	0.8
252.582	0.91
252.961	1.02
253.341	1.12
253.721	1
254.101	0.94
254.48	0.99
254.86	1
255.24	1.17
255.619	1.49
255.999	1.33
256.378	1.27
256.758	1.26
257.137	1.09
257.517	1.06
257.896	1.18
258.276	1.21
258.655	1.1
259.034	0.96
259.414	0.87
259.793	0.73
260.172	0.71
260.551	0.68
260.93	0.66
261.309	0.64
261.688	0.61
262.068	0.62
262.447	0.64
262.825	0.62
263.204	0.7
263.583	0.68
263.962	0.71
264.341	0.8
264.72	0.8
265.099	0.8
265.477	0.91
265.856	0.79
266.235	0.75
266.613	0.67
266.992	0.71
267.371	0.78
267.749	0.87
268.128	0.83
268.506	0.84
268.884	0.84
269.263	0.81
269.641	0.77
270.02	0.82
270.398	0.8
270.776	0.84
271.154	0.89
271.533	0.84
271.911	0.76
272.289	0.73
272.667	0.71
273.045	0.71
273.423	0.71
273.801	0.66
274.179	0.63
274.557	0.65
274.935	0.63
275.313	0.54
275.69	0.53
276.068	0.54
276.446	0.55
276.824	0.56
277.201	0.57
277.579	0.59
