Data from thigh2_Reflection__1__15-08-21-030.txt Node

Date: Thu Aug 04 15:08:21 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	246.72
189.852	158.33
190.237	194.44
190.622	203.57
191.007	179.49
191.392	101.54
191.777	70.93
192.162	81.24
192.546	131.81
192.931	553.21
193.316	32.88
193.701	179.98
194.086	110.17
194.47	168.7
194.855	-3517.53
195.24	-328.79
195.624	241.35
196.009	162.08
196.393	264.24
196.778	430.67
197.163	155.36
197.547	65.38
197.931	33.27
198.316	38.48
198.7	37.35
199.085	36.93
199.469	38.7
199.853	33.96
200.237	33.49
200.622	29.3
201.006	39.66
201.39	42.15
201.774	38.69
202.158	47.2
202.542	40.94
202.926	34.71
203.31	35.17
203.694	28.46
204.078	25.53
204.462	22.17
204.846	23.2
205.23	16.97
205.614	16.62
205.998	19.85
206.381	20.72
206.765	29.09
207.149	30.05
207.532	31.88
207.916	33.95
208.3	34.56
208.683	40.17
209.067	42.45
209.45	40.14
209.834	39.36
210.217	43.68
210.601	36.99
210.984	35.4
211.367	39.66
211.751	34.4
212.134	34.51
212.517	32.81
212.901	25.95
213.284	27.81
213.667	26.58
214.05	24.02
214.433	16.46
214.816	14.96
215.199	10.32
215.582	3.81
215.965	-0.03
216.348	1.44
216.731	-2.68
217.114	-6.32
217.497	-11.7
217.88	-12.01
218.262	-18.98
218.645	-13.7
219.028	-12.75
219.411	-12.15
219.793	-6.28
220.176	-1.31
220.559	-2.5
220.941	-0.27
221.324	6.61
221.706	9.87
222.089	12.29
222.471	15.01
222.853	13.27
223.236	14.11
223.618	12.64
224	10.96
224.383	7.34
224.765	7.59
225.147	7.35
225.529	4.7
225.912	3.89
226.294	1.82
226.676	2.11
227.058	2.44
227.44	1.97
227.822	3.4
228.204	4.17
228.586	4.38
228.968	3.86
229.349	3.8
229.731	4.16
230.113	3.73
230.495	4.33
230.877	4.28
231.258	4.66
231.64	4.79
232.022	4.42
232.403	4.42
232.785	4.52
233.166	4.21
233.548	3.8
233.929	3.6
234.311	3.95
234.692	3.56
235.073	3.28
235.455	2.72
235.836	3.25
236.217	2.96
236.599	2.47
236.98	3.05
237.361	3.61
237.742	3.95
238.123	3.66
238.504	3.93
238.885	4.1
239.266	4.13
239.647	3.86
240.028	3.36
240.409	3.21
240.79	3.52
241.171	3.02
241.552	2.9
241.933	2.85
242.313	3.2
242.694	3.12
243.075	3.11
243.456	3.02
243.836	3.19
244.217	3.42
244.597	3.54
244.978	3.36
245.358	3.57
245.739	3.58
246.119	3.56
246.5	3.46
246.88	3.37
247.26	3.27
247.641	3.33
248.021	3.25
248.401	3.11
248.781	3.17
