Data from groin3_Reflection__2__12-15-10-686.txt Node

Date: Thu Aug 04 12:15:10 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-118.65
189.852	-337.97
190.237	-8094.7
190.622	-452.87
191.007	-156.56
191.392	-277.72
191.777	-264.63
192.162	-112.21
192.546	-138.82
192.931	-114.34
193.316	-114.54
193.701	-349.29
194.086	253.98
194.47	205.46
194.855	340.37
195.24	7401.43
195.624	392.67
196.009	381.69
196.393	241.8
196.778	-1876.06
197.163	-24.99
197.547	5.98
197.931	-12.48
198.316	-3.89
198.7	-9.09
199.085	0.36
199.469	10.57
199.853	17.49
200.237	27.77
200.622	26.1
201.006	26.92
201.39	23.23
201.774	23.39
202.158	28
202.542	28.33
202.926	26.45
203.31	20.68
203.694	11.93
204.078	5.93
204.462	7.2
204.846	5.5
205.23	8.01
205.614	5.1
205.998	-1.94
206.381	-3.68
206.765	-0.14
207.149	2.65
207.532	14.3
207.916	18.55
208.3	17.51
208.683	18.29
209.067	20.64
209.45	20.55
209.834	24.72
210.217	32.19
210.601	32.87
210.984	32.92
211.367	37.52
211.751	38.8
212.134	34.81
212.517	30.21
212.901	29.32
213.284	28.71
213.667	28.26
214.05	24.46
214.433	21.01
214.816	20.23
215.199	24.16
215.582	18.2
215.965	13.45
216.348	16.09
216.731	21.73
217.114	15.62
217.497	10.15
217.88	9.94
218.262	7.61
218.645	4.69
219.028	1.77
219.411	-4.39
219.793	-2.16
220.176	-1.26
220.559	-2.42
220.941	-4.51
221.324	-1.68
221.706	0.32
222.089	0.2
222.471	2.42
222.853	2.28
223.236	5.38
223.618	6.36
224	6.89
224.383	4.02
224.765	5.76
225.147	7.17
225.529	7.92
225.912	7.29
226.294	6.69
226.676	6.52
227.058	6.51
227.44	4.57
227.822	3.69
228.204	3.24
228.586	3.41
228.968	2.85
229.349	2.39
229.731	2.34
230.113	1.91
230.495	2.06
230.877	1.75
231.258	1.83
231.64	2.11
232.022	1.82
232.403	1.58
232.785	2.1
233.166	2.08
233.548	2.09
233.929	1.85
234.311	2.04
234.692	1.6
235.073	1.77
235.455	1.81
235.836	1.75
236.217	2.57
236.599	2.64
236.98	2.1
237.361	1.98
237.742	1.9
238.123	1.89
238.504	1.85
238.885	1.97
239.266	1.94
239.647	1.6
240.028	1.69
240.409	1.19
240.79	1.34
241.171	1.41
241.552	1.46
241.933	1.45
242.313	1.31
242.694	1.42
243.075	1.58
243.456	1.51
243.836	1.71
244.217	1.69
244.597	1.77
244.978	1.76
245.358	1.8
245.739	1.82
246.119	1.77
246.5	1.86
246.88	1.82
247.26	1.6
247.641	1.59
248.021	1.52
248.401	1.48
248.781	1.49
249.162	1.47
249.542	1.4
249.922	1.36
250.302	1.39
250.682	1.32
251.062	1.26
251.442	1.31
251.822	1.3
252.202	1.31
252.582	1.29
252.961	1.41
253.341	1.59
253.721	1.58
254.101	1.51
254.48	1.53
254.86	1.49
255.24	1.55
255.619	1.76
255.999	1.69
256.378	1.56
256.758	1.66
257.137	1.54
257.517	1.34
257.896	1.39
258.276	1.38
258.655	1.26
259.034	1.24
259.414	1.13
259.793	1.01
260.172	1.04
260.551	1.01
260.93	0.95
261.309	0.86
261.688	0.87
262.068	0.83
262.447	0.83
262.825	0.75
263.204	0.7
263.583	0.7
263.962	0.75
264.341	0.73
264.72	0.76
265.099	0.7
265.477	0.79
265.856	0.75
266.235	0.79
266.613	0.8
266.992	1.01
267.371	1.05
267.749	1.17
268.128	1.13
268.506	1.16
268.884	1.14
269.263	1.11
269.641	1.09
270.02	1.04
270.398	0.99
270.776	1.02
271.154	0.97
271.533	0.96
271.911	0.86
272.289	0.82
272.667	0.83
273.045	0.86
273.423	0.92
273.801	0.87
274.179	0.88
274.557	0.85
274.935	0.81
275.313	0.71
275.69	0.74
276.068	0.78
276.446	0.83
276.824	0.76
277.201	0.75
277.579	0.7
277.957	0.75
278.334	0.69
278.712	0.71
279.089	0.66
279.467	0.8
279.844	0.8
280.222	0.77
280.599	0.8
280.976	0.82
281.354	0.79
281.731	0.83
282.108	0.89
282.485	0.94
282.863	0.97
283.24	0.98
283.617	0.95
283.994	0.95
284.371	1.01
284.748	1
285.125	1.04
285.502	1.06
285.879	1.05
286.256	1.03
286.633	1.09
287.009	1.13
287.386	1.2
287.763	1.26
288.139	1.33
288.516	1.35
288.893	1.33
289.269	1.37
289.646	1.46
290.022	1.52
290.399	1.52
290.775	1.51
291.152	1.54
291.528	1.54
291.904	1.53
292.281	1.56
292.657	1.58
293.033	1.64
293.41	1.72
293.786	1.73
294.162	1.76
294.538	1.87
294.914	1.97
295.29	2.01
295.666	2.07
296.042	2.13
296.418	2.2
296.794	2.29
297.17	2.35
297.546	2.41
297.921	2.49
298.297	2.56
298.673	2.62
299.048	2.66
299.424	2.72
299.8	2.78
300.175	2.85
300.551	2.91
300.926	2.95
301.302	3.01
301.677	3.03
302.053	3.1
302.428	3.1
302.803	3.14
303.179	3.19
303.554	3.25
303.929	3.32
304.304	3.37
304.68	3.41
305.055	3.49
305.43	3.52
305.805	3.55
306.18	3.55
306.555	3.65
306.93	3.69
307.305	3.72
307.679	3.75
308.054	3.74
308.429	3.74
308.804	3.77
309.179	3.79
309.553	3.81
309.928	3.86
310.303	3.91
310.677	3.93
311.052	3.97
311.426	3.99
311.801	4.03
312.175	4.07
312.55	4.14
312.924	4.17
313.298	4.15
313.673	4.21
314.047	4.25
314.421	4.27
314.795	4.31
315.17	4.34
315.544	4.39
315.918	4.43
316.292	4.5
316.666	4.59
317.04	4.68
317.414	4.82
317.788	4.92
318.162	5.03
318.535	5.18
318.909	5.33
319.283	5.4
319.657	5.54
320.03	5.72
320.404	5.9
320.778	6.23
321.151	6.77
321.525	7.34
321.898	8.06
322.272	8.85
322.645	9.69
323.019	10.53
323.392	11.42
323.765	12.52
324.139	13.61
324.512	14.75
324.885	15.88
325.258	16.95
325.632	17.84
326.005	18.55
326.378	19.16
326.751	19.71
327.124	19.98
327.497	20.25
327.87	20.42
328.243	20.61
328.616	20.71
328.988	20.8
329.361	20.83
329.734	20.77
330.107	20.71
330.479	20.59
330.852	20.41
331.225	20.24
331.597	20.13
331.97	19.96
332.342	19.77
332.715	19.59
333.087	19.4
333.46	19.19
333.832	19.1
334.204	18.97
334.577	18.87
334.949	18.8
335.321	18.71
335.693	18.58
336.065	18.37
336.438	18.25
336.81	18.17
337.182	18.03
337.554	17.88
337.926	17.73
338.298	17.58
338.669	17.42
339.041	17.31
339.413	17.22
339.785	17.19
340.157	17.12
340.528	17.02
340.9	16.93
341.272	16.85
341.643	16.78
342.015	16.78
342.386	16.86
342.758	16.99
343.129	17.1
343.501	17.25
343.872	17.35
344.243	17.39
344.615	17.29
344.986	17.25
345.357	17.21
345.728	17.2
346.099	17.15
346.471	17.13
346.842	17.11
347.213	17.09
347.584	17.12
347.955	17.13
348.326	17.09
348.697	17.06
349.067	17.02
349.438	17.01
349.809	17.03
350.18	17.14
350.55	17.21
350.921	17.27
351.292	17.32
351.662	17.39
352.033	17.46
352.403	17.51
352.774	17.55
353.144	17.59
353.515	17.63
353.885	17.66
354.255	17.63
354.626	17.65
354.996	17.65
355.366	17.65
355.736	17.64
356.107	17.62
356.477	17.63
356.847	17.66
357.217	17.67
357.587	17.65
357.957	17.67
358.327	17.7
358.697	17.72
359.066	17.74
359.436	17.77
359.806	17.8
360.176	17.85
360.546	17.87
360.915	17.86
361.285	17.88
361.654	17.92
362.024	17.94
362.393	17.96
362.763	17.98
363.132	17.99
363.502	18.01
363.871	18.02
364.24	18.03
364.61	18.06
364.979	18.11
365.348	18.15
365.717	18.16
366.087	18.18
366.456	18.21
366.825	18.26
367.194	18.29
367.563	18.33
367.932	18.39
368.301	18.43
368.669	18.48
369.038	18.48
369.407	18.53
369.776	18.58
370.145	18.63
370.513	18.65
370.882	18.67
371.25	18.71
371.619	18.77
371.988	18.78
372.356	18.8
372.724	18.81
373.093	18.89
373.461	18.91
373.83	18.93
374.198	18.98
374.566	19.02
374.934	19.05
375.303	19.07
375.671	19.08
376.039	19.13
376.407	19.18
376.775	19.2
377.143	19.23
377.511	19.27
377.879	19.31
378.247	19.34
378.615	19.4
378.982	19.5
379.35	19.57
379.718	19.62
380.086	19.65
380.453	19.68
380.821	19.77
381.188	19.8
381.556	19.84
381.923	19.89
382.291	19.93
382.658	19.92
383.026	19.94
383.393	19.97
383.76	20.03
384.128	20.09
384.495	20.14
384.862	20.15
385.229	20.21
385.596	20.27
385.963	20.31
386.33	20.34
386.697	20.41
387.064	20.45
387.431	20.46
387.798	20.48
388.165	20.5
388.532	20.5
388.899	20.51
389.265	20.49
389.632	20.49
389.999	20.49
390.365	20.5
390.732	20.51
391.098	20.51
391.465	20.52
391.831	20.52
392.198	20.56
392.564	20.58
392.93	20.6
393.297	20.66
393.663	20.68
394.029	20.7
394.395	20.74
394.762	20.78
395.128	20.82
395.494	20.87
395.86	20.93
396.226	20.93
396.592	20.98
396.958	21.02
397.323	21.04
397.689	21.1
398.055	21.15
398.421	21.2
398.787	21.25
399.152	21.28
399.518	21.3
399.883	21.34
400.249	21.39
400.615	21.44
400.98	21.47
401.345	21.5
401.711	21.5
402.076	21.49
402.442	21.5
402.807	21.47
403.172	21.48
403.537	21.47
403.902	21.47
404.268	21.47
404.633	21.46
404.998	21.48
405.363	21.47
405.728	21.5
406.093	21.51
406.457	21.52
406.822	21.56
407.187	21.57
407.552	21.6
407.917	21.6
408.281	21.6
408.646	21.61
409.011	21.63
409.375	21.63
409.74	21.64
410.104	21.65
410.469	21.66
410.833	21.63
411.197	21.64
411.562	21.64
411.926	21.65
412.29	21.66
412.655	21.64
413.019	21.63
413.383	21.65
413.747	21.66
414.111	21.7
414.475	21.73
414.839	21.77
415.203	21.81
415.567	21.85
415.931	21.86
416.295	21.88
416.658	21.91
417.022	21.92
417.386	21.92
417.749	21.92
418.113	21.9
418.477	21.91
418.84	21.91
419.204	21.91
419.567	21.91
419.931	21.92
420.294	21.95
420.657	21.97
421.021	22.01
421.384	22.05
421.747	22.06
422.11	22.12
422.473	22.15
422.836	22.17
423.199	22.17
423.562	22.17
423.925	22.19
424.288	22.18
424.651	22.19
425.014	22.18
425.377	22.19
425.74	22.22
426.102	22.22
426.465	22.24
426.828	22.27
427.19	22.3
427.553	22.33
427.916	22.33
428.278	22.35
428.641	22.33
429.003	22.35
429.365	22.35
429.728	22.37
430.09	22.34
430.452	22.3
430.814	22.27
431.177	22.23
431.539	22.22
431.901	22.24
432.263	22.28
432.625	22.32
432.987	22.35
433.349	22.4
433.711	22.43
434.072	22.51
434.434	22.59
434.796	22.69
435.158	22.79
435.519	22.85
435.881	22.9
436.243	22.93
436.604	22.96
436.966	23
437.327	23.01
437.689	23.01
438.05	22.98
438.411	22.94
438.773	22.92
439.134	22.93
439.495	22.95
439.856	22.94
440.218	22.94
440.579	23
440.94	23.04
441.301	23.08
441.662	23.11
442.023	23.18
442.384	23.24
442.745	23.28
443.105	23.28
443.466	23.3
443.827	23.33
444.188	23.37
444.548	23.35
444.909	23.36
445.269	23.36
445.63	23.39
445.99	23.38
446.351	23.41
446.711	23.41
447.072	23.44
447.432	23.45
447.792	23.47
448.153	23.48
448.513	23.51
448.873	23.5
449.233	23.49
449.593	23.48
449.953	23.48
450.313	23.47
450.673	23.49
451.033	23.49
451.393	23.5
451.753	23.5
452.113	24.01
452.472	23.98
452.832	23.95
453.192	23.94
453.551	23.93
453.911	23.95
454.271	23.95
454.63	23.94
454.989	23.95
455.349	23.97
455.708	23.96
456.068	23.71
456.427	23.74
456.786	23.79
457.145	23.84
457.505	23.9
457.864	23.97
458.223	24.07
458.582	24.16
458.941	24.27
459.3	24.34
459.659	24.41
460.018	24.48
460.376	24.51
460.735	24.53
461.094	24.55
461.453	24.57
461.811	24.56
462.17	24.54
462.529	24.54
462.887	24.5
463.246	24.5
463.604	24.5
463.963	24.5
464.321	24.61
464.679	24.63
465.038	24.66
465.396	24.68
465.754	24.73
466.112	24.76
466.47	24.8
466.828	24.85
467.186	24.88
467.544	24.93
467.902	24.94
468.26	24.85
468.618	24.87
468.976	24.87
469.334	24.88
469.692	24.85
470.049	24.8
470.407	24.74
470.765	24.7
471.122	24.69
471.48	24.68
471.837	24.73
472.195	24.75
472.552	24.79
472.909	24.81
473.267	24.82
473.624	24.88
473.981	24.92
474.338	24.96
474.696	25
475.053	25
475.41	25.02
475.767	25.04
476.124	25.06
476.481	25.06
476.838	25.07
477.194	25.09
477.551	25.08
477.908	25.09
478.265	25.11
478.621	25.12
478.978	25.14
479.335	25.15
479.691	25.14
480.048	25.15
480.404	25.14
480.761	25.17
481.117	25.18
481.473	25.19
481.83	25.2
482.186	25.19
482.542	25.17
482.898	25.17
483.255	25.18
483.611	25.19
483.967	25.21
484.323	25.25
484.679	25.23
485.035	25.25
485.39	25.27
485.746	25.28
486.102	25.3
486.458	25.31
486.814	25.34
487.169	25.32
487.525	25.33
487.88	25.32
488.236	25.32
488.591	25.33
488.947	25.31
489.302	25.3
489.658	25.3
490.013	25.3
490.368	25.3
490.723	25.28
491.079	25.29
491.434	25.29
491.789	25.28
492.144	25.28
492.499	25.28
492.854	25.28
493.209	25.28
493.564	25.28
493.919	25.29
494.273	25.31
494.628	25.31
494.983	25.31
495.338	25.29
495.692	25.29
496.047	25.26
496.401	25.24
496.756	25.2
497.11	25.16
497.465	25.12
497.819	25.1
498.173	25.07
498.528	25.06
498.882	25.04
499.236	25.07
499.59	25.08
499.944	25.11
500.298	25.14
500.652	25.16
501.006	25.19
501.36	25.22
501.714	25.21
502.068	25.22
502.422	25.23
502.776	25.24
503.129	25.25
503.483	25.26
503.837	25.3
504.19	25.34
504.544	25.35
504.897	25.36
505.251	25.33
505.604	25.3
505.958	25.29
506.311	25.25
506.664	25.21
507.017	25.13
507.371	25.05
507.724	24.95
508.077	24.86
508.43	24.8
508.783	24.75
509.136	24.74
509.489	24.74
509.842	24.69
510.195	24.66
510.547	24.64
510.9	24.63
511.253	24.59
511.606	24.58
511.958	24.51
512.311	24.43
512.663	24.36
513.016	24.28
513.368	24.19
513.721	24.14
514.073	24.09
514.425	24.04
514.778	23.99
515.13	23.96
515.482	23.91
515.834	23.89
516.186	23.9
516.538	23.9
516.89	23.9
517.242	23.94
517.594	23.96
517.946	23.97
518.298	23.96
518.65	23.95
519.001	23.92
519.353	23.9
519.705	23.86
520.056	23.8
520.408	23.7
520.759	23.63
