Data from thigh2_Reflection__2__12-22-10-592.txt Node

Date: Thu Aug 04 12:22:10 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-55.81
189.852	-177.37
190.237	-6595.47
190.622	-429.98
191.007	-119.17
191.392	-161.52
191.777	-622.39
192.162	175.21
192.546	26.62
192.931	-181.2
193.316	-164.67
193.701	-119.6
194.086	186.79
194.47	184.91
194.855	473.21
195.24	8839.9
195.624	438.41
196.009	-658.77
196.393	-260.32
196.778	357.36
197.163	48.89
197.547	1.4
197.931	16.12
198.316	19.74
198.7	10.12
199.085	7.73
199.469	9.51
199.853	6.94
200.237	10.14
200.622	8.47
201.006	6.64
201.39	3.2
201.774	2.91
202.158	2.09
202.542	-1.75
202.926	-3.95
203.31	-16.85
203.694	-16.54
204.078	-20.26
204.462	-27.3
204.846	-21.32
205.23	-20.21
205.614	-20.69
205.998	-22.88
206.381	-16.6
206.765	-16.92
207.149	-14.42
207.532	-4.11
207.916	-1.8
208.3	3.09
208.683	12.02
209.067	8.15
209.45	11.32
209.834	13.94
210.217	19.41
210.601	18.45
210.984	17.53
211.367	23.43
211.751	21.16
212.134	19.57
212.517	18.87
212.901	19.11
213.284	20.58
213.667	22.45
214.05	22.68
214.433	19.31
214.816	19.34
215.199	22.88
215.582	18.11
215.965	14.89
216.348	10.87
216.731	9.73
217.114	3.27
217.497	1.35
217.88	-1.4
218.262	-3.85
218.645	-3.71
219.028	-5.56
219.411	-5.89
219.793	-6.78
220.176	-3.75
220.559	-0.21
220.941	-2.65
221.324	0.18
221.706	0.05
222.089	0.82
222.471	2.78
222.853	1.57
223.236	3.76
223.618	2.73
224	4
224.383	2.32
224.765	3.36
225.147	5.38
225.529	5.11
225.912	5.31
226.294	5.14
226.676	4.85
227.058	4.43
227.44	3.45
227.822	3.18
228.204	2.85
228.586	3.42
228.968	2.79
229.349	2.49
229.731	2.69
230.113	2.38
230.495	2.47
230.877	2.27
231.258	2.44
231.64	2.33
232.022	1.99
232.403	2.07
232.785	2.36
233.166	2.41
233.548	2.5
233.929	2.24
234.311	2.46
234.692	1.81
235.073	1.64
235.455	1.63
235.836	1.83
236.217	2.46
236.599	1.88
