Data from groin2_Reflection__2__11-41-35-173.txt Node

Date: Thu Aug 04 11:41:35 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-72.87
189.852	-163.61
190.237	-5410.53
190.622	-204.53
191.007	-40.61
191.392	-59.68
191.777	339.49
192.162	-317.47
192.546	-199.8
192.931	-203.6
193.316	-178.73
193.701	-180.03
194.086	60.46
194.47	108.95
194.855	72.15
195.24	305.55
195.624	161.19
196.009	119.69
196.393	-1.77
196.778	1047.75
197.163	199.63
197.547	133.57
197.931	102.23
198.316	106.46
198.7	92.05
199.085	77.63
199.469	63.5
199.853	46.3
200.237	41.34
200.622	28.57
201.006	18.17
201.39	17.4
201.774	9.9
202.158	6.23
202.542	-2.3
202.926	-8.95
203.31	-14.6
203.694	-14.87
204.078	-13.07
204.462	-3.09
204.846	9.48
205.23	3.6
205.614	4.61
205.998	-0.86
206.381	2.37
206.765	4.15
207.149	0.05
207.532	3.11
207.916	2.79
208.3	-0.5
208.683	-6.46
209.067	-7.87
209.45	5.88
209.834	5.52
210.217	12.75
210.601	14.54
210.984	13.77
211.367	16.81
211.751	19.44
212.134	21.69
212.517	25.25
212.901	30.68
213.284	31.07
213.667	31.62
214.05	34.04
214.433	30.86
214.816	29.43
215.199	31.42
215.582	27.87
215.965	24.53
216.348	21.66
216.731	23.6
217.114	17.38
217.497	10.51
217.88	5.3
218.262	3.9
218.645	5.7
219.028	2.08
219.411	2.27
219.793	5.75
220.176	6.4
220.559	6.03
220.941	2.32
221.324	2.83
221.706	4.75
222.089	3.87
222.471	3.97
222.853	3.15
223.236	6.81
223.618	4.13
224	4.26
224.383	3.34
224.765	5.81
225.147	7.44
225.529	7.26
225.912	7.06
226.294	7.47
226.676	7.07
227.058	7.03
227.44	5.61
227.822	5.79
228.204	5.47
228.586	5.17
228.968	4.65
229.349	3.77
229.731	3.64
230.113	3.12
230.495	3.03
230.877	2.52
231.258	2.2
231.64	2.37
232.022	2.08
232.403	1.75
232.785	1.96
233.166	1.76
233.548	2.21
233.929	2.07
234.311	2.28
234.692	2.05
235.073	2.75
235.455	3.14
235.836	2.75
236.217	2.74
236.599	2.39
236.98	1.59
237.361	1.24
237.742	0.72
238.123	0.75
238.504	0.79
238.885	0.65
239.266	0.59
239.647	0.35
240.028	0.59
240.409	0.74
240.79	1.11
241.171	1.45
241.552	1.48
241.933	1.58
242.313	1.6
242.694	1.7
243.075	2.02
243.456	1.85
243.836	1.95
244.217	1.86
244.597	1.83
244.978	1.85
245.358	1.89
245.739	1.9
246.119	1.87
246.5	1.92
246.88	1.86
247.26	1.7
247.641	1.73
248.021	1.71
248.401	1.79
248.781	1.82
249.162	1.86
249.542	1.82
249.922	1.8
250.302	1.8
250.682	1.66
251.062	1.61
251.442	1.5
251.822	1.54
252.202	1.43
252.582	1.3
252.961	1.28
253.341	1.21
253.721	1.26
254.101	1.23
254.48	1.31
254.86	1.32
255.24	1.44
255.619	1.73
255.999	1.58
256.378	1.66
256.758	1.73
257.137	1.67
257.517	1.71
257.896	1.58
258.276	1.56
258.655	1.41
259.034	1.38
259.414	1.24
259.793	1.11
260.172	1.09
260.551	1.01
260.93	0.97
261.309	0.9
261.688	0.83
262.068	0.83
262.447	0.79
262.825	0.8
263.204	0.81
263.583	0.88
263.962	0.93
264.341	0.97
264.72	1.03
265.099	0.97
265.477	1.08
265.856	1.05
266.235	1.02
266.613	1.04
266.992	1.05
267.371	1.08
267.749	1.08
268.128	1.04
268.506	1.11
268.884	1.17
269.263	1.18
269.641	1.16
270.02	1.13
270.398	1.14
270.776	1.24
