Data from thigh1_Reflection__1__15-27-33-982.txt Node

Date: Thu Aug 04 15:27:33 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	297.64
189.852	128.4
190.237	152.53
190.622	173.78
191.007	147.72
191.392	128.1
191.777	63.68
192.162	78.53
192.546	60.26
192.931	-101.13
193.316	278.8
193.701	403.27
194.086	45.08
194.47	90.85
194.855	-1417.4
195.24	161.16
195.624	206.31
196.009	113.34
196.393	165.15
196.778	220.93
197.163	34.02
197.547	25.29
197.931	17.92
198.316	17.59
198.7	20.17
199.085	23.78
199.469	31
199.853	23.4
200.237	15.86
200.622	20.7
201.006	23.47
201.39	22.04
201.774	14.27
202.158	15.72
202.542	18.09
202.926	9.62
203.31	8.44
203.694	-3.53
204.078	0.66
204.462	7.6
204.846	5.25
205.23	6.05
205.614	5.85
205.998	16.31
206.381	21.04
206.765	29.23
207.149	30.65
207.532	31.43
207.916	32.92
208.3	30.73
208.683	31.68
209.067	35.17
209.45	33.55
209.834	41.05
210.217	40.26
210.601	29.86
210.984	29.54
211.367	36.27
211.751	32.46
212.134	32.15
212.517	32.95
212.901	33.26
213.284	36.93
213.667	41.85
214.05	37.73
214.433	32.58
214.816	35.83
215.199	33.27
215.582	29.55
215.965	25.78
216.348	26.52
216.731	22.36
217.114	11.16
217.497	1.46
217.88	-5.5
218.262	-13.02
218.645	-14.72
219.028	-8.99
219.411	-13.53
219.793	-13.58
220.176	-9.32
220.559	-6.75
220.941	-4.74
221.324	4.58
221.706	9.72
222.089	11.64
222.471	13.03
222.853	13.15
223.236	10.96
223.618	11.65
224	13.01
224.383	11.73
224.765	9.64
225.147	9.13
225.529	6.59
225.912	4.83
226.294	2.96
226.676	2.7
227.058	1.84
227.44	1.42
227.822	1.4
228.204	2.12
228.586	2.18
228.968	2.22
229.349	2.41
229.731	2.84
230.113	2.3
230.495	2.18
230.877	2.28
231.258	2.6
231.64	2.66
232.022	2.49
232.403	2.28
232.785	2.52
233.166	2.91
233.548	2.9
233.929	2.71
234.311	3.79
234.692	4.16
235.073	4.14
235.455	4.3
235.836	4.92
236.217	5.29
236.599	5.13
236.98	5.14
237.361	4.79
237.742	4.37
238.123	3.73
238.504	2.93
238.885	2.97
239.266	2.89
239.647	2.36
240.028	1.93
240.409	1.57
240.79	1.48
241.171	1.54
241.552	1.58
241.933	1.65
242.313	2.03
242.694	2.23
243.075	2.31
243.456	2.32
243.836	2.44
244.217	2.63
244.597	2.78
244.978	2.7
245.358	2.78
245.739	2.72
246.119	2.72
246.5	2.61
246.88	2.54
247.26	2.24
247.641	2.13
248.021	2.17
248.401	1.98
248.781	1.88
249.162	1.99
249.542	1.85
249.922	1.81
250.302	1.94
250.682	1.83
251.062	1.88
251.442	1.92
251.822	1.99
252.202	1.9
252.582	1.92
252.961	2.12
253.341	2.2
253.721	2.33
254.101	2.41
254.48	2.32
254.86	2.64
255.24	2.65
255.619	2.89
255.999	3.04
256.378	3.01
256.758	2.97
257.137	2.69
257.517	2.53
257.896	2.35
258.276	2.16
258.655	1.83
259.034	1.47
259.414	1.27
259.793	1.14
260.172	1.02
260.551	0.97
260.93	0.91
261.309	0.9
261.688	0.81
262.068	0.83
262.447	0.79
262.825	0.82
263.204	0.73
263.583	0.73
263.962	0.79
264.341	0.91
264.72	0.93
265.099	0.95
265.477	1.04
265.856	1.1
266.235	1.07
266.613	1.09
266.992	1.18
267.371	1.34
267.749	1.48
268.128	1.37
268.506	1.27
268.884	1.4
269.263	1.39
269.641	1.31
270.02	1.34
270.398	1.35
270.776	1.39
271.154	1.42
271.533	1.42
271.911	1.32
272.289	1.39
272.667	1.36
273.045	1.27
273.423	1.25
273.801	1.29
274.179	1.2
274.557	1.23
274.935	1.24
275.313	1.22
275.69	1.35
276.068	1.37
276.446	1.36
276.824	1.33
277.201	1.3
277.579	1.34
277.957	1.3
278.334	1.31
278.712	1.25
279.089	1.15
279.467	1.08
279.844	0.93
280.222	0.86
280.599	0.84
280.976	0.88
281.354	0.86
281.731	0.86
282.108	0.93
282.485	0.92
282.863	0.93
283.24	1.01
