Data from groin1_Reflection__2__12-30-16-452.txt Node

Date: Thu Aug 04 12:30:16 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-91.15
189.852	-182.68
190.237	-4525.97
190.622	-150.93
191.007	-31.01
191.392	-78.13
191.777	242.12
192.162	-143.43
192.546	-122.63
192.931	-223.13
193.316	-235.49
193.701	-292.73
194.086	164.31
194.47	153.55
194.855	164.58
195.24	5406.87
195.624	370.49
196.009	211.38
196.393	151.18
196.778	-1040.23
197.163	-43.66
197.547	-13.88
197.931	2.54
198.316	20.52
198.7	13.68
199.085	26.48
199.469	25.31
199.853	26.98
200.237	38.82
200.622	38.38
201.006	33.43
201.39	33.87
201.774	38.54
202.158	41.87
202.542	37.51
202.926	35.86
203.31	31.84
203.694	36.08
204.078	32.32
204.462	31.14
204.846	39.21
205.23	42.05
205.614	47.79
205.998	36.91
206.381	36.76
206.765	42.96
207.149	44.44
207.532	43.36
207.916	36.88
208.3	35.74
208.683	32.98
209.067	29.76
209.45	32.57
209.834	32.88
210.217	42.35
210.601	45.83
210.984	42.77
211.367	46.61
211.751	47.53
212.134	47.74
212.517	48.1
212.901	51.43
213.284	51.35
213.667	52.47
214.05	48.63
214.433	45.11
214.816	41.97
215.199	47.07
215.582	42.89
215.965	38.4
216.348	36.5
216.731	35.09
217.114	26.89
217.497	21.29
217.88	18.11
218.262	18.35
218.645	12.46
219.028	8.78
219.411	3.01
219.793	3.18
220.176	9.74
220.559	10.09
220.941	9.55
221.324	12.65
221.706	17.19
222.089	18.67
222.471	18.39
222.853	17.05
223.236	17.78
223.618	17.61
224	17.65
224.383	12.67
224.765	13.56
225.147	14.82
225.529	14.51
225.912	11.84
226.294	10.57
226.676	9.76
227.058	9.5
227.44	8.42
227.822	6.99
228.204	6.31
228.586	6.39
228.968	5.08
229.349	4.37
229.731	4.05
230.113	3.6
230.495	3.3
230.877	2.87
231.258	3.03
231.64	3.27
232.022	3.5
232.403	3.41
232.785	4
233.166	4.43
233.548	4.59
233.929	4.65
234.311	4.94
234.692	4.78
235.073	5.2
235.455	5.19
235.836	4.99
236.217	4.92
236.599	4.5
236.98	3.63
237.361	3.4
237.742	2.91
238.123	2.84
238.504	2.84
238.885	2.86
239.266	2.79
239.647	2.41
240.028	2.59
240.409	2.49
240.79	2.69
241.171	2.88
241.552	2.93
241.933	3.09
242.313	2.95
242.694	2.98
243.075	3.29
243.456	3.16
243.836	3.3
244.217	3.13
244.597	3.12
244.978	3.07
245.358	3.03
245.739	2.98
246.119	2.77
246.5	2.73
246.88	2.59
247.26	2.34
247.641	2.33
248.021	2.34
248.401	2.38
248.781	2.42
249.162	2.49
249.542	2.54
249.922	2.53
250.302	2.65
250.682	2.64
251.062	2.67
251.442	2.61
251.822	2.62
252.202	2.44
252.582	2.26
252.961	2.24
253.341	2.21
253.721	2.14
254.101	2.03
254.48	2.11
254.86	2.1
255.24	2.31
255.619	2.7
255.999	2.59
256.378	2.73
256.758	2.9
257.137	2.8
257.517	2.76
257.896	2.65
258.276	2.61
258.655	2.41
259.034	2.31
259.414	2.09
259.793	1.88
260.172	1.83
260.551	1.73
260.93	1.63
261.309	1.53
261.688	1.49
262.068	1.5
262.447	1.54
262.825	1.53
263.204	1.43
263.583	1.45
263.962	1.56
264.341	1.65
264.72	1.67
265.099	1.73
265.477	1.89
265.856	1.76
266.235	1.69
266.613	1.55
266.992	1.6
267.371	1.69
267.749	1.8
268.128	1.73
