Data from groin1_Reflection__0__15-29-46-893.txt Node

Date: Thu Aug 04 15:29:46 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	427.62
189.852	230.78
190.237	209.08
190.622	191.31
191.007	211.98
191.392	116.51
191.777	56.09
192.162	39.35
192.546	-7.49
192.931	-175.16
193.316	295.77
193.701	483.83
194.086	144.61
194.47	99.75
194.855	-2151.95
195.24	-49.24
195.624	189.63
196.009	103.66
196.393	179.89
196.778	369.8
197.163	156.98
197.547	93.26
197.931	47.63
198.316	44.85
198.7	47.78
199.085	37.14
199.469	37.39
199.853	31.86
200.237	26.93
200.622	22.76
201.006	20.49
201.39	10.81
201.774	4.03
202.158	10.14
202.542	7.41
202.926	-0.5
203.31	-2.16
203.694	-12.82
204.078	-18.4
204.462	-10.44
204.846	-6.49
205.23	-4.24
205.614	4.15
205.998	10.15
206.381	9.99
206.765	14.91
207.149	12.76
207.532	16.51
207.916	20.56
208.3	22.61
208.683	24.17
209.067	27.79
209.45	22.44
209.834	21.91
210.217	21.15
210.601	16.43
210.984	18.04
211.367	23.98
211.751	14.35
212.134	14.59
212.517	17.91
212.901	14.56
213.284	11.77
213.667	16.71
214.05	13.62
214.433	11.95
214.816	16.51
215.199	15.23
215.582	12.03
215.965	13.15
216.348	16.22
216.731	8.42
217.114	2.53
217.497	5.06
217.88	-0.27
218.262	-4.14
218.645	-5.44
219.028	-7.39
219.411	-10.89
219.793	-5.73
220.176	-8.79
220.559	-10.87
220.941	-7.64
221.324	-1.8
221.706	0.48
222.089	3.4
222.471	6.5
222.853	4.33
223.236	3.61
223.618	1.14
224	-2
224.383	0.03
224.765	0.06
225.147	0.01
225.529	-0.98
225.912	-3.42
226.294	-4.14
226.676	-6.08
227.058	-5.64
227.44	-5.1
227.822	-2.7
228.204	-0.37
228.586	0.07
228.968	0.73
229.349	1.52
229.731	2.12
230.113	1.71
230.495	1.89
230.877	2.59
231.258	3.1
231.64	3.37
232.022	3.01
232.403	2.44
232.785	2.23
233.166	1.76
233.548	0.72
233.929	-0.2
234.311	0.35
234.692	0.51
235.073	0.04
235.455	-0.08
235.836	0.9
236.217	0.95
236.599	0.69
236.98	1.16
237.361	1.5
237.742	1.95
238.123	2.31
238.504	2.35
238.885	2.47
239.266	2.68
239.647	2.38
240.028	1.68
240.409	1.93
240.79	2.24
241.171	2.08
241.552	2.05
241.933	2.07
242.313	2.11
242.694	2.1
243.075	1.97
243.456	1.89
243.836	2.02
244.217	2.25
244.597	2.08
244.978	2.12
245.358	2.27
245.739	2.19
246.119	2.11
246.5	2.08
246.88	2.04
247.26	2.02
247.641	2.01
248.021	1.97
248.401	1.8
248.781	1.86
249.162	1.88
249.542	1.83
249.922	1.77
250.302	1.89
250.682	1.87
251.062	1.87
251.442	1.85
251.822	1.84
252.202	2.01
252.582	2.02
252.961	2.19
253.341	2.14
253.721	2.24
254.101	2.26
254.48	2.23
254.86	2.29
255.24	2.39
255.619	2.45
255.999	2.55
256.378	2.34
256.758	2.41
257.137	2.12
257.517	1.84
257.896	1.59
258.276	1.52
258.655	1.17
259.034	1.04
259.414	0.98
259.793	0.96
260.172	0.88
260.551	0.86
260.93	0.73
261.309	0.72
261.688	0.76
262.068	0.75
262.447	0.69
262.825	0.81
263.204	0.65
263.583	0.62
263.962	0.57
264.341	0.64
264.72	0.63
265.099	0.79
265.477	0.84
265.856	0.79
266.235	0.81
266.613	0.74
266.992	0.7
267.371	0.77
267.749	0.87
268.128	0.81
268.506	0.82
268.884	0.93
269.263	0.88
269.641	0.89
270.02	0.98
270.398	0.98
270.776	1.09
271.154	1.18
271.533	1.25
271.911	1.16
272.289	1.2
272.667	1.22
273.045	1.19
273.423	1.19
273.801	1.24
274.179	1.17
274.557	1.22
274.935	1.18
275.313	1.15
275.69	1.23
276.068	1.26
276.446	1.24
276.824	1.12
277.201	1.12
277.579	1.15
277.957	1.06
278.334	1.07
278.712	1.05
279.089	1.04
279.467	1
279.844	0.93
280.222	0.88
280.599	0.87
280.976	0.97
281.354	0.94
281.731	0.85
282.108	0.92
282.485	0.94
282.863	0.92
283.24	1.01
283.617	1.06
283.994	1.08
284.371	1.09
284.748	1.15
285.125	1.13
285.502	1.17
285.879	1.18
286.256	1.14
286.633	1.19
287.009	1.26
287.386	1.29
287.763	1.3
288.139	1.31
288.516	1.38
288.893	1.39
289.269	1.41
289.646	1.44
290.022	1.51
290.399	1.57
290.775	1.6
291.152	1.62
291.528	1.61
291.904	1.62
292.281	1.62
292.657	1.63
293.033	1.67
293.41	1.75
293.786	1.77
294.162	1.84
294.538	1.84
294.914	1.88
295.29	1.91
295.666	1.99
296.042	2.04
296.418	2.13
296.794	2.17
297.17	2.22
297.546	2.23
297.921	2.28
298.297	2.31
298.673	2.36
299.048	2.4
299.424	2.44
299.8	2.46
300.175	2.54
300.551	2.58
300.926	2.63
301.302	2.67
301.677	2.69
302.053	2.74
302.428	2.79
302.803	2.85
303.179	2.91
303.554	2.94
303.929	2.98
304.304	3.02
304.68	3.02
305.055	3.06
305.43	3.09
305.805	3.18
306.18	3.21
306.555	3.26
306.93	3.31
307.305	3.33
307.679	3.37
308.054	3.42
308.429	3.41
308.804	3.46
309.179	3.5
309.553	3.52
309.928	3.52
310.303	3.55
310.677	3.57
311.052	3.56
311.426	3.58
311.801	3.6
312.175	3.59
312.55	3.63
312.924	3.66
313.298	3.67
313.673	3.68
314.047	3.7
314.421	3.7
314.795	3.73
315.17	3.79
315.544	3.83
315.918	3.86
316.292	3.94
316.666	3.99
317.04	4.02
317.414	4.09
317.788	4.2
318.162	4.26
318.535	4.38
318.909	4.44
319.283	4.52
319.657	4.56
320.03	4.65
320.404	4.73
320.778	4.88
321.151	5.01
321.525	5.18
321.898	5.36
322.272	5.5
322.645	5.63
323.019	5.72
323.392	5.9
323.765	6.15
324.139	6.36
324.512	6.71
324.885	7.14
325.258	7.5
325.632	7.69
326.005	7.86
326.378	7.93
326.751	7.95
327.124	7.92
327.497	7.9
327.87	7.89
328.243	7.92
328.616	7.96
328.988	7.96
329.361	7.94
329.734	7.98
330.107	7.98
330.479	7.9
330.852	7.77
331.225	7.75
331.597	7.61
331.97	7.45
332.342	7.33
332.715	7.24
333.087	7.16
333.46	7.06
333.832	6.99
334.204	7.01
334.577	6.99
334.949	7.01
335.321	7.02
335.693	6.96
336.065	6.9
336.438	6.79
336.81	6.68
337.182	6.5
337.554	6.38
337.926	6.3
338.298	6.16
338.669	6.08
339.041	5.97
339.413	5.94
339.785	5.87
340.157	5.79
340.528	5.73
340.9	5.67
341.272	5.61
341.643	5.56
342.015	5.57
342.386	5.56
342.758	5.63
343.129	5.73
343.501	5.79
343.872	5.77
344.243	5.78
344.615	5.76
344.986	5.67
345.357	5.63
345.728	5.55
346.099	5.56
346.471	5.55
346.842	5.52
347.213	5.44
347.584	5.42
347.955	5.4
348.326	5.31
348.697	5.26
349.067	5.22
349.438	5.19
349.809	5.2
350.18	5.24
350.55	5.23
350.921	5.25
351.292	5.26
351.662	5.29
352.033	5.29
352.403	5.28
352.774	5.24
353.144	5.24
353.515	5.24
353.885	5.22
354.255	5.16
354.626	5.16
354.996	5.11
355.366	5.09
355.736	5.07
356.107	5.05
356.477	5.07
356.847	5.1
357.217	5.08
357.587	5.08
357.957	5.11
358.327	5.12
358.697	5.12
359.066	5.14
359.436	5.13
359.806	5.11
360.176	5.12
360.546	5.11
