Data from groin2_Reflection__0__15-30-04-782.txt Node

Date: Thu Aug 04 15:30:04 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-62.96
189.852	-90.99
190.237	-29.77
190.622	25
191.007	49.22
191.392	67.05
191.777	45.32
192.162	28.36
192.546	113.24
192.931	-1.82
193.316	194.49
193.701	307.86
194.086	5.88
194.47	62.12
194.855	-2450.6
195.24	-310.82
195.624	273.18
196.009	156.03
196.393	147.32
196.778	203.67
197.163	100.07
197.547	56.85
197.931	41.53
198.316	44.8
198.7	35.85
199.085	38.15
199.469	37.05
199.853	31.37
200.237	15.94
200.622	5.48
201.006	10.59
201.39	3.45
201.774	-2.51
202.158	2.29
202.542	-5.95
202.926	-12.9
203.31	-14.41
203.694	-19.46
204.078	-15.6
204.462	-1.01
204.846	12.73
205.23	9.95
205.614	12.85
205.998	22.33
206.381	20.79
206.765	27.36
207.149	25.89
207.532	21.36
207.916	18.88
208.3	15.7
208.683	12.64
209.067	13.69
209.45	2.87
209.834	2.47
210.217	-0.2
210.601	-3.11
210.984	2.68
211.367	10
211.751	5.44
212.134	9.93
212.517	15.54
212.901	13.77
213.284	11.57
213.667	18.41
214.05	18.04
214.433	14.14
214.816	17.85
215.199	14.51
215.582	10.75
215.965	10.17
216.348	8.61
216.731	-0.13
217.114	-5.78
217.497	-9.74
217.88	-9.34
218.262	-18.05
218.645	-15.31
219.028	-15.88
219.411	-22.01
219.793	-18.12
220.176	-17.78
220.559	-17.05
220.941	-12.03
221.324	-3.87
221.706	0.3
222.089	3.5
222.471	8.05
222.853	7.37
223.236	7.01
223.618	7.64
224	7.31
224.383	6.86
224.765	4.82
225.147	5.77
225.529	4.49
225.912	3.95
226.294	2.25
226.676	0.72
227.058	0.96
227.44	1.64
227.822	1.87
228.204	2.38
228.586	2.74
228.968	3.11
229.349	2.81
229.731	2.76
230.113	2.13
230.495	2.29
230.877	2.43
231.258	2.45
231.64	2.27
232.022	2.08
232.403	1.85
232.785	1.81
233.166	1.86
233.548	1.54
233.929	1.31
234.311	2.14
234.692	2.09
235.073	2
235.455	1.95
235.836	2.46
236.217	2.4
236.599	2.39
236.98	2.72
237.361	2.8
237.742	2.68
238.123	2.58
238.504	2.34
238.885	2.15
239.266	2.2
239.647	2.13
240.028	1.87
240.409	1.67
240.79	1.73
241.171	1.52
241.552	1.33
241.933	1.33
242.313	1.68
242.694	1.69
243.075	1.8
243.456	1.75
243.836	1.67
244.217	1.67
244.597	1.85
244.978	1.67
245.358	1.78
245.739	1.73
246.119	1.74
246.5	1.69
246.88	1.58
247.26	1.64
247.641	1.51
248.021	1.55
248.401	1.42
248.781	1.46
249.162	1.62
249.542	1.54
249.922	1.58
250.302	1.71
250.682	1.55
251.062	1.53
251.442	1.33
251.822	1.5
252.202	1.49
252.582	1.64
252.961	1.72
253.341	1.85
253.721	1.89
254.101	1.91
