Data from groin3_Reflection__2__11-49-50-075.txt Node

Date: Thu Aug 04 11:49:50 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-184.6
189.852	-422.96
190.237	-8856.11
190.622	-497.05
191.007	-200.57
191.392	-372.63
191.777	-1056.86
192.162	299.01
192.546	51.83
192.931	43.08
193.316	-163.5
193.701	-337.95
194.086	268.18
194.47	168.83
194.855	436.27
195.24	11307.41
195.624	788.48
196.009	-1181.84
196.393	-448.25
196.778	2166.75
197.163	326.86
197.547	128.08
197.931	78.73
198.316	70.61
198.7	67.62
199.085	40.71
199.469	42.79
199.853	35.87
200.237	40.66
200.622	38.72
201.006	36.33
201.39	31.71
201.774	35.6
202.158	36.52
202.542	32.18
202.926	28.57
203.31	28.52
203.694	25.93
204.078	26.17
204.462	31.84
204.846	39.49
205.23	35.53
205.614	42.08
205.998	30.43
206.381	26.46
206.765	29.37
207.149	26.37
207.532	33.17
207.916	34.91
208.3	36.54
208.683	37.25
209.067	36.23
209.45	42.1
209.834	44.21
210.217	48.24
210.601	51.44
210.984	51.78
211.367	53.66
211.751	51.68
212.134	51.29
212.517	48.28
212.901	41.84
213.284	42.51
213.667	39.83
214.05	35.41
214.433	34.78
214.816	32.22
215.199	33.96
215.582	28.86
215.965	26.7
216.348	23.71
216.731	24.54
217.114	24.09
217.497	16.46
217.88	15.21
218.262	13.06
218.645	13.2
219.028	12.95
219.411	7.86
219.793	11.17
220.176	11.01
220.559	10.37
220.941	7.53
221.324	7.49
221.706	9.62
222.089	12.17
222.471	13.39
222.853	11.75
223.236	13.29
223.618	13.65
224	13.84
224.383	12.31
224.765	12.95
225.147	13.25
225.529	13.46
225.912	12.93
226.294	11.41
226.676	9.75
227.058	9.41
227.44	7.05
227.822	5.84
228.204	5.31
228.586	4.99
228.968	4.2
229.349	3.93
229.731	3.92
230.113	3.47
230.495	3.26
230.877	3.55
231.258	3.43
231.64	3.81
232.022	3.85
232.403	3.8
232.785	4.21
233.166	4.72
233.548	4.83
233.929	4.59
234.311	4.83
234.692	4.55
235.073	4.25
235.455	4.19
235.836	4.09
236.217	4.27
236.599	3.88
236.98	3.18
237.361	2.7
237.742	2.69
238.123	2.74
238.504	2.75
238.885	2.86
239.266	2.55
239.647	2.29
240.028	2.19
240.409	1.89
240.79	2.07
241.171	2.18
241.552	2.13
241.933	1.96
242.313	1.86
242.694	1.79
243.075	1.86
243.456	1.86
243.836	1.89
244.217	1.8
244.597	1.94
244.978	1.92
245.358	1.98
245.739	1.98
246.119	1.88
246.5	1.97
246.88	1.87
247.26	1.72
247.641	1.7
248.021	1.71
248.401	1.71
248.781	1.68
249.162	1.72
249.542	1.71
249.922	1.73
250.302	1.81
250.682	1.75
251.062	1.88
251.442	1.97
251.822	2.17
252.202	2.18
252.582	2.26
252.961	2.36
253.341	2.41
253.721	2.43
254.101	2.38
254.48	2.5
254.86	2.4
255.24	2.43
255.619	2.6
255.999	2.32
256.378	2.17
256.758	2.03
257.137	1.8
257.517	1.66
257.896	1.63
258.276	1.58
258.655	1.38
259.034	1.4
259.414	1.28
259.793	1.14
260.172	1.18
260.551	1.22
260.93	1.23
261.309	1.22
261.688	1.21
262.068	1.19
262.447	1.24
262.825	1.25
263.204	1.21
263.583	1.2
263.962	1.29
264.341	1.35
264.72	1.4
265.099	1.4
265.477	1.46
265.856	1.29
266.235	1.33
266.613	1.22
266.992	1.21
267.371	1.27
267.749	1.43
268.128	1.39
268.506	1.31
268.884	1.3
269.263	1.33
269.641	1.33
270.02	1.38
270.398	1.31
270.776	1.37
271.154	1.41
271.533	1.38
271.911	1.21
272.289	1.15
272.667	1.19
273.045	1.15
273.423	1.15
273.801	1.12
274.179	1.14
274.557	1.16
274.935	1.15
275.313	1.1
275.69	1.08
276.068	1.1
276.446	1.11
276.824	1.1
277.201	1.07
277.579	1.05
277.957	1.07
278.334	1.02
278.712	1.03
279.089	0.99
279.467	1.08
279.844	1.09
280.222	1.05
280.599	1.09
280.976	1.06
281.354	1.05
281.731	1.05
282.108	1.06
282.485	1.08
282.863	1.08
283.24	1.05
283.617	1.01
283.994	0.98
284.371	1.04
284.748	1.03
285.125	1.06
285.502	1.09
285.879	1.07
286.256	1.07
286.633	1.12
287.009	1.12
287.386	1.17
287.763	1.23
288.139	1.29
288.516	1.34
288.893	1.37
289.269	1.36
