Data from groin2_Reflection__2__11-49-02-098.txt Node

Date: Thu Aug 04 11:49:02 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-188.34
189.852	-487.38
190.237	-10887.7
190.622	-805.51
191.007	-260.16
191.392	-405.76
191.777	-667.87
192.162	3.94
192.546	-119.68
192.931	-155.4
193.316	-156.86
193.701	-331.56
194.086	246.68
194.47	175.81
194.855	408.73
195.24	5431.01
195.624	163.17
196.009	237.23
196.393	177.31
196.778	-169.39
197.163	62.31
197.547	24.15
197.931	-20.01
198.316	-13.78
198.7	-17.67
199.085	-4.89
199.469	-3.91
199.853	-1.64
200.237	7.39
200.622	1
201.006	-9.43
201.39	-13.82
201.774	-18.68
202.158	-11.65
202.542	-12.14
202.926	-12.71
203.31	-23.86
203.694	-17.58
204.078	-28.63
204.462	-31.2
204.846	-21.79
205.23	-23.86
205.614	-25.15
205.998	-29.88
206.381	-33.08
206.765	-32.05
207.149	-30.47
207.532	-24.85
207.916	-31.95
208.3	-23.73
208.683	-26.13
209.067	-30.78
209.45	-21.84
209.834	-18.97
210.217	-9.54
210.601	-8.4
210.984	-8.02
211.367	-6.29
211.751	-5.92
212.134	-4.09
212.517	-5.03
212.901	1.5
213.284	2.41
213.667	4.88
214.05	8.94
214.433	5.95
214.816	9.6
215.199	10.47
215.582	7.48
215.965	7.77
216.348	7.82
216.731	11.03
217.114	5.81
217.497	5.15
217.88	-1.09
218.262	-3.65
218.645	-4.65
219.028	-9.42
219.411	-11.01
219.793	-10.89
220.176	-9.9
220.559	-10.44
220.941	-12.99
221.324	-11.82
221.706	-10.77
222.089	-7.71
222.471	-4.81
222.853	-4.05
223.236	-2.08
223.618	-1.93
224	-0.81
224.383	-2.75
224.765	-0.84
225.147	1.06
225.529	1.55
225.912	0.99
226.294	0.53
226.676	0.32
227.058	0.19
227.44	-0.14
227.822	0.63
228.204	0.91
228.586	1.76
228.968	1.42
229.349	1.06
229.731	1.03
230.113	0.77
230.495	0.66
230.877	0.26
231.258	0.43
231.64	0.5
232.022	-0.11
232.403	-0.37
232.785	-0.6
233.166	-0.79
233.548	-0.58
233.929	-1
234.311	-0.28
234.692	-0.22
235.073	0.12
235.455	0.38
235.836	0.61
236.217	1.31
236.599	1.42
236.98	1.27
237.361	1.3
237.742	1.07
238.123	1.31
238.504	0.69
238.885	0.49
239.266	0.32
239.647	-0.22
240.028	-0.38
240.409	-0.55
240.79	-0.45
241.171	-0.22
241.552	-0.26
241.933	-0.09
242.313	-0.06
242.694	0.15
243.075	0.4
243.456	0.4
243.836	0.69
244.217	0.73
244.597	0.7
244.978	0.7
245.358	0.62
245.739	0.63
