Data from thigh2_Reflection__2__12-16-34-660.txt Node

Date: Thu Aug 04 12:16:34 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-59.65
189.852	-165.21
190.237	-5537.17
190.622	-421.98
191.007	-131
191.392	-204.93
191.777	-328.73
192.162	0.29
192.546	-130.44
192.931	-228.42
193.316	-169.91
193.701	-180.89
194.086	67.53
194.47	145.43
194.855	431.18
195.24	8991.73
195.624	528.06
196.009	-515.97
196.393	-238.76
196.778	1549.69
197.163	201.45
197.547	145.73
197.931	115.73
198.316	124.12
198.7	94.69
199.085	84.41
199.469	84.99
199.853	74.92
200.237	77.6
200.622	73.82
201.006	67.48
201.39	71.27
201.774	66.37
202.158	70.13
202.542	65.06
202.926	70.18
203.31	64.62
203.694	63.51
204.078	63.79
204.462	67.84
204.846	69.37
205.23	69.23
205.614	69.93
205.998	66.51
206.381	66.26
206.765	68.23
207.149	56.55
207.532	59.86
207.916	60.08
208.3	57.2
208.683	51.62
209.067	55.51
209.45	55.23
209.834	53.59
210.217	59.71
210.601	58.2
210.984	59.3
211.367	66.15
211.751	68.2
212.134	66.92
212.517	67.71
212.901	68
213.284	61.23
213.667	64.01
214.05	62.1
214.433	62.01
214.816	61.8
215.199	62.78
215.582	61
215.965	56.26
216.348	54.77
216.731	57.03
217.114	53.11
217.497	50.71
217.88	47.69
218.262	45.01
218.645	42.49
219.028	38.68
219.411	33.21
219.793	32.46
220.176	32.45
220.559	30.62
220.941	26.38
221.324	28.85
221.706	30.36
222.089	28.82
222.471	28.05
222.853	24.65
223.236	24.44
223.618	23.17
224	22.49
224.383	20.48
224.765	21.3
225.147	20.91
225.529	19.46
225.912	16.87
226.294	15.35
226.676	13.76
227.058	12.18
227.44	9.94
227.822	8.78
228.204	7.47
228.586	6.62
228.968	5.57
229.349	5.13
229.731	5.1
230.113	4.77
230.495	4.44
230.877	4.32
231.258	4.47
231.64	4.69
232.022	4.53
232.403	4.68
232.785	5.25
233.166	5.55
233.548	5.66
233.929	5.21
234.311	5.61
234.692	5.8
235.073	5.79
235.455	5.87
235.836	5.72
236.217	6.11
236.599	5.88
236.98	5.32
237.361	4.94
237.742	4.61
238.123	4.73
238.504	4.38
238.885	4.17
239.266	4.02
239.647	3.56
240.028	3.46
240.409	3.13
240.79	2.84
241.171	2.68
241.552	2.49
241.933	2.4
242.313	2.16
242.694	2.16
243.075	2.2
243.456	2.04
243.836	2.24
244.217	2.27
244.597	2.33
244.978	2.42
245.358	2.45
245.739	2.43
246.119	2.29
246.5	2.28
246.88	2.11
247.26	1.93
247.641	1.85
248.021	1.68
248.401	1.62
248.781	1.56
249.162	1.63
249.542	1.63
249.922	1.6
250.302	1.7
250.682	1.76
251.062	1.89
251.442	1.92
251.822	2.07
252.202	2.16
252.582	2.12
252.961	2.26
253.341	2.11
253.721	2.09
254.101	2.17
254.48	2.27
254.86	2.1
255.24	2.23
255.619	2.51
255.999	2.43
256.378	2.39
256.758	2.42
257.137	2.22
257.517	2.29
257.896	2.21
258.276	2.02
258.655	1.81
259.034	1.72
259.414	1.52
259.793	1.31
260.172	1.3
260.551	1.24
260.93	1.19
261.309	1.18
261.688	1.18
262.068	1.23
262.447	1.33
262.825	1.34
263.204	1.39
263.583	1.45
263.962	1.59
264.341	1.68
264.72	1.79
265.099	1.81
265.477	1.89
265.856	1.72
266.235	1.67
266.613	1.64
266.992	1.71
267.371	1.78
267.749	1.9
268.128	1.94
268.506	1.99
268.884	2.01
269.263	2.04
269.641	2
270.02	2.08
270.398	2.07
270.776	2.12
271.154	2.13
271.533	2.14
271.911	2.07
272.289	2.01
272.667	2.01
273.045	2
273.423	2.05
273.801	2.09
274.179	2.13
274.557	2.15
274.935	2.16
275.313	2.15
275.69	2.19
276.068	2.28
276.446	2.31
276.824	2.34
277.201	2.39
277.579	2.44
277.957	2.45
278.334	2.42
278.712	2.42
279.089	2.37
279.467	2.45
279.844	2.46
280.222	2.39
280.599	2.45
280.976	2.43
281.354	2.39
281.731	2.41
282.108	2.47
282.485	2.48
282.863	2.54
283.24	2.58
283.617	2.54
283.994	2.49
284.371	2.52
284.748	2.49
285.125	2.5
285.502	2.49
285.879	2.43
286.256	2.39
286.633	2.42
287.009	2.38
287.386	2.38
287.763	2.45
288.139	2.52
288.516	2.5
288.893	2.52
289.269	2.55
289.646	2.58
290.022	2.59
290.399	2.55
290.775	2.53
291.152	2.54
291.528	2.52
291.904	2.43
292.281	2.36
292.657	2.35
293.033	2.34
293.41	2.31
293.786	2.28
294.162	2.27
294.538	2.32
294.914	2.32
295.29	2.29
295.666	2.33
296.042	2.33
296.418	2.37
296.794	2.39
297.17	2.36
297.546	2.36
297.921	2.36
298.297	2.36
298.673	2.34
299.048	2.34
299.424	2.35
299.8	2.31
300.175	2.35
300.551	2.35
300.926	2.35
301.302	2.36
301.677	2.38
302.053	2.43
302.428	2.41
302.803	2.41
303.179	2.43
303.554	2.45
303.929	2.51
304.304	2.53
304.68	2.54
305.055	2.57
305.43	2.59
305.805	2.59
306.18	2.56
306.555	2.62
306.93	2.63
307.305	2.64
307.679	2.61
308.054	2.56
308.429	2.52
308.804	2.48
309.179	2.46
309.553	2.44
309.928	2.45
310.303	2.48
310.677	2.45
311.052	2.47
311.426	2.45
311.801	2.46
312.175	2.47
312.55	2.48
312.924	2.49
313.298	2.48
313.673	2.5
314.047	2.48
314.421	2.43
314.795	2.47
315.17	2.45
315.544	2.47
315.918	2.48
316.292	2.49
316.666	2.51
317.04	2.53
317.414	2.58
317.788	2.58
318.162	2.58
318.535	2.61
318.909	2.6
319.283	2.58
319.657	2.55
320.03	2.52
320.404	2.53
320.778	2.46
321.151	2.45
321.525	2.43
321.898	2.42
322.272	2.45
322.645	2.44
323.019	2.44
323.392	2.41
323.765	2.48
324.139	2.45
324.512	2.46
324.885	2.49
325.258	2.46
325.632	2.4
326.005	2.38
326.378	2.36
326.751	2.34
327.124	2.31
327.497	2.25
327.87	2.21
328.243	2.22
328.616	2.25
328.988	2.32
329.361	2.34
329.734	2.43
330.107	2.46
330.479	2.46
330.852	2.4
331.225	2.4
331.597	2.4
331.97	2.37
332.342	2.35
332.715	2.38
333.087	2.41
333.46	2.43
333.832	2.52
334.204	2.61
334.577	2.67
334.949	2.75
335.321	2.82
335.693	2.91
336.065	2.96
336.438	3.02
336.81	3.11
337.182	3.21
337.554	3.29
337.926	3.36
338.298	3.45
338.669	3.48
339.041	3.59
339.413	3.69
339.785	3.8
340.157	3.9
340.528	4
340.9	4.07
341.272	4.13
341.643	4.21
342.015	4.34
342.386	4.56
342.758	4.76
343.129	4.98
343.501	5.25
343.872	5.46
344.243	5.65
344.615	5.82
344.986	6.06
345.357	6.25
345.728	6.5
346.099	6.72
346.471	6.94
346.842	7.15
347.213	7.36
347.584	7.62
347.955	7.9
348.326	8.11
348.697	8.29
349.067	8.52
349.438	8.77
349.809	9.06
350.18	9.41
350.55	9.57
350.921	9.78
351.292	10.02
351.662	10.24
352.033	10.45
352.403	10.68
352.774	10.91
353.144	11.12
353.515	11.31
353.885	11.54
354.255	11.75
354.626	12
354.996	12.24
355.366	12.48
355.736	12.71
356.107	12.95
356.477	13.21
356.847	13.48
357.217	13.77
357.587	14.1
357.957	14.44
358.327	14.76
358.697	15.12
359.066	15.44
359.436	15.8
359.806	16.2
360.176	16.65
360.546	17.05
360.915	17.48
361.285	17.93
361.654	18.4
362.024	18.84
362.393	19.33
362.763	19.8
363.132	20.29
363.502	20.79
363.871	21.29
364.24	21.81
364.61	22.37
364.979	22.95
365.348	23.52
365.717	24.13
366.087	24.74
366.456	25.39
366.825	26.05
367.194	26.74
367.563	27.47
367.932	28.23
368.301	28.99
368.669	29.79
369.038	30.58
369.407	31.4
369.776	32.24
370.145	33.11
370.513	33.91
370.882	34.8
371.25	35.7
371.619	36.61
371.988	37.54
372.356	38.49
372.724	39.46
373.093	40.47
373.461	41.53
373.83	42.54
374.198	43.58
374.566	44.68
374.934	45.68
375.303	46.75
375.671	47.83
376.039	48.88
376.407	49.95
376.775	51.01
377.143	52.1
377.511	53.16
377.879	54.28
378.247	55.46
378.615	56.62
378.982	57.84
379.35	59.06
379.718	60.27
380.086	61.45
380.453	62.62
