Data from thigh2_Reflection__0__14-54-45-458.txt Node

Date: Thu Aug 04 14:54:45 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	180.75
189.852	134.6
190.237	85.91
190.622	64.07
191.007	35.38
191.392	-0.73
191.777	-22.47
192.162	-28.92
192.546	-73.26
192.931	-316.01
193.316	186.73
193.701	432.48
194.086	141.17
194.47	36.64
194.855	471.37
195.24	413.75
195.624	-137.38
196.009	-59.37
196.393	-106.55
196.778	-306.57
197.163	-96.16
197.547	-7.55
197.931	-11.29
198.316	-0.41
198.7	13.42
199.085	22.35
199.469	23.1
199.853	26.75
200.237	15.45
200.622	17.52
201.006	21.92
201.39	18.97
201.774	12.93
202.158	12.1
202.542	8.41
202.926	-1.78
203.31	-3.32
203.694	-4.99
204.078	-1.71
204.462	11.49
204.846	13.99
205.23	17.86
205.614	21.89
205.998	33.01
206.381	40.11
206.765	47.18
207.149	45.3
207.532	43.85
207.916	44.03
208.3	44.18
208.683	37.14
209.067	39.48
209.45	34.21
209.834	29.2
210.217	19.56
210.601	11.44
210.984	15.53
211.367	22.39
211.751	17.77
212.134	15.71
212.517	15.66
212.901	16.46
213.284	16.63
213.667	18.35
214.05	20.65
214.433	24.42
214.816	26.05
215.199	22.53
215.582	21.61
215.965	22.74
216.348	25.69
216.731	19.67
217.114	17.48
217.497	15.58
217.88	14.27
218.262	10.25
218.645	4.33
219.028	3.75
219.411	0.64
219.793	0.38
220.176	-2.02
220.559	-1.21
220.941	0.97
221.324	4.91
221.706	4.63
222.089	7.22
222.471	8.85
222.853	7.15
223.236	5.34
223.618	5.13
224	4.15
224.383	3.1
224.765	0.79
225.147	0.85
225.529	-0.14
225.912	-1.22
226.294	-3.06
226.676	-2.96
227.058	-1.25
227.44	-0.02
227.822	1.12
228.204	2.66
228.586	2.86
228.968	3.3
229.349	3.2
229.731	3.3
230.113	3.38
230.495	3.51
230.877	3.56
231.258	3.61
231.64	3.5
232.022	2.83
232.403	2.02
232.785	2.19
233.166	1.79
233.548	1.43
233.929	0.69
234.311	0.96
234.692	0.91
235.073	0.82
235.455	0.56
235.836	0.98
236.217	1.31
236.599	1.52
236.98	1.4
237.361	1.44
237.742	1.92
238.123	2.29
238.504	2.11
238.885	1.93
239.266	1.98
239.647	1.8
240.028	1.26
240.409	0.99
240.79	1.12
241.171	1.08
241.552	0.99
241.933	0.84
242.313	1.03
242.694	0.97
243.075	0.95
243.456	0.94
243.836	1.02
244.217	1.32
244.597	1.37
244.978	1.32
245.358	1.52
245.739	1.47
246.119	1.49
246.5	1.46
246.88	1.55
247.26	1.64
247.641	1.64
248.021	1.67
248.401	1.67
248.781	1.76
249.162	1.77
249.542	1.7
249.922	1.8
250.302	1.94
250.682	1.86
251.062	1.8
251.442	1.72
251.822	1.69
252.202	1.66
252.582	1.49
252.961	1.49
253.341	1.47
253.721	1.48
254.101	1.53
254.48	1.47
254.86	1.55
255.24	1.64
255.619	1.63
255.999	1.73
256.378	1.73
256.758	1.75
257.137	1.54
257.517	1.48
257.896	1.42
258.276	1.34
258.655	1.13
259.034	1.01
259.414	0.94
259.793	0.9
260.172	0.86
260.551	0.78
260.93	0.73
261.309	0.79
261.688	0.77
262.068	0.72
262.447	0.69
262.825	0.71
263.204	0.73
263.583	0.7
263.962	0.75
264.341	0.82
264.72	0.83
265.099	0.81
265.477	0.9
265.856	0.94
266.235	1.01
266.613	1
266.992	1.06
267.371	1.05
267.749	1.1
268.128	1.03
268.506	0.93
268.884	1.03
269.263	1.08
269.641	1
270.02	0.96
270.398	0.95
270.776	0.96
271.154	0.93
271.533	0.97
271.911	0.95
272.289	1.03
272.667	1.01
273.045	1.02
273.423	1
273.801	1.01
274.179	0.98
274.557	1
274.935	0.98
275.313	1.03
275.69	1.1
276.068	1.11
276.446	1.03
276.824	0.98
277.201	0.92
277.579	0.94
277.957	0.92
278.334	0.92
278.712	0.87
279.089	0.89
279.467	0.84
279.844	0.74
280.222	0.66
280.599	0.66
280.976	0.71
281.354	0.63
281.731	0.61
282.108	0.6
282.485	0.57
282.863	0.57
283.24	0.57
283.617	0.53
283.994	0.51
284.371	0.56
284.748	0.58
285.125	0.59
285.502	0.66
285.879	0.7
286.256	0.73
286.633	0.81
287.009	0.9
287.386	0.92
287.763	0.98
288.139	1.03
288.516	1.11
288.893	1.15
289.269	1.19
289.646	1.22
290.022	1.25
290.399	1.32
290.775	1.31
291.152	1.33
291.528	1.38
291.904	1.41
292.281	1.46
292.657	1.47
293.033	1.51
293.41	1.54
293.786	1.58
294.162	1.62
294.538	1.62
294.914	1.68
295.29	1.71
295.666	1.78
296.042	1.86
296.418	1.93
296.794	1.96
297.17	2.04
297.546	2.09
297.921	2.17
298.297	2.25
298.673	2.33
299.048	2.39
299.424	2.47
299.8	2.54
300.175	2.59
300.551	2.68
300.926	2.78
301.302	2.83
301.677	2.91
302.053	3.01
302.428	3.09
302.803	3.17
303.179	3.28
303.554	3.36
303.929	3.39
304.304	3.48
304.68	3.53
305.055	3.59
305.43	3.66
305.805	3.76
306.18	3.78
306.555	3.82
306.93	3.88
307.305	3.93
307.679	3.96
308.054	4.02
308.429	4.05
308.804	4.08
309.179	4.12
309.553	4.17
309.928	4.15
310.303	4.17
310.677	4.21
311.052	4.21
311.426	4.21
311.801	4.24
312.175	4.25
312.55	4.28
312.924	4.32
313.298	4.31
313.673	4.3
314.047	4.32
314.421	4.36
314.795	4.37
315.17	4.42
315.544	4.45
315.918	4.5
316.292	4.56
316.666	4.67
317.04	4.74
317.414	4.85
317.788	4.96
318.162	5.1
318.535	5.21
318.909	5.31
319.283	5.43
319.657	5.56
320.03	5.73
320.404	5.85
320.778	6.08
321.151	6.37
321.525	6.7
321.898	7.06
322.272	7.45
322.645	7.92
323.019	8.4
323.392	8.97
323.765	9.65
324.139	10.34
324.512	11.08
324.885	11.88
325.258	12.6
325.632	13.2
326.005	13.72
326.378	14.13
326.751	14.41
327.124	14.62
327.497	14.71
327.87	14.8
328.243	14.82
328.616	14.85
328.988	14.82
329.361	14.87
329.734	14.9
330.107	14.9
330.479	14.83
330.852	14.69
331.225	14.6
331.597	14.44
331.97	14.17
332.342	13.97
332.715	13.83
333.087	13.67
333.46	13.54
333.832	13.43
334.204	13.38
334.577	13.33
334.949	13.25
335.321	13.26
335.693	13.14
336.065	13.06
336.438	12.93
336.81	12.79
337.182	12.64
337.554	12.44
337.926	12.33
338.298	12.18
338.669	12.07
339.041	11.94
339.413	11.85
339.785	11.77
340.157	11.69
340.528	11.63
340.9	11.55
341.272	11.51
341.643	11.5
342.015	11.51
342.386	11.51
342.758	11.56
343.129	11.64
343.501	11.63
343.872	11.65
344.243	11.65
344.615	11.65
