Data from groin2_Reflection__0__15-19-20-602.txt Node

Date: Thu Aug 04 15:19:20 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	157.32
189.852	57.34
190.237	150.55
190.622	124
191.007	145.7
191.392	79.02
191.777	54.57
192.162	84.46
192.546	150.01
192.931	290.23
193.316	86.55
193.701	311.34
194.086	72.45
194.47	128.35
194.855	-2836.54
195.24	-183.7
195.624	158.31
196.009	85.41
196.393	107.24
196.778	302.46
197.163	148.35
197.547	111.24
197.931	68.86
198.316	53.66
198.7	58.37
199.085	58.25
199.469	64.48
199.853	57.75
200.237	49.34
200.622	50.03
201.006	48.83
201.39	38.85
201.774	34.94
202.158	40.58
202.542	36.43
202.926	24.28
203.31	12.72
203.694	-5.1
204.078	-0.98
204.462	6.61
204.846	12.86
205.23	10.07
205.614	11.33
205.998	14.26
206.381	14.75
206.765	17.8
207.149	22.73
207.532	23.06
207.916	26.33
208.3	23.8
208.683	21.77
209.067	17.68
209.45	7.73
209.834	9.98
210.217	8.25
210.601	0.29
210.984	11.58
211.367	17.84
211.751	13.1
212.134	15.75
212.517	16.18
212.901	15.18
213.284	17.05
213.667	20.65
214.05	18.58
214.433	17.14
214.816	18.84
215.199	13.21
215.582	9.5
215.965	9.1
216.348	10.37
216.731	9.43
217.114	8.56
217.497	6.86
217.88	9.93
218.262	9.35
218.645	9.74
219.028	12.68
219.411	11.65
219.793	12.38
220.176	11.84
220.559	11.23
220.941	11.69
221.324	18.18
221.706	19.34
222.089	19.04
222.471	17.55
222.853	16.51
223.236	16.19
223.618	13.56
224	10.84
224.383	11.43
224.765	9.62
225.147	9.12
225.529	5.85
225.912	4.02
226.294	2.84
226.676	3.08
227.058	3.06
227.44	2.3
227.822	3.32
228.204	3.96
228.586	4.2
228.968	4.02
229.349	3.84
229.731	3.84
230.113	3.54
230.495	3.37
230.877	3.27
231.258	3.29
231.64	3.21
232.022	2.53
232.403	2.08
232.785	1.8
233.166	1.77
233.548	1.49
233.929	1
234.311	1.59
234.692	1.52
235.073	1.41
235.455	1.17
235.836	1.97
236.217	2.31
236.599	2.48
236.98	2.78
237.361	2.64
237.742	2.55
238.123	2.51
238.504	2.41
238.885	2.62
239.266	2.81
239.647	2.52
240.028	1.93
240.409	1.79
240.79	1.95
241.171	1.69
241.552	1.85
241.933	1.84
242.313	2.12
242.694	2.12
243.075	2.13
243.456	2.03
243.836	2.11
244.217	2.27
244.597	2.39
244.978	2.24
245.358	2.36
245.739	2.25
246.119	2.27
246.5	2.14
246.88	1.95
247.26	1.9
247.641	1.89
248.021	1.88
248.401	1.72
248.781	1.69
249.162	1.8
249.542	1.66
249.922	1.6
250.302	1.71
250.682	1.62
251.062	1.65
251.442	1.67
251.822	1.61
252.202	1.65
252.582	1.66
252.961	1.69
253.341	1.71
253.721	2.04
254.101	2.05
254.48	1.97
254.86	2.04
255.24	2.26
255.619	2.13
255.999	2.19
256.378	2.19
256.758	2.24
257.137	2.13
257.517	1.84
257.896	1.57
258.276	1.61
258.655	1.32
259.034	1.19
259.414	1.04
259.793	1.03
260.172	1.01
260.551	0.93
260.93	0.94
261.309	0.93
261.688	0.92
262.068	0.95
262.447	0.85
262.825	0.93
263.204	0.86
263.583	0.82
263.962	0.82
264.341	0.89
264.72	0.94
265.099	0.87
265.477	0.88
265.856	0.84
266.235	0.72
266.613	0.75
266.992	0.74
267.371	0.91
267.749	1.1
268.128	1.02
268.506	1.01
268.884	1.08
269.263	1.1
269.641	1.04
270.02	1.09
270.398	1.09
270.776	1.11
271.154	1.11
271.533	1.17
271.911	1.07
272.289	1.13
272.667	1.14
273.045	1.1
