Data from thigh2_Reflection__0__15-12-52-032.txt Node

Date: Thu Aug 04 15:12:52 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-92.92
189.852	-5.47
190.237	43.41
190.622	69.67
191.007	36.88
191.392	22.13
191.777	47.74
192.162	33.87
192.546	112.21
192.931	315.11
193.316	-25.31
193.701	105.19
194.086	81.4
194.47	96
194.855	-640.1
195.24	348.19
195.624	-106.86
196.009	-58
196.393	-138.33
196.778	-283.29
197.163	-62.26
197.547	3.04
197.931	-8.41
198.316	17.4
198.7	16.93
199.085	33.93
199.469	37.55
199.853	37.36
200.237	34.08
200.622	26.55
201.006	28.67
201.39	27.03
201.774	10.1
202.158	7.46
202.542	-2.9
202.926	-9.18
203.31	-17.96
203.694	-30.85
204.078	-23.65
204.462	-10.41
204.846	-5.21
205.23	-5.47
205.614	-5.03
205.998	5.44
206.381	10.21
206.765	16.96
207.149	18.53
207.532	18.79
207.916	22.33
208.3	23.12
208.683	19.87
209.067	23.03
209.45	18.81
209.834	19.93
210.217	22.21
210.601	18.69
210.984	18.31
211.367	23.51
211.751	21.79
212.134	18.02
212.517	18.08
212.901	16.34
213.284	17.36
213.667	19.17
214.05	21.49
214.433	18.01
214.816	17.82
215.199	16.43
215.582	12.28
215.965	6.87
216.348	11.45
216.731	7.07
217.114	0.78
217.497	-1.12
217.88	0.29
218.262	-9.36
218.645	-8.53
219.028	-6.96
219.411	-9.42
219.793	-8.61
220.176	-4.94
220.559	-2.28
220.941	-1.85
221.324	5.06
221.706	7.65
222.089	8.76
222.471	10.65
222.853	8.31
223.236	8.31
223.618	8.05
224	8.36
224.383	6.72
224.765	4.9
225.147	4.84
225.529	2.03
225.912	0.56
226.294	-1.78
226.676	-2.04
227.058	-1.25
227.44	-1.06
227.822	0.43
228.204	1.08
228.586	1.99
228.968	1.71
229.349	1.83
229.731	2.46
230.113	1.94
230.495	2.3
230.877	2.68
231.258	2.42
231.64	2.52
232.022	1.84
232.403	1.93
232.785	1.75
233.166	1.85
233.548	1.76
233.929	1.31
234.311	2.01
234.692	1.77
235.073	1.63
235.455	1.8
235.836	2.15
236.217	2.31
236.599	2.59
236.98	2.62
237.361	2.81
237.742	2.7
238.123	2.73
238.504	2.32
238.885	2.48
239.266	2.5
239.647	2.17
240.028	1.75
240.409	1.5
240.79	1.4
241.171	1.38
241.552	1.5
241.933	1.6
242.313	1.74
242.694	1.97
243.075	2.05
243.456	2.03
243.836	2.19
244.217	2.46
244.597	2.58
244.978	2.44
245.358	2.49
245.739	2.3
246.119	2.3
246.5	2.19
246.88	2.02
247.26	1.95
247.641	1.91
248.021	1.94
248.401	1.75
248.781	1.79
249.162	1.8
249.542	1.71
249.922	1.75
250.302	1.74
250.682	1.68
251.062	1.71
251.442	1.61
251.822	1.48
252.202	1.37
252.582	1.33
252.961	1.39
253.341	1.38
253.721	1.72
254.101	1.6
254.48	1.73
254.86	1.85
255.24	1.92
255.619	1.99
255.999	2.14
256.378	2.04
256.758	2.08
257.137	1.89
257.517	1.78
257.896	1.34
258.276	1.31
258.655	0.94
259.034	0.84
259.414	0.71
259.793	0.68
260.172	0.59
260.551	0.62
260.93	0.58
261.309	0.62
261.688	0.6
262.068	0.66
262.447	0.68
262.825	0.79
263.204	0.75
263.583	0.81
263.962	0.77
264.341	0.85
264.72	0.83
265.099	0.86
265.477	0.82
265.856	0.82
266.235	0.81
266.613	0.82
266.992	0.83
267.371	0.86
267.749	0.91
268.128	0.89
268.506	0.93
268.884	1.05
269.263	1.1
269.641	1
270.02	1.05
270.398	0.98
270.776	0.96
271.154	0.94
271.533	0.97
271.911	0.95
272.289	0.97
272.667	0.94
273.045	0.85
273.423	0.82
273.801	0.89
274.179	0.85
274.557	0.95
274.935	0.97
275.313	0.99
275.69	1.04
276.068	1.05
276.446	1.03
276.824	0.99
277.201	1
277.579	1.01
277.957	0.97
278.334	0.94
278.712	0.9
279.089	0.82
279.467	0.75
279.844	0.74
280.222	0.62
280.599	0.61
280.976	0.67
281.354	0.65
281.731	0.64
282.108	0.63
282.485	0.67
282.863	0.67
283.24	0.74
283.617	0.78
283.994	0.78
284.371	0.84
284.748	0.92
285.125	0.93
285.502	0.95
285.879	0.99
286.256	1.03
286.633	1.06
287.009	1.09
287.386	1.11
287.763	1.17
288.139	1.2
288.516	1.26
288.893	1.29
289.269	1.29
289.646	1.36
290.022	1.37
290.399	1.39
290.775	1.43
291.152	1.52
291.528	1.56
291.904	1.54
292.281	1.54
292.657	1.57
293.033	1.59
293.41	1.68
293.786	1.7
294.162	1.77
294.538	1.83
294.914	1.88
295.29	1.9
295.666	1.94
296.042	2.04
296.418	2.16
296.794	2.19
297.17	2.26
297.546	2.29
297.921	2.34
298.297	2.4
298.673	2.43
299.048	2.48
299.424	2.52
299.8	2.56
300.175	2.59
300.551	2.6
300.926	2.66
301.302	2.67
301.677	2.72
302.053	2.76
302.428	2.78
302.803	2.83
303.179	2.89
303.554	2.95
303.929	3.04
304.304	3.12
304.68	3.19
305.055	3.25
305.43	3.31
305.805	3.38
306.18	3.45
306.555	3.56
306.93	3.6
307.305	3.62
307.679	3.62
308.054	3.62
308.429	3.61
308.804	3.6
309.179	3.62
309.553	3.65
309.928	3.63
310.303	3.65
310.677	3.64
311.052	3.64
311.426	3.66
311.801	3.7
312.175	3.7
312.55	3.75
312.924	3.83
313.298	3.88
313.673	3.93
314.047	3.97
314.421	4
314.795	4.03
315.17	4.08
315.544	4.12
315.918	4.16
316.292	4.25
316.666	4.34
317.04	4.37
317.414	4.41
317.788	4.5
318.162	4.62
318.535	4.73
318.909	4.8
319.283	4.9
319.657	5
320.03	5.15
320.404	5.22
320.778	5.42
321.151	5.64
321.525	5.84
321.898	6.11
322.272	6.26
322.645	6.51
323.019	6.66
323.392	6.95
323.765	7.31
324.139	7.64
324.512	8.06
324.885	8.5
325.258	8.88
325.632	9.14
326.005	9.35
326.378	9.49
326.751	9.52
327.124	9.55
327.497	9.48
327.87	9.46
328.243	9.51
328.616	9.54
328.988	9.56
329.361	9.57
329.734	9.59
330.107	9.57
330.479	9.47
330.852	9.37
331.225	9.31
331.597	9.23
331.97	9.04
332.342	8.89
332.715	8.73
333.087	8.63
333.46	8.51
333.832	8.42
334.204	8.38
334.577	8.36
334.949	8.39
335.321	8.33
335.693	8.27
336.065	8.22
336.438	8.07
336.81	7.93
337.182	7.8
337.554	7.66
337.926	7.58
338.298	7.4
338.669	7.29
339.041	7.13
339.413	7.06
339.785	6.95
340.157	6.88
340.528	6.82
340.9	6.76
341.272	6.68
341.643	6.6
342.015	6.6
342.386	6.57
342.758	6.65
343.129	6.67
343.501	6.71
343.872	6.7
344.243	6.7
344.615	6.68
344.986	6.64
345.357	6.6
345.728	6.57
346.099	6.61
346.471	6.57
346.842	6.51
347.213	6.48
347.584	6.47
347.955	6.44
348.326	6.31
348.697	6.26
349.067	6.21
349.438	6.18
349.809	6.19
350.18	6.23
350.55	6.25
350.921	6.28
351.292	6.32
351.662	6.36
352.033	6.36
352.403	6.32
352.774	6.32
353.144	6.29
353.515	6.31
353.885	6.3
354.255	6.26
354.626	6.22
354.996	6.17
355.366	6.14
355.736	6.1
356.107	6.07
356.477	6.09
356.847	6.08
357.217	6.08
357.587	6.09
357.957	6.09
358.327	6.09
358.697	6.08
359.066	6.11
359.436	6.14
359.806	6.13
360.176	6.16
360.546	6.17
360.915	6.18
361.285	6.17
361.654	6.14
362.024	6.15
362.393	6.12
362.763	6.13
363.132	6.1
363.502	6.07
363.871	6.08
364.24	6.07
364.61	6.06
364.979	6.03
365.348	6.01
365.717	6
366.087	6
366.456	6.03
366.825	6.06
367.194	6.08
367.563	6.08
367.932	6.06
368.301	6.05
368.669	6.06
369.038	6.07
369.407	6.07
369.776	6.07
370.145	6.04
370.513	6.04
370.882	6.01
371.25	6
371.619	5.98
371.988	5.98
372.356	6.01
372.724	6
373.093	5.99
373.461	6.01
373.83	6.03
374.198	6.03
374.566	6.03
374.934	6.02
375.303	6.04
375.671	6.05
376.039	6.06
376.407	6.05
376.775	6.04
377.143	6.07
377.511	6.05
377.879	6.02
378.247	6.03
378.615	6.03
378.982	6.04
379.35	6.02
379.718	6.02
380.086	6.02
380.453	6
380.821	6.02
381.188	6
381.556	6.03
381.923	6.05
382.291	6.07
382.658	6.05
383.026	6.07
383.393	6.08
383.76	6.11
384.128	6.11
384.495	6.14
384.862	6.13
385.229	6.13
385.596	6.09
385.963	6.1
386.33	6.07
386.697	6.07
387.064	6.04
387.431	6.03
387.798	5.99
388.165	5.98
388.532	5.96
388.899	5.96
389.265	5.98
389.632	6
389.999	6
390.365	5.99
390.732	6.01
391.098	6.01
391.465	6.02
391.831	6.02
392.198	6.03
392.564	6.03
392.93	6.03
393.297	6.02
393.663	6.02
394.029	6.01
394.395	6.02
394.762	6.02
395.128	6.02
395.494	6.03
395.86	6.05
396.226	6.06
396.592	6.07
396.958	6.08
397.323	6.08
397.689	6.09
398.055	6.1
398.421	6.12
398.787	6.13
399.152	6.13
399.518	6.14
399.883	6.11
400.249	6.13
400.615	6.12
400.98	6.12
401.345	6.13
401.711	6.13
402.076	6.13
402.442	6.13
402.807	6.14
403.172	6.15
403.537	6.15
403.902	6.16
