Data from groin3_Reflection__2__12-09-55-742.txt Node

Date: Thu Aug 04 12:09:55 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-116.12
189.852	-221.3
190.237	-6280.83
190.622	-340.03
191.007	-86.16
191.392	-122.3
191.777	159.37
192.162	-191.77
192.546	-116.17
192.931	-337.1
193.316	-232.62
193.701	-311.79
194.086	90.54
194.47	117.5
194.855	198.68
195.24	868.04
195.624	-29.26
196.009	695.22
196.393	286.17
196.778	-1063.69
197.163	-66.71
197.547	-29.29
197.931	-22.84
198.316	-8.24
198.7	-17.11
199.085	-10.91
199.469	-3.85
199.853	1.94
200.237	7.66
200.622	2.27
201.006	-5.3
201.39	-7.56
201.774	-7.15
202.158	-7.61
202.542	-9.72
202.926	-13.02
203.31	-19.51
203.694	-23.2
204.078	-31.4
204.462	-28.15
204.846	-21.89
205.23	-19.2
205.614	-21.54
205.998	-34.3
206.381	-30.63
206.765	-29.16
207.149	-21.37
207.532	-16.92
207.916	-16.22
208.3	-12.58
208.683	-10.64
209.067	-11.42
209.45	-2.61
209.834	0.94
210.217	11.81
210.601	13.91
210.984	17.73
211.367	21.33
211.751	23.04
212.134	26.08
212.517	24.77
212.901	23.67
213.284	22.83
213.667	23.67
214.05	24.65
214.433	20.93
214.816	21.12
215.199	21.68
215.582	18.12
215.965	15.79
216.348	12.69
216.731	13.97
217.114	8.88
217.497	7.06
217.88	5.06
218.262	3.67
218.645	4.01
219.028	1.54
219.411	-5.27
219.793	-7.18
220.176	-6.86
220.559	-8.91
220.941	-11.97
221.324	-10.12
221.706	-8.36
222.089	-8.57
222.471	-7.75
222.853	-10.25
223.236	-9.19
223.618	-6.03
224	-3.95
224.383	-4.16
224.765	-1.96
225.147	0.04
225.529	0.47
225.912	0.01
226.294	-0.12
226.676	0.08
227.058	1.21
227.44	0.91
227.822	0.47
228.204	0.24
228.586	0.76
228.968	0.56
229.349	0.54
229.731	1.15
230.113	0.94
230.495	1.08
230.877	0.97
231.258	1.16
231.64	1.28
232.022	0.83
232.403	1.04
232.785	1.09
233.166	1.21
233.548	1.21
233.929	0.61
234.311	0.7
234.692	0.19
235.073	0.13
235.455	0.2
235.836	0.26
236.217	0.73
236.599	0.34
236.98	-0.06
237.361	-0.48
237.742	-0.47
238.123	-0.37
238.504	-0.39
238.885	-0.05
239.266	-0.1
239.647	-0.45
240.028	-0.48
240.409	-0.53
240.79	-0.13
241.171	0.14
241.552	0.21
241.933	0.17
242.313	0.31
242.694	0.5
243.075	0.68
243.456	0.54
243.836	0.83
244.217	0.88
244.597	1.01
244.978	1
245.358	0.98
245.739	1.06
246.119	1
246.5	0.92
246.88	0.89
247.26	0.72
247.641	0.79
248.021	0.75
248.401	0.71
248.781	0.68
249.162	0.69
249.542	0.63
249.922	0.61
250.302	0.61
250.682	0.59
251.062	0.52
251.442	0.45
251.822	0.46
252.202	0.26
252.582	0.3
252.961	0.38
253.341	0.39
253.721	0.41
254.101	0.33
254.48	0.39
254.86	0.2
255.24	0.2
255.619	0.57
255.999	0.46
256.378	0.56
256.758	0.48
257.137	0.45
257.517	0.44
257.896	0.47
258.276	0.59
258.655	0.49
259.034	0.62
259.414	0.59
259.793	0.41
260.172	0.45
260.551	0.42
260.93	0.39
261.309	0.32
261.688	0.29
262.068	0.34
262.447	0.27
262.825	0.27
263.204	0.18
263.583	0.14
263.962	0.18
264.341	0.18
264.72	0.2
265.099	0.14
265.477	0.18
265.856	0.13
266.235	0.08
266.613	0.1
266.992	0.13
267.371	0.21
267.749	0.37
268.128	0.34
268.506	0.37
268.884	0.4
269.263	0.45
269.641	0.4
270.02	0.36
270.398	0.32
270.776	0.39
271.154	0.48
271.533	0.49
271.911	0.38
272.289	0.36
272.667	0.35
273.045	0.25
273.423	0.31
273.801	0.31
274.179	0.3
274.557	0.28
274.935	0.31
275.313	0.21
275.69	0.2
276.068	0.22
276.446	0.28
276.824	0.28
277.201	0.39
277.579	0.39
277.957	0.43
278.334	0.41
278.712	0.41
279.089	0.32
279.467	0.42
279.844	0.43
280.222	0.4
280.599	0.38
280.976	0.35
281.354	0.27
281.731	0.26
282.108	0.3
282.485	0.35
282.863	0.39
283.24	0.35
283.617	0.3
283.994	0.24
284.371	0.27
284.748	0.24
285.125	0.27
285.502	0.32
285.879	0.31
286.256	0.3
286.633	0.32
287.009	0.36
287.386	0.41
287.763	0.48
288.139	0.56
288.516	0.6
288.893	0.65
289.269	0.67
289.646	0.73
290.022	0.77
290.399	0.79
290.775	0.81
291.152	0.79
291.528	0.82
291.904	0.76
292.281	0.76
292.657	0.75
293.033	0.79
293.41	0.82
293.786	0.79
294.162	0.81
294.538	0.86
294.914	0.9
295.29	0.92
295.666	0.97
296.042	1.02
296.418	1.05
296.794	1.11
297.17	1.12
297.546	1.17
297.921	1.22
298.297	1.27
298.673	1.3
299.048	1.34
299.424	1.38
299.8	1.42
300.175	1.49
300.551	1.56
300.926	1.58
301.302	1.62
301.677	1.64
302.053	1.68
302.428	1.67
302.803	1.71
303.179	1.72
303.554	1.78
303.929	1.81
304.304	1.8
304.68	1.81
305.055	1.89
305.43	1.93
305.805	1.96
306.18	1.97
306.555	2.05
306.93	2.1
307.305	2.12
307.679	2.13
308.054	2.11
308.429	2.14
308.804	2.16
309.179	2.16
309.553	2.17
309.928	2.21
310.303	2.26
310.677	2.27
311.052	2.28
311.426	2.3
311.801	2.33
312.175	2.35
312.55	2.39
312.924	2.38
313.298	2.39
