Data from groin2_Reflection__2__12-30-40-444.txt Node

Date: Thu Aug 04 12:30:40 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-85.76
189.852	-225.16
190.237	-5601.52
190.622	-279.72
191.007	-85.2
191.392	-155.54
191.777	-241.33
192.162	88.78
192.546	-19.27
192.931	-162.7
193.316	-169.24
193.701	-204.3
194.086	170.25
194.47	116.19
194.855	190.79
195.24	3257.03
195.624	117.66
196.009	440.78
196.393	220.06
196.778	-1716.77
197.163	-165.23
197.547	-74.98
197.931	-15.64
198.316	-2.84
198.7	5.56
199.085	8.26
199.469	10.64
199.853	11.63
200.237	18.9
200.622	19.75
201.006	18.17
201.39	20.81
201.774	16.34
202.158	14.97
202.542	15.4
202.926	11.64
203.31	3.57
203.694	4.17
204.078	-0.52
204.462	2.84
204.846	5.94
205.23	7.03
205.614	0.54
205.998	-3.11
206.381	-3.1
206.765	-2.46
207.149	1.09
207.532	11.5
207.916	8.05
208.3	10.65
208.683	7.71
209.067	2.03
209.45	5.73
209.834	10.68
210.217	16.6
210.601	17.45
210.984	17.75
211.367	20.78
211.751	18.66
212.134	25.3
212.517	25.77
212.901	30.32
213.284	32.52
213.667	34.62
214.05	31.99
214.433	33.21
214.816	34.29
215.199	33
215.582	29.27
215.965	25.2
216.348	16.54
216.731	15.92
217.114	11.19
217.497	7.78
217.88	2.08
218.262	1.04
218.645	-3.15
219.028	-6.92
219.411	-8.61
219.793	-8.93
220.176	-6.07
220.559	-5.78
220.941	-6.52
221.324	-7.47
221.706	-4.02
222.089	-1.04
222.471	-0.07
222.853	-1.23
223.236	-0.5
223.618	1.34
224	2.85
224.383	0.15
224.765	2.6
225.147	2.67
225.529	3.18
225.912	2.76
226.294	2.38
226.676	2.58
227.058	3.28
227.44	3.24
227.822	2.76
228.204	2.55
228.586	3.27
228.968	2.68
229.349	2.74
229.731	2.99
230.113	2.43
230.495	2.37
230.877	2.39
231.258	2.41
231.64	2.46
232.022	2.14
232.403	2.22
232.785	2.56
233.166	2.73
233.548	3.03
233.929	3.11
234.311	3.68
234.692	3.57
235.073	3.62
235.455	3.86
235.836	3.56
236.217	3.83
236.599	3.38
236.98	3.01
237.361	2.81
237.742	2.24
238.123	1.63
238.504	1.42
238.885	1.21
239.266	1.06
239.647	0.79
240.028	0.94
240.409	0.99
240.79	1.24
241.171	1.25
241.552	1.22
241.933	1.41
242.313	1.56
242.694	1.66
243.075	1.99
