Data from groin2_Reflection__0__14-53-38-962.txt Node

Date: Thu Aug 04 14:53:38 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	130.14
189.852	25.68
190.237	33.14
190.622	-15.85
191.007	17.03
191.392	58.72
191.777	65.27
192.162	65.42
192.546	113.45
192.931	248.65
193.316	114.33
193.701	127.54
194.086	12.95
194.47	-22.36
194.855	5786.67
195.24	1085.15
195.624	-215.56
196.009	-124.73
196.393	-247.08
196.778	-526.69
197.163	-111.3
197.547	-63.05
197.931	-62.91
198.316	-42.54
198.7	-8.1
199.085	21.2
199.469	28.65
199.853	24.8
200.237	26.28
200.622	28.82
201.006	34.55
201.39	30.73
201.774	28.11
202.158	27.88
202.542	29.24
202.926	16.96
203.31	5.8
203.694	-0.32
204.078	-0.04
204.462	4.97
204.846	4.49
205.23	-4.23
205.614	-8.93
205.998	-7.57
206.381	-7.59
206.765	-7.73
207.149	-3.56
207.532	2.92
207.916	4.45
208.3	4.22
208.683	2.54
209.067	5.12
209.45	7.65
209.834	12.93
210.217	13.99
210.601	13.98
210.984	17.21
211.367	15.86
211.751	15.3
212.134	17.33
212.517	21.57
212.901	19.63
213.284	17.6
213.667	16.56
214.05	15.65
214.433	15.42
214.816	16.36
215.199	15.08
215.582	18.54
215.965	15.17
216.348	16.85
216.731	11.15
217.114	11.44
217.497	9.69
217.88	6.91
218.262	3.97
218.645	-1
219.028	0.48
219.411	-4.69
219.793	-6.73
220.176	-5.77
220.559	-4.64
220.941	-4.09
221.324	-1.3
221.706	2.26
222.089	4.96
222.471	6.67
222.853	7.88
223.236	7.72
223.618	10.08
224	9.9
224.383	8.9
224.765	4.72
225.147	5.03
225.529	4.4
225.912	3.56
226.294	2.23
226.676	1.21
227.058	0.75
227.44	0.01
227.822	0.89
228.204	1.45
228.586	1.55
228.968	2.04
229.349	2.45
229.731	2.29
230.113	2.12
230.495	2.43
230.877	2.63
231.258	2.92
231.64	3.09
232.022	2.12
232.403	2.06
232.785	2.15
233.166	2.02
233.548	1.66
233.929	1.09
234.311	1.15
234.692	1.13
235.073	0.94
235.455	0.71
235.836	1.29
236.217	1.35
236.599	1.18
236.98	1.32
237.361	1.27
237.742	1.1
238.123	1.73
238.504	1.56
238.885	1.6
239.266	1.63
239.647	1.38
240.028	0.81
240.409	1.05
240.79	1.2
241.171	0.86
241.552	0.92
241.933	1.06
242.313	1.3
242.694	1.34
243.075	1.42
243.456	1.32
243.836	1.29
244.217	1.56
244.597	1.62
244.978	1.57
245.358	1.78
245.739	1.74
246.119	1.72
246.5	1.47
246.88	1.48
247.26	1.33
247.641	1.35
248.021	1.35
248.401	1.23
248.781	1.27
249.162	1.26
249.542	1.12
249.922	1.16
250.302	1.22
250.682	1.27
251.062	1.17
251.442	1.17
251.822	1.22
252.202	1.35
252.582	1.36
252.961	1.34
253.341	1.58
253.721	1.77
254.101	1.8
254.48	1.71
254.86	1.72
255.24	1.76
255.619	1.86
255.999	1.95
256.378	1.75
256.758	1.91
257.137	1.84
257.517	1.47
257.896	1.33
258.276	1.29
258.655	1.02
259.034	0.85
259.414	0.87
259.793	0.83
260.172	0.75
260.551	0.77
260.93	0.62
261.309	0.59
261.688	0.6
262.068	0.61
262.447	0.54
262.825	0.56
263.204	0.54
263.583	0.52
263.962	0.42
264.341	0.53
264.72	0.48
265.099	0.62
265.477	0.62
265.856	0.58
266.235	0.56
266.613	0.59
266.992	0.64
267.371	0.75
267.749	0.72
268.128	0.76
268.506	0.72
268.884	0.87
269.263	0.76
269.641	0.72
270.02	0.84
270.398	0.84
270.776	0.86
271.154	0.87
271.533	0.9
271.911	0.94
272.289	1.03
272.667	0.96
273.045	0.93
273.423	0.97
273.801	1.05
274.179	0.94
274.557	0.99
274.935	0.97
275.313	1
275.69	0.98
276.068	0.97
276.446	0.9
276.824	0.89
277.201	0.8
277.579	0.83
277.957	0.73
278.334	0.72
278.712	0.67
279.089	0.66
279.467	0.61
279.844	0.59
280.222	0.54
280.599	0.5
280.976	0.58
281.354	0.6
281.731	0.52
282.108	0.55
282.485	0.59
282.863	0.58
283.24	0.6
283.617	0.65
283.994	0.63
284.371	0.62
284.748	0.69
285.125	0.67
285.502	0.72
285.879	0.78
286.256	0.82
286.633	0.91
287.009	1.01
287.386	1.01
287.763	1.05
288.139	1.08
288.516	1.15
288.893	1.18
289.269	1.22
289.646	1.26
290.022	1.27
290.399	1.3
290.775	1.27
291.152	1.27
291.528	1.32
291.904	1.29
292.281	1.35
292.657	1.41
293.033	1.43
293.41	1.48
293.786	1.49
294.162	1.55
294.538	1.59
294.914	1.68
295.29	1.75
295.666	1.83
296.042	1.94
296.418	2.04
296.794	2.07
297.17	2.14
297.546	2.2
297.921	2.29
298.297	2.38
298.673	2.47
299.048	2.53
299.424	2.61
299.8	2.69
300.175	2.78
300.551	2.84
300.926	2.97
301.302	3.07
301.677	3.14
302.053	3.22
302.428	3.31
302.803	3.4
303.179	3.5
303.554	3.57
303.929	3.64
304.304	3.71
304.68	3.78
305.055	3.85
305.43	3.91
305.805	4.02
306.18	4.09
306.555	4.13
306.93	4.21
307.305	4.25
307.679	4.31
308.054	4.35
308.429	4.36
308.804	4.41
309.179	4.44
309.553	4.45
309.928	4.45
310.303	4.48
310.677	4.54
311.052	4.54
311.426	4.58
311.801	4.62
312.175	4.67
312.55	4.73
312.924	4.75
313.298	4.77
313.673	4.81
314.047	4.85
314.421	4.86
314.795	4.86
315.17	4.9
315.544	4.91
315.918	4.92
316.292	4.97
316.666	5.02
317.04	5.07
317.414	5.13
317.788	5.23
318.162	5.35
318.535	5.47
318.909	5.6
319.283	5.76
319.657	5.9
320.03	6.08
320.404	6.24
320.778	6.68
321.151	7.17
321.525	7.75
321.898	8.43
322.272	9.13
322.645	9.97
323.019	10.83
323.392	11.83
323.765	12.89
324.139	14.09
324.512	15.37
324.885	16.69
325.258	18.04
325.632	19.23
326.005	20.33
326.378	21.29
326.751	22.11
327.124	22.66
327.497	23.12
327.87	23.52
328.243	23.82
328.616	24.06
328.988	24.24
329.361	24.42
329.734	24.52
330.107	24.49
330.479	24.42
330.852	24.3
331.225	24.22
331.597	24.13
331.97	23.92
332.342	23.83
332.715	23.67
333.087	23.56
333.46	23.43
333.832	23.31
334.204	23.26
334.577	23.25
334.949	23.19
335.321	23.13
335.693	23.05
336.065	22.9
336.438	22.74
336.81	22.59
337.182	22.44
337.554	22.25
337.926	22.2
338.298	22.13
338.669	22.05
339.041	21.95
339.413	21.9
339.785	21.89
340.157	21.79
340.528	21.76
340.9	21.75
341.272	21.76
341.643	21.76
342.015	21.84
342.386	21.91
342.758	22
343.129	22.09
343.501	22.18
343.872	22.22
344.243	22.26
344.615	22.28
344.986	22.25
345.357	22.29
345.728	22.32
346.099	22.38
346.471	22.39
346.842	22.44
347.213	22.51
347.584	22.56
347.955	22.59
348.326	22.54
348.697	22.49
349.067	22.53
349.438	22.57
349.809	22.62
350.18	22.79
350.55	22.83
350.921	22.87
351.292	23
351.662	23.08
352.033	23.13
352.403	23.14
352.774	23.21
353.144	23.25
353.515	23.3
353.885	23.35
354.255	23.34
354.626	23.39
354.996	23.43
355.366	23.44
355.736	23.44
356.107	23.48
356.477	23.53
356.847	23.55
357.217	23.58
357.587	23.62
357.957	23.69
358.327	23.7
358.697	23.76
359.066	23.8
359.436	23.83
359.806	23.88
360.176	23.91
360.546	23.93
360.915	23.99
361.285	24.01
361.654	24.03
362.024	24.01
362.393	24.02
362.763	24.02
363.132	24.04
363.502	24.08
363.871	24.1
364.24	24.12
364.61	24.16
364.979	24.16
365.348	24.19
365.717	24.22
366.087	24.27
366.456	24.31
366.825	24.33
367.194	24.33
367.563	24.33
367.932	24.35
368.301	24.36
368.669	24.37
369.038	24.38
369.407	24.38
369.776	24.36
370.145	24.31
370.513	24.34
370.882	24.36
371.25	24.42
371.619	24.41
371.988	24.41
372.356	24.43
372.724	24.4
373.093	24.4
373.461	24.4
373.83	24.43
374.198	24.46
374.566	24.44
374.934	24.44
375.303	24.43
375.671	24.44
376.039	24.44
376.407	24.45
376.775	24.47
377.143	24.51
377.511	24.53
377.879	24.54
378.247	24.55
378.615	24.61
378.982	24.6
379.35	24.61
379.718	24.62
380.086	24.64
380.453	24.66
380.821	24.65
381.188	24.62
381.556	24.65
381.923	24.66
382.291	24.68
382.658	24.64
383.026	24.66
383.393	24.67
383.76	24.67
384.128	24.72
384.495	24.72
384.862	24.77
385.229	24.8
385.596	24.77
385.963	24.75
386.33	24.78
386.697	24.81
387.064	24.78
387.431	24.78
387.798	24.76
388.165	24.74
388.532	24.73
388.899	24.73
389.265	24.73
389.632	24.75
389.999	24.76
390.365	24.74
390.732	24.74
391.098	24.77
391.465	24.78
391.831	24.8
392.198	24.8
392.564	24.81
392.93	24.81
393.297	24.82
393.663	24.84
394.029	24.87
394.395	24.9
394.762	24.93
395.128	24.94
395.494	24.95
395.86	25
396.226	25.03
396.592	25.04
396.958	25.07
397.323	25.1
397.689	25.13
398.055	25.17
398.421	25.19
398.787	25.22
399.152	25.25
399.518	25.3
399.883	25.3
400.249	25.33
400.615	25.38
400.98	25.4
401.345	25.41
401.711	25.41
402.076	25.38
402.442	25.41
402.807	25.44
403.172	25.47
403.537	25.47
403.902	25.48
404.268	25.49
404.633	25.51
404.998	25.54
405.363	25.59
405.728	25.62
406.093	25.7
406.457	25.71
406.822	25.72
407.187	25.71
407.552	25.79
407.917	25.83
408.281	25.86
408.646	25.87
409.011	25.91
409.375	25.97
409.74	25.99
410.104	26.01
410.469	26.06
410.833	26.12
411.197	26.19
411.562	26.22
411.926	26.27
412.29	26.32
412.655	26.37
413.019	26.4
413.383	26.45
413.747	26.48
414.111	26.5
414.475	26.54
414.839	26.58
415.203	26.63
415.567	26.65
415.931	26.68
416.295	26.71
416.658	26.75
417.022	26.76
417.386	26.77
417.749	26.82
418.113	26.83
418.477	26.85
418.84	26.87
419.204	26.89
419.567	26.92
419.931	26.95
420.294	26.99
420.657	27.02
421.021	27.05
421.384	27.06
421.747	27.1
422.11	27.13
422.473	27.13
422.836	27.15
423.199	27.13
423.562	27.16
423.925	27.17
424.288	27.15
424.651	27.17
425.014	27.22
425.377	27.26
425.74	27.26
426.102	27.31
426.465	27.37
426.828	27.43
427.19	27.47
427.553	27.5
427.916	27.55
428.278	27.62
428.641	27.62
429.003	27.61
429.365	27.58
429.728	27.6
430.09	27.62
430.452	27.6
430.814	27.59
431.177	27.61
431.539	27.6
431.901	27.59
432.263	27.59
432.625	27.64
432.987	27.68
433.349	27.77
433.711	27.8
434.072	27.83
434.434	27.86
434.796	27.88
435.158	27.93
435.519	28
435.881	28.04
436.243	28.05
436.604	28.07
436.966	28.1
437.327	28.12
437.689	28.14
438.05	28.13
438.411	28.18
438.773	28.24
439.134	28.22
439.495	28.22
439.856	28.25
440.218	28.29
440.579	28.31
440.94	28.33
441.301	28.37
441.662	28.4
442.023	28.46
442.384	28.48
442.745	28.48
443.105	28.53
443.466	28.57
443.827	28.59
444.188	28.6
444.548	28.63
444.909	28.67
445.269	28.66
445.63	28.68
445.99	28.69
446.351	28.71
446.711	28.72
447.072	28.77
447.432	28.76
