Data from thigh1_Reflection__0__11-51-02-068.txt Node

Date: Thu Aug 04 11:51:02 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-96.84
189.852	-235.45
190.237	-5785.64
190.622	-319.04
191.007	-105.88
191.392	-202.89
191.777	-15.24
192.162	-182.21
192.546	-159.49
192.931	-275.74
193.316	-277.08
193.701	-337.83
194.086	183.47
194.47	94.61
194.855	168.79
195.24	3021.93
195.624	182.36
196.009	266.18
196.393	275.53
196.778	-1909.38
197.163	-68.28
197.547	-51.86
197.931	-26.79
198.316	9.07
198.7	10.26
199.085	-2.46
199.469	2.22
199.853	4.52
200.237	4.56
200.622	3.9
201.006	-0.81
201.39	-4.87
201.774	-4.64
202.158	-4.43
202.542	-11.22
202.926	-9
203.31	-8.16
203.694	-13.08
204.078	-23.23
204.462	-19.67
204.846	-15.26
205.23	-8.34
205.614	-9
205.998	-10.48
206.381	-7.62
206.765	-5.68
207.149	-4.39
207.532	2.41
207.916	5.52
208.3	10.39
208.683	7.75
209.067	8.45
209.45	11.27
209.834	15.01
210.217	19.33
210.601	19.18
210.984	19.58
211.367	21.94
211.751	22.53
212.134	20.39
212.517	19.47
212.901	24.89
213.284	24.01
213.667	23.81
214.05	22.95
214.433	21.33
214.816	22.31
215.199	25.7
215.582	21.54
215.965	20.27
216.348	19.11
216.731	20.43
217.114	16.28
217.497	12.68
217.88	11.54
218.262	7.42
218.645	5.35
219.028	2.54
219.411	-4.55
219.793	-5.13
220.176	-3.84
220.559	-5.29
220.941	-8.01
221.324	-9.96
221.706	-7.47
222.089	-5.76
222.471	-2.64
222.853	-3.68
223.236	-2.34
223.618	-0.75
224	0.88
224.383	-1.63
224.765	1.54
225.147	3.25
225.529	4.9
225.912	3.87
226.294	2.56
226.676	2.25
227.058	2.51
227.44	2.54
227.822	1.91
228.204	1.73
228.586	2.14
228.968	1.43
229.349	1.22
229.731	1.11
230.113	0.82
230.495	1.07
230.877	0.91
231.258	1.06
231.64	0.98
232.022	0.83
232.403	0.65
232.785	1.07
233.166	1.43
233.548	1.58
233.929	1.19
234.311	1.34
234.692	0.82
235.073	1
235.455	1.26
235.836	1.24
236.217	1.92
236.599	1.8
236.98	1.09
237.361	0.6
237.742	0.28
238.123	0.61
238.504	0.9
238.885	0.74
239.266	1.11
239.647	0.93
240.028	1.01
240.409	0.62
240.79	0.71
241.171	0.76
241.552	0.84
241.933	0.87
242.313	0.83
242.694	0.85
243.075	1.12
243.456	0.92
243.836	0.96
244.217	0.84
244.597	0.94
244.978	0.95
245.358	0.96
245.739	0.94
246.119	0.94
246.5	1
246.88	0.93
247.26	0.8
247.641	0.72
248.021	0.7
248.401	0.71
248.781	0.71
249.162	0.8
249.542	0.79
249.922	0.83
250.302	0.84
250.682	0.73
251.062	0.74
251.442	0.74
251.822	0.82
252.202	0.67
252.582	0.65
252.961	0.57
253.341	0.42
253.721	0.45
254.101	0.41
254.48	0.43
254.86	0.36
255.24	0.3
255.619	0.36
255.999	0.1
256.378	0.11
256.758	0.16
257.137	0.17
257.517	0.28
257.896	0.32
258.276	0.4
258.655	0.43
259.034	0.45
259.414	0.43
259.793	0.47
260.172	0.58
260.551	0.59
260.93	0.59
261.309	0.55
261.688	0.53
262.068	0.55
262.447	0.5
262.825	0.42
263.204	0.41
263.583	0.37
263.962	0.38
264.341	0.38
264.72	0.4
265.099	0.29
265.477	0.36
265.856	0.29
266.235	0.25
266.613	0.18
266.992	0.24
267.371	0.29
267.749	0.41
268.128	0.37
268.506	0.43
268.884	0.51
269.263	0.56
269.641	0.57
270.02	0.59
270.398	0.62
270.776	0.71
271.154	0.81
271.533	0.77
271.911	0.69
272.289	0.65
272.667	0.63
273.045	0.57
273.423	0.62
273.801	0.59
274.179	0.57
274.557	0.46
274.935	0.45
275.313	0.31
275.69	0.33
276.068	0.35
276.446	0.34
276.824	0.33
277.201	0.37
277.579	0.3
277.957	0.31
278.334	0.26
278.712	0.31
279.089	0.25
279.467	0.35
279.844	0.39
280.222	0.4
280.599	0.49
280.976	0.48
281.354	0.4
281.731	0.46
282.108	0.53
282.485	0.56
282.863	0.59
283.24	0.62
283.617	0.56
283.994	0.53
284.371	0.51
284.748	0.44
285.125	0.45
285.502	0.45
285.879	0.44
286.256	0.37
286.633	0.41
287.009	0.41
287.386	0.4
287.763	0.44
288.139	0.47
288.516	0.52
288.893	0.54
289.269	0.55
289.646	0.63
290.022	0.65
290.399	0.67
290.775	0.69
291.152	0.7
291.528	0.72
291.904	0.71
292.281	0.68
292.657	0.7
293.033	0.75
293.41	0.77
293.786	0.75
294.162	0.75
294.538	0.82
