Data from thigh1_Reflection__0__15-16-44-662.txt Node

Date: Thu Aug 04 15:16:44 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	84.42
189.852	51.87
190.237	110.42
190.622	62.03
191.007	78.38
191.392	50.94
191.777	57.52
192.162	58.84
192.546	109.43
192.931	-137.28
193.316	206.4
193.701	123.71
194.086	110.77
194.47	84.14
194.855	220.16
195.24	69.14
195.624	171.91
196.009	118.46
196.393	137.25
196.778	281.11
197.163	117.93
197.547	86.78
197.931	71.68
198.316	54
198.7	65.58
199.085	61.93
199.469	61.9
199.853	52.22
200.237	50.88
200.622	47.51
201.006	49.99
201.39	45.54
201.774	35.12
202.158	44.56
202.542	40.39
202.926	33.58
203.31	26.71
203.694	14.37
204.078	16.91
204.462	12.74
204.846	10.86
205.23	6.12
205.614	6.88
205.998	15.87
206.381	10.67
206.765	15.61
207.149	19.69
207.532	23.33
207.916	28.59
208.3	26.18
208.683	31.22
209.067	39.52
209.45	32.45
209.834	35.43
210.217	34.69
210.601	30.05
210.984	36.83
211.367	38.8
211.751	36.79
212.134	33.09
212.517	33.12
212.901	31.05
213.284	29.8
213.667	34.85
214.05	34.8
214.433	30.02
214.816	32.48
215.199	24.42
215.582	18.55
215.965	14.74
216.348	17.99
216.731	14.97
217.114	9.3
217.497	4.68
217.88	4.99
218.262	-2.73
218.645	-2.53
219.028	-3.08
219.411	-2.04
219.793	2.56
220.176	3.32
220.559	3.03
220.941	1.97
221.324	7.91
221.706	12.33
222.089	13
222.471	13.39
222.853	14.52
223.236	16.72
223.618	14.65
224	12.99
224.383	11.89
224.765	9.63
225.147	10.62
225.529	7.67
225.912	4.71
226.294	2.73
226.676	1.44
227.058	-0.26
227.44	-1.3
227.822	-0.38
228.204	1.08
228.586	1.24
228.968	1.78
229.349	1.44
229.731	2.11
230.113	1.97
230.495	2.01
230.877	2.48
231.258	3.18
231.64	3.32
232.022	3.27
232.403	2.88
232.785	3.37
233.166	3.04
