Data from groin3_Reflection__0__11-56-34-970.txt Node

Date: Thu Aug 04 11:56:34 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-138
189.852	-310.09
190.237	-8582.42
190.622	-546.74
191.007	-225.94
191.392	-325.95
191.777	-609.44
192.162	36.97
192.546	-118.2
192.931	-194.73
193.316	-204.85
193.701	-262.42
194.086	198.72
194.47	195.38
194.855	428.82
195.24	11728.46
195.624	414.55
196.009	-284.31
196.393	-26.15
196.778	-475.41
197.163	76.4
197.547	51.68
197.931	45.46
198.316	52.28
198.7	41.59
199.085	38.98
199.469	41.26
199.853	37.54
200.237	43.48
200.622	41.88
201.006	36.29
201.39	33.41
201.774	28.71
202.158	29.25
202.542	24
202.926	20.09
203.31	11.23
203.694	6.99
204.078	-0.51
204.462	-9.41
204.846	-6.69
205.23	-6.06
205.614	-4.74
205.998	-5.04
206.381	-8.74
206.765	-7.6
207.149	-5.02
207.532	0.01
207.916	1.88
208.3	12.57
208.683	15.83
209.067	12.45
209.45	17.78
209.834	17.65
210.217	20.96
210.601	25.15
210.984	25.14
211.367	29.34
211.751	30.54
212.134	30.94
212.517	30.85
212.901	34.33
213.284	36.48
213.667	34.92
214.05	34.97
214.433	33.63
214.816	31.47
215.199	35.5
215.582	31.35
215.965	30.52
216.348	28.12
216.731	26.37
217.114	18.71
217.497	14.37
217.88	17.21
218.262	14.84
218.645	15.75
219.028	14.73
219.411	10.72
219.793	9.06
220.176	9.08
220.559	6.14
220.941	5.78
221.324	7.85
221.706	7.41
222.089	5.01
222.471	7.13
222.853	5.16
223.236	6.96
223.618	7.01
224	9
224.383	7.6
224.765	9.33
225.147	10.55
225.529	10.59
225.912	10.61
226.294	10.13
226.676	8.79
227.058	7.8
227.44	6.05
227.822	5.23
228.204	4.87
228.586	4.64
228.968	4.09
229.349	3.24
229.731	3.46
230.113	2.86
230.495	3.08
230.877	3.09
231.258	3.2
231.64	3.34
232.022	3.11
232.403	3.02
232.785	3.59
233.166	3.8
233.548	4.06
233.929	3.76
234.311	4.33
234.692	3.75
235.073	3.88
235.455	4.1
235.836	4.04
236.217	4.26
236.599	4
236.98	3.26
237.361	2.82
237.742	2.6
238.123	2.57
238.504	2.5
238.885	2.55
239.266	2.7
239.647	2.55
240.028	2.67
240.409	2.42
240.79	2.41
241.171	2.53
241.552	2.68
241.933	2.63
242.313	2.57
242.694	2.39
243.075	2.63
243.456	2.49
243.836	2.57
244.217	2.52
244.597	2.63
244.978	2.65
245.358	2.68
245.739	2.62
246.119	2.52
246.5	2.44
246.88	2.48
247.26	2.28
247.641	2.22
248.021	2.18
248.401	2.13
248.781	2.12
249.162	2.15
249.542	2.1
249.922	2.07
250.302	2.22
250.682	2.24
251.062	2.2
251.442	2.15
251.822	2.22
252.202	2.21
252.582	2.21
252.961	2.19
253.341	2.22
253.721	2.26
254.101	2.25
254.48	2.29
254.86	2.33
255.24	2.47
255.619	2.81
255.999	2.57
256.378	2.57
256.758	2.61
257.137	2.58
257.517	2.43
257.896	2.45
258.276	2.4
258.655	2.15
259.034	1.97
259.414	1.84
259.793	1.65
260.172	1.7
260.551	1.55
260.93	1.49
261.309	1.41
261.688	1.4
262.068	1.36
262.447	1.39
262.825	1.42
263.204	1.42
263.583	1.49
263.962	1.52
264.341	1.52
264.72	1.63
265.099	1.63
265.477	1.68
265.856	1.6
266.235	1.46
266.613	1.33
266.992	1.3
267.371	1.31
267.749	1.36
268.128	1.34
268.506	1.33
268.884	1.36
269.263	1.37
269.641	1.35
270.02	1.38
270.398	1.42
270.776	1.5
271.154	1.51
271.533	1.54
271.911	1.44
272.289	1.39
272.667	1.41
273.045	1.37
273.423	1.37
273.801	1.36
274.179	1.35
274.557	1.34
274.935	1.3
275.313	1.27
275.69	1.23
276.068	1.21
276.446	1.26
276.824	1.27
277.201	1.29
277.579	1.28
277.957	1.3
278.334	1.28
278.712	1.29
279.089	1.27
279.467	1.35
279.844	1.37
280.222	1.38
280.599	1.4
280.976	1.34
281.354	1.31
281.731	1.37
282.108	1.41
282.485	1.39
282.863	1.46
283.24	1.45
283.617	1.44
283.994	1.41
284.371	1.44
284.748	1.43
285.125	1.47
285.502	1.49
285.879	1.46
286.256	1.49
286.633	1.56
287.009	1.57
287.386	1.63
287.763	1.68
288.139	1.76
288.516	1.81
288.893	1.84
289.269	1.9
289.646	1.96
290.022	2.01
290.399	2
290.775	2.02
291.152	2.05
291.528	2.09
291.904	2.08
292.281	2.1
292.657	2.14
293.033	2.24
293.41	2.31
293.786	2.39
294.162	2.46
294.538	2.61
294.914	2.72
295.29	2.79
295.666	2.89
296.042	3.02
296.418	3.13
296.794	3.27
297.17	3.33
297.546	3.44
297.921	3.52
298.297	3.62
298.673	3.7
299.048	3.81
299.424	3.92
299.8	4.04
300.175	4.17
300.551	4.27
300.926	4.36
301.302	4.48
301.677	4.56
302.053	4.68
302.428	4.75
302.803	4.83
303.179	4.91
303.554	5.01
303.929	5.11
304.304	5.17
304.68	5.26
305.055	5.37
305.43	5.45
305.805	5.52
306.18	5.57
306.555	5.68
306.93	5.76
307.305	5.79
307.679	5.83
308.054	5.83
308.429	5.84
308.804	5.89
309.179	5.86
309.553	5.86
309.928	5.89
310.303	5.97
310.677	5.98
311.052	6.01
311.426	6.05
311.801	6.07
312.175	6.13
312.55	6.19
312.924	6.19
313.298	6.24
313.673	6.31
314.047	6.34
314.421	6.34
314.795	6.4
315.17	6.46
315.544	6.52
315.918	6.62
316.292	6.65
316.666	6.73
317.04	6.85
317.414	6.98
317.788	7.11
318.162	7.24
318.535	7.39
318.909	7.54
319.283	7.68
319.657	7.85
320.03	8
320.404	8.25
320.778	8.67
321.151	9.18
321.525	9.8
321.898	10.52
322.272	11.34
322.645	12.18
323.019	13.03
323.392	14.02
323.765	15.09
324.139	16.17
324.512	17.33
324.885	18.54
325.258	19.66
325.632	20.63
326.005	21.51
326.378	22.2
326.751	22.76
327.124	23.17
327.497	23.52
327.87	23.71
328.243	23.95
328.616	24.11
328.988	24.22
329.361	24.2
329.734	24.18
330.107	24.11
330.479	24.01
330.852	23.9
331.225	23.76
331.597	23.59
331.97	23.4
332.342	23.11
332.715	22.82
333.087	22.54
333.46	22.28
333.832	22.13
334.204	21.99
334.577	21.92
334.949	21.82
335.321	21.72
335.693	21.63
336.065	21.4
336.438	21.22
336.81	21
337.182	20.87
337.554	20.73
337.926	20.53
338.298	20.37
338.669	20.2
339.041	20.07
339.413	19.98
339.785	19.86
340.157	19.82
340.528	19.76
340.9	19.67
341.272	19.62
341.643	19.56
342.015	19.57
342.386	19.69
342.758	19.8
343.129	19.95
343.501	20.07
343.872	20.18
344.243	20.19
344.615	20.12
344.986	20.1
345.357	20.07
345.728	20.04
346.099	20.03
346.471	20
346.842	19.97
347.213	20.01
347.584	20.02
347.955	20.02
348.326	20
348.697	19.99
349.067	20.01
349.438	20.05
349.809	20.09
350.18	20.23
350.55	20.3
350.921	20.39
351.292	20.48
351.662	20.55
352.033	20.62
352.403	20.68
352.774	20.75
353.144	20.79
353.515	20.81
353.885	20.86
354.255	20.86
354.626	20.88
354.996	20.91
355.366	20.91
355.736	20.92
356.107	20.93
356.477	20.95
356.847	20.92
357.217	20.98
357.587	21.04
357.957	21.05
358.327	21.12
358.697	21.17
359.066	21.22
359.436	21.26
359.806	21.3
360.176	21.35
360.546	21.39
360.915	21.45
361.285	21.49
361.654	21.5
362.024	21.51
362.393	21.52
362.763	21.56
363.132	21.53
363.502	21.56
363.871	21.59
364.24	21.63
364.61	21.69
364.979	21.76
365.348	21.83
365.717	21.88
366.087	21.97
366.456	22.05
366.825	22.13
367.194	22.26
367.563	22.36
367.932	22.49
368.301	22.6
368.669	22.69
369.038	22.77
369.407	22.84
369.776	22.93
370.145	23.04
370.513	23.11
370.882	23.17
371.25	23.26
371.619	23.38
371.988	23.46
372.356	23.55
372.724	23.69
373.093	23.85
373.461	23.98
373.83	24.1
374.198	24.24
374.566	24.42
374.934	24.51
375.303	24.63
375.671	24.72
376.039	24.83
376.407	24.96
376.775	25.07
377.143	25.18
377.511	25.3
377.879	25.45
378.247	25.6
378.615	25.71
378.982	25.92
379.35	26.1
379.718	26.28
380.086	26.43
380.453	26.57
380.821	26.71
381.188	26.84
381.556	27
381.923	27.12
382.291	27.24
382.658	27.39
383.026	27.5
383.393	27.62
383.76	27.77
384.128	27.92
384.495	28.09
384.862	28.23
385.229	28.4
385.596	28.53
385.963	28.69
386.33	28.82
386.697	28.98
387.064	29.14
