Data from thigh2_Reflection__2__12-32-07-420.txt Node

Date: Thu Aug 04 12:32:07 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-171.86
189.852	-451.81
190.237	-10909.19
190.622	-731.46
191.007	-256.53
191.392	-378.36
191.777	-851.3
192.162	137.98
192.546	-14.98
192.931	-219.54
193.316	-312.37
193.701	-541.95
194.086	391.26
194.47	271.91
194.855	675.9
195.24	19535.35
195.624	1053.54
196.009	-1723.81
196.393	-728.12
196.778	4077.79
197.163	477.21
197.547	223.49
197.931	133.64
198.316	113.42
198.7	85.23
199.085	55.25
199.469	41.86
199.853	38.51
200.237	40.29
200.622	33.72
201.006	24.85
201.39	22.47
201.774	18.74
202.158	22.71
202.542	19.78
202.926	18.74
203.31	20.59
203.694	20.21
204.078	12.41
204.462	7.93
204.846	11.29
205.23	13.26
205.614	9.7
205.998	5.01
206.381	2.86
206.765	1.45
207.149	3.07
207.532	9.4
207.916	14.45
208.3	20
208.683	19.58
209.067	19.95
209.45	28.4
209.834	31.2
210.217	37.96
210.601	37.7
210.984	39.33
211.367	42.84
211.751	42.32
212.134	41.76
212.517	40.46
212.901	44.32
213.284	44.34
213.667	41.09
214.05	39.13
214.433	37.65
214.816	39.53
215.199	42.33
215.582	34.51
215.965	31.81
216.348	27.45
216.731	26.25
217.114	14.74
217.497	7.8
217.88	5.26
218.262	3.16
218.645	-0.61
219.028	-3.5
219.411	-7.85
219.793	-4.66
220.176	-4.98
220.559	-4.6
220.941	-6.26
221.324	-2.42
221.706	2.71
222.089	2.61
222.471	6.4
222.853	6.97
223.236	9.74
223.618	8.98
224	10.71
224.383	9.76
224.765	10.38
225.147	11.01
225.529	10.88
225.912	9.6
226.294	8.45
226.676	6.13
227.058	5
227.44	3.52
227.822	3.19
228.204	2.21
228.586	2.86
228.968	2.59
229.349	2.51
229.731	2.78
230.113	2.55
230.495	2.8
230.877	2.91
231.258	3.07
231.64	3.29
232.022	3.23
232.403	3.43
232.785	3.59
233.166	3.69
233.548	3.73
233.929	3.24
234.311	3.17
234.692	2.69
235.073	2.87
235.455	3.26
235.836	3.17
236.217	3.32
236.599	3.11
236.98	2.48
237.361	2.1
237.742	1.88
238.123	1.85
238.504	2.02
238.885	2.04
239.266	1.79
239.647	1.35
240.028	1.36
240.409	1.2
240.79	1.32
241.171	1.52
241.552	1.55
241.933	1.58
242.313	1.67
242.694	1.72
243.075	1.97
243.456	2
243.836	2.18
244.217	2.28
244.597	2.46
244.978	2.44
245.358	2.46
245.739	2.55
246.119	2.53
246.5	2.46
246.88	2.44
247.26	2.33
247.641	2.29
248.021	2.28
248.401	2.22
248.781	2.16
249.162	2.21
249.542	2.21
249.922	2.19
250.302	2.26
250.682	2.33
251.062	2.31
251.442	2.28
251.822	2.33
252.202	2.2
252.582	2.09
252.961	2.13
253.341	2.18
253.721	2.2
254.101	2.06
254.48	1.98
254.86	1.79
255.24	1.86
255.619	1.96
255.999	1.75
256.378	1.69
256.758	1.83
257.137	1.74
257.517	1.69
257.896	1.61
258.276	1.66
258.655	1.57
259.034	1.52
259.414	1.42
259.793	1.33
260.172	1.34
260.551	1.33
260.93	1.23
261.309	1.2
261.688	1.16
262.068	1.19
262.447	1.18
262.825	1.11
263.204	1.15
263.583	1.15
263.962	1.25
264.341	1.32
264.72	1.34
265.099	1.41
265.477	1.49
265.856	1.44
266.235	1.33
266.613	1.3
266.992	1.44
267.371	1.43
267.749	1.54
268.128	1.48
268.506	1.46
268.884	1.42
269.263	1.35
269.641	1.29
270.02	1.29
270.398	1.28
270.776	1.36
271.154	1.34
271.533	1.39
271.911	1.25
272.289	1.24
272.667	1.26
273.045	1.28
273.423	1.36
273.801	1.36
274.179	1.36
274.557	1.36
274.935	1.32
275.313	1.26
275.69	1.23
276.068	1.24
276.446	1.21
276.824	1.17
277.201	1.17
277.579	1.12
277.957	1.12
278.334	1.08
278.712	1.08
279.089	1.03
279.467	1.13
279.844	1.15
280.222	1.12
280.599	1.19
280.976	1.15
281.354	1.09
281.731	1.12
282.108	1.14
282.485	1.12
282.863	1.14
283.24	1.12
283.617	1.08
283.994	1.05
284.371	1.09
284.748	1.06
285.125	1.1
285.502	1.15
285.879	1.14
286.256	1.17
286.633	1.26
287.009	1.32
287.386	1.36
287.763	1.45
288.139	1.49
288.516	1.53
288.893	1.56
289.269	1.58
289.646	1.65
290.022	1.69
290.399	1.68
290.775	1.68
291.152	1.66
291.528	1.7
291.904	1.65
292.281	1.69
292.657	1.71
293.033	1.78
293.41	1.84
293.786	1.86
294.162	1.91
294.538	2
294.914	2.07
295.29	2.15
295.666	2.21
296.042	2.3
296.418	2.38
296.794	2.46
297.17	2.51
297.546	2.58
297.921	2.63
298.297	2.69
298.673	2.75
299.048	2.83
299.424	2.9
299.8	3
300.175	3.1
300.551	3.18
300.926	3.27
301.302	3.37
