Data from thigh2_Reflection__0__15-03-24-479.txt Node

Date: Thu Aug 04 15:03:24 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	76.32
189.852	1.67
190.237	61.43
190.622	112.54
191.007	53.99
191.392	17.44
191.777	-3.18
192.162	-2.37
192.546	37.15
192.931	-675.87
193.316	372.06
193.701	325.54
194.086	14.96
194.47	74.39
194.855	-1565.98
195.24	75.51
195.624	-25.86
196.009	-17.62
196.393	21.85
196.778	0.53
197.163	-37.51
197.547	-20.5
197.931	-13.52
198.316	2.45
198.7	8.31
199.085	30.04
199.469	30.71
199.853	31.25
200.237	23.54
200.622	19.46
201.006	26.98
201.39	25.73
201.774	22.44
202.158	19.3
202.542	14.58
202.926	7.8
203.31	-0.99
203.694	-10.95
204.078	-10.79
204.462	-7.23
204.846	-3.54
205.23	-2.96
205.614	-1.62
205.998	0.07
206.381	1.61
206.765	7.67
207.149	9.46
207.532	10.36
207.916	13.29
208.3	12.18
208.683	12.18
209.067	14.68
209.45	7.11
209.834	9.01
210.217	13.82
210.601	12.62
210.984	14.51
211.367	16.61
211.751	10.19
212.134	7.85
212.517	12.74
212.901	13.01
213.284	8.65
213.667	11.46
214.05	9.72
214.433	7.73
214.816	7.62
215.199	6.43
215.582	5.05
215.965	4
216.348	5.8
216.731	-2.33
217.114	-3.73
217.497	-2.66
217.88	-2.11
218.262	-5.78
218.645	-5.42
219.028	-7.84
219.411	-12.9
219.793	-9.14
220.176	-3.82
220.559	-1.11
220.941	5.42
221.324	6.41
221.706	6.42
222.089	5.09
222.471	6.08
222.853	5.16
223.236	7.41
223.618	9.51
224	8.15
224.383	5.09
224.765	3.01
225.147	1.53
225.529	0.31
225.912	-2.44
226.294	-2.61
226.676	-2.61
227.058	-3.46
227.44	-4
227.822	-3.59
228.204	-2.42
228.586	-1.83
228.968	-1.12
229.349	-0.96
229.731	-0.38
230.113	0.25
230.495	0.75
230.877	1.33
231.258	1.96
231.64	2.22
232.022	2.27
232.403	2.13
232.785	2.35
233.166	1.84
233.548	1.62
233.929	1.54
234.311	1.97
234.692	1.74
235.073	1.39
235.455	1.12
235.836	1.43
236.217	0.89
236.599	0.92
236.98	0.96
237.361	1.41
237.742	1.32
238.123	0.95
238.504	0.32
238.885	0.2
239.266	0.12
239.647	0.11
240.028	0.16
240.409	0.36
240.79	0.46
241.171	0.33
241.552	0.21
241.933	0.2
242.313	0.66
242.694	0.91
243.075	0.99
243.456	0.98
243.836	1.02
244.217	1.1
244.597	1.18
244.978	1.14
245.358	1.29
245.739	1.24
246.119	1.41
246.5	1.28
246.88	1.16
247.26	1.08
247.641	0.96
248.021	0.95
248.401	0.77
248.781	0.78
249.162	0.83
249.542	0.75
249.922	0.77
250.302	0.67
250.682	0.46
251.062	0.43
251.442	0.5
251.822	0.57
252.202	0.53
252.582	0.71
252.961	0.83
253.341	0.82
253.721	0.94
254.101	0.96
254.48	1.15
254.86	1.38
255.24	1.64
255.619	1.64
255.999	1.77
256.378	1.84
256.758	1.88
257.137	1.75
257.517	1.64
257.896	1.51
258.276	1.41
258.655	1.09
259.034	0.86
259.414	0.63
259.793	0.48
260.172	0.4
260.551	0.34
260.93	0.23
261.309	0.27
261.688	0.21
262.068	0.24
262.447	0.21
262.825	0.28
263.204	0.25
263.583	0.28
263.962	0.27
264.341	0.32
264.72	0.21
265.099	0.3
265.477	0.25
265.856	0.31
266.235	0.28
266.613	0.39
266.992	0.38
267.371	0.57
267.749	0.62
268.128	0.63
268.506	0.71
268.884	0.94
269.263	0.91
269.641	0.84
270.02	0.83
270.398	0.76
270.776	0.69
271.154	0.71
271.533	0.72
271.911	0.73
272.289	0.68
272.667	0.59
273.045	0.53
273.423	0.48
273.801	0.54
274.179	0.49
274.557	0.54
274.935	0.52
275.313	0.5
275.69	0.47
276.068	0.45
276.446	0.5
276.824	0.45
277.201	0.44
277.579	0.5
277.957	0.44
278.334	0.48
278.712	0.44
279.089	0.41
279.467	0.37
279.844	0.41
280.222	0.34
280.599	0.34
280.976	0.44
281.354	0.42
281.731	0.36
282.108	0.38
282.485	0.38
282.863	0.35
283.24	0.43
283.617	0.45
283.994	0.41
284.371	0.46
284.748	0.51
285.125	0.47
285.502	0.52
285.879	0.54
286.256	0.56
286.633	0.58
287.009	0.67
287.386	0.71
287.763	0.74
288.139	0.77
288.516	0.82
288.893	0.83
289.269	0.84
289.646	0.84
290.022	0.89
290.399	0.89
290.775	0.9
291.152	0.91
291.528	0.92
291.904	0.88
292.281	0.9
292.657	0.89
293.033	0.92
293.41	0.97
293.786	1.01
294.162	1.03
294.538	1.03
294.914	1.09
295.29	1.11
295.666	1.14
296.042	1.2
296.418	1.26
296.794	1.28
297.17	1.32
297.546	1.35
297.921	1.38
298.297	1.43
298.673	1.48
299.048	1.49
299.424	1.52
299.8	1.55
300.175	1.59
300.551	1.6
300.926	1.66
301.302	1.71
301.677	1.78
302.053	1.83
302.428	1.85
302.803	1.9
303.179	2
303.554	2.04
303.929	2.11
304.304	2.17
304.68	2.24
305.055	2.27
305.43	2.29
305.805	2.32
306.18	2.32
306.555	2.34
