Data from groin3_Reflection__0__14-53-56-874.txt Node

Date: Thu Aug 04 14:53:56 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	508.2
189.852	323.16
190.237	291.96
190.622	317.77
191.007	402.27
191.392	195.82
191.777	125.13
192.162	128.26
192.546	150.77
192.931	-244.18
193.316	365.66
193.701	500.9
194.086	268.74
194.47	210.44
194.855	-6463.76
195.24	-1010.48
195.624	437.26
196.009	264.85
196.393	360.71
196.778	666.98
197.163	180.35
197.547	91.37
197.931	77.46
198.316	49.17
198.7	36.27
199.085	32.94
199.469	32.95
199.853	20.16
200.237	13.8
200.622	14.07
201.006	18.57
201.39	13.73
201.774	8.35
202.158	10.62
202.542	13.27
202.926	10.19
203.31	2.37
203.694	-5.97
204.078	2.73
204.462	9.21
204.846	8.2
205.23	5.53
205.614	6.87
205.998	14.97
206.381	17.56
206.765	16.86
207.149	17.01
207.532	18.13
207.916	20.23
208.3	20.22
208.683	13.57
209.067	18.7
209.45	15.37
209.834	21.7
210.217	22.41
210.601	15.3
210.984	17.01
211.367	16.86
211.751	17.08
212.134	15.81
212.517	20.36
212.901	23.84
213.284	23.45
213.667	24.71
214.05	18.16
214.433	14.55
214.816	16.33
215.199	16.69
215.582	19.85
215.965	17.79
216.348	18.8
216.731	15
217.114	13.22
217.497	10.47
217.88	6.38
218.262	11.24
218.645	13.64
219.028	12.87
219.411	13.94
219.793	14.11
220.176	16.21
220.559	20.49
220.941	21.88
221.324	23.85
221.706	24.67
222.089	27.64
222.471	25.42
222.853	21.43
223.236	20.23
223.618	16.02
224	15.06
224.383	13.87
224.765	8.7
225.147	5.9
225.529	4.22
225.912	1.21
226.294	-1.68
226.676	-1.03
227.058	-0.42
227.44	-0.2
227.822	1.29
228.204	1.59
228.586	1.28
228.968	1.67
229.349	1.99
229.731	2.25
230.113	2.01
230.495	2.16
230.877	1.72
231.258	1.44
231.64	1.18
232.022	0.69
232.403	0.4
232.785	0.27
233.166	-0.14
233.548	-0.61
233.929	-1.16
234.311	-0.23
234.692	-0.27
235.073	0.12
235.455	0.63
235.836	1.43
236.217	1.75
236.599	1.69
236.98	2.19
