Data from groin3_Reflection__1__15-19-43-625.txt Node

Date: Thu Aug 04 15:19:43 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-669.14
189.852	-376.33
190.237	-295.88
190.622	-275.95
191.007	-429.51
191.392	-178.94
191.777	-103.36
192.162	-67.95
192.546	34.32
192.931	364.21
193.316	-19.43
193.701	-534.2
194.086	-255.58
194.47	-74.74
194.855	2454.18
195.24	778.95
195.624	-101.13
196.009	26.18
196.393	177.37
196.778	611.63
197.163	280.5
197.547	176.38
197.931	163.72
198.316	118.34
198.7	105.93
199.085	94.2
199.469	83.85
199.853	66.8
200.237	46.03
200.622	34.58
201.006	31.67
201.39	25.2
201.774	21.85
202.158	19.14
202.542	17.57
202.926	6.12
203.31	-7.03
203.694	-6.67
204.078	2.73
204.462	19.81
204.846	21.66
205.23	21.4
205.614	21.37
205.998	22.69
206.381	27.39
206.765	26.26
207.149	26.26
207.532	28.38
207.916	25.95
208.3	26.94
208.683	29.23
209.067	28.59
209.45	20.59
209.834	20.84
210.217	18.98
210.601	15.49
210.984	22.12
211.367	27.17
211.751	23.74
212.134	23.8
212.517	26.23
212.901	19.48
213.284	21.58
213.667	25.29
214.05	23.84
214.433	19.3
214.816	16.13
215.199	14.02
215.582	12.17
215.965	10.84
216.348	11.58
216.731	6.94
217.114	2.58
217.497	2.21
217.88	-0.71
218.262	-3.25
218.645	3.05
219.028	8.37
219.411	8.29
219.793	12.68
220.176	12.5
220.559	14.71
220.941	17.58
221.324	21.55
221.706	22.46
222.089	27.39
222.471	25.81
222.853	21.68
223.236	20
223.618	16.49
224	13.13
224.383	11.04
224.765	7.72
225.147	4.68
225.529	3.28
225.912	1.47
226.294	-2.57
226.676	-1.61
227.058	-1.82
227.44	-1.81
227.822	-1
228.204	0.37
228.586	0.66
228.968	0.83
229.349	1.27
229.731	1.43
230.113	1.01
230.495	1.28
230.877	1.46
231.258	2.35
231.64	2.33
232.022	2.14
232.403	1.87
232.785	1.81
233.166	1.63
233.548	1.17
233.929	0.83
234.311	1.63
234.692	2.36
235.073	2.29
235.455	2.4
235.836	2.9
236.217	2.98
236.599	2.64
236.98	2.96
237.361	3.24
237.742	3.52
238.123	3.38
238.504	2.9
238.885	2.08
239.266	1.78
239.647	0.96
240.028	0.98
240.409	1.3
240.79	1.56
241.171	1.49
241.552	1.36
241.933	1.38
242.313	1.72
242.694	1.82
243.075	2.04
243.456	2.08
243.836	2.18
244.217	2.29
244.597	2.11
244.978	2.05
245.358	2.19
245.739	2.24
246.119	2.16
246.5	2.05
246.88	1.97
247.26	1.87
247.641	1.83
248.021	1.85
248.401	1.6
248.781	1.72
249.162	1.77
249.542	1.63
249.922	1.53
250.302	1.74
250.682	1.63
251.062	1.59
251.442	1.52
251.822	1.54
252.202	1.66
252.582	1.76
252.961	1.81
253.341	1.65
253.721	1.7
254.101	1.71
254.48	1.31
254.86	1.38
255.24	1.45
255.619	1.43
255.999	1.44
256.378	1.12
256.758	1.25
257.137	1.03
257.517	0.99
257.896	0.97
258.276	0.92
258.655	0.9
259.034	0.73
259.414	0.67
259.793	0.66
260.172	0.6
260.551	0.68
260.93	0.55
261.309	0.55
261.688	0.56
262.068	0.59
262.447	0.65
262.825	0.67
263.204	0.75
263.583	0.84
263.962	0.9
264.341	1.05
264.72	0.99
265.099	1.21
265.477	1.31
265.856	1.24
266.235	1.22
266.613	1.2
266.992	1.18
267.371	1.17
267.749	1.15
268.128	1.03
268.506	0.94
268.884	1.1
269.263	0.96
269.641	0.81
270.02	0.84
270.398	0.8
270.776	0.77
271.154	0.82
271.533	0.92
271.911	0.89
272.289	0.92
272.667	0.88
273.045	0.82
273.423	0.83
273.801	0.88
274.179	0.84
274.557	0.91
274.935	0.92
275.313	0.9
275.69	0.88
276.068	0.91
276.446	0.97
276.824	0.91
277.201	0.89
277.579	0.86
277.957	0.82
278.334	0.8
278.712	0.71
279.089	0.67
279.467	0.66
279.844	0.6
280.222	0.47
280.599	0.41
280.976	0.55
281.354	0.5
281.731	0.5
282.108	0.61
282.485	0.7
282.863	0.76
283.24	0.8
283.617	0.85
283.994	0.89
284.371	0.93
284.748	0.96
285.125	0.91
285.502	0.95
285.879	0.98
286.256	0.95
286.633	0.94
287.009	1
287.386	0.99
287.763	0.99
288.139	0.93
288.516	0.99
288.893	1.04
289.269	1.09
289.646	1.15
290.022	1.16
290.399	1.18
290.775	1.18
291.152	1.21
291.528	1.23
291.904	1.19
292.281	1.27
292.657	1.27
293.033	1.25
293.41	1.29
293.786	1.3
294.162	1.36
294.538	1.36
294.914	1.44
295.29	1.46
295.666	1.52
296.042	1.61
296.418	1.67
296.794	1.72
297.17	1.82
297.546	1.87
297.921	1.93
298.297	1.98
298.673	2.05
299.048	2.09
299.424	2.17
299.8	2.22
300.175	2.29
300.551	2.35
300.926	2.41
301.302	2.44
301.677	2.47
302.053	2.55
302.428	2.63
302.803	2.68
303.179	2.77
303.554	2.78
303.929	2.87
304.304	2.95
304.68	3.02
305.055	3.15
305.43	3.24
305.805	3.35
306.18	3.35
306.555	3.43
306.93	3.53
307.305	3.56
307.679	3.62
308.054	3.63
308.429	3.63
308.804	3.61
309.179	3.6
309.553	3.59
309.928	3.6
310.303	3.64
310.677	3.65
311.052	3.63
311.426	3.68
311.801	3.73
312.175	3.77
312.55	3.86
312.924	3.92
313.298	4
313.673	4.08
314.047	4.13
314.421	4.19
314.795	4.25
315.17	4.32
315.544	4.34
315.918	4.39
316.292	4.47
316.666	4.55
317.04	4.66
317.414	4.7
317.788	4.82
318.162	4.97
318.535	5.11
318.909	5.25
319.283	5.43
319.657	5.6
320.03	5.76
320.404	5.9
320.778	6.2
321.151	6.54
321.525	6.84
321.898	7.24
322.272	7.61
322.645	8.13
323.019	8.63
323.392	9.26
323.765	9.98
324.139	10.6
324.512	11.36
324.885	12.07
325.258	12.72
325.632	13.23
326.005	13.61
326.378	13.95
326.751	14.21
327.124	14.38
327.497	14.49
327.87	14.62
328.243	14.68
328.616	14.77
328.988	14.84
329.361	14.85
329.734	14.84
330.107	14.82
330.479	14.72
330.852	14.55
331.225	14.44
331.597	14.31
331.97	14.15
332.342	13.99
332.715	13.9
333.087	13.76
333.46	13.63
333.832	13.52
334.204	13.54
334.577	13.47
334.949	13.45
335.321	13.4
335.693	13.28
336.065	13.14
336.438	12.93
336.81	12.72
337.182	12.56
337.554	12.37
337.926	12.24
338.298	12.11
338.669	12
339.041	11.86
339.413	11.74
339.785	11.62
340.157	11.46
340.528	11.36
340.9	11.25
341.272	11.16
341.643	11.13
342.015	11.16
342.386	11.21
342.758	11.31
343.129	11.4
343.501	11.43
343.872	11.43
344.243	11.44
344.615	11.43
344.986	11.4
345.357	11.39
345.728	11.35
346.099	11.34
346.471	11.26
346.842	11.2
347.213	11.13
347.584	11.12
347.955	11.13
348.326	11.07
348.697	10.96
349.067	10.93
349.438	10.92
349.809	10.9
350.18	10.92
350.55	10.93
350.921	10.99
351.292	11.06
351.662	11.11
352.033	11.12
352.403	11.12
352.774	11.12
353.144	11.14
353.515	11.17
353.885	11.18
354.255	11.15
354.626	11.13
354.996	11.1
355.366	11.04
355.736	10.99
356.107	10.95
356.477	10.93
356.847	10.92
357.217	10.87
357.587	10.86
357.957	10.86
358.327	10.87
358.697	10.88
359.066	10.89
359.436	10.91
359.806	10.9
360.176	10.96
360.546	10.99
360.915	11
361.285	11.02
361.654	11
362.024	10.98
362.393	10.98
362.763	10.97
363.132	10.96
363.502	10.93
363.871	10.94
364.24	10.91
364.61	10.9
364.979	10.88
365.348	10.89
365.717	10.92
366.087	10.95
366.456	10.96
366.825	10.95
367.194	10.96
367.563	10.98
367.932	11
368.301	11.03
368.669	11.05
369.038	11.07
369.407	11.09
369.776	11.1
370.145	11.08
370.513	11.1
370.882	11.13
371.25	11.15
371.619	11.17
371.988	11.17
372.356	11.18
372.724	11.18
373.093	11.2
373.461	11.16
373.83	11.17
374.198	11.19
374.566	11.18
374.934	11.19
375.303	11.21
375.671	11.22
376.039	11.23
376.407	11.22
376.775	11.23
377.143	11.25
377.511	11.28
377.879	11.29
378.247	11.3
378.615	11.33
378.982	11.34
379.35	11.33
379.718	11.34
380.086	11.37
380.453	11.4
380.821	11.42
381.188	11.43
381.556	11.46
381.923	11.46
382.291	11.48
382.658	11.49
383.026	11.53
383.393	11.57
383.76	11.61
384.128	11.61
384.495	11.63
384.862	11.64
385.229	11.65
385.596	11.63
385.963	11.67
386.33	11.67
386.697	11.67
387.064	11.63
387.431	11.59
387.798	11.57
388.165	11.58
388.532	11.58
388.899	11.56
389.265	11.58
389.632	11.6
389.999	11.57
390.365	11.56
390.732	11.57
391.098	11.58
391.465	11.61
391.831	11.61
392.198	11.59
392.564	11.6
392.93	11.61
393.297	11.61
393.663	11.62
394.029	11.65
394.395	11.67
394.762	11.71
395.128	11.73
395.494	11.75
395.86	11.8
396.226	11.83
396.592	11.86
396.958	11.88
397.323	11.9
397.689	11.93
398.055	11.97
398.421	11.98
398.787	12
399.152	12.01
399.518	12.03
399.883	12.04
400.249	12.09
400.615	12.07
400.98	12.11
401.345	12.12
401.711	12.13
402.076	12.12
402.442	12.13
402.807	12.14
403.172	12.15
403.537	12.16
403.902	12.15
404.268	12.13
404.633	12.15
404.998	12.14
405.363	12.15
405.728	12.17
406.093	12.19
406.457	12.2
406.822	12.17
407.187	12.19
407.552	12.22
407.917	12.23
408.281	12.25
408.646	12.28
409.011	12.3
409.375	12.34
409.74	12.31
410.104	12.32
410.469	12.33
410.833	12.37
411.197	12.36
411.562	12.36
411.926	12.36
412.29	12.38
412.655	12.38
413.019	12.39
413.383	12.38
413.747	12.42
414.111	12.43
414.475	12.45
414.839	12.48
415.203	12.52
415.567	12.54
415.931	12.59
416.295	12.6
416.658	12.61
417.022	12.62
417.386	12.63
417.749	12.63
418.113	12.64
418.477	12.64
418.84	12.63
419.204	12.62
419.567	12.63
419.931	12.61
420.294	12.62
420.657	12.65
421.021	12.68
421.384	12.71
421.747	12.75
422.11	12.78
422.473	12.8
422.836	12.83
423.199	12.87
423.562	12.9
423.925	12.92
424.288	12.94
424.651	12.93
425.014	12.97
425.377	12.97
425.74	12.96
426.102	12.95
426.465	12.98
426.828	12.99
427.19	13.01
427.553	13
427.916	13
428.278	13
428.641	13
429.003	12.99
429.365	12.98
429.728	12.98
430.09	12.98
430.452	12.98
430.814	12.96
431.177	12.94
431.539	12.94
431.901	12.96
432.263	12.97
432.625	12.98
432.987	12.97
433.349	12.99
433.711	13
434.072	13.05
434.434	13.06
434.796	13.09
435.158	13.13
435.519	13.19
435.881	13.22
436.243	13.24
436.604	13.25
436.966	13.26
437.327	13.29
437.689	13.31
438.05	13.29
438.411	13.3
438.773	13.31
439.134	13.32
439.495	13.29
439.856	13.29
440.218	13.3
440.579	13.3
440.94	13.31
441.301	13.33
441.662	13.34
442.023	13.36
442.384	13.38
442.745	13.37
443.105	13.38
443.466	13.42
443.827	13.42
444.188	13.42
444.548	13.44
444.909	13.42
445.269	13.41
445.63	13.39
445.99	13.39
446.351	13.38
446.711	13.41
447.072	13.41
447.432	13.38
447.792	13.37
448.153	13.38
448.513	13.35
448.873	13.37
449.233	13.37
449.593	13.36
449.953	13.37
450.313	13.36
450.673	13.35
451.033	13.35
451.393	13.35
451.753	13.36
452.113	13.69
452.472	13.72
452.832	13.68
453.192	13.63
453.551	13.61
453.911	13.57
454.271	13.51
454.63	13.48
454.989	13.46
455.349	13.44
455.708	13.43
456.068	13.25
456.427	13.24
456.786	13.28
457.145	13.31
457.505	13.35
457.864	13.38
458.223	13.44
458.582	13.49
458.941	13.54
459.3	13.58
459.659	13.61
460.018	13.63
460.376	13.65
460.735	13.65
461.094	13.65
461.453	13.65
461.811	13.65
462.17	13.65
462.529	13.63
462.887	13.6
463.246	13.61
463.604	13.61
463.963	13.63
464.321	13.7
464.679	13.7
465.038	13.71
465.396	13.72
465.754	13.73
466.112	13.74
466.47	13.76
466.828	13.78
467.186	13.77
467.544	13.77
467.902	13.76
468.26	13.67
468.618	13.67
468.976	13.66
469.334	13.66
469.692	13.65
470.049	13.62
470.407	13.6
470.765	13.58
471.122	13.58
471.48	13.59
471.837	13.59
472.195	13.61
472.552	13.61
472.909	13.65
473.267	13.64
473.624	13.65
473.981	13.66
474.338	13.65
474.696	13.66
475.053	13.66
475.41	13.64
475.767	13.65
476.124	13.63
476.481	13.63
476.838	13.6
477.194	13.59
477.551	13.59
477.908	13.58
478.265	13.58
478.621	13.59
478.978	13.59
479.335	13.59
479.691	13.59
480.048	13.59
480.404	13.58
480.761	13.58
481.117	13.59
481.473	13.55
481.83	13.53
482.186	13.5
482.542	13.47
482.898	13.46
483.255	13.45
483.611	13.42
483.967	13.4
484.323	13.38
484.679	13.38
485.035	13.37
485.39	13.38
485.746	13.4
486.102	13.42
486.458	13.42
486.814	13.41
487.169	13.43
487.525	13.43
487.88	13.43
488.236	13.43
488.591	13.4
488.947	13.37
489.302	13.36
489.658	13.34
490.013	13.31
490.368	13.27
490.723	13.24
491.079	13.2
491.434	13.19
491.789	13.17
492.144	13.16
492.499	13.15
492.854	13.16
493.209	13.16
493.564	13.14
493.919	13.13
494.273	13.15
494.628	13.15
494.983	13.14
495.338	13.12
495.692	13.1
496.047	13.08
496.401	13.05
496.756	13.01
497.11	12.96
497.465	12.94
497.819	12.91
498.173	12.88
498.528	12.87
498.882	12.84
499.236	12.82
499.59	12.78
499.944	12.76
500.298	12.76
500.652	12.76
501.006	12.76
501.36	12.75
501.714	12.74
502.068	12.74
502.422	12.72
502.776	12.73
503.129	12.75
503.483	12.78
503.837	12.8
504.19	12.8
504.544	12.8
504.897	12.8
505.251	12.78
505.604	12.76
505.958	12.74
506.311	12.71
506.664	12.68
507.017	12.62
507.371	12.58
507.724	12.53
508.077	12.48
508.43	12.45
508.783	12.42
509.136	12.41
509.489	12.4
509.842	12.37
510.195	12.35
510.547	12.33
510.9	12.31
511.253	12.28
511.606	12.25
511.958	12.21
512.311	12.16
512.663	12.11
513.016	12.07
513.368	12.03
513.721	12
514.073	11.97
514.425	11.94
514.778	11.93
515.13	11.92
515.482	11.91
515.834	11.9
516.186	11.9
516.538	11.9
516.89	11.91
517.242	11.91
517.594	11.91
517.946	11.91
518.298	11.89
518.65	11.87
519.001	11.85
519.353	11.82
519.705	11.8
520.056	11.75
520.408	11.75
520.759	11.68
521.111	11.65
521.462	11.63
521.814	11.59
522.165	11.59
522.516	11.56
522.868	11.54
523.219	11.5
523.57	11.48
523.921	11.43
524.272	11.38
524.623	11.35
524.974	11.3
525.325	11.27
525.676	11.23
526.027	11.2
526.378	11.17
526.728	11.12
527.079	11.09
527.43	11.07
527.78	11.06
528.131	11.04
528.481	11.02
528.832	11
529.182	10.98
529.533	10.94
529.883	10.91
530.233	10.91
530.584	10.91
530.934	10.89
531.284	10.85
531.634	10.79
531.984	10.76
532.334	10.72
532.684	10.66
533.034	10.63
533.384	10.63
533.734	10.62
534.084	10.56
534.434	10.51
534.783	10.46
535.133	10.44
535.483	10.43
535.832	10.39
536.182	10.39
536.531	10.39
536.881	10.36
537.23	10.34
537.58	10.29
537.929	10.25
538.278	10.92
538.628	10.91
538.977	10.87
539.326	10.83
539.675	10.8
540.024	10.74
540.373	10.7
540.722	10.66
541.071	10.62
541.42	10.63
541.769	10.61
542.117	9.9
542.466	9.88
542.815	9.84
543.163	9.82
543.512	9.79
543.861	9.77
544.209	9.74
544.558	9.71
544.906	9.68
545.254	9.62
545.603	9.6
545.951	9.57
546.299	9.57
546.647	9.59
546.996	9.59
547.344	9.58
547.692	9.56
548.04	9.56
548.388	9.55
548.736	9.53
549.083	9.5
549.431	9.46
549.779	9.42
550.127	9.34
550.475	9.26
550.822	9.22
551.17	9.17
551.517	9.15
551.865	9.11
552.212	9.09
552.56	9.08
552.907	9.06
553.254	9.04
553.602	9.05
553.949	9.07
554.296	9.02
554.643	9
554.99	8.99
555.337	8.96
555.684	8.94
556.031	8.91
556.378	8.9
556.725	8.87
557.072	8.84
557.419	8.78
557.765	8.71
558.112	8.72
558.459	8.67
558.805	8.6
559.152	8.56
559.498	8.51
559.845	8.49
560.191	8.43
