Data from groin2_Reflection__1__11-41-32-171.txt Node

Date: Thu Aug 04 11:41:32 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-108.63
189.852	-328.5
190.237	-7977.28
190.622	-463.24
191.007	-128.36
191.392	-211.44
191.777	-337.02
192.162	-104.36
192.546	-107.1
192.931	-377.6
193.316	-267.91
193.701	-222.72
194.086	229.69
194.47	139.92
194.855	173.75
195.24	40.25
195.624	-115.36
196.009	712.11
196.393	563.29
196.778	-3556.26
197.163	-336.67
197.547	-131.9
197.931	-58.21
198.316	-28.02
198.7	-17.21
199.085	-11.71
199.469	-5.76
199.853	8.79
200.237	16.31
200.622	16.93
201.006	16.8
201.39	13.21
201.774	11.22
202.158	5.41
202.542	-0.07
202.926	-5.96
203.31	-13.49
203.694	-15.84
204.078	-35.22
204.462	-40.48
204.846	-42.15
205.23	-39.01
205.614	-41.43
205.998	-45.32
206.381	-39.68
206.765	-38.55
207.149	-34.4
207.532	-20.63
207.916	-20.16
208.3	-13.32
208.683	-7.13
209.067	-6.01
209.45	-1.67
209.834	3.92
210.217	8.92
210.601	10.51
210.984	9.05
211.367	13.52
211.751	14.01
212.134	12.85
212.517	10.78
212.901	9.15
213.284	9.43
213.667	11.75
214.05	7.5
214.433	7.57
214.816	8.66
215.199	10.38
215.582	5.1
215.965	0.54
216.348	-0.11
216.731	3.88
217.114	2.94
217.497	-2.05
217.88	-8.12
218.262	-6
218.645	-6.46
219.028	-8.05
219.411	-9.12
219.793	-6.15
220.176	-2.67
220.559	-1.77
220.941	-2.05
221.324	-1.65
221.706	4.57
222.089	6.58
222.471	8.22
222.853	6.76
223.236	8.91
223.618	10.69
224	12.26
224.383	10.19
224.765	11.05
225.147	9.75
225.529	9.66
225.912	7.9
226.294	7.03
226.676	6
227.058	5.35
227.44	3.55
227.822	3
228.204	1.9
228.586	1.77
228.968	1.18
229.349	1.33
229.731	1.49
230.113	1.02
230.495	1.13
230.877	1.04
231.258	1.08
231.64	1.48
232.022	1.24
232.403	1.34
232.785	1.7
233.166	1.78
233.548	1.84
233.929	1.51
234.311	1.87
234.692	1.61
235.073	1.6
235.455	1.94
235.836	1.54
236.217	1.84
236.599	1.48
236.98	1.25
237.361	0.94
237.742	0.62
238.123	0.68
238.504	0.77
238.885	0.49
239.266	0.43
239.647	0
240.028	0.19
240.409	0.36
240.79	0.76
241.171	0.76
241.552	0.86
241.933	1.01
242.313	1
242.694	1.07
243.075	1.42
243.456	1.36
243.836	1.65
244.217	1.7
244.597	1.74
244.978	1.74
245.358	1.84
245.739	1.96
246.119	1.88
246.5	1.91
246.88	1.82
247.26	1.66
247.641	1.66
248.021	1.57
248.401	1.5
248.781	1.41
249.162	1.37
249.542	1.35
249.922	1.34
250.302	1.39
250.682	1.39
251.062	1.39
251.442	1.36
251.822	1.42
252.202	1.34
252.582	1.34
252.961	1.31
253.341	1.44
253.721	1.43
254.101	1.43
254.48	1.49
254.86	1.33
255.24	1.43
255.619	1.59
255.999	1.34
256.378	1.43
256.758	1.49
257.137	1.51
257.517	1.45
257.896	1.46
258.276	1.36
258.655	1.22
259.034	1.18
259.414	1.06
259.793	0.91
260.172	0.96
260.551	0.9
260.93	0.83
261.309	0.79
261.688	0.75
262.068	0.7
262.447	0.7
262.825	0.67
263.204	0.69
263.583	0.68
263.962	0.8
264.341	0.88
264.72	0.91
265.099	0.94
265.477	1.02
265.856	0.96
266.235	0.92
266.613	0.86
266.992	0.83
267.371	0.82
267.749	0.87
268.128	0.83
268.506	0.8
268.884	0.8
269.263	0.79
269.641	0.7
270.02	0.69
270.398	0.72
270.776	0.77
271.154	0.89
271.533	0.89
271.911	0.88
272.289	0.83
272.667	0.82
273.045	0.8
273.423	0.8
273.801	0.82
274.179	0.79
274.557	0.76
274.935	0.78
275.313	0.62
275.69	0.61
276.068	0.58
276.446	0.56
276.824	0.57
277.201	0.59
277.579	0.61
277.957	0.65
278.334	0.64
278.712	0.67
279.089	0.62
279.467	0.78
279.844	0.84
280.222	0.82
280.599	0.92
280.976	0.92
281.354	0.87
281.731	0.89
282.108	0.87
282.485	0.88
282.863	0.91
283.24	0.94
283.617	0.91
283.994	0.87
284.371	0.9
284.748	0.85
285.125	0.84
285.502	0.87
285.879	0.84
286.256	0.84
286.633	0.91
287.009	0.9
287.386	0.95
287.763	0.98
288.139	1.02
288.516	1.06
288.893	1.07
289.269	1.09
289.646	1.14
290.022	1.15
290.399	1.15
290.775	1.17
291.152	1.19
291.528	1.14
291.904	1.13
292.281	1.13
292.657	1.14
293.033	1.17
293.41	1.23
293.786	1.26
294.162	1.31
294.538	1.42
294.914	1.46
295.29	1.5
295.666	1.58
296.042	1.64
296.418	1.67
296.794	1.73
297.17	1.78
297.546	1.81
297.921	1.84
298.297	1.89
298.673	1.89
299.048	1.92
299.424	1.95
299.8	1.98
300.175	2.05
300.551	2.1
300.926	2.15
301.302	2.19
301.677	2.24
302.053	2.32
302.428	2.35
302.803	2.43
303.179	2.5
303.554	2.57
303.929	2.67
304.304	2.7
304.68	2.74
305.055	2.81
305.43	2.86
305.805	2.89
306.18	2.88
306.555	2.92
306.93	2.97
307.305	2.96
307.679	2.97
308.054	2.93
308.429	2.94
308.804	2.97
309.179	2.95
309.553	2.95
309.928	2.97
310.303	3
310.677	3.02
311.052	3.02
311.426	3.04
311.801	3.07
312.175	3.11
312.55	3.13
312.924	3.12
313.298	3.12
313.673	3.17
314.047	3.19
314.421	3.21
314.795	3.23
315.17	3.27
315.544	3.3
315.918	3.34
316.292	3.36
316.666	3.4
317.04	3.46
317.414	3.51
317.788	3.54
318.162	3.58
318.535	3.6
318.909	3.66
319.283	3.66
319.657	3.71
320.03	3.75
320.404	3.83
320.778	3.97
321.151	4.15
321.525	4.33
321.898	4.52
322.272	4.7
322.645	4.81
323.019	5.01
323.392	5.23
323.765	5.47
324.139	5.78
324.512	6.08
324.885	6.32
325.258	6.54
325.632	6.71
326.005	6.84
326.378	6.95
326.751	7.07
327.124	7.18
327.497	7.21
327.87	7.23
328.243	7.22
328.616	7.26
328.988	7.27
329.361	7.23
329.734	7.26
330.107	7.19
330.479	7.15
330.852	7.08
331.225	7.07
331.597	7.02
331.97	6.96
332.342	6.9
332.715	6.81
333.087	6.7
333.46	6.63
333.832	6.62
334.204	6.57
334.577	6.51
334.949	6.5
335.321	6.45
335.693	6.36
336.065	6.24
336.438	6.19
336.81	6.16
337.182	6.13
337.554	6.1
337.926	6.04
338.298	5.98
338.669	5.88
339.041	5.83
339.413	5.77
339.785	5.7
340.157	5.65
340.528	5.58
340.9	5.51
341.272	5.43
341.643	5.39
342.015	5.39
342.386	5.45
342.758	5.5
343.129	5.54
343.501	5.59
343.872	5.61
344.243	5.62
344.615	5.6
344.986	5.6
345.357	5.64
345.728	5.65
346.099	5.59
346.471	5.58
346.842	5.54
347.213	5.48
347.584	5.43
347.955	5.41
348.326	5.38
348.697	5.32
349.067	5.31
349.438	5.32
349.809	5.35
350.18	5.39
350.55	5.37
350.921	5.38
351.292	5.41
351.662	5.4
352.033	5.41
352.403	5.43
352.774	5.46
353.144	5.42
353.515	5.41
353.885	5.39
354.255	5.37
354.626	5.38
354.996	5.4
355.366	5.4
355.736	5.41
356.107	5.4
356.477	5.39
356.847	5.35
357.217	5.38
357.587	5.41
