Data from groin2_Reflection__2__14-57-39-315.txt Node

Date: Thu Aug 04 14:57:39 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-134.37
189.852	-68.28
190.237	-124.85
190.622	-165.19
191.007	-99.86
191.392	0.57
191.777	26.87
192.162	44.93
192.546	178.09
192.931	284.46
193.316	-77.61
193.701	-141.28
194.086	-26.53
194.47	-42.93
194.855	3663.62
195.24	282.66
195.624	163.99
196.009	186.9
196.393	259.18
196.778	585.93
197.163	204.46
197.547	146.12
197.931	126.28
198.316	85.93
198.7	79.33
199.085	72.91
199.469	69.03
199.853	59.17
200.237	44.49
200.622	38.09
201.006	43.07
201.39	40.21
201.774	27.97
202.158	25.29
202.542	25.26
202.926	22.53
203.31	17.98
203.694	18.8
204.078	14.44
204.462	22.19
204.846	26.78
205.23	22.85
205.614	23.57
205.998	31.64
206.381	35.67
206.765	35.24
207.149	34.43
207.532	29.54
207.916	21.76
208.3	23.41
208.683	25.5
209.067	30.35
209.45	24.77
209.834	25.41
210.217	21.01
210.601	16.5
210.984	19.27
211.367	19.5
211.751	22.51
212.134	22.98
212.517	21.5
212.901	18.83
213.284	15.21
213.667	17.18
214.05	15.12
214.433	13.46
214.816	15.04
215.199	10.79
215.582	10.2
215.965	7.28
216.348	10.67
216.731	8.11
217.114	0.55
217.497	1.53
217.88	0.21
218.262	-1.89
218.645	0.47
219.028	2.18
219.411	4.18
219.793	7.22
220.176	6.74
220.559	8.68
220.941	9.42
221.324	13.67
221.706	15.06
222.089	16.43
222.471	19.58
222.853	19.65
223.236	19.37
223.618	19.04
224	15.51
224.383	14.39
224.765	13.04
225.147	12.06
225.529	12.21
225.912	9.51
226.294	7.94
226.676	4.4
227.058	3.28
227.44	2.1
227.822	2.29
228.204	3.01
228.586	3.17
228.968	2.68
229.349	2.75
229.731	2.37
230.113	2.14
230.495	2.55
