Data from groin2_Reflection__1__11-55-58-981.txt Node

Date: Thu Aug 04 11:55:58 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-84.72
189.852	-164.66
190.237	-5514.17
190.622	-319.85
191.007	-34.95
191.392	27.83
191.777	735.08
192.162	-546.68
192.546	-288.48
192.931	-567.6
193.316	-275.86
193.701	-203.65
194.086	60.78
194.47	76.07
194.855	34.14
195.24	-1870.63
195.624	-137.76
196.009	907.02
196.393	532.65
196.778	-2160.43
197.163	-55.68
197.547	9.55
197.931	42.02
198.316	47.82
198.7	51.89
199.085	46.76
199.469	38.46
199.853	32.12
200.237	34.86
200.622	34.61
201.006	33.36
201.39	31.42
201.774	32.03
202.158	33.36
202.542	33.95
202.926	29.55
203.31	26.19
203.694	27.17
204.078	27.75
204.462	30.27
204.846	29.85
205.23	24.5
205.614	21.4
205.998	12.95
206.381	13.66
206.765	16.79
207.149	15.98
207.532	22.91
207.916	18.54
208.3	15.95
208.683	15.38
209.067	12.25
209.45	16.35
209.834	15.73
210.217	23.76
210.601	25.76
210.984	23.65
211.367	26.25
211.751	29.23
212.134	31.21
212.517	31.17
212.901	29.78
213.284	31.59
213.667	32.6
214.05	38.23
214.433	33.06
214.816	34.35
215.199	37.31
215.582	36.95
215.965	32.33
216.348	29.08
216.731	32.23
217.114	30.09
217.497	22.13
217.88	17.85
218.262	7.58
218.645	5.54
219.028	-2.44
219.411	-4.43
219.793	-5.43
220.176	-4.15
220.559	-3.61
220.941	-7.97
221.324	-6.58
221.706	-1.65
222.089	2.05
222.471	5.62
222.853	6.55
223.236	11.59
223.618	10.7
224	11.62
224.383	9.95
224.765	10.43
225.147	10.97
225.529	9.97
225.912	9.3
226.294	7.73
226.676	6.57
227.058	5.9
227.44	3.81
227.822	3
228.204	2.16
228.586	2.18
228.968	1.99
229.349	2.13
229.731	2.48
230.113	2.09
230.495	2.01
230.877	1.94
231.258	2.09
231.64	2.08
232.022	2.08
232.403	2.35
232.785	3.1
233.166	3.5
233.548	3.87
233.929	3.75
234.311	4.04
234.692	3.73
235.073	3.97
235.455	3.89
235.836	4.12
236.217	4.32
236.599	4.16
236.98	3.35
237.361	2.79
237.742	2.1
238.123	1.75
238.504	1.84
238.885	1.98
239.266	1.86
239.647	1.76
240.028	1.76
240.409	1.65
240.79	1.71
241.171	1.74
241.552	1.76
241.933	1.78
242.313	1.99
242.694	1.82
243.075	2.08
243.456	2.03
243.836	2.17
244.217	2.08
244.597	2.1
244.978	2.12
245.358	2.19
245.739	2.14
246.119	1.98
246.5	1.85
246.88	1.82
247.26	1.62
247.641	1.55
248.021	1.5
248.401	1.5
248.781	1.49
249.162	1.42
249.542	1.38
249.922	1.46
250.302	1.59
250.682	1.55
251.062	1.62
251.442	1.67
251.822	1.78
252.202	1.79
252.582	1.82
252.961	1.79
253.341	1.87
253.721	1.92
254.101	1.79
254.48	1.72
254.86	1.67
255.24	1.68
255.619	1.78
255.999	1.58
256.378	1.43
256.758	1.47
257.137	1.49
257.517	1.38
257.896	1.37
258.276	1.37
258.655	1.32
259.034	1.29
259.414	1.21
259.793	1.12
260.172	1.18
260.551	1.18
260.93	1.13
261.309	1.05
261.688	1.13
262.068	1.09
262.447	1.12
262.825	1.11
263.204	1.14
263.583	1.23
263.962	1.27
264.341	1.29
264.72	1.33
265.099	1.33
265.477	1.37
265.856	1.28
266.235	1.18
266.613	1.05
266.992	1.08
267.371	1.11
267.749	1.12
268.128	1.1
268.506	1.07
268.884	1.1
269.263	1.03
269.641	1
270.02	1.01
270.398	1.06
270.776	1.17
271.154	1.2
271.533	1.18
271.911	1.07
272.289	1.03
272.667	1.02
273.045	0.99
273.423	1.07
273.801	1.07
274.179	1.03
274.557	0.98
274.935	0.96
275.313	0.86
275.69	0.83
276.068	0.85
276.446	0.9
276.824	0.94
277.201	0.97
277.579	0.99
277.957	1.03
278.334	1.09
278.712	1.13
279.089	1.14
279.467	1.27
279.844	1.37
280.222	1.4
280.599	1.42
280.976	1.34
281.354	1.26
281.731	1.25
282.108	1.28
282.485	1.24
282.863	1.26
283.24	1.26
283.617	1.2
283.994	1.15
284.371	1.14
284.748	1.15
285.125	1.2
285.502	1.22
285.879	1.2
286.256	1.21
286.633	1.29
287.009	1.33
287.386	1.36
287.763	1.45
288.139	1.51
288.516	1.58
288.893	1.62
289.269	1.63
289.646	1.72
290.022	1.78
290.399	1.78
290.775	1.79
291.152	1.81
291.528	1.84
291.904	1.85
292.281	1.87
292.657	1.92
293.033	2
293.41	2.11
293.786	2.18
294.162	2.27
294.538	2.42
294.914	2.56
295.29	2.67
295.666	2.84
296.042	2.97
296.418	3.1
296.794	3.23
297.17	3.35
297.546	3.47
297.921	3.56
298.297	3.69
298.673	3.79
299.048	3.89
299.424	4.01
299.8	4.1
300.175	4.23
300.551	4.37
300.926	4.49
301.302	4.61
301.677	4.74
302.053	4.92
302.428	5.01
302.803	5.11
303.179	5.22
303.554	5.34
303.929	5.46
304.304	5.54
304.68	5.6
305.055	5.69
305.43	5.77
305.805	5.83
306.18	5.87
306.555	5.97
306.93	6.06
307.305	6.11
307.679	6.15
308.054	6.16
308.429	6.18
308.804	6.22
309.179	6.24
309.553	6.25
309.928	6.29
310.303	6.36
310.677	6.42
311.052	6.47
311.426	6.51
311.801	6.57
312.175	6.63
312.55	6.72
312.924	6.76
313.298	6.8
313.673	6.89
314.047	6.92
314.421	6.9
314.795	6.92
315.17	6.94
315.544	7.01
315.918	7.08
316.292	7.14
316.666	7.21
317.04	7.34
317.414	7.46
317.788	7.51
318.162	7.62
318.535	7.78
318.909	7.91
319.283	8.02
319.657	8.15
320.03	8.27
320.404	8.45
320.778	8.76
321.151	9.21
321.525	9.7
321.898	10.25
322.272	10.85
322.645	11.49
323.019	12.22
323.392	12.97
323.765	13.9
324.139	14.82
324.512	15.78
324.885	16.72
325.258	17.64
325.632	18.46
326.005	19.13
326.378	19.78
326.751	20.26
327.124	20.68
327.497	20.93
327.87	21.09
328.243	21.21
328.616	21.4
328.988	21.51
329.361	21.49
329.734	21.5
330.107	21.47
330.479	21.5
330.852	21.45
331.225	21.32
331.597	21.14
331.97	20.96
332.342	20.7
332.715	20.45
333.087	20.21
333.46	20.09
333.832	20.04
334.204	19.94
334.577	19.91
334.949	19.81
335.321	19.73
335.693	19.56
336.065	19.39
336.438	19.21
336.81	19.09
337.182	18.94
337.554	18.84
337.926	18.73
338.298	18.6
338.669	18.42
339.041	18.31
339.413	18.22
339.785	18.1
340.157	17.99
340.528	17.86
340.9	17.77
341.272	17.68
341.643	17.63
342.015	17.67
342.386	17.8
342.758	17.92
343.129	18.07
343.501	18.23
343.872	18.31
344.243	18.3
344.615	18.3
344.986	18.3
345.357	18.26
345.728	18.28
346.099	18.31
346.471	18.28
346.842	18.22
347.213	18.19
347.584	18.18
347.955	18.16
348.326	18.08
348.697	18.04
349.067	18.03
349.438	18.04
349.809	18.08
350.18	18.17
350.55	18.21
350.921	18.26
351.292	18.33
351.662	18.38
352.033	18.41
352.403	18.48
352.774	18.54
353.144	18.55
353.515	18.58
353.885	18.6
354.255	18.64
354.626	18.64
354.996	18.66
355.366	18.67
355.736	18.68
356.107	18.67
356.477	18.66
356.847	18.61
357.217	18.63
357.587	18.6
357.957	18.6
358.327	18.58
358.697	18.63
359.066	18.62
359.436	18.6
359.806	18.62
360.176	18.66
360.546	18.66
360.915	18.68
361.285	18.7
361.654	18.71
362.024	18.75
362.393	18.78
362.763	18.76
363.132	18.79
363.502	18.81
363.871	18.83
364.24	18.86
364.61	18.91
364.979	18.95
365.348	19
365.717	19.05
366.087	19.07
366.456	19.11
366.825	19.18
367.194	19.24
367.563	19.32
367.932	19.38
368.301	19.42
368.669	19.47
369.038	19.52
369.407	19.55
369.776	19.6
370.145	19.67
370.513	19.69
370.882	19.73
371.25	19.79
371.619	19.85
371.988	19.9
372.356	19.97
372.724	20.02
373.093	20.08
373.461	20.15
373.83	20.21
374.198	20.27
374.566	20.34
374.934	20.38
375.303	20.43
375.671	20.46
376.039	20.53
376.407	20.61
376.775	20.67
377.143	20.74
377.511	20.81
377.879	20.87
378.247	20.97
378.615	21.08
378.982	21.19
379.35	21.29
379.718	21.39
380.086	21.48
380.453	21.55
380.821	21.65
381.188	21.73
381.556	21.82
381.923	21.93
382.291	22
382.658	22.06
383.026	22.14
383.393	22.22
383.76	22.35
384.128	22.44
384.495	22.56
384.862	22.68
385.229	22.8
385.596	22.92
385.963	23.02
386.33	23.1
386.697	23.23
387.064	23.35
387.431	23.41
387.798	23.5
388.165	23.6
388.532	23.66
388.899	23.7
389.265	23.77
389.632	23.83
389.999	23.88
390.365	23.95
390.732	24.01
391.098	24.05
391.465	24.13
391.831	24.16
392.198	24.21
392.564	24.28
392.93	24.35
393.297	24.39
393.663	24.46
394.029	24.55
394.395	24.64
394.762	24.72
395.128	24.81
395.494	24.87
395.86	24.96
396.226	25.03
396.592	25.12
396.958	25.19
397.323	25.29
397.689	25.37
398.055	25.43
398.421	25.47
398.787	25.53
399.152	25.6
399.518	25.69
399.883	25.76
400.249	25.84
400.615	25.9
400.98	25.96
401.345	26
401.711	26.03
402.076	26.07
402.442	26.1
402.807	26.12
403.172	26.17
403.537	26.17
403.902	26.21
404.268	26.21
404.633	26.22
404.998	26.28
405.363	26.3
405.728	26.34
406.093	26.4
406.457	26.45
406.822	26.51
407.187	26.55
407.552	26.6
407.917	26.62
408.281	26.69
408.646	26.76
409.011	26.77
409.375	26.82
409.74	26.89
410.104	26.93
410.469	26.97
410.833	27.01
411.197	27.05
411.562	27.1
411.926	27.13
412.29	27.16
412.655	27.18
413.019	27.22
413.383	27.28
413.747	27.33
414.111	27.37
414.475	27.43
414.839	27.48
415.203	27.53
415.567	27.59
415.931	27.67
416.295	27.73
416.658	27.77
417.022	27.8
417.386	27.82
417.749	27.82
418.113	27.83
418.477	27.81
418.84	27.83
419.204	27.86
419.567	27.85
419.931	27.86
420.294	27.89
420.657	27.93
421.021	27.97
421.384	28.04
421.747	28.09
422.11	28.17
422.473	28.23
422.836	28.25
423.199	28.24
423.562	28.26
423.925	28.27
424.288	28.24
424.651	28.26
425.014	28.26
425.377	28.27
425.74	28.28
426.102	28.27
426.465	28.31
426.828	28.33
427.19	28.37
427.553	28.44
427.916	28.48
428.278	28.53
428.641	28.55
429.003	28.57
429.365	28.56
429.728	28.58
430.09	28.58
430.452	28.54
430.814	28.53
431.177	28.52
431.539	28.51
431.901	28.53
432.263	28.54
432.625	28.55
432.987	28.6
433.349	28.65
433.711	28.7
434.072	28.78
434.434	28.86
434.796	28.98
435.158	29.08
435.519	29.15
435.881	29.22
436.243	29.28
436.604	29.33
436.966	29.39
437.327	29.42
437.689	29.42
438.05	29.43
438.411	29.47
438.773	29.48
439.134	29.49
439.495	29.53
439.856	29.53
440.218	29.56
440.579	29.61
440.94	29.63
441.301	29.68
441.662	29.74
442.023	29.8
442.384	29.83
442.745	29.88
443.105	29.9
443.466	29.93
443.827	29.98
444.188	30
444.548	30.01
444.909	30.04
445.269	30.06
445.63	30.1
445.99	30.08
446.351	30.11
