Data from groin3_Reflection__0__15-11-48-106.txt Node

Date: Thu Aug 04 15:11:48 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	26.59
189.852	40.95
190.237	69.47
190.622	36.89
191.007	116.44
191.392	87.52
191.777	75.06
192.162	87.68
192.546	173.91
192.931	631
193.316	19.8
193.701	83.23
194.086	108.09
194.47	71.33
194.855	571.15
195.24	185.76
195.624	39.4
196.009	25.12
196.393	-53.84
196.778	-213.76
197.163	-16.12
197.547	0.03
197.931	-3.66
198.316	8.41
198.7	26.55
199.085	38.56
199.469	45.22
199.853	52.41
200.237	46.14
200.622	53.84
201.006	54.36
201.39	50.83
201.774	50.72
202.158	53.32
202.542	47.19
202.926	41.15
203.31	42.87
203.694	40.04
204.078	24.58
204.462	33.15
204.846	27.38
205.23	27.16
205.614	26.56
205.998	30.04
206.381	27.95
206.765	31.97
207.149	29.79
207.532	24.24
207.916	24.05
208.3	25.88
208.683	24.17
209.067	29.5
209.45	26.87
209.834	35.62
210.217	32.57
210.601	28.87
210.984	31.04
211.367	32.47
211.751	33.15
212.134	32.35
212.517	32.81
212.901	31.18
213.284	28.69
213.667	25.9
214.05	24.43
214.433	19.95
214.816	21.63
215.199	19.69
215.582	22.07
215.965	16.69
216.348	16.9
216.731	10.02
217.114	6.32
217.497	1.57
217.88	1.78
218.262	-8.6
218.645	-7.02
219.028	-4.75
219.411	-3.69
219.793	-3.29
220.176	1.35
220.559	5.75
220.941	9.4
221.324	13.47
221.706	18.57
222.089	22.91
222.471	22.33
222.853	21.38
223.236	18.48
223.618	16.6
224	14.11
224.383	11.76
224.765	9.89
225.147	8.73
225.529	6.93
225.912	3.61
226.294	0.45
226.676	0.16
227.058	-1.22
227.44	-0.93
227.822	-1.05
228.204	0.37
228.586	0.13
228.968	0.01
229.349	0.16
229.731	0.28
230.113	0.15
230.495	0.69
230.877	1.05
231.258	1.61
231.64	1.42
232.022	1.37
232.403	1.54
232.785	2.5
233.166	2.4
233.548	2.51
233.929	2.46
234.311	3.07
234.692	2.91
235.073	2.76
235.455	2.56
235.836	3.53
236.217	3.78
236.599	3.62
236.98	3.4
237.361	3.71
237.742	3.94
238.123	3.84
238.504	3.48
238.885	3.12
239.266	3.16
239.647	3.1
240.028	2.41
240.409	2.24
240.79	1.93
241.171	1.68
241.552	1.74
241.933	1.48
242.313	1.74
242.694	1.84
243.075	2
243.456	1.79
243.836	1.86
244.217	2.26
244.597	2.39
244.978	2.4
245.358	2.59
245.739	2.53
246.119	2.58
246.5	2.39
246.88	2.34
247.26	2.23
247.641	2.22
248.021	2.1
248.401	1.92
248.781	1.85
249.162	1.9
249.542	1.76
249.922	1.66
250.302	1.68
250.682	1.62
251.062	1.56
251.442	1.5
251.822	1.58
252.202	1.68
252.582	1.7
252.961	1.67
253.341	1.74
253.721	1.96
254.101	2.13
254.48	2.06
254.86	2.23
255.24	2.44
255.619	2.59
255.999	2.59
256.378	2.48
256.758	2.44
257.137	2.43
257.517	2.14
257.896	2
258.276	1.84
258.655	1.64
259.034	1.44
259.414	1.3
259.793	1.23
260.172	1.1
260.551	1.07
260.93	0.93
261.309	0.85
261.688	0.81
262.068	0.74
262.447	0.71
262.825	0.77
263.204	0.7
263.583	0.67
263.962	0.64
264.341	0.84
264.72	0.95
265.099	1.18
265.477	1.35
265.856	1.36
266.235	1.36
266.613	1.32
266.992	1.3
267.371	1.37
267.749	1.36
268.128	1.3
268.506	1.26
268.884	1.3
269.263	1.19
269.641	1.03
270.02	1.06
270.398	1.02
270.776	1.05
271.154	1.02
271.533	1.09
271.911	1.07
272.289	1.14
272.667	1.08
273.045	1.01
273.423	0.99
273.801	1.06
274.179	1.02
274.557	1.01
274.935	0.95
275.313	1.01
275.69	1.01
276.068	1.03
276.446	1
276.824	0.96
277.201	0.93
277.579	0.98
277.957	0.95
278.334	1
278.712	1.05
279.089	1.05
279.467	1.03
279.844	1.04
280.222	0.95
280.599	0.91
280.976	1
281.354	0.95
281.731	0.91
282.108	0.97
282.485	0.95
282.863	0.94
283.24	0.95
283.617	0.94
283.994	0.89
284.371	0.89
284.748	0.93
285.125	0.91
285.502	0.96
285.879	0.99
286.256	0.99
286.633	1.04
287.009	1.09
287.386	1.14
287.763	1.18
288.139	1.2
288.516	1.27
288.893	1.31
289.269	1.35
289.646	1.35
290.022	1.4
290.399	1.4
290.775	1.37
291.152	1.38
291.528	1.41
291.904	1.37
292.281	1.39
292.657	1.4
293.033	1.38
293.41	1.39
293.786	1.49
294.162	1.51
294.538	1.53
294.914	1.6
295.29	1.66
295.666	1.7
296.042	1.8
296.418	1.9
296.794	1.97
297.17	2.06
297.546	2.12
297.921	2.14
298.297	2.19
298.673	2.26
299.048	2.29
299.424	2.35
299.8	2.41
300.175	2.46
300.551	2.5
300.926	2.54
301.302	2.59
301.677	2.61
302.053	2.69
302.428	2.75
302.803	2.8
303.179	2.91
303.554	2.95
303.929	3
304.304	3.06
304.68	3.1
305.055	3.18
305.43	3.24
305.805	3.34
306.18	3.39
306.555	3.46
306.93	3.56
307.305	3.59
307.679	3.67
308.054	3.71
308.429	3.72
308.804	3.76
309.179	3.84
309.553	3.88
309.928	3.92
310.303	3.99
310.677	4.04
311.052	4.07
311.426	4.13
311.801	4.19
312.175	4.26
312.55	4.4
312.924	4.48
313.298	4.54
313.673	4.61
314.047	4.68
314.421	4.77
314.795	4.87
315.17	4.99
315.544	5.13
315.918	5.23
316.292	5.36
316.666	5.49
317.04	5.66
317.414	5.83
317.788	6.05
318.162	6.29
318.535	6.52
318.909	6.76
319.283	6.99
319.657	7.19
320.03	7.47
320.404	7.74
320.778	8.24
321.151	8.74
321.525	9.29
321.898	9.85
322.272	10.33
322.645	10.9
323.019	11.49
323.392	12.21
323.765	12.99
324.139	13.88
324.512	14.8
324.885	15.75
325.258	16.63
325.632	17.28
326.005	17.86
326.378	18.26
326.751	18.51
327.124	18.63
327.497	18.65
327.87	18.68
328.243	18.75
328.616	18.85
328.988	18.85
329.361	18.85
329.734	18.8
330.107	18.74
330.479	18.56
330.852	18.4
331.225	18.33
331.597	18.14
331.97	17.83
332.342	17.51
332.715	17.24
333.087	16.95
