Data from thigh1_Reflection__0__15-07-58-018.txt Node

Date: Thu Aug 04 15:07:58 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	228.64
189.852	90.77
190.237	93
190.622	0.36
191.007	16.06
191.392	34.55
191.777	48.99
192.162	59.96
192.546	53.39
192.931	-243.67
193.316	234.56
193.701	297.74
194.086	66.26
194.47	105.82
194.855	-918.84
195.24	-123.7
195.624	143.5
196.009	189.09
196.393	309.4
196.778	560.52
197.163	160.81
197.547	113.47
197.931	96.86
198.316	79.49
198.7	65.97
199.085	55.14
199.469	48.83
199.853	49.23
200.237	33.5
200.622	25.66
201.006	31.42
201.39	30.99
201.774	22.6
202.158	28.73
202.542	29.44
202.926	25.23
203.31	21.87
203.694	24.71
204.078	26.36
204.462	33.49
204.846	37.24
205.23	33.75
205.614	36.1
205.998	48.11
206.381	44.93
206.765	42.84
207.149	44.67
207.532	40.39
207.916	33.8
208.3	30.12
208.683	27.08
209.067	29.6
209.45	23.44
209.834	23.52
210.217	13.56
210.601	11.46
210.984	13.73
211.367	15.8
211.751	17.58
212.134	20.16
212.517	19.91
212.901	23.24
213.284	24.57
213.667	28.84
214.05	28.95
214.433	31.56
214.816	32.79
215.199	31.52
215.582	26.05
215.965	20.13
216.348	20.91
216.731	17.11
217.114	9.65
217.497	2.02
217.88	-0.98
218.262	-12.72
218.645	-17.03
219.028	-12.49
219.411	-12.37
219.793	-9.99
220.176	-6.52
220.559	-5.27
220.941	-1.89
221.324	2.7
221.706	8.19
222.089	10.7
222.471	13.6
222.853	12.35
223.236	9.51
223.618	8.09
224	7.9
224.383	7.77
224.765	5.64
225.147	6.04
225.529	6.21
225.912	2.62
226.294	-0.88
226.676	-0.72
227.058	0.13
227.44	0.81
227.822	0.51
228.204	1.59
228.586	1.52
228.968	2.03
229.349	1.81
229.731	1.52
230.113	1.87
230.495	2.53
230.877	2.69
231.258	2.55
231.64	2.63
232.022	2.66
232.403	2.5
232.785	2.93
233.166	2.79
233.548	2.75
233.929	2.7
234.311	2.85
234.692	2.52
235.073	2.53
235.455	2.54
235.836	3.03
236.217	3.53
236.599	3.43
236.98	3.38
237.361	3.33
237.742	3.24
238.123	3.03
238.504	2.76
238.885	2.83
239.266	2.65
239.647	2.43
240.028	1.95
240.409	1.57
240.79	1.62
241.171	1.43
241.552	1.77
241.933	1.74
242.313	2.13
242.694	2.25
243.075	2.3
243.456	2.13
243.836	2.22
244.217	2.42
244.597	2.47
244.978	2.43
245.358	2.7
245.739	2.49
246.119	2.51
246.5	2.41
246.88	2.25
247.26	2.08
247.641	2.13
248.021	2.19
248.401	2.05
248.781	2.11
249.162	2.12
249.542	1.91
249.922	1.87
250.302	1.96
250.682	1.86
251.062	1.83
251.442	1.78
251.822	1.71
252.202	1.56
252.582	1.5
252.961	1.5
253.341	1.55
253.721	1.62
254.101	1.68
254.48	1.51
254.86	1.63
255.24	1.93
255.619	2.11
255.999	2.23
256.378	2.32
256.758	2.36
257.137	2.21
257.517	2.02
257.896	1.91
258.276	1.96
258.655	1.81
259.034	1.57
259.414	1.31
259.793	1.27
260.172	1.18
260.551	1.09
260.93	1.03
261.309	0.95
261.688	0.97
262.068	1.09
262.447	1.04
262.825	1.03
263.204	0.97
263.583	1.05
263.962	1.06
264.341	1.17
264.72	1.13
265.099	1.27
265.477	1.43
265.856	1.31
266.235	1.17
266.613	1.17
266.992	1.22
267.371	1.28
267.749	1.34
268.128	1.27
268.506	1.28
268.884	1.45
269.263	1.36
269.641	1.3
270.02	1.38
270.398	1.31
270.776	1.2
271.154	1.2
271.533	1.25
271.911	1.17
272.289	1.15
272.667	1.13
273.045	1.11
273.423	1.14
273.801	1.15
274.179	1.1
274.557	1.19
274.935	1.32
275.313	1.36
275.69	1.4
276.068	1.51
276.446	1.62
276.824	1.57
277.201	1.49
277.579	1.49
277.957	1.41
278.334	1.43
278.712	1.38
279.089	1.26
279.467	1.15
279.844	1.06
280.222	0.91
280.599	0.82
280.976	0.86
281.354	0.84
281.731	0.8
282.108	0.83
282.485	0.81
282.863	0.87
283.24	0.95
283.617	1.02
283.994	1.04
284.371	1.08
284.748	1.11
285.125	1.12
285.502	1.18
285.879	1.22
286.256	1.25
286.633	1.32
287.009	1.32
287.386	1.33
287.763	1.38
288.139	1.41
288.516	1.48
288.893	1.55
289.269	1.6
289.646	1.63
290.022	1.68
290.399	1.79
290.775	1.86
291.152	1.91
291.528	1.98
291.904	1.98
292.281	2.02
292.657	2.05
293.033	2.04
293.41	2.1
293.786	2.16
294.162	2.21
294.538	2.21
294.914	2.27
295.29	2.32
295.666	2.38
296.042	2.48
296.418	2.57
296.794	2.62
297.17	2.75
297.546	2.81
297.921	2.88
298.297	2.95
298.673	3.02
299.048	3.08
299.424	3.15
299.8	3.23
300.175	3.28
300.551	3.36
300.926	3.41
301.302	3.46
301.677	3.53
302.053	3.62
302.428	3.7
302.803	3.78
303.179	3.85
303.554	3.91
303.929	3.91
304.304	4
304.68	4.07
305.055	4.2
305.43	4.27
305.805	4.31
306.18	4.34
306.555	4.36
306.93	4.4
307.305	4.42
307.679	4.44
308.054	4.5
308.429	4.48
308.804	4.48
309.179	4.48
309.553	4.49
309.928	4.49
310.303	4.49
310.677	4.52
311.052	4.52
311.426	4.57
