Data from thigh1_Reflection__0__15-12-18-779.txt Node

Date: Thu Aug 04 15:12:18 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	156.34
189.852	141.2
190.237	210.06
190.622	213.23
191.007	206.18
191.392	93.52
191.777	54.65
192.162	24.07
192.546	18.27
192.931	-462.36
193.316	314.08
193.701	297.17
194.086	119.46
194.47	166.26
194.855	-4286.53
195.24	-533.57
195.624	170.44
196.009	110.43
196.393	45.85
196.778	129.8
197.163	46.84
197.547	31.71
197.931	47.07
198.316	50.19
198.7	50.77
199.085	44.36
199.469	41
199.853	42.61
200.237	34.11
200.622	31.2
201.006	31.05
201.39	26.69
201.774	21.68
202.158	17.33
202.542	10.89
202.926	-3.55
203.31	-8.36
203.694	-20.05
204.078	-19.51
204.462	-7.74
204.846	1.31
205.23	3.57
205.614	5.98
205.998	11.18
206.381	12.13
206.765	19.95
207.149	26.09
207.532	28.21
207.916	34.86
208.3	35.26
208.683	27.52
209.067	34.12
209.45	29.31
209.834	30.68
210.217	31.37
210.601	32.21
210.984	33.46
211.367	39.57
211.751	37.65
212.134	31.23
212.517	35.09
212.901	37.21
213.284	33.34
213.667	35.55
214.05	33.28
214.433	27.82
214.816	25.57
215.199	21.93
215.582	17.43
215.965	11.58
216.348	15.33
216.731	9.5
217.114	6.62
217.497	4.66
217.88	2.54
218.262	0.29
218.645	1.58
219.028	2.59
219.411	-2.75
219.793	-0.84
220.176	1.07
220.559	2.98
220.941	5.44
221.324	10.62
221.706	12.91
222.089	13.81
222.471	12.93
222.853	12.11
223.236	12.05
223.618	15.52
224	13.5
224.383	13.88
224.765	10.48
225.147	9.33
225.529	8.18
225.912	6.54
226.294	3.35
226.676	3.17
227.058	2.67
227.44	2.11
227.822	2.77
228.204	3.76
228.586	3.46
228.968	3.65
229.349	3.67
229.731	3.09
230.113	2.71
230.495	3.19
230.877	3.54
231.258	3.81
231.64	3.86
232.022	3.18
232.403	3.04
232.785	2.63
233.166	2.28
233.548	2.03
233.929	2.43
234.311	3.2
234.692	3.37
235.073	3.56
235.455	3.63
235.836	4.45
236.217	4.18
236.599	3.73
236.98	3.99
237.361	4.02
237.742	4.14
238.123	3.78
238.504	3.12
238.885	2.8
239.266	2.27
239.647	1.61
240.028	0.88
240.409	0.99
240.79	1.21
241.171	1.16
241.552	1.25
241.933	1.22
242.313	1.54
242.694	1.64
243.075	1.61
243.456	1.38
243.836	1.53
244.217	1.76
244.597	1.7
244.978	1.61
245.358	1.76
245.739	1.62
246.119	1.58
246.5	1.62
246.88	1.62
247.26	1.56
247.641	1.69
248.021	1.74
248.401	1.64
248.781	1.7
249.162	1.8
249.542	1.7
249.922	1.79
250.302	1.89
250.682	1.74
251.062	1.74
251.442	1.84
251.822	1.88
252.202	1.77
252.582	1.66
252.961	1.79
253.341	1.86
253.721	2.08
254.101	2.16
