Data from groin3_Reflection__2__15-23-15-790.txt Node

Date: Thu Aug 04 15:23:15 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	514.35
189.852	213.69
190.237	165.29
190.622	214.26
191.007	132.11
191.392	77.58
191.777	55.53
192.162	62.18
192.546	13.1
192.931	-727.76
193.316	546.64
193.701	870.24
194.086	229.21
194.47	121.55
194.855	-2201.24
195.24	435.38
195.624	-61.29
196.009	-30.44
196.393	-2.8
196.778	-125.7
197.163	-3.35
197.547	24.13
197.931	24.29
198.316	38.19
198.7	43.04
199.085	52.66
199.469	60.48
199.853	59.42
200.237	60.51
200.622	53.83
201.006	52.81
201.39	53.97
201.774	48.96
202.158	48.94
202.542	43.08
202.926	39.92
203.31	40.27
203.694	38.73
204.078	36.33
204.462	39.74
204.846	39.63
205.23	40.73
205.614	38.96
205.998	42.51
206.381	46.73
206.765	52.94
207.149	48.62
207.532	44.22
207.916	42.09
208.3	41
208.683	36.77
209.067	44.24
209.45	36.47
209.834	38.33
210.217	34.44
210.601	26.73
210.984	25.58
211.367	36.17
211.751	35.26
212.134	32.13
212.517	33.61
212.901	30.1
213.284	24.02
213.667	27.39
214.05	26.96
214.433	25.66
214.816	26.86
215.199	29.1
215.582	22.75
215.965	16.71
216.348	19.87
216.731	21.38
217.114	16.6
217.497	15.69
217.88	12.53
218.262	6.37
218.645	8.7
219.028	10.07
219.411	7.73
219.793	9.47
220.176	14.71
220.559	18.82
220.941	16.39
221.324	24.4
221.706	25.21
222.089	27.16
222.471	28.27
222.853	26.66
223.236	25.57
223.618	24.4
224	22.56
224.383	19.73
224.765	15.81
225.147	14.12
225.529	11.35
225.912	9.88
226.294	7.31
226.676	6.13
227.058	4.89
227.44	3.69
227.822	2.72
228.204	3.34
228.586	3.8
228.968	4.01
229.349	4.22
229.731	4.36
230.113	4.03
230.495	4.4
230.877	4.41
231.258	4.7
231.64	4.95
232.022	5.06
232.403	4.72
232.785	4.93
233.166	4.16
233.548	3.59
233.929	3.11
234.311	3.75
234.692	3.61
235.073	3.88
235.455	3.81
235.836	4.17
236.217	4.32
236.599	4.4
236.98	4.15
237.361	4.69
237.742	4.72
238.123	4.76
238.504	4.38
238.885	4.39
239.266	4.16
239.647	4.08
240.028	3.93
240.409	3.7
240.79	3.87
241.171	3.84
241.552	3.61
241.933	3.78
242.313	4.15
242.694	4.27
243.075	4.15
243.456	4.03
243.836	3.92
244.217	4.13
244.597	4.23
244.978	4.02
245.358	4.14
245.739	4.05
246.119	3.98
246.5	3.75
246.88	3.56
247.26	3.51
247.641	3.44
248.021	3.47
248.401	3.19
248.781	3.14
249.162	3.31
249.542	3.15
249.922	3.2
250.302	3.25
250.682	3.16
251.062	3.17
251.442	3.12
251.822	3.2
252.202	3.18
252.582	3.37
252.961	3.41
253.341	3.44
253.721	3.58
254.101	3.74
254.48	3.67
254.86	3.8
255.24	3.88
255.619	3.98
255.999	4.08
256.378	4.06
256.758	4.02
257.137	3.9
257.517	3.49
257.896	3.2
258.276	2.93
258.655	2.74
259.034	2.45
259.414	2.28
259.793	2.25
260.172	2.15
260.551	2.03
260.93	1.86
261.309	1.82
261.688	1.87
262.068	1.98
262.447	2.08
262.825	2.09
263.204	2.15
263.583	2.22
263.962	2.18
264.341	2.24
264.72	2.29
265.099	2.42
265.477	2.44
265.856	2.36
266.235	2.36
266.613	2.29
266.992	2.33
267.371	2.3
267.749	2.38
268.128	2.23
268.506	2.21
268.884	2.29
269.263	2.25
269.641	2.17
270.02	2.18
270.398	2.01
270.776	1.99
271.154	1.94
271.533	2.01
271.911	1.94
272.289	2.06
272.667	1.99
273.045	1.98
273.423	2
273.801	2.11
274.179	2.11
274.557	2.16
274.935	2.12
275.313	2.14
275.69	2.18
276.068	2.2
276.446	2.19
276.824	2.14
277.201	2.07
277.579	2.13
277.957	2.06
278.334	2.01
278.712	1.96
279.089	1.88
279.467	1.82
279.844	1.78
280.222	1.7
280.599	1.66
280.976	1.81
281.354	1.79
281.731	1.73
282.108	1.75
282.485	1.75
282.863	1.79
283.24	1.88
283.617	1.9
283.994	1.91
284.371	1.91
284.748	1.95
285.125	1.86
285.502	1.88
285.879	1.91
286.256	1.91
286.633	2
287.009	2.05
287.386	2.07
287.763	2.1
288.139	2.1
288.516	2.18
288.893	2.21
289.269	2.3
289.646	2.36
290.022	2.37
290.399	2.41
290.775	2.42
291.152	2.44
291.528	2.49
291.904	2.5
292.281	2.53
292.657	2.57
293.033	2.65
293.41	2.74
293.786	2.81
294.162	2.9
294.538	2.98
294.914	3.06
295.29	3.16
295.666	3.24
296.042	3.36
296.418	3.53
296.794	3.61
297.17	3.72
297.546	3.79
297.921	3.92
298.297	4.03
298.673	4.14
299.048	4.24
299.424	4.36
299.8	4.5
300.175	4.62
300.551	4.72
300.926	4.88
301.302	4.99
301.677	5.1
302.053	5.21
302.428	5.33
302.803	5.47
303.179	5.65
303.554	5.75
303.929	5.83
304.304	5.94
304.68	6.03
305.055	6.14
305.43	6.23
305.805	6.37
306.18	6.43
306.555	6.54
306.93	6.61
307.305	6.66
307.679	6.71
308.054	6.75
308.429	6.8
308.804	6.81
309.179	6.84
309.553	6.87
309.928	6.88
310.303	6.93
310.677	6.99
311.052	7.02
311.426	7.07
311.801	7.12
312.175	7.2
312.55	7.3
312.924	7.36
313.298	7.42
313.673	7.51
314.047	7.58
314.421	7.67
314.795	7.74
315.17	7.8
315.544	7.87
315.918	7.94
316.292	8.04
316.666	8.17
317.04	8.32
317.414	8.48
317.788	8.62
318.162	8.83
318.535	9
318.909	9.15
319.283	9.39
319.657	9.58
320.03	9.87
320.404	10.08
320.778	10.57
321.151	11.16
321.525	11.82
321.898	12.62
322.272	13.46
322.645	14.46
323.019	15.55
323.392	16.81
323.765	18.3
324.139	19.94
324.512	21.7
324.885	23.45
325.258	25.24
325.632	26.81
326.005	28.27
326.378	29.56
326.751	30.57
327.124	31.5
327.497	32.25
327.87	32.88
328.243	33.43
328.616	33.97
328.988	34.36
329.361	34.57
329.734	34.75
330.107	34.84
330.479	34.84
330.852	34.71
331.225	34.56
331.597	34.39
331.97	34.09
332.342	33.87
332.715	33.58
333.087	33.37
333.46	33.22
333.832	33.12
334.204	33.06
334.577	33.04
334.949	33.03
335.321	32.9
335.693	32.71
336.065	32.44
336.438	32.18
336.81	31.94
337.182	31.73
337.554	31.5
337.926	31.38
338.298	31.2
338.669	31.09
339.041	30.97
339.413	30.94
339.785	30.89
340.157	30.92
340.528	30.91
340.9	30.89
341.272	30.87
341.643	30.89
342.015	31.02
342.386	31.18
342.758	31.48
343.129	31.79
343.501	31.97
343.872	32.08
344.243	32.15
344.615	32.15
344.986	32.06
345.357	32.13
345.728	32.19
346.099	32.32
346.471	32.33
346.842	32.38
347.213	32.47
347.584	32.62
347.955	32.71
348.326	32.79
348.697	32.8
349.067	32.9
349.438	33.02
349.809	33.22
350.18	33.52
350.55	33.62
350.921	33.82
351.292	34.09
351.662	34.27
352.033	34.45
352.403	34.6
352.774	34.73
353.144	34.84
353.515	34.93
353.885	35.02
354.255	35.1
354.626	35.2
354.996	35.23
355.366	35.2
355.736	35.27
356.107	35.29
356.477	35.38
356.847	35.45
357.217	35.52
357.587	35.64
357.957	35.73
358.327	35.8
358.697	35.92
359.066	36.03
359.436	36.15
359.806	36.24
360.176	36.39
360.546	36.46
360.915	36.58
361.285	36.66
361.654	36.7
362.024	36.73
362.393	36.78
362.763	36.85
363.132	36.86
363.502	36.93
363.871	36.98
364.24	37.02
364.61	37.06
364.979	37.14
365.348	37.22
365.717	37.31
366.087	37.45
366.456	37.52
366.825	37.61
367.194	37.74
367.563	37.83
367.932	37.91
368.301	37.99
368.669	38.14
369.038	38.19
369.407	38.26
369.776	38.31
370.145	38.35
370.513	38.47
370.882	38.52
371.25	38.56
371.619	38.58
371.988	38.62
372.356	38.66
372.724	38.65
373.093	38.7
373.461	38.69
373.83	38.76
374.198	38.8
374.566	38.78
374.934	38.81
375.303	38.85
375.671	38.9
376.039	38.94
376.407	39
376.775	39.1
377.143	39.18
377.511	39.28
377.879	39.36
378.247	39.43
378.615	39.54
378.982	39.61
379.35	39.7
379.718	39.77
380.086	39.87
380.453	39.94
380.821	39.96
381.188	39.98
381.556	40.02
381.923	40.06
382.291	40.07
382.658	40.13
383.026	40.21
383.393	40.23
383.76	40.31
384.128	40.38
384.495	40.46
384.862	40.55
385.229	40.59
385.596	40.64
385.963	40.68
386.33	40.76
386.697	40.76
387.064	40.77
387.431	40.83
387.798	40.83
388.165	40.85
388.532	40.85
388.899	40.88
389.265	40.93
389.632	40.98
389.999	40.99
390.365	41.01
390.732	41.08
391.098	41.14
391.465	41.17
391.831	41.23
392.198	41.25
392.564	41.32
392.93	41.38
393.297	41.47
393.663	41.55
394.029	41.67
394.395	41.81
394.762	41.92
395.128	42.01
395.494	42.12
395.86	42.27
396.226	42.41
396.592	42.52
396.958	42.61
397.323	42.72
397.689	42.85
398.055	42.98
398.421	43.07
398.787	43.21
399.152	43.32
399.518	43.48
399.883	43.6
400.249	43.72
400.615	43.83
400.98	43.98
401.345	44.09
401.711	44.15
402.076	44.19
402.442	44.27
402.807	44.33
403.172	44.43
403.537	44.42
403.902	44.46
404.268	44.54
404.633	44.6
404.998	44.63
405.363	44.71
405.728	44.8
406.093	44.91
406.457	45.02
406.822	45.11
407.187	45.18
407.552	45.36
407.917	45.48
408.281	45.58
408.646	45.7
409.011	45.82
409.375	45.97
409.74	46.05
410.104	46.14
410.469	46.23
410.833	46.34
411.197	46.41
411.562	46.48
411.926	46.54
412.29	46.67
412.655	46.75
413.019	46.86
413.383	46.96
413.747	47.11
414.111	47.25
414.475	47.43
414.839	47.57
415.203	47.78
415.567	47.92
415.931	48.09
416.295	48.21
416.658	48.32
417.022	48.42
417.386	48.52
417.749	48.62
418.113	48.73
418.477	48.76
418.84	48.85
419.204	48.92
419.567	49.05
419.931	49.16
420.294	49.29
420.657	49.46
421.021	49.65
421.384	49.79
421.747	50
422.11	50.15
422.473	50.33
422.836	50.44
423.199	50.58
423.562	50.68
423.925	50.81
424.288	50.9
424.651	50.98
425.014	51.08
425.377	51.19
425.74	51.24
426.102	51.37
426.465	51.54
426.828	51.73
427.19	51.88
427.553	52.06
427.916	52.18
428.278	52.31
428.641	52.44
429.003	52.55
429.365	52.6
429.728	52.7
430.09	52.74
430.452	52.75
430.814	52.81
431.177	52.85
431.539	52.88
431.901	52.97
432.263	53.09
432.625	53.25
432.987	53.4
433.349	53.61
433.711	53.8
434.072	54.05
434.434	54.31
434.796	54.55
435.158	54.78
435.519	55.05
435.881	55.31
436.243	55.5
436.604	55.65
436.966	55.75
437.327	55.9
437.689	56.03
438.05	56.05
438.411	56.14
438.773	56.24
439.134	56.36
439.495	56.47
439.856	56.54
440.218	56.68
440.579	56.83
440.94	57.03
441.301	57.23
441.662	57.41
442.023	57.69
442.384	57.93
442.745	58.1
443.105	58.29
443.466	58.46
443.827	58.62
444.188	58.77
444.548	58.97
444.909	59.15
445.269	59.25
445.63	59.32
445.99	59.44
446.351	59.48
446.711	59.57
447.072	59.72
447.432	59.82
447.792	59.97
448.153	60.12
448.513	60.23
448.873	60.34
449.233	60.45
449.593	60.61
449.953	60.7
450.313	60.9
450.673	61.09
451.033	61.22
451.393	61.35
451.753	61.51
452.113	62.16
452.472	62.28
452.832	62.39
453.192	62.51
453.551	62.63
453.911	62.73
454.271	62.77
454.63	62.82
454.989	62.92
455.349	62.99
455.708	63.05
456.068	62.85
456.427	62.95
456.786	63.11
457.145	63.32
457.505	63.58
457.864	63.89
458.223	64.25
458.582	64.63
458.941	65
459.3	65.33
459.659	65.65
460.018	65.91
460.376	66.2
460.735	66.43
461.094	66.61
461.453	66.77
461.811	66.92
462.17	67.06
462.529	67.15
462.887	67.26
463.246	67.36
463.604	67.45
463.963	67.59
464.321	67.74
464.679	67.87
465.038	67.98
465.396	68.12
465.754	68.28
466.112	68.46
466.47	68.66
466.828	68.89
467.186	69.14
467.544	69.33
467.902	69.52
468.26	69.59
468.618	69.72
468.976	69.88
469.334	69.94
469.692	69.95
470.049	69.93
470.407	69.91
470.765	69.87
471.122	69.91
471.48	70.06
471.837	70.23
472.195	70.41
472.552	70.61
472.909	70.77
473.267	70.95
473.624	71.15
473.981	71.32
474.338	71.5
474.696	71.64
475.053	71.78
475.41	71.85
475.767	71.91
476.124	72.01
476.481	72.08
476.838	72.16
477.194	72.24
477.551	72.32
477.908	72.41
478.265	72.48
478.621	72.63
478.978	72.74
479.335	72.87
479.691	73.03
480.048	73.12
480.404	73.18
480.761	73.29
