Data from groin2_Reflection__1__14-57-36-755.txt Node

Date: Thu Aug 04 14:57:36 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-88.43
189.852	-7.98
190.237	-15.27
190.622	11.22
191.007	-32.34
191.392	2.38
191.777	-25.24
192.162	-26.58
192.546	45.37
192.931	302.22
193.316	98.93
193.701	111.97
194.086	78.19
194.47	104.26
194.855	-2934.21
195.24	-195.98
195.624	152.61
196.009	40.35
196.393	55.04
196.778	321.1
197.163	155.19
197.547	94.96
197.931	117.35
198.316	94.85
198.7	88.59
199.085	68.31
199.469	63.2
199.853	63.64
200.237	52.72
200.622	49.52
201.006	43.37
201.39	38.71
201.774	38.14
202.158	32.22
202.542	29.83
202.926	14.76
203.31	12.99
203.694	9.19
204.078	14.92
204.462	28.13
204.846	31.44
205.23	28.68
205.614	25.22
205.998	34.44
206.381	34.83
206.765	38.39
207.149	46.46
207.532	52.34
207.916	50.69
208.3	50.38
208.683	47.34
209.067	51.29
209.45	52.45
209.834	52.75
210.217	45.37
210.601	43.73
210.984	44.46
211.367	43.07
211.751	31.24
212.134	35.21
212.517	34.34
212.901	34.86
213.284	33.57
213.667	38.04
214.05	35.4
214.433	33.38
214.816	33.85
215.199	30.25
215.582	32.63
215.965	33.57
216.348	31.85
216.731	29.24
217.114	24.47
217.497	18.25
217.88	12.34
218.262	9.45
218.645	9.07
219.028	11.46
219.411	10.98
219.793	9.34
220.176	10.88
220.559	10.33
220.941	9.67
221.324	13.62
221.706	17.05
222.089	19.32
222.471	21.85
222.853	24.86
223.236	22.4
223.618	21.38
224	18.69
224.383	17.61
224.765	15.84
225.147	15.55
225.529	13.97
225.912	12.3
226.294	10.29
226.676	8.25
227.058	4.6
227.44	4.1
227.822	4.22
228.204	5
228.586	4.67
228.968	4.98
229.349	5.01
229.731	4.49
230.113	4.16
230.495	4.07
230.877	4.28
231.258	4.7
231.64	4.6
232.022	4.28
232.403	3.98
232.785	4.27
233.166	3.88
233.548	3.38
233.929	3.19
234.311	3.58
234.692	3.78
235.073	3.93
235.455	3.89
235.836	4.22
236.217	4.3
236.599	4.06
236.98	3.89
237.361	3.79
237.742	3.76
238.123	3.92
238.504	3.67
238.885	3.38
239.266	2.78
239.647	2.44
240.028	2.31
240.409	1.83
240.79	1.8
241.171	1.94
241.552	2.12
241.933	1.98
