Data from groin1_Reflection__2__15-05-52-754.txt Node

Date: Thu Aug 04 15:05:52 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-23.49
189.852	-21.11
190.237	-41.91
190.622	14.26
191.007	17.28
191.392	2.99
191.777	5.79
192.162	-6.63
192.546	1.57
192.931	-227.61
193.316	223.07
193.701	-40.51
194.086	-36.25
194.47	-48.44
194.855	-366.23
195.24	-91.42
195.624	23.96
196.009	3.08
196.393	13.06
196.778	73.66
197.163	73.47
197.547	54.14
197.931	67.15
198.316	56.22
198.7	65.22
199.085	58.94
199.469	54.62
199.853	51.79
200.237	48.9
200.622	45.53
201.006	50.84
201.39	48.37
201.774	43.53
202.158	47.01
202.542	45.85
202.926	35.4
203.31	28.44
203.694	26.84
204.078	28.95
204.462	32.96
204.846	29.61
205.23	19.96
205.614	19.37
205.998	22.14
206.381	21.43
206.765	20.6
207.149	25.41
207.532	20.66
207.916	17.8
208.3	12.5
208.683	14.67
209.067	17.16
209.45	13.7
209.834	17.24
210.217	21.55
210.601	14.22
210.984	20.96
211.367	22.53
211.751	23.7
212.134	27
212.517	33.23
212.901	33.02
213.284	37.75
213.667	44.33
214.05	40.2
214.433	34.77
214.816	36.17
215.199	30.02
215.582	27.48
215.965	26.17
216.348	26.23
216.731	18.61
217.114	10.95
217.497	1.48
217.88	-5.02
218.262	-14.75
218.645	-15.39
219.028	-5.98
219.411	-6.32
219.793	-1.84
220.176	1.8
220.559	1.72
220.941	5.45
221.324	12.58
221.706	17.28
222.089	20.44
222.471	23.56
222.853	24.39
223.236	18.35
223.618	17.75
224	15.2
224.383	12.88
224.765	10.34
225.147	9.27
225.529	6.99
225.912	4.76
226.294	1.7
226.676	1.45
227.058	0.55
227.44	1.9
227.822	2.65
228.204	3.72
228.586	4.07
228.968	4.62
229.349	4.89
229.731	4.96
230.113	4.5
230.495	5.06
230.877	5.08
231.258	5.19
231.64	5.2
232.022	4.92
232.403	4.33
232.785	4.09
233.166	4.03
233.548	3.89
233.929	3.46
234.311	4.11
234.692	4.2
235.073	4.24
235.455	4.67
235.836	5.28
236.217	5.55
236.599	5.91
236.98	6.03
237.361	6.02
237.742	5.6
238.123	5.42
238.504	4.99
238.885	4.66
239.266	4.44
239.647	3.83
240.028	3.27
240.409	3.05
240.79	3.35
241.171	3.17
241.552	3.16
241.933	3.16
242.313	3.53
242.694	3.77
243.075	3.78
243.456	3.74
243.836	3.86
244.217	4.05
244.597	4.03
244.978	3.86
245.358	3.96
245.739	3.78
246.119	3.85
246.5	3.73
246.88	3.59
247.26	3.57
247.641	3.54
248.021	3.58
248.401	3.51
248.781	3.61
249.162	3.64
249.542	3.66
249.922	3.74
250.302	3.85
250.682	3.85
251.062	3.83
251.442	3.78
251.822	3.83
252.202	3.79
252.582	3.73
252.961	3.74
253.341	3.7
253.721	3.64
254.101	3.8
254.48	3.73
254.86	3.74
255.24	3.86
255.619	3.84
255.999	3.86
256.378	3.76
256.758	3.75
257.137	3.7
257.517	3.59
257.896	3.49
258.276	3.24
258.655	3.01
259.034	2.83
259.414	2.71
259.793	2.61
260.172	2.52
260.551	2.5
260.93	2.41
261.309	2.37
261.688	2.31
262.068	2.34
262.447	2.4
262.825	2.42
263.204	2.36
263.583	2.33
263.962	2.4
264.341	2.54
264.72	2.49
265.099	2.59
265.477	2.56
265.856	2.56
266.235	2.5
266.613	2.34
266.992	2.3
267.371	2.36
267.749	2.47
268.128	2.39
268.506	2.26
268.884	2.42
269.263	2.41
269.641	2.4
270.02	2.49
270.398	2.53
270.776	2.66
271.154	2.73
271.533	2.78
271.911	2.71
272.289	2.79
272.667	2.86
273.045	2.8
273.423	2.79
273.801	2.81
274.179	2.73
274.557	2.7
274.935	2.65
275.313	2.64
275.69	2.59
276.068	2.6
276.446	2.55
276.824	2.45
277.201	2.4
277.579	2.47
277.957	2.48
278.334	2.5
278.712	2.56
279.089	2.53
279.467	2.45
279.844	2.49
280.222	2.45
280.599	2.43
280.976	2.49
281.354	2.46
281.731	2.36
282.108	2.35
282.485	2.29
282.863	2.26
283.24	2.29
283.617	2.37
283.994	2.41
284.371	2.48
284.748	2.55
285.125	2.57
285.502	2.64
285.879	2.67
286.256	2.65
286.633	2.76
287.009	2.85
287.386	2.89
287.763	2.94
288.139	2.94
288.516	2.97
288.893	3.03
289.269	3.07
289.646	3.1
290.022	3.2
290.399	3.29
290.775	3.33
291.152	3.36
291.528	3.41
291.904	3.39
292.281	3.49
292.657	3.56
293.033	3.6
293.41	3.71
293.786	3.82
294.162	3.87
294.538	3.92
294.914	4.01
295.29	4.09
295.666	4.18
296.042	4.34
296.418	4.45
296.794	4.51
297.17	4.63
297.546	4.72
297.921	4.82
298.297	4.94
298.673	5.07
299.048	5.18
299.424	5.31
299.8	5.45
300.175	5.54
300.551	5.63
300.926	5.8
301.302	5.9
301.677	6.01
302.053	6.11
302.428	6.22
302.803	6.34
303.179	6.47
303.554	6.53
303.929	6.61
304.304	6.75
304.68	6.87
305.055	6.96
305.43	7.04
305.805	7.15
306.18	7.23
306.555	7.3
306.93	7.42
307.305	7.46
307.679	7.53
308.054	7.58
308.429	7.57
308.804	7.59
309.179	7.59
309.553	7.63
309.928	7.62
310.303	7.68
310.677	7.72
311.052	7.68
311.426	7.72
311.801	7.75
312.175	7.78
312.55	7.86
312.924	7.9
313.298	7.97
313.673	7.99
314.047	8.03
314.421	8.06
314.795	8.11
315.17	8.15
315.544	8.19
315.918	8.26
316.292	8.34
316.666	8.39
317.04	8.5
317.414	8.57
317.788	8.71
318.162	8.86
318.535	8.98
318.909	9.09
319.283	9.25
319.657	9.35
320.03	9.49
320.404	9.65
320.778	9.94
321.151	10.32
321.525	10.76
321.898	11.27
322.272	11.76
322.645	12.26
323.019	12.83
323.392	13.44
323.765	14.11
324.139	14.84
324.512	15.72
324.885	16.56
325.258	17.31
325.632	17.96
326.005	18.47
326.378	18.86
326.751	19.13
327.124	19.23
327.497	19.32
327.87	19.46
328.243	19.49
328.616	19.56
328.988	19.53
329.361	19.49
329.734	19.43
330.107	19.4
330.479	19.26
330.852	19.17
331.225	19.14
331.597	19.06
331.97	18.86
332.342	18.61
332.715	18.4
333.087	18.2
333.46	17.97
333.832	17.81
334.204	17.76
334.577	17.68
334.949	17.66
335.321	17.58
335.693	17.49
336.065	17.32
336.438	17.13
336.81	16.95
337.182	16.83
337.554	16.69
337.926	16.52
338.298	16.42
338.669	16.28
339.041	16.16
339.413	16.08
339.785	15.98
340.157	15.87
340.528	15.82
340.9	15.74
341.272	15.67
341.643	15.64
342.015	15.67
342.386	15.72
342.758	15.8
343.129	15.91
343.501	15.89
343.872	15.87
344.243	15.8
344.615	15.77
344.986	15.67
345.357	15.68
345.728	15.68
346.099	15.71
346.471	15.69
346.842	15.65
347.213	15.63
347.584	15.59
347.955	15.57
348.326	15.49
348.697	15.41
349.067	15.37
349.438	15.37
349.809	15.41
350.18	15.49
350.55	15.48
350.921	15.52
351.292	15.57
351.662	15.61
352.033	15.62
352.403	15.58
352.774	15.6
353.144	15.64
353.515	15.69
353.885	15.67
354.255	15.69
354.626	15.69
354.996	15.67
355.366	15.64
355.736	15.63
356.107	15.63
356.477	15.66
356.847	15.7
357.217	15.68
357.587	15.68
357.957	15.69
358.327	15.69
358.697	15.71
359.066	15.72
359.436	15.79
359.806	15.79
360.176	15.8
360.546	15.8
360.915	15.79
361.285	15.78
361.654	15.76
362.024	15.73
362.393	15.74
362.763	15.76
363.132	15.77
363.502	15.73
363.871	15.77
364.24	15.78
364.61	15.78
364.979	15.78
365.348	15.79
365.717	15.82
366.087	15.86
366.456	15.85
366.825	15.87
367.194	15.87
367.563	15.89
367.932	15.9
368.301	15.93
368.669	15.95
369.038	15.96
369.407	16.01
369.776	16.04
370.145	16.05
370.513	16.09
370.882	16.1
371.25	16.15
371.619	16.15
371.988	16.13
372.356	16.14
372.724	16.15
373.093	16.16
373.461	16.15
373.83	16.18
374.198	16.2
374.566	16.17
374.934	16.16
375.303	16.2
375.671	16.24
376.039	16.27
376.407	16.3
376.775	16.33
377.143	16.36
377.511	16.38
377.879	16.39
378.247	16.41
378.615	16.47
378.982	16.51
379.35	16.5
379.718	16.51
380.086	16.56
380.453	16.56
380.821	16.59
381.188	16.58
381.556	16.63
381.923	16.61
382.291	16.63
382.658	16.63
383.026	16.66
383.393	16.7
383.76	16.74
384.128	16.76
384.495	16.8
384.862	16.84
385.229	16.84
385.596	16.85
385.963	16.89
386.33	16.93
386.697	16.97
387.064	16.94
387.431	16.94
387.798	16.94
388.165	16.96
388.532	16.99
388.899	16.98
389.265	17.01
389.632	17.04
389.999	17.08
390.365	17.09
390.732	17.12
391.098	17.18
391.465	17.21
391.831	17.24
392.198	17.23
392.564	17.25
392.93	17.27
393.297	17.3
393.663	17.32
394.029	17.34
394.395	17.37
394.762	17.4
395.128	17.41
395.494	17.46
395.86	17.53
396.226	17.58
396.592	17.61
