Data from groin2_Reflection__0__12-20-10-609.txt Node

Date: Thu Aug 04 12:20:10 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-194.98
189.852	-539.86
190.237	-11540.89
190.622	-682.11
191.007	-249.15
191.392	-529.11
191.777	-1179.18
192.162	193.37
192.546	-55.9
192.931	-139.71
193.316	-271.11
193.701	-428.27
194.086	327.3
194.47	233.99
194.855	510.96
195.24	11483.93
195.624	987.16
196.009	-1198.52
196.393	-406.05
196.778	1986.58
197.163	239.99
197.547	89.4
197.931	62.16
198.316	72.81
198.7	53.06
199.085	43.02
199.469	40.39
199.853	35.71
200.237	42.52
200.622	34.01
201.006	26.47
201.39	28.14
201.774	26.51
202.158	28.85
202.542	25.41
202.926	22.37
203.31	12.38
203.694	10.56
204.078	-2.17
204.462	-10.72
204.846	0.05
205.23	-2.77
205.614	-5.14
205.998	-16.7
206.381	-22.87
206.765	-28.3
207.149	-29.47
207.532	-17.23
207.916	-13.99
208.3	-6.35
208.683	1.57
209.067	0.33
209.45	6.91
209.834	7.41
210.217	15.41
210.601	18.26
210.984	21.59
211.367	29
211.751	26.1
212.134	25.36
212.517	22.31
212.901	20.2
213.284	19.29
213.667	18.65
214.05	16.79
214.433	15.75
214.816	18.18
215.199	23.75
215.582	19.25
215.965	17.76
216.348	18.39
216.731	24.89
217.114	25.33
217.497	21.82
217.88	22.37
218.262	24.94
218.645	26.5
219.028	24.59
219.411	17.77
219.793	17.77
220.176	17.66
220.559	11.77
220.941	8.09
221.324	7.36
221.706	8.05
222.089	8.06
222.471	6.89
222.853	4.57
223.236	4.97
223.618	3.52
224	3.62
224.383	1.59
224.765	5.57
225.147	6.81
225.529	6.25
225.912	6.24
226.294	5.23
226.676	4.13
227.058	3.54
227.44	2.24
227.822	2.27
228.204	1.9
228.586	2.4
228.968	1.66
229.349	0.88
229.731	1.28
230.113	1.12
230.495	1.28
230.877	1.45
231.258	1.66
231.64	1.98
232.022	1.77
232.403	1.75
232.785	1.9
233.166	1.92
233.548	2.35
233.929	2.04
234.311	1.94
234.692	1.38
235.073	1.28
235.455	1.43
235.836	1.33
236.217	1.79
236.599	1.6
236.98	1.47
237.361	1.48
237.742	1.44
238.123	1.52
238.504	1.48
238.885	1.79
239.266	1.9
239.647	1.49
240.028	1.34
240.409	1.06
240.79	1.21
241.171	1.15
241.552	1.09
241.933	0.96
242.313	0.96
242.694	1.1
243.075	1.24
243.456	1.06
243.836	1.27
244.217	1.31
244.597	1.36
244.978	1.42
245.358	1.63
245.739	1.73
246.119	1.63
246.5	1.59
246.88	1.51
247.26	1.38
247.641	1.36
248.021	1.36
248.401	1.34
248.781	1.35
249.162	1.36
249.542	1.22
249.922	1.17
250.302	1.2
250.682	1.12
251.062	1.14
251.442	1.07
251.822	1.17
252.202	1.08
252.582	1.13
252.961	1.28
253.341	1.2
253.721	1.14
254.101	1.05
254.48	1.19
254.86	1.15
255.24	1.16
255.619	1.43
255.999	1.19
256.378	1.08
256.758	0.93
257.137	0.75
257.517	0.77
257.896	0.92
258.276	0.96
258.655	0.94
259.034	0.93
259.414	0.89
259.793	0.76
260.172	0.8
260.551	0.77
260.93	0.8
261.309	0.78
261.688	0.73
262.068	0.73
262.447	0.73
262.825	0.64
263.204	0.64
263.583	0.63
263.962	0.7
264.341	0.76
264.72	0.84
265.099	0.79
265.477	0.8
265.856	0.77
266.235	0.74
266.613	0.68
266.992	0.71
267.371	0.75
267.749	0.9
268.128	0.8
268.506	0.77
268.884	0.76
269.263	0.77
269.641	0.76
270.02	0.81
270.398	0.73
270.776	0.78
271.154	0.78
271.533	0.76
271.911	0.61
272.289	0.6
272.667	0.62
273.045	0.57
273.423	0.6
273.801	0.57
274.179	0.54
274.557	0.5
274.935	0.52
275.313	0.49
275.69	0.48
276.068	0.52
276.446	0.53
276.824	0.5
277.201	0.56
277.579	0.57
277.957	0.58
278.334	0.59
278.712	0.59
279.089	0.56
279.467	0.64
279.844	0.69
280.222	0.61
280.599	0.66
280.976	0.65
281.354	0.56
281.731	0.57
282.108	0.58
282.485	0.54
282.863	0.57
283.24	0.54
283.617	0.51
283.994	0.47
284.371	0.54
284.748	0.52
285.125	0.53
285.502	0.56
285.879	0.53
286.256	0.52
286.633	0.59
287.009	0.61
287.386	0.64
287.763	0.66
288.139	0.69
288.516	0.72
288.893	0.72
289.269	0.73
289.646	0.8
290.022	0.84
290.399	0.83
290.775	0.83
291.152	0.81
291.528	0.83
291.904	0.8
292.281	0.78
292.657	0.74
293.033	0.79
293.41	0.83
293.786	0.82
294.162	0.86
294.538	0.94
294.914	1
295.29	1.04
295.666	1.07
