Data from thigh1_Reflection__0__15-31-36-806.txt Node

Date: Thu Aug 04 15:31:36 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	198.56
189.852	152.5
190.237	109.38
190.622	169.24
191.007	102.02
191.392	37.72
191.777	25.38
192.162	30.47
192.546	96.53
192.931	-304.49
193.316	373.29
193.701	493.59
194.086	206.71
194.47	87.43
194.855	-3824.53
195.24	-364.77
195.624	248.49
196.009	139.98
196.393	193.61
196.778	494.47
197.163	233.31
197.547	121.47
197.931	98.23
198.316	97.33
198.7	102.96
199.085	87.22
199.469	76.03
199.853	67.57
200.237	65.08
200.622	64.41
201.006	61.23
201.39	52.45
201.774	48.93
202.158	54.48
202.542	48.05
202.926	39.83
203.31	33.32
203.694	37.54
204.078	30.89
204.462	33.72
204.846	33.84
205.23	33.94
205.614	36.2
205.998	42.34
206.381	43.58
206.765	43.47
207.149	39.59
207.532	37.66
207.916	33.54
208.3	33.76
208.683	33
209.067	34.27
209.45	23.45
209.834	19.6
210.217	16.85
210.601	5.86
210.984	11.75
211.367	15.22
211.751	12.56
212.134	11.73
212.517	12.44
212.901	9.53
213.284	10.83
213.667	14.23
214.05	14.99
214.433	13.21
214.816	17.46
215.199	13.25
215.582	11.13
215.965	6.24
216.348	8.67
216.731	6.05
217.114	3.23
217.497	0.6
217.88	1
218.262	0.43
218.645	2.45
219.028	10.28
219.411	12.56
219.793	14.53
220.176	18.12
220.559	16.57
220.941	15.26
221.324	18.24
221.706	19.08
222.089	19.97
222.471	20.31
222.853	18.54
223.236	13.38
223.618	10.54
224	9.85
224.383	8.55
224.765	6.58
225.147	6.41
225.529	4.76
225.912	3.26
226.294	2.85
226.676	2.57
227.058	1.7
227.44	1.5
227.822	2.88
228.204	3.78
228.586	3.78
228.968	3.73
229.349	4.09
229.731	4.24
230.113	3.66
230.495	3.53
230.877	3.3
231.258	3.47
231.64	3.5
232.022	2.65
232.403	1.94
232.785	2.37
233.166	2.56
233.548	2.56
233.929	2.25
234.311	2.96
234.692	3.11
235.073	3.6
235.455	3.95
235.836	4.91
236.217	5.36
236.599	5.42
236.98	5.09
237.361	5.3
237.742	5.26
238.123	5.3
238.504	5.36
238.885	5.25
239.266	4.83
239.647	4.49
240.028	4
240.409	3.8
240.79	3.97
241.171	3.56
241.552	3.22
241.933	2.75
242.313	2.83
242.694	2.65
243.075	2.59
243.456	2.5
243.836	2.39
244.217	2.57
244.597	2.61
244.978	2.43
245.358	2.69
245.739	2.68
246.119	2.82
246.5	2.74
246.88	2.64
247.26	2.63
247.641	2.58
248.021	2.69
248.401	2.53
248.781	2.58
249.162	2.69
249.542	2.54
249.922	2.49
250.302	2.59
250.682	2.48
251.062	2.53
251.442	2.5
251.822	2.5
252.202	2.42
252.582	2.48
252.961	2.49
253.341	2.57
253.721	2.8
254.101	2.87
254.48	2.83
254.86	3.01
255.24	3.23
255.619	3.14
255.999	3.18
256.378	2.98
256.758	2.77
257.137	2.64
257.517	2.26
257.896	2
258.276	1.89
258.655	1.63
259.034	1.49
259.414	1.35
259.793	1.34
260.172	1.33
260.551	1.36
260.93	1.25
261.309	1.16
261.688	1.11
262.068	1.18
262.447	1.19
262.825	1.27
263.204	1.2
263.583	1.2
263.962	1.18
264.341	1.27
264.72	1.29
265.099	1.39
265.477	1.54
265.856	1.62
266.235	1.54
266.613	1.51
266.992	1.41
267.371	1.57
267.749	1.6
268.128	1.57
268.506	1.53
268.884	1.72
269.263	1.76
269.641	1.59
270.02	1.55
270.398	1.57
270.776	1.64
271.154	1.68
271.533	1.7
271.911	1.65
272.289	1.7
272.667	1.72
273.045	1.59
273.423	1.58
273.801	1.69
274.179	1.66
274.557	1.61
274.935	1.55
275.313	1.54
275.69	1.47
276.068	1.47
276.446	1.47
276.824	1.31
277.201	1.25
277.579	1.22
277.957	1.07
278.334	1.05
278.712	1.07
279.089	0.99
279.467	0.91
279.844	0.97
280.222	0.91
280.599	0.9
280.976	1.07
281.354	1.11
281.731	1.12
282.108	1.25
282.485	1.32
282.863	1.37
283.24	1.43
283.617	1.51
283.994	1.47
284.371	1.48
284.748	1.5
285.125	1.44
285.502	1.44
285.879	1.49
286.256	1.49
286.633	1.5
287.009	1.52
287.386	1.53
287.763	1.56
288.139	1.57
288.516	1.65
288.893	1.69
289.269	1.77
289.646	1.83
290.022	1.86
290.399	1.88
290.775	1.95
291.152	1.98
291.528	2.05
291.904	2.06
292.281	2.1
292.657	2.12
293.033	2.14
293.41	2.15
293.786	2.17
294.162	2.17
294.538	2.19
294.914	2.19
295.29	2.22
295.666	2.25
296.042	2.3
296.418	2.4
296.794	2.42
297.17	2.49
297.546	2.51
297.921	2.56
298.297	2.61
298.673	2.64
299.048	2.71
299.424	2.76
299.8	2.83
300.175	2.87
300.551	2.91
300.926	2.97
301.302	3
301.677	3.05
302.053	3.11
302.428	3.19
302.803	3.24
303.179	3.3
303.554	3.35
303.929	3.37
304.304	3.43
304.68	3.47
305.055	3.58
305.43	3.6
305.805	3.67
306.18	3.68
306.555	3.73
306.93	3.79
307.305	3.81
307.679	3.84
308.054	3.83
308.429	3.84
308.804	3.83
309.179	3.79
309.553	3.81
309.928	3.82
310.303	3.85
310.677	3.87
311.052	3.88
311.426	3.91
311.801	3.95
312.175	3.99
312.55	4.07
312.924	4.12
313.298	4.16
313.673	4.2
314.047	4.23
314.421	4.25
314.795	4.29
315.17	4.35
315.544	4.39
315.918	4.4
316.292	4.46
316.666	4.47
317.04	4.52
317.414	4.58
317.788	4.68
318.162	4.78
318.535	4.9
318.909	4.94
319.283	5.04
319.657	5.11
320.03	5.21
320.404	5.28
320.778	5.46
321.151	5.58
321.525	5.69
321.898	5.78
322.272	5.79
322.645	5.9
323.019	5.98
323.392	6.17
323.765	6.39
324.139	6.63
324.512	6.93
324.885	7.24
325.258	7.44
325.632	7.65
326.005	7.78
326.378	7.91
326.751	7.98
327.124	8
327.497	7.98
327.87	8.03
328.243	7.96
328.616	8.04
328.988	8.06
329.361	8.04
329.734	8.02
330.107	8.01
330.479	7.96
330.852	7.89
331.225	7.93
331.597	7.86
331.97	7.73
332.342	7.6
332.715	7.45
333.087	7.27
333.46	7.13
333.832	7.03
334.204	7.02
334.577	7
334.949	7
335.321	6.98
335.693	6.96
336.065	6.89
336.438	6.78
336.81	6.68
337.182	6.62
337.554	6.52
337.926	6.43
338.298	6.28
338.669	6.19
339.041	6.07
339.413	5.95
339.785	5.84
340.157	5.75
340.528	5.68
340.9	5.6
341.272	5.51
341.643	5.45
342.015	5.45
342.386	5.45
342.758	5.49
343.129	5.57
343.501	5.58
343.872	5.61
344.243	5.62
344.615	5.6
344.986	5.53
345.357	5.52
345.728	5.54
346.099	5.53
346.471	5.46
346.842	5.44
347.213	5.39
347.584	5.35
347.955	5.3
348.326	5.2
348.697	5.12
349.067	5.09
349.438	5.07
349.809	5.07
350.18	5.13
350.55	5.12
350.921	5.15
351.292	5.19
351.662	5.21
352.033	5.2
352.403	5.22
352.774	5.17
353.144	5.15
353.515	5.16
353.885	5.14
354.255	5.08
354.626	5.09
354.996	5.06
355.366	5.02
355.736	5.01
356.107	4.97
356.477	4.97
356.847	4.99
357.217	4.97
357.587	4.95
357.957	4.96
358.327	4.97
358.697	4.96
359.066	4.99
359.436	5
359.806	4.98
360.176	5.01
360.546	4.98
360.915	4.98
361.285	5
361.654	5
362.024	4.98
362.393	4.98
362.763	4.98
363.132	4.96
363.502	4.95
363.871	4.97
364.24	4.98
364.61	4.99
364.979	4.98
365.348	4.96
365.717	4.98
366.087	4.99
366.456	5
366.825	5.01
367.194	5.02
367.563	5.04
367.932	5.04
368.301	5.05
368.669	5.09
369.038	5.12
369.407	5.16
369.776	5.17
370.145	5.2
370.513	5.21
370.882	5.24
371.25	5.27
371.619	5.26
371.988	5.25
372.356	5.24
372.724	5.23
373.093	5.22
373.461	5.2
373.83	5.21
374.198	5.18
374.566	5.18
374.934	5.15
375.303	5.13
375.671	5.16
376.039	5.17
376.407	5.19
376.775	5.19
377.143	5.21
377.511	5.22
377.879	5.23
378.247	5.26
378.615	5.27
378.982	5.32
379.35	5.33
379.718	5.33
380.086	5.35
380.453	5.4
380.821	5.42
381.188	5.43
381.556	5.46
381.923	5.48
382.291	5.49
382.658	5.48
383.026	5.51
383.393	5.55
383.76	5.57
384.128	5.58
384.495	5.56
384.862	5.56
385.229	5.58
385.596	5.56
385.963	5.58
386.33	5.6
386.697	5.64
387.064	5.6
387.431	5.59
387.798	5.58
388.165	5.6
388.532	5.63
388.899	5.64
389.265	5.63
389.632	5.66
389.999	5.66
390.365	5.65
390.732	5.66
391.098	5.68
391.465	5.68
391.831	5.68
392.198	5.67
392.564	5.65
392.93	5.66
393.297	5.67
393.663	5.68
394.029	5.67
394.395	5.69
394.762	5.7
395.128	5.7
395.494	5.72
395.86	5.76
396.226	5.79
396.592	5.8
396.958	5.83
397.323	5.85
397.689	5.86
398.055	5.89
398.421	5.9
398.787	5.92
399.152	5.95
399.518	5.97
399.883	5.96
400.249	6
400.615	6.01
400.98	6.01
401.345	6.01
401.711	6.01
402.076	6.01
402.442	6.01
402.807	6.02
403.172	6.01
403.537	5.98
403.902	6
404.268	5.97
404.633	5.96
404.998	5.96
405.363	5.94
405.728	5.97
406.093	5.96
406.457	5.95
406.822	5.94
407.187	5.96
407.552	5.99
407.917	6.01
408.281	6.02
408.646	6.03
409.011	6.05
409.375	6.09
409.74	6.09
410.104	6.11
410.469	6.11
410.833	6.12
411.197	6.11
411.562	6.12
411.926	6.12
412.29	6.14
412.655	6.15
413.019	6.16
413.383	6.14
413.747	6.14
414.111	6.14
414.475	6.16
414.839	6.17
415.203	6.19
415.567	6.19
415.931	6.2
416.295	6.2
416.658	6.21
417.022	6.2
417.386	6.21
417.749	6.21
418.113	6.23
418.477	6.23
418.84	6.24
419.204	6.23
419.567	6.24
419.931	6.24
420.294	6.24
420.657	6.27
421.021	6.29
421.384	6.29
421.747	6.32
422.11	6.32
422.473	6.35
422.836	6.35
423.199	6.38
423.562	6.39
423.925	6.4
424.288	6.42
424.651	6.42
425.014	6.42
425.377	6.45
425.74	6.45
426.102	6.46
426.465	6.47
426.828	6.49
427.19	6.49
427.553	6.5
427.916	6.5
428.278	6.5
428.641	6.52
429.003	6.52
429.365	6.5
429.728	6.52
430.09	6.52
430.452	6.52
430.814	6.53
431.177	6.52
431.539	6.52
431.901	6.54
432.263	6.57
432.625	6.57
432.987	6.58
433.349	6.61
433.711	6.64
434.072	6.65
434.434	6.67
434.796	6.67
435.158	6.7
435.519	6.71
435.881	6.73
436.243	6.71
436.604	6.72
436.966	6.73
437.327	6.74
437.689	6.74
438.05	6.75
438.411	6.75
438.773	6.78
439.134	6.79
439.495	6.78
439.856	6.82
440.218	6.83
440.579	6.85
440.94	6.85
441.301	6.88
441.662	6.89
442.023	6.91
442.384	6.92
442.745	6.93
443.105	6.92
443.466	6.96
443.827	6.94
444.188	6.96
444.548	6.97
444.909	6.98
445.269	6.97
445.63	6.98
445.99	6.99
446.351	7
446.711	7.01
447.072	7.02
447.432	7.03
447.792	7.03
448.153	7.05
448.513	7.05
448.873	7.06
449.233	7.06
449.593	7.08
449.953	7.08
450.313	7.06
450.673	7.07
451.033	7.09
451.393	7.08
451.753	7.08
452.113	7.5
452.472	7.51
452.832	7.49
453.192	7.46
453.551	7.42
453.911	7.39
454.271	7.35
454.63	7.3
454.989	7.27
455.349	7.26
455.708	7.26
456.068	7.03
456.427	7.03
456.786	7.04
457.145	7.06
457.505	7.09
457.864	7.11
458.223	7.16
458.582	7.21
458.941	7.25
459.3	7.28
459.659	7.3
460.018	7.33
460.376	7.36
460.735	7.38
461.094	7.38
461.453	7.38
461.811	7.39
462.17	7.4
462.529	7.39
462.887	7.39
463.246	7.4
463.604	7.4
463.963	7.4
464.321	7.48
464.679	7.48
465.038	7.5
465.396	7.52
465.754	7.54
466.112	7.56
466.47	7.6
466.828	7.63
467.186	7.65
467.544	7.68
467.902	7.7
468.26	7.62
468.618	7.63
468.976	7.64
469.334	7.64
469.692	7.62
470.049	7.62
470.407	7.6
470.765	7.59
471.122	7.58
471.48	7.59
471.837	7.59
472.195	7.61
472.552	7.63
472.909	7.64
473.267	7.65
473.624	7.69
473.981	7.72
474.338	7.72
474.696	7.75
475.053	7.74
475.41	7.73
475.767	7.76
476.124	7.75
476.481	7.76
476.838	7.75
477.194	7.76
477.551	7.75
477.908	7.72
478.265	7.73
478.621	7.73
478.978	7.75
479.335	7.77
479.691	7.76
480.048	7.76
480.404	7.76
480.761	7.78
481.117	7.79
481.473	7.79
481.83	7.81
482.186	7.82
482.542	7.81
482.898	7.82
483.255	7.81
483.611	7.81
483.967	7.83
484.323	7.83
484.679	7.84
485.035	7.83
485.39	7.85
485.746	7.86
486.102	7.86
486.458	7.88
486.814	7.89
487.169	7.91
487.525	7.93
487.88	7.93
488.236	7.93
488.591	7.92
488.947	7.91
489.302	7.88
489.658	7.88
490.013	7.88
490.368	7.87
490.723	7.86
491.079	7.85
491.434	7.86
491.789	7.85
492.144	7.85
492.499	7.86
492.854	7.88
493.209	7.9
493.564	7.9
493.919	7.92
494.273	7.92
494.628	7.94
494.983	7.94
495.338	7.93
495.692	7.94
496.047	7.96
496.401	7.94
496.756	7.92
497.11	7.9
497.465	7.88
497.819	7.86
498.173	7.85
498.528	7.84
498.882	7.82
499.236	7.82
499.59	7.8
499.944	7.8
500.298	7.81
