Data from thigh1_Reflection__1__15-03-04-021.txt Node

Date: Thu Aug 04 15:03:04 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	501.49
189.852	396.56
190.237	380.39
190.622	362.04
191.007	411.48
191.392	147.04
191.777	47.4
192.162	10.72
192.546	-68.69
192.931	-414.88
193.316	357.3
193.701	546.1
194.086	333.35
194.47	220.34
194.855	-3642.41
195.24	-128.84
195.624	-3.34
196.009	-21.57
196.393	-64.51
196.778	-56.18
197.163	45.67
197.547	70.06
197.931	51.76
198.316	46.75
198.7	53.97
199.085	53.57
199.469	52.99
199.853	46.15
200.237	30.69
200.622	27.72
201.006	24.39
201.39	15.52
201.774	3.88
202.158	15.17
202.542	4.48
202.926	-8.04
203.31	-17.45
203.694	-28.36
204.078	-20.32
204.462	-10.98
204.846	-4.46
205.23	-0.58
205.614	-1.86
205.998	2.57
206.381	-1.3
206.765	10.81
207.149	17.81
207.532	23.38
207.916	26.06
208.3	24.12
208.683	28.42
209.067	33.08
209.45	22.98
209.834	27.03
210.217	23.42
210.601	15.61
210.984	14.69
211.367	9.24
211.751	2.62
212.134	3.64
212.517	12.96
212.901	14.43
213.284	11.32
213.667	16.18
214.05	19.35
214.433	19.34
214.816	20.47
215.199	21.3
215.582	24.61
215.965	25.45
216.348	26.87
216.731	19.5
217.114	7.68
217.497	2.24
217.88	0.76
218.262	-12.31
218.645	-16.79
219.028	-11.99
219.411	-14.79
219.793	-13.45
220.176	-13.12
220.559	-11.22
220.941	-10.2
221.324	-1.15
221.706	2.93
222.089	7.07
222.471	9.94
222.853	11.19
223.236	9.56
223.618	9.71
224	8.53
224.383	7.61
224.765	4.16
225.147	4.44
225.529	3.32
225.912	1.87
226.294	-0.35
226.676	-0.98
227.058	-1.04
227.44	-0.11
227.822	0.45
228.204	1.5
228.586	1.73
228.968	2.06
229.349	1.98
229.731	1.68
230.113	1.84
230.495	1.85
230.877	2.66
231.258	3.04
231.64	3.16
232.022	2.63
232.403	1.94
232.785	1.8
233.166	1.97
233.548	1.7
233.929	1.64
234.311	1.41
234.692	1.39
235.073	0.82
235.455	0.41
235.836	0.64
236.217	1.02
236.599	1.11
236.98	1.55
237.361	1.36
237.742	1.5
238.123	1.61
238.504	2.04
238.885	1.93
239.266	1.97
239.647	2.23
240.028	1.74
240.409	1.46
240.79	1.47
241.171	1.53
241.552	1.51
241.933	1.55
242.313	1.8
242.694	1.73
243.075	1.76
243.456	1.61
243.836	1.41
244.217	1.63
244.597	1.69
244.978	1.7
245.358	1.71
245.739	1.71
246.119	1.78
246.5	1.63
246.88	1.56
247.26	1.58
247.641	1.55
248.021	1.7
248.401	1.55
248.781	1.62
249.162	1.71
249.542	1.68
249.922	1.65
250.302	1.68
250.682	1.63
251.062	1.65
251.442	1.65
251.822	1.76
252.202	1.8
252.582	1.9
252.961	1.95
253.341	2.05
253.721	2.06
254.101	2.18
254.48	2.18
254.86	2.44
255.24	2.56
255.619	2.51
255.999	2.48
256.378	2.34
256.758	2.42
257.137	2.33
257.517	2.06
257.896	1.97
258.276	1.83
258.655	1.58
259.034	1.31
259.414	1.25
259.793	1.28
260.172	1.24
260.551	1.13
260.93	1
261.309	0.97
261.688	0.9
262.068	0.9
262.447	0.87
262.825	0.85
263.204	0.76
263.583	0.68
263.962	0.63
264.341	0.66
264.72	0.73
265.099	0.88
265.477	0.89
265.856	0.96
266.235	0.89
266.613	0.99
266.992	1.08
267.371	1.28
267.749	1.31
268.128	1.29
268.506	1.27
268.884	1.39
269.263	1.34
269.641	1.33
270.02	1.37
270.398	1.33
270.776	1.3
271.154	1.32
271.533	1.33
271.911	1.32
272.289	1.3
272.667	1.3
273.045	1.23
273.423	1.23
273.801	1.18
274.179	1.12
274.557	1.16
274.935	1.09
275.313	1.1
275.69	1.08
276.068	1.09
276.446	1.04
276.824	0.95
277.201	0.93
277.579	0.91
277.957	0.95
278.334	0.98
278.712	1
279.089	1
279.467	0.93
279.844	0.95
280.222	0.94
280.599	0.95
280.976	1.02
281.354	0.98
281.731	0.99
282.108	1.01
282.485	1.01
282.863	1.03
283.24	1.08
283.617	1.12
283.994	1.13
284.371	1.14
284.748	1.2
285.125	1.21
285.502	1.25
285.879	1.26
286.256	1.23
286.633	1.3
287.009	1.33
287.386	1.37
287.763	1.38
288.139	1.36
288.516	1.41
288.893	1.48
289.269	1.48
289.646	1.53
290.022	1.56
290.399	1.61
290.775	1.61
291.152	1.66
291.528	1.67
291.904	1.68
292.281	1.74
292.657	1.76
293.033	1.77
293.41	1.86
293.786	1.89
294.162	1.95
294.538	1.97
294.914	2.04
295.29	2.06
295.666	2.13
296.042	2.21
296.418	2.27
296.794	2.33
297.17	2.4
297.546	2.43
297.921	2.5
298.297	2.57
298.673	2.63
299.048	2.7
299.424	2.77
299.8	2.84
300.175	2.92
300.551	2.99
300.926	3.07
301.302	3.1
301.677	3.2
302.053	3.27
302.428	3.34
302.803	3.44
303.179	3.54
303.554	3.62
303.929	3.65
304.304	3.72
304.68	3.78
305.055	3.81
305.43	3.87
305.805	3.92
306.18	3.94
306.555	4
306.93	4.02
307.305	4.04
307.679	4.09
308.054	4.11
308.429	4.14
308.804	4.18
309.179	4.23
309.553	4.26
309.928	4.21
310.303	4.24
310.677	4.27
311.052	4.26
311.426	4.27
311.801	4.25
312.175	4.29
312.55	4.31
312.924	4.29
313.298	4.29
313.673	4.31
314.047	4.35
314.421	4.37
314.795	4.36
315.17	4.39
315.544	4.42
315.918	4.47
316.292	4.5
316.666	4.52
317.04	4.59
317.414	4.68
317.788	4.76
318.162	4.91
318.535	5.02
318.909	5.12
319.283	5.25
319.657	5.3
320.03	5.42
320.404	5.55
320.778	5.79
321.151	6.01
321.525	6.26
321.898	6.55
322.272	6.86
322.645	7.21
323.019	7.56
323.392	7.95
323.765	8.37
324.139	8.83
324.512	9.35
324.885	9.82
325.258	10.24
325.632	10.59
326.005	10.84
326.378	11.02
326.751	11.15
327.124	11.23
327.497	11.23
327.87	11.26
328.243	11.25
328.616	11.26
328.988	11.23
329.361	11.25
329.734	11.22
330.107	11.16
330.479	11.13
330.852	11.06
331.225	10.94
331.597	10.86
331.97	10.72
332.342	10.61
332.715	10.49
333.087	10.38
333.46	10.29
333.832	10.24
334.204	10.2
334.577	10.17
334.949	10.14
335.321	10.04
335.693	9.96
336.065	9.86
336.438	9.71
336.81	9.56
337.182	9.46
337.554	9.4
337.926	9.28
338.298	9.17
338.669	9.13
339.041	9.03
339.413	8.96
339.785	8.86
340.157	8.79
340.528	8.72
340.9	8.67
341.272	8.62
341.643	8.59
342.015	8.59
342.386	8.59
342.758	8.63
343.129	8.72
343.501	8.76
343.872	8.76
344.243	8.74
344.615	8.71
344.986	8.65
345.357	8.58
345.728	8.57
346.099	8.56
346.471	8.58
346.842	8.58
347.213	8.53
347.584	8.5
347.955	8.44
348.326	8.39
348.697	8.3
349.067	8.23
349.438	8.22
349.809	8.21
350.18	8.24
350.55	8.21
350.921	8.24
351.292	8.27
351.662	8.3
352.033	8.32
352.403	8.31
352.774	8.32
353.144	8.31
353.515	8.33
353.885	8.32
354.255	8.3
354.626	8.28
354.996	8.25
355.366	8.22
355.736	8.21
356.107	8.18
356.477	8.17
356.847	8.19
357.217	8.2
357.587	8.2
357.957	8.21
358.327	8.22
358.697	8.25
359.066	8.28
359.436	8.3
359.806	8.29
360.176	8.33
360.546	8.34
360.915	8.32
361.285	8.31
361.654	8.31
362.024	8.3
362.393	8.32
362.763	8.31
363.132	8.3
363.502	8.3
363.871	8.33
364.24	8.31
364.61	8.31
364.979	8.31
365.348	8.31
365.717	8.3
366.087	8.29
366.456	8.29
366.825	8.3
367.194	8.33
367.563	8.35
367.932	8.35
368.301	8.37
368.669	8.39
369.038	8.42
369.407	8.45
369.776	8.47
370.145	8.49
370.513	8.53
370.882	8.56
371.25	8.57
371.619	8.56
371.988	8.59
372.356	8.6
372.724	8.63
373.093	8.63
373.461	8.63
373.83	8.64
374.198	8.65
374.566	8.66
374.934	8.66
375.303	8.67
375.671	8.71
376.039	8.72
376.407	8.75
376.775	8.77
377.143	8.79
377.511	8.84
377.879	8.87
378.247	8.92
378.615	8.98
378.982	9.01
379.35	9.02
379.718	9.05
380.086	9.06
380.453	9.06
380.821	9.08
381.188	9.1
381.556	9.13
381.923	9.16
382.291	9.17
382.658	9.16
383.026	9.17
383.393	9.2
383.76	9.23
384.128	9.26
384.495	9.31
384.862	9.35
385.229	9.36
385.596	9.36
385.963	9.37
386.33	9.4
386.697	9.44
387.064	9.45
387.431	9.47
387.798	9.47
388.165	9.5
388.532	9.5
388.899	9.5
389.265	9.51
389.632	9.53
389.999	9.55
390.365	9.54
390.732	9.56
391.098	9.59
391.465	9.61
391.831	9.63
392.198	9.62
392.564	9.61
392.93	9.62
393.297	9.62
393.663	9.64
394.029	9.65
394.395	9.67
394.762	9.68
395.128	9.68
395.494	9.68
395.86	9.69
396.226	9.72
396.592	9.77
396.958	9.77
397.323	9.81
397.689	9.82
398.055	9.84
398.421	9.86
398.787	9.87
399.152	9.89
399.518	9.92
399.883	9.92
400.249	9.95
400.615	9.94
400.98	9.97
401.345	9.98
401.711	9.99
402.076	10
402.442	10.02
402.807	10.04
403.172	10.05
403.537	10.04
403.902	10.07
404.268	10.06
404.633	10.07
404.998	10.07
405.363	10.08
405.728	10.09
406.093	10.09
406.457	10.07
406.822	10.06
407.187	10.07
407.552	10.11
407.917	10.1
408.281	10.11
408.646	10.11
409.011	10.12
409.375	10.13
409.74	10.12
410.104	10.14
410.469	10.16
410.833	10.19
411.197	10.19
411.562	10.17
411.926	10.17
412.29	10.2
412.655	10.22
413.019	10.23
413.383	10.24
413.747	10.27
414.111	10.28
414.475	10.28
414.839	10.29
415.203	10.31
415.567	10.33
415.931	10.36
416.295	10.37
416.658	10.38
417.022	10.4
417.386	10.4
417.749	10.4
418.113	10.39
418.477	10.4
418.84	10.4
419.204	10.41
419.567	10.42
419.931	10.41
420.294	10.4
420.657	10.41
421.021	10.41
421.384	10.43
421.747	10.44
422.11	10.45
422.473	10.44
422.836	10.45
423.199	10.47
423.562	10.48
423.925	10.48
424.288	10.48
424.651	10.48
425.014	10.49
425.377	10.49
425.74	10.5
426.102	10.52
426.465	10.56
426.828	10.56
427.19	10.54
427.553	10.54
427.916	10.55
428.278	10.57
428.641	10.57
429.003	10.58
429.365	10.59
429.728	10.58
430.09	10.59
430.452	10.57
430.814	10.56
431.177	10.56
431.539	10.55
431.901	10.58
432.263	10.61
432.625	10.62
432.987	10.63
433.349	10.65
433.711	10.68
434.072	10.71
434.434	10.73
434.796	10.77
435.158	10.83
435.519	10.88
435.881	10.91
436.243	10.91
436.604	10.92
436.966	10.96
437.327	11
437.689	11.03
438.05	11.02
438.411	11.07
438.773	11.1
439.134	11.1
439.495	11.1
439.856	11.09
440.218	11.1
440.579	11.12
440.94	11.13
441.301	11.14
441.662	11.17
442.023	11.22
442.384	11.23
442.745	11.24
443.105	11.26
443.466	11.29
443.827	11.3
444.188	11.33
444.548	11.36
444.909	11.39
445.269	11.39
445.63	11.38
445.99	11.38
446.351	11.38
446.711	11.39
447.072	11.42
447.432	11.44
447.792	11.47
448.153	11.48
448.513	11.47
448.873	11.48
449.233	11.51
449.593	11.54
449.953	11.58
450.313	11.58
450.673	11.61
451.033	11.63
451.393	11.62
451.753	11.62
452.113	11.93
452.472	11.94
452.832	11.93
453.192	11.9
453.551	11.86
453.911	11.83
454.271	11.81
454.63	11.79
454.989	11.76
455.349	11.75
455.708	11.75
456.068	11.59
456.427	11.58
456.786	11.6
457.145	11.62
457.505	11.65
457.864	11.68
458.223	11.71
458.582	11.75
458.941	11.79
459.3	11.8
459.659	11.8
460.018	11.81
460.376	11.84
460.735	11.86
461.094	11.86
461.453	11.86
461.811	11.86
462.17	11.87
462.529	11.87
462.887	11.87
463.246	11.89
463.604	11.92
463.963	11.93
464.321	11.88
464.679	11.87
465.038	11.88
465.396	11.89
465.754	11.91
466.112	11.92
466.47	11.94
466.828	11.96
467.186	11.99
467.544	12.02
467.902	12.05
468.26	12.14
468.618	12.16
468.976	12.18
469.334	12.2
469.692	12.22
470.049	12.24
470.407	12.26
470.765	12.26
471.122	12.27
471.48	12.28
471.837	12.3
472.195	12.35
472.552	12.4
472.909	12.42
473.267	12.43
473.624	12.44
473.981	12.46
474.338	12.48
474.696	12.51
475.053	12.52
475.41	12.53
475.767	12.54
476.124	12.53
476.481	12.55
476.838	12.57
477.194	12.59
477.551	12.62
477.908	12.62
478.265	12.64
478.621	12.66
478.978	12.68
479.335	12.7
479.691	12.72
480.048	12.76
480.404	12.77
480.761	12.8
481.117	12.81
481.473	12.81
481.83	12.84
482.186	12.86
482.542	12.85
482.898	12.86
483.255	12.86
483.611	12.87
483.967	12.87
484.323	12.87
484.679	12.87
485.035	12.87
485.39	12.89
485.746	12.89
486.102	12.9
486.458	12.91
486.814	12.93
487.169	12.96
487.525	12.97
487.88	12.99
488.236	13.02
488.591	13.02
488.947	13.04
489.302	13.05
489.658	13.05
490.013	13.04
490.368	13.04
490.723	13.04
491.079	13.01
491.434	12.99
491.789	12.99
492.144	12.97
492.499	12.97
492.854	12.96
493.209	12.98
493.564	12.97
493.919	12.97
494.273	12.97
494.628	12.97
494.983	12.99
495.338	12.99
495.692	12.99
496.047	12.97
496.401	12.97
496.756	12.94
497.11	12.91
497.465	12.91
497.819	12.89
498.173	12.88
498.528	12.86
498.882	12.84
499.236	12.84
499.59	12.81
499.944	12.82
500.298	12.82
500.652	12.82
501.006	12.82
501.36	12.81
501.714	12.81
502.068	12.81
502.422	12.8
502.776	12.82
503.129	12.81
503.483	12.82
503.837	12.83
504.19	12.8
504.544	12.79
504.897	12.75
505.251	12.74
505.604	12.72
505.958	12.7
506.311	12.66
506.664	12.62
507.017	12.57
507.371	12.54
507.724	12.49
508.077	12.48
508.43	12.46
508.783	12.45
509.136	12.44
509.489	12.41
509.842	12.38
510.195	12.39
510.547	12.36
510.9	12.33
511.253	12.28
511.606	12.24
511.958	12.19
512.311	12.14
512.663	12.1
513.016	12.04
513.368	12
513.721	11.98
514.073	11.93
514.425	11.92
514.778	11.91
515.13	11.9
515.482	11.89
515.834	11.88
516.186	11.87
516.538	11.85
516.89	11.86
517.242	11.86
517.594	11.84
517.946	11.82
518.298	11.8
518.65	11.78
519.001	11.76
519.353	11.73
519.705	11.69
520.056	11.66
520.408	11.63
520.759	11.59
521.111	11.57
521.462	11.53
521.814	11.51
522.165	11.48
522.516	11.44
522.868	11.41
523.219	11.41
523.57	11.39
523.921	11.34
524.272	11.32
524.623	11.28
524.974	11.22
525.325	11.19
525.676	11.13
526.027	11.1
526.378	11.06
526.728	11.01
527.079	10.97
527.43	10.97
527.78	10.95
528.131	10.9
528.481	10.86
528.832	10.81
529.182	10.78
529.533	10.76
529.883	10.73
530.233	10.71
530.584	10.7
530.934	10.66
531.284	10.6
531.634	10.53
531.984	10.5
532.334	10.46
532.684	10.46
533.034	10.43
533.384	10.42
533.734	10.38
534.084	10.32
534.434	10.28
534.783	10.23
535.133	10.21
535.483	10.22
535.832	10.2
536.182	10.2
536.531	10.15
536.881	10.12
537.23	10.07
537.58	10.02
537.929	10.01
538.278	10.22
538.628	10.18
538.977	10.14
539.326	10.08
539.675	10.04
540.024	9.98
540.373	9.95
540.722	9.93
541.071	9.9
541.42	9.91
541.769	9.87
542.117	9.61
542.466	9.59
542.815	9.55
543.163	9.54
543.512	9.5
543.861	9.48
544.209	9.45
544.558	9.4
544.906	9.35
545.254	9.29
545.603	9.26
545.951	9.21
546.299	9.2
546.647	9.21
546.996	9.18
547.344	9.15
547.692	9.1
548.04	9.08
548.388	9.06
548.736	9.02
549.083	9.01
549.431	8.99
549.779	8.96
550.127	8.91
550.475	8.84
550.822	8.81
551.17	8.8
551.517	8.81
551.865	8.77
552.212	8.74
552.56	8.74
552.907	8.71
553.254	8.65
553.602	8.62
553.949	8.61
554.296	8.6
554.643	8.58
554.99	8.52
555.337	8.47
555.684	8.45
556.031	8.42
556.378	8.4
556.725	8.33
557.072	8.29
557.419	8.26
557.765	8.2
558.112	8.16
558.459	8.13
558.805	8.1
559.152	8.06
559.498	8.02
559.845	7.99
560.191	7.95
560.538	7.95
560.884	7.96
561.23	7.93
561.576	7.9
561.923	7.9
562.269	7.87
562.615	7.86
562.961	7.83
563.307	7.81
563.653	7.83
563.999	7.77
564.344	7.73
564.69	7.68
565.036	7.68
565.382	7.64
565.727	7.6
566.073	7.57
566.419	7.51
566.764	7.49
567.11	7.46
567.455	7.41
567.8	7.43
568.146	7.41
568.491	7.4
568.836	7.35
