Data from thigh1_Reflection__2__12-15-49-677.txt Node

Date: Thu Aug 04 12:15:49 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-145.36
189.852	-450.59
190.237	-10176.29
190.622	-566.01
191.007	-173.01
191.392	-195.71
191.777	-68.29
192.162	-129.04
192.546	-214.64
192.931	-286.9
193.316	-281.08
193.701	-339.08
194.086	308.37
194.47	192.77
194.855	437.97
195.24	9942.47
195.624	467.04
196.009	-690.54
196.393	-406.08
196.778	1668.36
197.163	316.18
197.547	110.37
197.931	68.28
198.316	74.09
198.7	68.65
199.085	44.17
199.469	39.28
199.853	33.27
200.237	31.41
200.622	28.52
201.006	23.44
201.39	26.19
201.774	27.19
202.158	34.76
202.542	32.46
202.926	25.88
203.31	19.61
203.694	18.21
204.078	17.66
204.462	14.7
204.846	16.41
205.23	16.06
205.614	15.08
205.998	5.72
206.381	3.58
206.765	1.01
207.149	4.57
207.532	13.83
207.916	12.45
208.3	12.9
208.683	12.89
209.067	8.49
209.45	12.7
209.834	14.84
210.217	23.55
210.601	22.43
210.984	26.04
211.367	31.16
211.751	29.85
212.134	33.97
212.517	30.15
212.901	33.06
213.284	34.57
213.667	34.35
214.05	32.83
214.433	32.02
214.816	30.55
215.199	33.16
215.582	27.77
215.965	25.93
216.348	21.79
216.731	26.66
217.114	19.85
217.497	16.22
217.88	13.61
218.262	10.71
218.645	9.98
219.028	8.68
219.411	2.42
219.793	2.75
220.176	5.19
220.559	4.92
220.941	1.33
221.324	3.96
221.706	5.62
222.089	4.31
222.471	5.1
222.853	1.81
223.236	3
223.618	2.31
224	2.55
224.383	0.5
224.765	2.19
225.147	4.49
225.529	5.31
225.912	4.42
226.294	5.14
226.676	4.56
227.058	5.56
227.44	4.78
227.822	4.41
228.204	3.96
228.586	3.84
228.968	2.96
229.349	2.32
229.731	2.27
230.113	1.98
230.495	1.97
230.877	1.8
231.258	1.8
231.64	1.73
232.022	1.44
232.403	1.66
232.785	2.4
233.166	2.75
233.548	3.15
233.929	3.05
234.311	3.41
234.692	3.33
235.073	3.31
235.455	3.22
235.836	3.26
236.217	3.67
236.599	3.1
236.98	2.34
237.361	1.73
237.742	1.4
238.123	1.3
238.504	1
238.885	0.88
