Data from thigh1_Reflection__0__12-10-40-742.txt Node

Date: Thu Aug 04 12:10:40 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-133.57
189.852	-312.85
190.237	-6662.86
190.622	-457.28
191.007	-122.08
191.392	-189.11
191.777	-335.37
192.162	73.42
192.546	-32.84
192.931	-77.03
193.316	-134.5
193.701	-164.33
194.086	229.23
194.47	180.06
194.855	399.51
195.24	6831.79
195.624	259.75
196.009	107.3
196.393	13.9
196.778	-714.8
197.163	6.2
197.547	35.61
197.931	15.01
198.316	2.68
198.7	3.72
199.085	9.19
199.469	15.97
199.853	14.94
200.237	21.8
200.622	20.15
201.006	21.89
201.39	17.91
201.774	11.41
202.158	16.91
202.542	14.06
202.926	-0.01
203.31	-8.5
203.694	-12.52
204.078	-10.78
204.462	-6.79
204.846	-4.85
205.23	-15.25
205.614	-19.69
205.998	-17.15
206.381	-21.75
206.765	-22.11
207.149	-12.25
207.532	-1.95
207.916	-3.08
208.3	-3.57
208.683	-3.76
209.067	-5.92
209.45	4.49
209.834	9.01
210.217	12.43
210.601	17.24
210.984	21.31
211.367	27.25
211.751	26.45
212.134	28.14
212.517	26.97
212.901	28.08
213.284	29.41
213.667	27.35
214.05	26.67
214.433	24.22
214.816	19.67
215.199	20.56
215.582	14.45
215.965	10.56
216.348	6.72
216.731	5.99
217.114	1.5
217.497	-5.87
217.88	-6.2
218.262	-3.62
218.645	-3.02
219.028	-0.37
219.411	-3.8
219.793	-5.33
220.176	-3.33
220.559	-2.56
220.941	-1.62
221.324	-0.39
221.706	4.86
222.089	5.53
222.471	4.55
222.853	3.57
223.236	4.07
223.618	3.69
224	5.95
224.383	3.84
224.765	5.6
225.147	5.37
225.529	4.97
225.912	3.6
226.294	3.64
226.676	2.93
227.058	2.07
227.44	1.57
227.822	1.68
228.204	1.25
228.586	1.88
228.968	1.37
229.349	1.31
229.731	1.54
230.113	1.28
230.495	1.14
230.877	1.07
231.258	1.25
231.64	1.35
232.022	0.84
232.403	0.67
232.785	0.81
233.166	0.92
233.548	1.03
233.929	0.76
234.311	0.77
234.692	0.49
235.073	0.68
235.455	1.22
