Data from thigh1_Reflection__1__12-31-31-427.txt Node

Date: Thu Aug 04 12:31:31 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-222.83
189.852	-471.65
190.237	-9871.27
190.622	-533.59
191.007	-232.3
191.392	-360.61
191.777	-425.03
192.162	-131.91
192.546	-199.68
192.931	-338.19
193.316	-306.61
193.701	-504.29
194.086	186.33
194.47	130.9
194.855	194.71
195.24	3998.33
195.624	-140.73
196.009	710.12
196.393	351.82
196.778	-2118.29
197.163	-118.97
197.547	-49.5
197.931	-47.1
198.316	-6.33
198.7	1.64
199.085	-0.64
199.469	11.32
199.853	24.5
200.237	32.6
200.622	32
201.006	31.34
201.39	28.81
201.774	27.35
202.158	28.51
202.542	24.07
202.926	19.91
203.31	14.93
203.694	4.9
204.078	-9.74
204.462	-10.35
204.846	-11.93
205.23	-14.85
205.614	-17.95
205.998	-23.88
206.381	-18.89
206.765	-9.83
207.149	-10.06
207.532	-5.39
207.916	-4.03
208.3	5
208.683	3.64
209.067	3.19
209.45	11
209.834	13.53
210.217	21.01
210.601	20.79
210.984	18.01
211.367	23.8
211.751	29.36
212.134	30.04
212.517	28.76
212.901	30.04
213.284	29.68
213.667	30.78
214.05	34.59
214.433	31.15
214.816	30.88
215.199	33.55
215.582	28.33
215.965	22.9
216.348	22.55
216.731	22.68
217.114	19
217.497	15.06
217.88	10.35
218.262	4.29
218.645	4.44
219.028	1.67
219.411	-5.22
219.793	-2.79
220.176	-0.23
220.559	-1.93
220.941	-4.27
221.324	-4.45
221.706	-1.61
222.089	-1.58
222.471	0.85
222.853	-0.08
223.236	2.5
223.618	4.15
224	3.65
224.383	0.84
224.765	3.55
225.147	5.65
225.529	6.93
225.912	5.83
226.294	5.37
226.676	4.79
227.058	4.47
227.44	3.36
227.822	3.21
228.204	3.13
228.586	3.68
228.968	2.84
229.349	2.53
229.731	2.63
230.113	2.42
230.495	2.55
230.877	2.36
231.258	2.33
231.64	2.34
232.022	2.1
232.403	2.07
232.785	2.39
233.166	2.31
233.548	2.02
233.929	1.49
234.311	1.88
234.692	1.48
235.073	1.55
235.455	1.66
235.836	1.9
236.217	2.14
236.599	1.96
236.98	1.41
237.361	1.47
237.742	1.57
238.123	1.7
238.504	1.45
238.885	1.76
239.266	2.1
239.647	1.89
240.028	1.92
240.409	1.96
240.79	2.07
241.171	2.09
241.552	2.06
241.933	2.06
242.313	2.07
242.694	2.09
243.075	2.32
243.456	2.12
243.836	2.38
244.217	2.32
244.597	2.29
244.978	2.37
245.358	2.41
245.739	2.48
246.119	2.33
246.5	2.26
246.88	2.22
247.26	2.01
247.641	2.02
248.021	1.93
248.401	1.86
248.781	1.83
249.162	1.78
249.542	1.75
249.922	1.75
250.302	1.79
250.682	1.75
251.062	1.74
251.442	1.63
251.822	1.68
252.202	1.56
252.582	1.6
252.961	1.61
253.341	1.52
253.721	1.48
254.101	1.29
254.48	1.34
254.86	1.17
255.24	1.23
255.619	1.45
255.999	1.17
256.378	1.22
256.758	1.31
257.137	1.32
257.517	1.49
257.896	1.58
258.276	1.59
258.655	1.54
259.034	1.57
259.414	1.44
259.793	1.33
260.172	1.35
260.551	1.21
260.93	1.15
261.309	1.13
261.688	1.11
262.068	1.1
262.447	1.16
262.825	1.15
263.204	1.15
263.583	1.19
263.962	1.27
264.341	1.37
264.72	1.46
265.099	1.48
265.477	1.49
265.856	1.38
266.235	1.31
266.613	1.24
266.992	1.17
267.371	1.24
267.749	1.33
268.128	1.22
268.506	1.14
268.884	1.18
269.263	1.17
269.641	1.14
270.02	1.12
270.398	1.09
270.776	1.13
271.154	1.22
271.533	1.19
271.911	1.12
272.289	1.15
272.667	1.2
273.045	1.22
273.423	1.19
273.801	1.2
274.179	1.2
274.557	1.18
274.935	1.18
275.313	1.09
275.69	1.1
276.068	1.06
276.446	1.04
276.824	1.03
277.201	1.05
277.579	1.05
277.957	1.08
278.334	1.06
278.712	1.11
279.089	1.08
279.467	1.16
279.844	1.17
280.222	1.16
280.599	1.17
280.976	1.17
281.354	1.1
281.731	1.16
282.108	1.19
282.485	1.19
282.863	1.18
283.24	1.15
283.617	1.13
283.994	1.07
284.371	1.12
284.748	1.13
285.125	1.12
285.502	1.13
285.879	1.1
286.256	1.08
286.633	1.15
287.009	1.2
287.386	1.29
287.763	1.37
288.139	1.46
288.516	1.5
288.893	1.51
289.269	1.54
289.646	1.66
290.022	1.69
290.399	1.7
290.775	1.71
291.152	1.74
291.528	1.72
291.904	1.69
292.281	1.7
292.657	1.71
293.033	1.79
293.41	1.88
293.786	1.86
294.162	1.91
294.538	2.01
294.914	2.11
295.29	2.14
295.666	2.24
296.042	2.31
296.418	2.38
296.794	2.47
297.17	2.51
297.546	2.54
297.921	2.61
298.297	2.68
298.673	2.73
299.048	2.8
299.424	2.89
299.8	2.95
300.175	3.08
300.551	3.18
300.926	3.28
301.302	3.39
301.677	3.52
302.053	3.64
302.428	3.72
302.803	3.78
303.179	3.86
303.554	3.94
303.929	4.05
304.304	4.09
304.68	4.13
305.055	4.21
305.43	4.25
305.805	4.29
306.18	4.36
306.555	4.45
306.93	4.53
307.305	4.56
307.679	4.61
308.054	4.57
308.429	4.59
308.804	4.6
309.179	4.61
309.553	4.63
309.928	4.65
310.303	4.68
310.677	4.67
311.052	4.69
311.426	4.7
311.801	4.69
312.175	4.72
312.55	4.78
312.924	4.8
313.298	4.82
313.673	4.86
314.047	4.89
314.421	4.89
314.795	4.92
315.17	4.96
315.544	4.99
315.918	5.07
316.292	5.15
316.666	5.22
317.04	5.3
317.414	5.4
317.788	5.48
318.162	5.54
318.535	5.6
318.909	5.73
319.283	5.8
319.657	5.89
320.03	5.99
320.404	6.13
320.778	6.32
321.151	6.61
321.525	6.98
321.898	7.28
322.272	7.6
322.645	7.96
323.019	8.3
323.392	8.69
323.765	9.25
324.139	9.75
324.512	10.35
324.885	10.91
325.258	11.42
325.632	11.78
326.005	12.17
326.378	12.36
326.751	12.45
327.124	12.51
327.497	12.52
327.87	12.5
328.243	12.49
328.616	12.57
328.988	12.61
329.361	12.59
329.734	12.6
330.107	12.54
330.479	12.46
330.852	12.3
331.225	12.23
331.597	12.1
331.97	11.97
332.342	11.82
332.715	11.65
333.087	11.49
333.46	11.35
333.832	11.3
334.204	11.21
334.577	11.21
334.949	11.17
335.321	11.13
335.693	11.02
336.065	10.89
336.438	10.74
336.81	10.62
337.182	10.5
337.554	10.4
337.926	10.27
338.298	10.17
338.669	10.03
339.041	9.94
339.413	9.87
339.785	9.8
340.157	9.73
340.528	9.64
340.9	9.54
341.272	9.44
341.643	9.37
342.015	9.36
342.386	9.44
342.758	9.56
343.129	9.65
343.501	9.77
343.872	9.86
344.243	9.83
344.615	9.8
344.986	9.79
345.357	9.73
345.728	9.7
346.099	9.68
346.471	9.64
346.842	9.54
347.213	9.53
347.584	9.53
347.955	9.48
348.326	9.39
348.697	9.34
349.067	9.29
349.438	9.27
349.809	9.28
350.18	9.37
350.55	9.39
350.921	9.44
351.292	9.49
351.662	9.5
352.033	9.53
352.403	9.52
352.774	9.58
353.144	9.56
353.515	9.57
353.885	9.56
354.255	9.51
354.626	9.53
354.996	9.52
355.366	9.49
355.736	9.51
356.107	9.48
356.477	9.5
356.847	9.48
357.217	9.49
357.587	9.49
357.957	9.51
358.327	9.56
358.697	9.58
359.066	9.58
359.436	9.64
359.806	9.65
360.176	9.67
360.546	9.66
360.915	9.65
361.285	9.66
361.654	9.67
362.024	9.67
362.393	9.65
362.763	9.65
363.132	9.66
363.502	9.65
363.871	9.65
364.24	9.65
364.61	9.69
364.979	9.74
365.348	9.78
365.717	9.81
366.087	9.84
366.456	9.91
366.825	9.97
367.194	10.03
367.563	10.09
367.932	10.15
368.301	10.23
368.669	10.28
369.038	10.31
369.407	10.37
369.776	10.41
370.145	10.46
370.513	10.49
370.882	10.54
371.25	10.58
371.619	10.65
371.988	10.7
372.356	10.74
372.724	10.8
373.093	10.89
373.461	10.91
373.83	10.98
374.198	11.04
374.566	11.09
374.934	11.12
375.303	11.18
375.671	11.21
376.039	11.28
376.407	11.35
376.775	11.4
377.143	11.45
377.511	11.53
377.879	11.59
378.247	11.66
378.615	11.75
378.982	11.87
379.35	11.96
379.718	12.07
380.086	12.15
380.453	12.24
380.821	12.35
381.188	12.44
381.556	12.53
381.923	12.61
382.291	12.69
382.658	12.76
383.026	12.83
383.393	12.92
383.76	13.01
384.128	13.1
384.495	13.17
384.862	13.23
