Data from groin1_Reflection__1__12-08-25-781.txt Node

Date: Thu Aug 04 12:08:25 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	38.88
189.852	81.33
190.237	-1725.55
190.622	-54.36
191.007	39.68
191.392	130.68
191.777	284.01
192.162	-118.79
192.546	-72.38
192.931	-37.9
193.316	-146.38
193.701	-121.71
194.086	34.69
194.47	108.38
194.855	241.45
195.24	5768.89
195.624	115.8
196.009	325.99
196.393	308.54
196.778	-2520.78
197.163	-81.35
197.547	-7.57
197.931	17.63
198.316	28.29
198.7	23.54
199.085	13.45
199.469	13.08
199.853	12.96
200.237	21.7
200.622	21.71
201.006	21.52
201.39	17.47
201.774	12.57
202.158	8.82
202.542	5.22
202.926	1.99
203.31	-0.7
203.694	-5.87
204.078	-10.26
204.462	-11.55
204.846	-6.15
205.23	-8.74
205.614	-9.5
205.998	-17.33
206.381	-12.05
206.765	-9.59
207.149	-5.08
207.532	3.05
207.916	6.01
208.3	9.02
208.683	12.21
209.067	14.17
209.45	19.91
209.834	21.22
210.217	26.92
210.601	28
210.984	29.49
211.367	36.06
211.751	34.06
212.134	30.45
212.517	32.51
212.901	32.94
213.284	30.59
213.667	31.56
214.05	28.86
214.433	25.78
214.816	24.99
215.199	28.29
215.582	19.16
215.965	18.67
216.348	20.12
216.731	20.01
217.114	16.57
217.497	12.56
217.88	6.21
218.262	5.49
218.645	6.26
219.028	4.01
219.411	-0.86
219.793	0.27
220.176	-0.37
220.559	-2.29
220.941	-4.82
221.324	-5.71
221.706	-4.43
222.089	-2.4
222.471	-1.28
222.853	-1.81
223.236	-1.9
223.618	-2.36
224	-0.97
224.383	-1.69
224.765	2.07
225.147	3.65
225.529	3.91
225.912	3.51
226.294	3.78
226.676	3.14
227.058	3.3
227.44	3.77
227.822	3.72
228.204	3.45
228.586	4.04
228.968	3.2
229.349	2.73
229.731	3.14
230.113	3.13
230.495	3.4
230.877	3.7
231.258	3.89
231.64	3.91
232.022	3.84
232.403	3.67
232.785	3.79
233.166	3.72
233.548	3.84
233.929	3.21
234.311	3.2
234.692	2.67
235.073	2.47
235.455	2.15
235.836	2.05
236.217	2.17
236.599	2.09
236.98	1.47
237.361	1.26
237.742	1.2
238.123	1.38
238.504	1.21
238.885	1.17
239.266	1.14
239.647	0.98
240.028	1.06
240.409	1.13
240.79	1.4
241.171	1.58
241.552	1.66
241.933	1.62
242.313	1.54
242.694	1.65
243.075	1.84
243.456	1.73
243.836	1.98
244.217	1.91
244.597	1.91
244.978	1.79
245.358	1.77
245.739	1.89
246.119	1.85
246.5	1.87
246.88	1.86
247.26	1.7
247.641	1.69
248.021	1.63
248.401	1.66
248.781	1.63
249.162	1.69
249.542	1.7
249.922	1.68
250.302	1.71
250.682	1.7
251.062	1.64
251.442	1.73
251.822	1.75
252.202	1.67
252.582	1.54
252.961	1.61
253.341	1.56
253.721	1.56
254.101	1.34
254.48	1.31
254.86	1.24
255.24	1.38
255.619	1.46
255.999	1.31
256.378	1.17
256.758	1.36
257.137	1.25
257.517	1.29
257.896	1.28
258.276	1.43
258.655	1.33
259.034	1.26
259.414	1.16
259.793	1.02
260.172	1.13
260.551	1.13
260.93	1.06
261.309	1.01
261.688	0.98
262.068	1.01
262.447	0.97
262.825	0.98
263.204	0.97
263.583	0.92
263.962	1.06
264.341	1.05
264.72	1.06
265.099	1.04
265.477	1.04
265.856	0.95
266.235	0.86
266.613	0.76
266.992	0.77
267.371	0.89
267.749	1
268.128	0.91
268.506	0.92
268.884	0.95
269.263	0.92
269.641	0.9
270.02	0.93
270.398	0.92
270.776	1.02
271.154	1.06
271.533	1.03
271.911	0.91
272.289	0.84
272.667	0.84
273.045	0.81
273.423	0.87
273.801	0.89
274.179	0.89
274.557	0.92
274.935	0.9
275.313	0.85
275.69	0.87
276.068	0.9
276.446	0.94
276.824	0.92
277.201	0.98
277.579	0.95
277.957	0.94
278.334	0.91
278.712	0.86
279.089	0.81
279.467	0.9
279.844	0.93
280.222	0.97
280.599	1.03
280.976	1.01
281.354	0.98
281.731	1.05
282.108	1.12
282.485	1.12
282.863	1.16
283.24	1.19
283.617	1.13
283.994	1.07
284.371	1.09
284.748	1.09
285.125	1.12
285.502	1.1
285.879	1.04
286.256	1.02
286.633	1.11
287.009	1.18
287.386	1.25
287.763	1.34
288.139	1.42
288.516	1.48
288.893	1.51
289.269	1.54
289.646	1.64
290.022	1.73
290.399	1.74
290.775	1.75
291.152	1.74
291.528	1.73
291.904	1.73
292.281	1.75
292.657	1.73
293.033	1.79
293.41	1.84
293.786	1.88
294.162	1.9
294.538	1.99
294.914	2.06
295.29	2.11
295.666	2.19
296.042	2.25
296.418	2.32
296.794	2.42
297.17	2.45
297.546	2.52
297.921	2.58
298.297	2.65
298.673	2.69
299.048	2.74
299.424	2.81
299.8	2.87
300.175	2.95
300.551	3.02
300.926	3.08
301.302	3.18
301.677	3.26
302.053	3.34
302.428	3.37
302.803	3.45
303.179	3.52
303.554	3.6
303.929	3.69
304.304	3.74
304.68	3.78
305.055	3.85
305.43	3.88
305.805	3.86
306.18	3.88
306.555	3.98
306.93	4.03
307.305	4.06
307.679	4.05
308.054	4.03
308.429	4.04
308.804	4.06
309.179	4.09
309.553	4.1
309.928	4.15
310.303	4.19
310.677	4.21
311.052	4.23
311.426	4.23
311.801	4.3
312.175	4.35
312.55	4.42
312.924	4.46
313.298	4.47
313.673	4.53
314.047	4.57
314.421	4.59
314.795	4.63
315.17	4.68
315.544	4.78
315.918	4.82
316.292	4.89
316.666	4.99
317.04	5.07
317.414	5.2
317.788	5.3
318.162	5.41
318.535	5.58
318.909	5.73
319.283	5.84
319.657	5.97
320.03	6.17
320.404	6.36
320.778	6.73
321.151	7.24
321.525	7.87
321.898	8.57
322.272	9.34
322.645	10.14
323.019	10.95
323.392	11.86
323.765	12.9
324.139	13.94
324.512	15.06
324.885	16.2
325.258	17.31
325.632	18.33
326.005	19.27
326.378	20.06
326.751	20.71
327.124	21.22
327.497	21.59
327.87	21.87
328.243	22.08
328.616	22.21
328.988	22.34
329.361	22.44
329.734	22.44
330.107	22.37
330.479	22.3
330.852	22.22
331.225	22.12
331.597	21.98
331.97	21.8
332.342	21.58
332.715	21.33
333.087	21.1
333.46	20.88
333.832	20.71
334.204	20.55
334.577	20.55
334.949	20.42
335.321	20.3
335.693	20.18
336.065	20.01
336.438	19.78
336.81	19.6
337.182	19.43
337.554	19.32
337.926	19.17
338.298	19
338.669	18.83
339.041	18.76
339.413	18.65
339.785	18.51
340.157	18.43
340.528	18.36
340.9	18.27
341.272	18.2
341.643	18.17
342.015	18.2
342.386	18.32
342.758	18.47
343.129	18.61
343.501	18.7
343.872	18.78
344.243	18.8
344.615	18.76
344.986	18.69
345.357	18.66
345.728	18.66
346.099	18.64
346.471	18.6
346.842	18.58
347.213	18.63
347.584	18.63
347.955	18.68
348.326	18.63
348.697	18.62
349.067	18.64
349.438	18.7
349.809	18.79
350.18	18.93
350.55	19
350.921	19.07
351.292	19.16
351.662	19.26
352.033	19.29
352.403	19.36
352.774	19.43
353.144	19.47
353.515	19.51
353.885	19.53
354.255	19.57
354.626	19.6
354.996	19.66
355.366	19.68
355.736	19.67
356.107	19.69
356.477	19.7
356.847	19.67
357.217	19.71
357.587	19.75
357.957	19.79
358.327	19.81
358.697	19.86
359.066	19.88
359.436	19.94
359.806	19.98
360.176	20.05
360.546	20.09
