Data from thigh1_Reflection__1__12-15-46-674.txt Node

Date: Thu Aug 04 12:15:46 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-169.54
189.852	-442.2
190.237	-10270.6
190.622	-611.1
191.007	-210.94
191.392	-322.95
191.777	-553.92
192.162	102.93
192.546	-52.65
192.931	-230.45
193.316	-232.71
193.701	-577.23
194.086	366.25
194.47	271.25
194.855	578.48
195.24	13302.21
195.624	641.76
196.009	-568.36
196.393	-279.05
196.778	896.19
197.163	205.4
197.547	129.4
197.931	84.75
198.316	75.31
198.7	58.94
199.085	45
199.469	45.82
199.853	41.7
200.237	48.95
200.622	44.43
201.006	43.8
201.39	40.44
201.774	36.54
202.158	39.18
202.542	39.17
202.926	33.86
203.31	28.49
203.694	26.04
204.078	21.75
204.462	17.63
204.846	16.95
205.23	6.43
205.614	-2.05
205.998	-10.8
206.381	-15.52
206.765	-14.08
207.149	-12.27
207.532	-4.85
207.916	-2.47
208.3	3.55
208.683	2.62
209.067	2.56
209.45	11.92
209.834	17.81
210.217	23.79
210.601	22.3
210.984	20.98
211.367	24.76
211.751	25.53
212.134	25.17
212.517	23.34
212.901	22.76
213.284	23.45
213.667	23.59
214.05	21.83
214.433	20.82
214.816	26.47
215.199	30
215.582	26.5
215.965	25.48
216.348	24.95
216.731	28.24
217.114	28.34
217.497	23.26
217.88	20.97
218.262	19.82
218.645	17.19
219.028	11.41
219.411	10.26
219.793	7.96
220.176	7.85
220.559	6.75
220.941	1.41
221.324	-0.12
221.706	3.83
222.089	4.85
222.471	6.71
222.853	6.3
223.236	6.93
223.618	5.25
224	7.39
224.383	5.51
224.765	7.1
225.147	8.43
225.529	9.39
225.912	8.15
226.294	6.79
226.676	6.15
227.058	5.07
227.44	4.94
227.822	4.4
228.204	3.49
228.586	3.53
228.968	2.71
229.349	2.39
229.731	2.48
230.113	1.83
230.495	1.92
230.877	1.91
231.258	2.07
231.64	1.73
232.022	1.43
232.403	1.81
232.785	2.22
233.166	2.37
233.548	2.49
233.929	1.96
234.311	2.49
234.692	2.1
235.073	1.9
235.455	2.18
235.836	2.53
236.217	2.83
236.599	2.49
236.98	1.9
237.361	1.58
237.742	1.4
238.123	1.48
238.504	1.48
238.885	1.59
239.266	1.33
239.647	1.13
240.028	0.97
240.409	0.89
240.79	0.84
241.171	0.86
241.552	0.87
241.933	0.87
242.313	0.74
242.694	0.78
243.075	0.94
243.456	0.87
243.836	1.01
244.217	1.05
244.597	1.08
244.978	1.19
245.358	1.3
245.739	1.39
246.119	1.39
246.5	1.57
246.88	1.47
247.26	1.43
247.641	1.46
248.021	1.35
248.401	1.27
248.781	1.26
249.162	1.24
249.542	1.16
249.922	1.16
250.302	1.09
250.682	0.93
251.062	0.89
251.442	0.66
251.822	0.67
252.202	0.62
252.582	0.56
252.961	0.68
253.341	0.6
253.721	0.72
254.101	0.58
254.48	0.67
254.86	0.65
255.24	0.8
255.619	1.05
255.999	0.8
256.378	0.82
256.758	0.94
257.137	0.82
257.517	0.88
257.896	0.85
258.276	0.84
258.655	0.78
259.034	0.8
259.414	0.77
259.793	0.67
260.172	0.83
260.551	0.83
260.93	0.78
261.309	0.71
261.688	0.65
262.068	0.66
262.447	0.72
262.825	0.67
263.204	0.64
263.583	0.62
263.962	0.76
264.341	0.74
264.72	0.75
265.099	0.71
265.477	0.79
265.856	0.82
266.235	0.74
266.613	0.62
266.992	0.7
267.371	0.76
267.749	0.86
268.128	0.71
268.506	0.74
268.884	0.79
269.263	0.83
269.641	0.82
270.02	0.78
270.398	0.8
270.776	0.86
271.154	0.89
271.533	0.86
271.911	0.76
272.289	0.78
272.667	0.74
273.045	0.69
273.423	0.72
273.801	0.68
274.179	0.68
274.557	0.62
274.935	0.65
275.313	0.57
275.69	0.58
276.068	0.57
276.446	0.61
276.824	0.65
277.201	0.66
277.579	0.64
277.957	0.71
278.334	0.66
278.712	0.69
279.089	0.63
279.467	0.73
279.844	0.78
280.222	0.77
280.599	0.79
280.976	0.77
281.354	0.75
281.731	0.76
282.108	0.79
282.485	0.81
282.863	0.86
283.24	0.85
283.617	0.83
283.994	0.77
284.371	0.78
284.748	0.75
285.125	0.73
285.502	0.71
285.879	0.7
286.256	0.66
286.633	0.73
287.009	0.73
287.386	0.74
287.763	0.77
288.139	0.83
288.516	0.87
288.893	0.91
289.269	0.93
289.646	1
290.022	1.05
290.399	1.04
290.775	1.03
291.152	1.02
291.528	1.04
291.904	1.03
292.281	1.01
292.657	1
293.033	1.02
293.41	1.06
293.786	1.07
294.162	1.04
294.538	1.1
294.914	1.15
295.29	1.17
295.666	1.21
296.042	1.24
296.418	1.3
296.794	1.35
297.17	1.34
297.546	1.36
297.921	1.37
298.297	1.41
298.673	1.43
299.048	1.43
299.424	1.47
299.8	1.48
300.175	1.54
300.551	1.56
300.926	1.58
301.302	1.62
301.677	1.65
302.053	1.72
302.428	1.74
302.803	1.77
303.179	1.81
303.554	1.87
303.929	1.95
304.304	1.95
304.68	2
305.055	2.06
305.43	2.09
305.805	2.13
306.18	2.14
306.555	2.19
306.93	2.23
307.305	2.24
307.679	2.26
308.054	2.23
308.429	2.23
308.804	2.21
309.179	2.2
309.553	2.21
309.928	2.22
310.303	2.27
310.677	2.29
311.052	2.3
311.426	2.32
311.801	2.3
312.175	2.31
312.55	2.34
312.924	2.34
313.298	2.34
313.673	2.37
314.047	2.37
314.421	2.35
314.795	2.38
315.17	2.38
315.544	2.42
315.918	2.47
316.292	2.52
316.666	2.59
317.04	2.66
317.414	2.73
317.788	2.76
318.162	2.79
318.535	2.86
318.909	2.93
319.283	2.95
319.657	3
320.03	3.05
320.404	3.14
320.778	3.21
321.151	3.4
321.525	3.62
321.898	3.84
322.272	4.09
322.645	4.34
323.019	4.56
323.392	4.82
323.765	5.17
324.139	5.46
324.512	5.8
324.885	6.15
325.258	6.46
325.632	6.68
326.005	6.92
326.378	7.1
326.751	7.21
327.124	7.27
327.497	7.28
327.87	7.25
328.243	7.24
328.616	7.28
328.988	7.28
329.361	7.25
329.734	7.25
330.107	7.2
330.479	7.15
330.852	7.09
331.225	7.05
331.597	7.04
331.97	6.97
332.342	6.89
332.715	6.78
333.087	6.66
333.46	6.52
333.832	6.42
334.204	6.41
334.577	6.37
334.949	6.37
335.321	6.37
335.693	6.35
336.065	6.28
336.438	6.19
336.81	6.14
337.182	6.09
337.554	6.04
337.926	5.99
338.298	5.94
338.669	5.85
339.041	5.81
339.413	5.76
339.785	5.71
340.157	5.65
340.528	5.6
340.9	5.56
341.272	5.51
341.643	5.47
342.015	5.48
342.386	5.54
342.758	5.59
343.129	5.65
343.501	5.71
343.872	5.74
344.243	5.75
344.615	5.73
344.986	5.74
345.357	5.7
345.728	5.7
346.099	5.69
346.471	5.65
346.842	5.59
347.213	5.61
347.584	5.59
347.955	5.55
348.326	5.53
348.697	5.48
349.067	5.45
349.438	5.44
349.809	5.48
350.18	5.52
350.55	5.54
350.921	5.57
351.292	5.64
351.662	5.64
352.033	5.65
352.403	5.65
352.774	5.7
353.144	5.7
353.515	5.72
353.885	5.73
354.255	5.69
354.626	5.69
354.996	5.7
355.366	5.69
355.736	5.7
356.107	5.71
356.477	5.71
356.847	5.67
357.217	5.66
357.587	5.66
357.957	5.69
358.327	5.71
358.697	5.72
359.066	5.72
359.436	5.73
359.806	5.74
360.176	5.76
360.546	5.77
360.915	5.77
