Data from thigh2_Reflection__1__12-32-04-420.txt Node

Date: Thu Aug 04 12:32:04 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-162.59
189.852	-368.33
190.237	-6973.66
190.622	-447.78
191.007	-116.74
191.392	-224.21
191.777	-289.13
192.162	-16.45
192.546	-118.49
192.931	-168.47
193.316	-188.28
193.701	-393.18
194.086	265.86
194.47	180.85
194.855	428.2
195.24	6829.73
195.624	345.75
196.009	-176.16
196.393	-25.45
196.778	-229.92
197.163	58.22
197.547	20.03
197.931	32.71
198.316	25.31
198.7	18.66
199.085	17.73
199.469	23.78
199.853	23.04
200.237	27.17
200.622	27.16
201.006	26.3
201.39	26.46
201.774	29.22
202.158	28.81
202.542	28.56
202.926	21.85
203.31	17.19
203.694	15.4
204.078	11.21
204.462	12.05
204.846	17.16
205.23	14.6
205.614	11.56
205.998	1.93
206.381	4.12
206.765	9.95
207.149	11.59
207.532	15.71
207.916	17.71
208.3	24.12
208.683	21.56
209.067	17.07
209.45	18.6
209.834	25.74
210.217	30.93
210.601	32.83
210.984	32.35
211.367	36.57
211.751	36.08
212.134	35.29
212.517	33.95
212.901	34.54
213.284	34.04
213.667	37.33
214.05	31.98
214.433	26.79
214.816	26.45
215.199	28.88
215.582	25.77
215.965	22.03
216.348	19.99
216.731	21.75
217.114	19.55
217.497	17.84
217.88	11.93
218.262	12.74
218.645	16.36
219.028	13.54
219.411	8.08
219.793	8.78
220.176	11.61
220.559	11.52
220.941	6.97
221.324	8.14
221.706	10.63
222.089	12.77
222.471	12.97
222.853	11.22
223.236	11.9
223.618	11.2
224	10.65
224.383	9.13
224.765	10.49
225.147	12.3
225.529	10.59
225.912	10.15
226.294	8.29
226.676	6.24
227.058	4.98
227.44	3.2
227.822	3.56
228.204	3.23
228.586	3.21
228.968	2.56
229.349	2.11
229.731	2.8
230.113	2.41
230.495	2.68
230.877	2.9
231.258	3.37
231.64	3.93
232.022	3.51
232.403	3.4
232.785	3.96
233.166	3.91
233.548	3.94
233.929	3.51
234.311	3.73
234.692	3.26
235.073	3.28
235.455	3.26
235.836	2.88
236.217	3.03
236.599	2.84
236.98	2.26
237.361	2.08
237.742	1.92
238.123	2.08
238.504	1.75
238.885	1.85
239.266	1.66
239.647	1.59
240.028	1.74
240.409	1.63
240.79	1.87
241.171	1.8
241.552	1.92
241.933	2.13
242.313	2.06
242.694	2.1
243.075	2.35
243.456	2.43
243.836	2.53
244.217	2.65
244.597	2.75
244.978	2.73
245.358	2.8
245.739	2.78
246.119	2.58
246.5	2.55
246.88	2.46
247.26	2.26
247.641	2.13
248.021	2.11
248.401	1.94
248.781	1.86
249.162	1.91
249.542	1.88
249.922	1.85
250.302	1.93
250.682	1.85
251.062	1.9
251.442	1.91
251.822	2.04
252.202	1.96
252.582	2.06
252.961	2.23
