Data from thigh2_Reflection__5__15-08-44-035.txt Node

Date: Thu Aug 04 15:08:44 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	486.74
189.852	263.46
190.237	253.65
190.622	263.11
191.007	321.81
191.392	142.72
191.777	65.6
192.162	59.36
192.546	40.6
192.931	-153.75
193.316	176.13
193.701	471.39
194.086	162.02
194.47	182.04
194.855	-3202.93
195.24	-513.15
195.624	171.79
196.009	68.75
196.393	141.89
196.778	370.63
197.163	127.41
197.547	75.46
197.931	61.55
198.316	37.75
198.7	16.14
199.085	34.07
199.469	26.49
199.853	27.2
200.237	25.23
200.622	22.24
201.006	20.58
201.39	17.46
201.774	16.78
202.158	17.61
202.542	19.27
202.926	21.03
203.31	14.73
203.694	11.71
204.078	16.45
204.462	25.66
204.846	25.29
205.23	24.3
205.614	24.94
205.998	29.32
206.381	29.98
206.765	36.37
207.149	33.05
207.532	31.46
207.916	32.98
208.3	31.12
208.683	29.62
209.067	34.1
209.45	28.74
209.834	33.95
210.217	25.71
210.601	20.12
210.984	20.48
211.367	25.3
211.751	23.11
212.134	22.97
212.517	25.69
212.901	24.79
213.284	21.31
213.667	22.18
214.05	17.22
214.433	16.83
214.816	16.04
215.199	12.65
215.582	9.65
215.965	5.13
216.348	7.89
216.731	0.92
217.114	-8.23
217.497	-9.55
217.88	-14.49
218.262	-24.3
218.645	-19.65
219.028	-15.62
219.411	-16.15
219.793	-11.61
220.176	-7.52
220.559	-7.32
220.941	-5.95
221.324	1.74
221.706	6.37
222.089	12.45
222.471	16.02
222.853	16.48
223.236	15.62
223.618	14.6
224	13.49
224.383	12.16
224.765	10.79
225.147	9.69
225.529	6.61
225.912	3.98
226.294	1.93
226.676	0.93
227.058	-0.53
227.44	-0.12
227.822	0.96
228.204	1.69
228.586	1.78
228.968	1.81
229.349	2.11
229.731	2.52
230.113	2.4
230.495	2.7
230.877	3.21
231.258	3.49
231.64	3.66
232.022	2.94
232.403	2.92
232.785	3.3
233.166	3.11
233.548	2.81
233.929	2.41
234.311	2.76
234.692	2.62
235.073	2.32
235.455	2.5
235.836	2.89
236.217	3.28
236.599	2.78
236.98	2.3
237.361	2.28
237.742	1.85
238.123	1.52
238.504	1.4
238.885	1.39
239.266	1.26
239.647	0.9
240.028	0.54
240.409	0.32
240.79	0.65
241.171	0.78
241.552	0.82
241.933	1.02
242.313	1.49
242.694	1.66
243.075	1.73
243.456	1.71
243.836	1.74
244.217	1.97
244.597	2.18
244.978	2.15
245.358	2.35
245.739	2.37
246.119	2.52
246.5	2.46
246.88	2.23
247.26	2.08
247.641	2.11
248.021	2.21
248.401	2.03
248.781	2.03
249.162	2.06
249.542	1.96
249.922	1.97
250.302	1.98
250.682	1.85
251.062	2.01
251.442	2.1
251.822	2.2
252.202	2.23
252.582	2.37
252.961	2.43
253.341	2.44
253.721	2.51
254.101	2.63
254.48	2.62
254.86	2.82
255.24	2.78
255.619	2.8
255.999	2.68
256.378	2.51
256.758	2.4
257.137	2.08
257.517	1.86
257.896	1.62
258.276	1.46
258.655	1.19
259.034	0.97
259.414	0.85
259.793	0.77
260.172	0.69
260.551	0.71
260.93	0.66
261.309	0.7
261.688	0.61
262.068	0.64
262.447	0.65
262.825	0.7
263.204	0.64
263.583	0.61
263.962	0.55
264.341	0.68
264.72	0.51
265.099	0.53
265.477	0.55
265.856	0.63
266.235	0.65
266.613	0.59
266.992	0.59
267.371	0.65
267.749	0.86
268.128	0.88
268.506	0.94
268.884	1.13
269.263	1.14
269.641	1.18
270.02	1.28
270.398	1.27
270.776	1.28
271.154	1.3
271.533	1.44
271.911	1.39
272.289	1.41
272.667	1.33
273.045	1.31
273.423	1.29
273.801	1.29
274.179	1.22
274.557	1.22
274.935	1.29
275.313	1.33
275.69	1.28
276.068	1.27
276.446	1.31
276.824	1.26
277.201	1.14
277.579	1.22
277.957	1.16
278.334	1.13
278.712	1.14
279.089	1.09
279.467	1
279.844	0.96
280.222	0.85
280.599	0.79
280.976	0.85
281.354	0.92
281.731	0.81
282.108	0.88
282.485	0.88
282.863	0.87
283.24	0.91
283.617	0.93
283.994	0.93
284.371	0.94
284.748	0.99
285.125	0.92
285.502	0.93
285.879	0.99
286.256	0.98
286.633	1.07
287.009	1.09
287.386	1.05
287.763	1.1
288.139	1.11
288.516	1.19
288.893	1.23
289.269	1.3
289.646	1.33
290.022	1.37
290.399	1.41
290.775	1.41
291.152	1.47
291.528	1.55
291.904	1.56
292.281	1.62
292.657	1.65
293.033	1.67
293.41	1.73
293.786	1.78
294.162	1.83
294.538	1.83
294.914	1.89
295.29	1.93
295.666	1.95
296.042	2.01
296.418	2.07
296.794	2.12
297.17	2.21
297.546	2.24
297.921	2.29
298.297	2.34
298.673	2.41
299.048	2.47
299.424	2.53
299.8	2.6
300.175	2.65
300.551	2.71
300.926	2.78
301.302	2.8
301.677	2.83
302.053	2.88
302.428	2.92
302.803	2.97
303.179	3.03
303.554	3.04
303.929	3.06
304.304	3.11
304.68	3.17
305.055	3.19
305.43	3.24
305.805	3.34
306.18	3.39
306.555	3.47
306.93	3.49
307.305	3.48
307.679	3.53
308.054	3.55
308.429	3.56
308.804	3.54
309.179	3.56
309.553	3.57
309.928	3.55
310.303	3.59
310.677	3.6
311.052	3.62
311.426	3.67
311.801	3.69
312.175	3.72
312.55	3.76
312.924	3.77
313.298	3.8
313.673	3.84
314.047	3.85
314.421	3.85
