Data from thigh1_Reflection__2__15-23-43-904.txt Node

Date: Thu Aug 04 15:23:43 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	143.86
189.852	61.92
190.237	59.86
190.622	45.6
191.007	-12.97
191.392	32.98
191.777	18.23
192.162	8.52
192.546	-24.39
192.931	-140.28
193.316	219.37
193.701	294.06
194.086	100.22
194.47	114.97
194.855	-1930.38
195.24	-237.14
195.624	198.08
196.009	124.24
196.393	146
196.778	129.24
197.163	78.55
197.547	67.05
197.931	71.86
198.316	45.07
198.7	46.54
199.085	51.31
199.469	50.41
199.853	50.99
200.237	45.28
200.622	44.78
201.006	55.11
201.39	58.98
201.774	57.96
202.158	61.58
202.542	73.49
202.926	71.1
203.31	65.17
203.694	64.09
204.078	56.24
204.462	58.3
204.846	54.43
205.23	42.61
205.614	37.94
205.998	36.67
206.381	30.54
206.765	26.42
207.149	23.44
207.532	25.86
207.916	25.55
208.3	25.7
208.683	22.28
209.067	21.02
209.45	18.86
209.834	21.81
210.217	19.26
210.601	16.55
210.984	20.81
211.367	29.9
211.751	23.83
212.134	20.17
212.517	23.26
212.901	28.85
213.284	30.21
213.667	35.09
214.05	32.16
214.433	31.6
214.816	38.14
215.199	36.01
215.582	30.41
215.965	29.72
216.348	34.17
216.731	26.44
217.114	17.81
217.497	16.27
217.88	14.08
218.262	9.87
218.645	13.81
219.028	10.29
219.411	6.32
219.793	8.59
220.176	12.07
220.559	12.63
220.941	16.22
221.324	20.49
221.706	24.23
222.089	25.17
222.471	26.43
222.853	25
223.236	24.01
223.618	22.17
224	20.36
224.383	20.85
224.765	17.71
225.147	16.99
225.529	16.41
225.912	12.18
226.294	9.32
226.676	7.17
227.058	5.45
227.44	5.17
227.822	4.98
228.204	4.84
