Data from groin2_Reflection__0__15-11-30-212.txt Node

Date: Thu Aug 04 15:11:30 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-148.11
189.852	-24.21
190.237	-39.4
190.622	-27.5
191.007	11
191.392	47.68
191.777	24.41
192.162	80.92
192.546	156.09
192.931	216.98
193.316	-44.84
193.701	-205.73
194.086	29.06
194.47	35.46
194.855	-963.69
195.24	-100.39
195.624	76.59
196.009	64.46
196.393	130.53
196.778	190.04
197.163	72.38
197.547	60.2
197.931	57.3
198.316	43.76
198.7	40.16
199.085	38.17
199.469	42.34
199.853	43.17
200.237	30.5
200.622	27.86
201.006	32.83
201.39	30.08
201.774	28.13
202.158	29.96
202.542	24.22
202.926	20.98
203.31	19.26
203.694	13.56
204.078	18.22
204.462	25.34
204.846	26.79
205.23	25.03
205.614	28.96
205.998	32.54
206.381	32.41
206.765	38.67
207.149	35.3
207.532	35.47
207.916	34.58
208.3	33.49
208.683	37.66
209.067	46.72
209.45	45.31
209.834	46.25
210.217	40.93
210.601	37.96
210.984	41.11
211.367	46.37
211.751	45.68
212.134	46.13
212.517	49.64
212.901	45.51
213.284	41.79
213.667	39.35
214.05	37.35
214.433	38.36
214.816	37.22
215.199	35.67
215.582	33.57
215.965	30.71
216.348	34.07
216.731	30.02
217.114	28.9
217.497	25.63
217.88	23.06
218.262	19.51
218.645	19.81
219.028	19.02
219.411	13.12
219.793	14.12
220.176	12.77
220.559	12.99
220.941	11.29
221.324	13.7
221.706	13.67
222.089	17.6
222.471	17.6
222.853	16.11
223.236	15.37
223.618	15.75
224	14.42
224.383	14.18
224.765	11.35
225.147	11.64
225.529	10.53
225.912	9.44
226.294	6.86
226.676	5.56
227.058	5.65
227.44	4.67
227.822	4.31
228.204	4.76
228.586	4.48
228.968	4.44
229.349	4.41
229.731	4.14
230.113	3.44
230.495	3.48
230.877	3.58
231.258	3.59
231.64	4.04
232.022	3.57
232.403	3.36
232.785	3.33
233.166	3.12
233.548	2.56
233.929	2.56
234.311	3.39
234.692	3.95
235.073	4.32
235.455	4.38
235.836	4.71
236.217	4.87
236.599	4.55
236.98	4.94
237.361	5.13
237.742	5.22
238.123	4.81
238.504	4.64
238.885	4.17
239.266	3.88
239.647	3.44
240.028	2.97
240.409	2.86
240.79	3.21
241.171	3
241.552	2.89
241.933	2.75
242.313	2.97
242.694	3.16
243.075	3.34
243.456	3.22
243.836	3.36
244.217	3.57
244.597	3.79
244.978	3.63
245.358	3.8
245.739	3.71
246.119	3.79
246.5	3.75
246.88	3.5
247.26	3.24
247.641	3.22
248.021	3.17
248.401	3
248.781	2.94
249.162	3.04
249.542	2.91
249.922	2.98
250.302	3.14
250.682	3.14
251.062	3.23
251.442	3.38
251.822	3.53
252.202	3.47
252.582	3.49
252.961	3.55
253.341	3.48
253.721	3.61
254.101	3.58
254.48	3.34
254.86	3.23
255.24	3.32
255.619	3.17
255.999	3.2
256.378	3.2
256.758	3.15
257.137	2.92
257.517	2.69
257.896	2.44
258.276	2.29
258.655	2.11
259.034	2.03
259.414	1.95
259.793	1.95
260.172	1.84
260.551	1.83
260.93	1.76
261.309	1.81
261.688	1.81
262.068	1.71
262.447	1.73
262.825	1.79
263.204	1.77
263.583	1.72
263.962	1.79
264.341	1.85
264.72	1.78
265.099	1.91
265.477	1.88
265.856	1.91
266.235	2.03
266.613	2.08
266.992	2.09
267.371	2.11
267.749	2.12
268.128	1.99
268.506	1.99
268.884	2.11
269.263	1.98
269.641	1.89
270.02	1.93
270.398	1.79
270.776	1.75
271.154	1.75
271.533	1.78
271.911	1.75
272.289	1.8
272.667	1.83
273.045	1.82
273.423	1.9
273.801	1.99
