Data from groin1_Reflection__2__12-19-49-612.txt Node

Date: Thu Aug 04 12:19:49 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-295.45
189.852	-678.74
190.237	-13926.52
190.622	-869.84
191.007	-292.71
191.392	-501.5
191.777	-758.05
192.162	18.57
192.546	-118.27
192.931	-409.71
193.316	-389.4
193.701	-661.37
194.086	426.51
194.47	236.24
194.855	462.6
195.24	8958.33
195.624	413.54
196.009	12.15
196.393	181.13
196.778	-652.76
197.163	-3.08
197.547	13.41
197.931	28.41
198.316	31.39
198.7	30.71
199.085	19.96
199.469	15.53
199.853	16.07
200.237	20.84
200.622	20.39
201.006	10.97
201.39	7
201.774	-1.06
202.158	-3.44
202.542	-4.56
202.926	-11.88
203.31	-18.34
203.694	-20.91
204.078	-22.22
204.462	-15.66
204.846	-12.71
205.23	-7.01
205.614	-7.34
205.998	-9.44
206.381	-8.67
206.765	-8.87
207.149	-3.44
207.532	4.16
207.916	8.7
208.3	15.14
208.683	11.27
209.067	8.91
209.45	11.72
209.834	12.17
210.217	17.27
210.601	22.18
210.984	21.52
211.367	21.49
211.751	21.99
212.134	20.35
212.517	11.27
212.901	12.17
213.284	15.87
213.667	18.33
214.05	22.12
214.433	17.81
214.816	16.16
215.199	18.24
215.582	17.08
215.965	12.85
216.348	12.99
216.731	17.26
217.114	14.19
217.497	9.76
217.88	7.59
218.262	3.57
218.645	7.6
219.028	5.89
219.411	3.68
219.793	3.72
220.176	7.34
220.559	6.15
220.941	3.96
221.324	4.72
221.706	5.36
222.089	3.24
222.471	3.57
222.853	1.55
223.236	2.91
223.618	0.93
224	1.29
224.383	-0.73
224.765	1.26
225.147	2.27
225.529	2.31
225.912	2.6
226.294	3.38
226.676	3.55
227.058	3.48
227.44	3.23
227.822	3.57
228.204	3.24
228.586	3.51
228.968	3.12
229.349	3.03
229.731	3.25
230.113	2.7
230.495	2.41
230.877	2.23
231.258	2.44
231.64	2.08
232.022	1.55
232.403	1.46
232.785	1.54
233.166	1.17
233.548	1.13
233.929	0.82
234.311	1.24
234.692	0.88
235.073	0.95
235.455	0.99
235.836	1.07
236.217	1.59
236.599	1.46
236.98	1.14
237.361	0.91
237.742	0.56
238.123	0.46
238.504	0.41
238.885	0.73
239.266	0.78
239.647	0.45
240.028	0.57
240.409	0.37
240.79	0.57
241.171	0.62
241.552	0.69
241.933	0.76
242.313	0.85
242.694	0.86
243.075	1.04
243.456	0.87
243.836	0.98
244.217	0.96
244.597	1.12
244.978	1.12
245.358	1.14
245.739	1.23
246.119	1.16
246.5	1.13
246.88	1.06
247.26	0.9
247.641	0.92
248.021	0.99
248.401	1
248.781	1.02
249.162	1.06
249.542	1.12
249.922	1.14
250.302	1.26
250.682	1.24
251.062	1.21
251.442	1.23
251.822	1.34
252.202	1.24
252.582	1.22
252.961	1.23
253.341	1.27
253.721	1.17
254.101	1.07
254.48	1.08
254.86	0.9
255.24	0.97
255.619	1.14
255.999	0.9
256.378	0.83
256.758	0.83
257.137	0.78
257.517	0.56
257.896	0.66
258.276	0.59
258.655	0.55
259.034	0.65
259.414	0.61
259.793	0.52
260.172	0.55
260.551	0.53
260.93	0.47
261.309	0.39
261.688	0.43
262.068	0.42
262.447	0.45
262.825	0.39
263.204	0.37
263.583	0.39
263.962	0.48
264.341	0.49
264.72	0.5
265.099	0.55
265.477	0.64
265.856	0.49
266.235	0.41
266.613	0.38
266.992	0.43
267.371	0.51
267.749	0.59
268.128	0.47
268.506	0.5
268.884	0.48
269.263	0.47
269.641	0.38
270.02	0.48
270.398	0.49
270.776	0.55
271.154	0.59
271.533	0.5
271.911	0.42
272.289	0.42
272.667	0.42
273.045	0.41
273.423	0.42
273.801	0.42
274.179	0.4
274.557	0.39
274.935	0.4
275.313	0.33
275.69	0.4
276.068	0.41
276.446	0.39
276.824	0.4
277.201	0.45
277.579	0.48
277.957	0.49
278.334	0.46
278.712	0.46
279.089	0.42
279.467	0.5
279.844	0.54
280.222	0.5
280.599	0.58
280.976	0.58
281.354	0.54
281.731	0.55
282.108	0.61
282.485	0.64
282.863	0.67
283.24	0.67
283.617	0.66
283.994	0.6
284.371	0.65
284.748	0.6
285.125	0.64
285.502	0.66
285.879	0.61
286.256	0.57
286.633	0.59
287.009	0.58
287.386	0.59
287.763	0.61
288.139	0.64
288.516	0.61
288.893	0.61
289.269	0.59
289.646	0.63
290.022	0.69
290.399	0.66
290.775	0.67
291.152	0.69
291.528	0.71
291.904	0.68
292.281	0.67
292.657	0.71
293.033	0.78
293.41	0.83
293.786	0.82
294.162	0.82
294.538	0.9
294.914	0.91
295.29	0.9
295.666	0.93
296.042	0.96
296.418	0.99
296.794	1.03
297.17	1.01
297.546	1.03
297.921	1.04
298.297	1.06
298.673	1.09
299.048	1.11
299.424	1.16
299.8	1.17
300.175	1.24
300.551	1.27
300.926	1.32
301.302	1.36
301.677	1.38
302.053	1.45
302.428	1.47
302.803	1.51
303.179	1.56
303.554	1.6
303.929	1.67
304.304	1.69
304.68	1.71
305.055	1.74
305.43	1.78
305.805	1.81
306.18	1.82
306.555	1.9
306.93	1.92
307.305	1.9
307.679	1.93
308.054	1.91
308.429	1.91
308.804	1.95
309.179	1.96
309.553	1.97
309.928	2
310.303	2.02
310.677	2.03
311.052	2.05
311.426	2.08
311.801	2.11
312.175	2.14
312.55	2.2
312.924	2.2
313.298	2.19
313.673	2.23
314.047	2.25
314.421	2.26
314.795	2.27
315.17	2.29
315.544	2.34
315.918	2.34
316.292	2.39
316.666	2.4
317.04	2.46
317.414	2.52
317.788	2.53
318.162	2.57
318.535	2.64
318.909	2.71
319.283	2.74
319.657	2.79
320.03	2.87
320.404	2.98
320.778	3.1
321.151	3.34
321.525	3.55
321.898	3.81
322.272	4.05
322.645	4.25
323.019	4.52
323.392	4.77
323.765	5.13
324.139	5.42
324.512	5.76
324.885	6.11
325.258	6.4
325.632	6.67
326.005	6.91
326.378	7.08
326.751	7.24
327.124	7.32
327.497	7.38
327.87	7.38
328.243	7.39
328.616	7.43
328.988	7.51
329.361	7.51
329.734	7.52
330.107	7.49
330.479	7.49
330.852	7.41
331.225	7.33
331.597	7.25
331.97	7.17
332.342	7.12
332.715	7.03
333.087	6.95
333.46	6.86
333.832	6.83
334.204	6.82
334.577	6.77
334.949	6.75
335.321	6.68
335.693	6.61
336.065	6.49
336.438	6.43
336.81	6.34
337.182	6.28
337.554	6.23
337.926	6.14
338.298	6.05
338.669	5.94
339.041	5.91
339.413	5.88
339.785	5.84
340.157	5.77
340.528	5.71
340.9	5.66
341.272	5.59
341.643	5.55
342.015	5.55
342.386	5.61
342.758	5.65
343.129	5.71
343.501	5.74
343.872	5.78
344.243	5.82
344.615	5.81
344.986	5.8
345.357	5.81
345.728	5.8
346.099	5.79
346.471	5.72
346.842	5.7
347.213	5.69
347.584	5.67
347.955	5.66
348.326	5.6
348.697	5.56
349.067	5.54
349.438	5.51
349.809	5.5
350.18	5.54
350.55	5.58
350.921	5.59
351.292	5.63
351.662	5.66
352.033	5.65
352.403	5.67
352.774	5.71
353.144	5.69
353.515	5.7
353.885	5.72
354.255	5.68
354.626	5.7
354.996	5.71
355.366	5.7
355.736	5.68
356.107	5.67
356.477	5.66
356.847	5.63
357.217	5.66
357.587	5.66
357.957	5.67
358.327	5.68
358.697	5.69
359.066	5.69
359.436	5.69
359.806	5.7
360.176	5.74
360.546	5.75
360.915	5.73
361.285	5.71
361.654	5.71
362.024	5.7
362.393	5.7
362.763	5.68
363.132	5.69
363.502	5.7
363.871	5.69
364.24	5.69
364.61	5.71
364.979	5.75
365.348	5.76
365.717	5.78
366.087	5.81
366.456	5.84
366.825	5.87
367.194	5.92
367.563	5.96
367.932	6
368.301	6.04
368.669	6.05
369.038	6.06
369.407	6.11
369.776	6.13
370.145	6.16
370.513	6.15
370.882	6.17
371.25	6.18
371.619	6.21
371.988	6.24
372.356	6.24
372.724	6.27
373.093	6.33
373.461	6.36
373.83	6.4
374.198	6.44
374.566	6.46
374.934	6.45
375.303	6.46
375.671	6.47
376.039	6.49
376.407	6.53
376.775	6.57
377.143	6.58
377.511	6.6
377.879	6.62
378.247	6.65
378.615	6.69
378.982	6.77
379.35	6.83
379.718	6.89
380.086	6.94
380.453	6.99
380.821	7.03
381.188	7.05
381.556	7.09
381.923	7.12
382.291	7.15
382.658	7.19
383.026	7.21
383.393	7.23
383.76	7.26
384.128	7.28
384.495	7.29
384.862	7.3
385.229	7.34
385.596	7.37
385.963	7.4
386.33	7.43
386.697	7.44
387.064	7.48
387.431	7.51
387.798	7.54
388.165	7.59
388.532	7.61
388.899	7.62
389.265	7.66
389.632	7.68
389.999	7.71
390.365	7.71
390.732	7.73
391.098	7.74
391.465	7.76
391.831	7.75
392.198	7.77
392.564	7.79
392.93	7.81
393.297	7.82
393.663	7.82
394.029	7.85
394.395	7.88
394.762	7.92
395.128	7.93
395.494	7.96
395.86	8
396.226	8.01
396.592	8.01
396.958	8.03
397.323	8.06
397.689	8.09
398.055	8.09
398.421	8.1
398.787	8.1
399.152	8.12
399.518	8.13
399.883	8.14
400.249	8.14
400.615	8.16
400.98	8.18
401.345	8.18
401.711	8.16
402.076	8.18
402.442	8.19
402.807	8.17
403.172	8.17
403.537	8.16
403.902	8.15
404.268	8.14
404.633	8.13
404.998	8.13
405.363	8.12
405.728	8.13
406.093	8.12
406.457	8.1
406.822	8.13
407.187	8.13
407.552	8.13
407.917	8.12
408.281	8.14
408.646	8.18
409.011	8.2
409.375	8.21
409.74	8.22
410.104	8.24
410.469	8.26
410.833	8.26
411.197	8.27
411.562	8.3
411.926	8.32
412.29	8.32
412.655	8.29
413.019	8.27
413.383	8.29
413.747	8.3
414.111	8.3
414.475	8.32
414.839	8.33
415.203	8.34
415.567	8.35
415.931	8.36
416.295	8.38
416.658	8.39
417.022	8.41
417.386	8.42
417.749	8.42
418.113	8.4
418.477	8.41
418.84	8.42
419.204	8.42
419.567	8.41
419.931	8.41
420.294	8.42
420.657	8.44
421.021	8.45
421.384	8.46
421.747	8.48
422.11	8.51
422.473	8.52
422.836	8.52
423.199	8.51
423.562	8.51
423.925	8.51
424.288	8.49
424.651	8.5
425.014	8.49
425.377	8.47
425.74	8.45
426.102	8.46
426.465	8.47
426.828	8.47
427.19	8.48
427.553	8.5
427.916	8.49
428.278	8.5
428.641	8.47
429.003	8.47
429.365	8.47
429.728	8.48
430.09	8.45
430.452	8.44
430.814	8.43
431.177	8.42
431.539	8.42
431.901	8.42
432.263	8.43
432.625	8.45
432.987	8.47
433.349	8.49
433.711	8.51
434.072	8.54
434.434	8.55
434.796	8.57
435.158	8.61
435.519	8.65
435.881	8.69
436.243	8.7
436.604	8.7
436.966	8.71
437.327	8.71
437.689	8.7
438.05	8.69
438.411	8.69
438.773	8.7
439.134	8.7
439.495	8.69
439.856	8.69
440.218	8.7
440.579	8.72
440.94	8.74
441.301	8.77
441.662	8.8
442.023	8.82
442.384	8.82
442.745	8.84
443.105	8.83
443.466	8.85
443.827	8.86
444.188	8.86
444.548	8.84
444.909	8.86
445.269	8.86
445.63	8.86
445.99	8.86
446.351	8.89
446.711	8.87
447.072	8.88
447.432	8.87
447.792	8.86
448.153	8.86
448.513	8.88
448.873	8.87
449.233	8.86
449.593	8.85
449.953	8.83
450.313	8.83
450.673	8.83
451.033	8.83
451.393	8.82
451.753	8.8
452.113	9.3
452.472	9.3
452.832	9.27
453.192	9.24
453.551	9.22
453.911	9.19
454.271	9.16
454.63	9.13
454.989	9.11
455.349	9.11
455.708	9.1
456.068	8.83
456.427	8.83
456.786	8.84
457.145	8.86
457.505	8.87
457.864	8.91
458.223	8.94
458.582	8.98
458.941	9.01
459.3	9.03
459.659	9.06
460.018	9.07
460.376	9.07
460.735	9.08
461.094	9.09
461.453	9.09
461.811	9.07
462.17	9.06
462.529	9.04
462.887	9.02
463.246	9.02
463.604	9.01
463.963	9.04
464.321	8.96
464.679	8.95
465.038	8.95
465.396	8.96
465.754	8.97
466.112	8.98
466.47	8.99
466.828	9.02
467.186	9.03
467.544	9.04
467.902	9.04
468.26	9.18
468.618	9.21
468.976	9.22
469.334	9.23
469.692	9.23
470.049	9.24
470.407	9.24
470.765	9.22
471.122	9.23
471.48	9.23
471.837	9.24
472.195	9.24
472.552	9.26
472.909	9.28
473.267	9.3
473.624	9.33
473.981	9.33
474.338	9.34
474.696	9.37
475.053	9.38
475.41	9.41
475.767	9.41
476.124	9.41
476.481	9.42
476.838	9.43
477.194	9.43
477.551	9.44
477.908	9.47
478.265	9.48
478.621	9.49
478.978	9.51
479.335	9.51
479.691	9.53
480.048	9.56
480.404	9.58
480.761	9.6
481.117	9.62
481.473	9.63
481.83	9.64
482.186	9.65
482.542	9.66
482.898	9.67
483.255	9.71
483.611	9.73
483.967	9.75
484.323	9.77
484.679	9.79
485.035	9.8
485.39	9.82
485.746	9.83
486.102	9.84
486.458	9.87
486.814	9.89
487.169	9.89
487.525	9.88
487.88	9.9
488.236	9.9
488.591	9.9
488.947	9.9
489.302	9.91
489.658	9.93
490.013	9.94
490.368	9.93
490.723	9.93
491.079	9.93
491.434	9.94
491.789	9.94
492.144	9.94
492.499	9.95
492.854	9.97
493.209	9.97
493.564	9.97
493.919	9.99
494.273	10
494.628	10.01
494.983	10.01
495.338	10.02
495.692	10.03
496.047	10.04
496.401	10.05
496.756	10.04
497.11	10.04
497.465	10.02
497.819	10
498.173	10.01
498.528	10.01
498.882	10.02
499.236	10.03
499.59	10.03
499.944	10.05
500.298	10.06
500.652	10.07
501.006	10.09
501.36	10.11
501.714	10.11
502.068	10.11
502.422	10.13
502.776	10.14
503.129	10.15
503.483	10.17
503.837	10.17
504.19	10.18
504.544	10.2
504.897	10.19
505.251	10.19
505.604	10.17
505.958	10.17
506.311	10.14
506.664	10.11
507.017	10.08
507.371	10.05
507.724	10.03
508.077	10
508.43	9.97
508.783	9.96
509.136	9.95
509.489	9.96
509.842	9.96
510.195	9.95
510.547	9.95
510.9	9.94
511.253	9.92
511.606	9.89
511.958	9.86
512.311	9.85
512.663	9.81
513.016	9.78
513.368	9.75
513.721	9.72
514.073	9.71
514.425	9.71
514.778	9.7
515.13	9.71
515.482	9.69
515.834	9.69
516.186	9.68
516.538	9.69
516.89	9.71
517.242	9.72
517.594	9.73
517.946	9.72
518.298	9.72
518.65	9.71
519.001	9.69
519.353	9.69
519.705	9.69
520.056	9.67
520.408	9.62
520.759	9.6
521.111	9.57
521.462	9.56
521.814	9.56
522.165	9.54
522.516	9.55
522.868	9.55
523.219	9.54
523.57	9.53
523.921	9.52
524.272	9.51
524.623	9.49
524.974	9.46
525.325	9.43
525.676	9.39
526.027	9.35
526.378	9.32
526.728	9.31
527.079	9.28
527.43	9.26
527.78	9.24
528.131	9.23
528.481	9.2
528.832	9.21
529.182	9.2
529.533	9.2
529.883	9.21
530.233	9.2
530.584	9.18
530.934	9.19
531.284	9.18
531.634	9.16
531.984	9.14
532.334	9.14
532.684	9.11
533.034	9.11
533.384	9.1
533.734	9.1
534.084	9.08
534.434	9.06
534.783	9.06
535.133	9.04
535.483	9.04
535.832	9.04
536.182	9
536.531	8.99
536.881	8.94
537.23	8.91
537.58	8.85
537.929	8.82
538.278	10.24
538.628	10.22
538.977	10.19
539.326	10.16
539.675	10.13
540.024	10.12
540.373	10.1
540.722	10.08
541.071	10.08
541.42	10.09
541.769	10.09
542.117	8.64
542.466	8.61
542.815	8.6
543.163	8.59
543.512	8.58
543.861	8.57
544.209	8.57
544.558	8.58
544.906	8.55
545.254	8.54
545.603	8.52
545.951	8.52
546.299	8.54
546.647	8.56
546.996	8.57
547.344	8.56
547.692	8.56
548.04	8.57
548.388	8.55
548.736	8.55
549.083	8.54
549.431	8.53
549.779	8.53
550.127	8.49
550.475	8.45
550.822	8.41
551.17	8.38
551.517	8.37
551.865	8.32
552.212	8.3
552.56	8.3
552.907	8.28
553.254	8.26
553.602	8.23
553.949	8.2
554.296	8.18
554.643	8.16
554.99	8.15
555.337	8.12
555.684	8.11
556.031	8.08
556.378	8.04
556.725	8.05
557.072	8.01
557.419	8.02
557.765	8.02
558.112	8.02
558.459	8.03
558.805	8.02
559.152	8.02
559.498	8
559.845	8
560.191	7.99
560.538	7.96
560.884	7.94
561.23	7.9
561.576	7.87
561.923	7.8
562.269	7.74
562.615	7.72
562.961	7.69
563.307	7.7
563.653	7.7
563.999	7.68
564.344	7.65
564.69	7.66
565.036	7.68
565.382	7.67
565.727	7.66
566.073	7.66
566.419	7.64
566.764	7.62
567.11	7.58
567.455	7.53
567.8	7.52
568.146	7.5
568.491	7.48
568.836	7.43
569.181	7.43
569.527	7.44
569.872	7.44
570.217	7.41
570.562	7.4
570.907	7.42
571.252	7.44
571.597	7.44
571.941	7.41
572.286	7.39
572.631	7.37
572.976	7.36
573.32	7.34
573.665	7.31
574.009	7.28
574.354	7.27
