Data from thigh1_Reflection__2__11-51-08-068.txt Node

Date: Thu Aug 04 11:51:08 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-169.23
189.852	-437.29
190.237	-11076.24
190.622	-620
191.007	-227.8
191.392	-198.16
191.777	-197.54
192.162	-124.37
192.546	-202.56
192.931	-376.46
193.316	-225.05
193.701	-339.85
194.086	270.22
194.47	225.15
194.855	482.5
195.24	12144.24
195.624	282.31
196.009	-183.71
196.393	17.08
196.778	-924.57
197.163	-107.96
197.547	-30.47
197.931	-5.33
198.316	1.99
198.7	0.33
199.085	-2.2
199.469	-0.7
199.853	2.57
200.237	8.95
200.622	10.1
201.006	10.24
201.39	13.73
201.774	14.8
202.158	19.07
202.542	19.59
202.926	20.01
203.31	18.8
203.694	20.76
204.078	17.63
204.462	13.07
204.846	14.68
205.23	11.04
205.614	7.49
205.998	3.13
206.381	-3.32
206.765	-0.56
207.149	-2.36
207.532	-2.78
207.916	-4.75
208.3	-1.96
208.683	-1.27
209.067	-2.16
209.45	3.47
209.834	8.29
210.217	14.14
210.601	15.97
210.984	15.34
211.367	20.71
211.751	24.17
212.134	26.32
212.517	26.32
212.901	30.05
213.284	31.74
213.667	37.56
214.05	35.21
214.433	33.46
214.816	34.83
215.199	37.04
215.582	29.37
215.965	26.18
216.348	25.52
216.731	25.76
217.114	23.18
217.497	18.67
217.88	13.25
218.262	11.44
218.645	10.57
219.028	10.09
219.411	6.28
219.793	6.91
220.176	7.99
220.559	3.95
220.941	1.21
221.324	0.5
221.706	2.79
222.089	2.04
222.471	3.14
222.853	-0.23
223.236	0.15
223.618	-0.45
224	1.8
224.383	-0.08
224.765	2.88
225.147	4.29
225.529	4.79
225.912	2.66
226.294	2.16
226.676	1.6
227.058	2.3
227.44	1.55
227.822	1.54
228.204	0.89
228.586	0.85
228.968	0.3
229.349	0.1
229.731	0.28
230.113	0.15
230.495	0.27
230.877	0.39
231.258	0.64
231.64	0.93
232.022	1.01
232.403	1.13
232.785	1.76
233.166	2.2
233.548	2.36
233.929	2.34
234.311	2.87
234.692	2.68
235.073	2.8
235.455	2.86
235.836	2.58
236.217	2.63
236.599	2.27
236.98	1.73
237.361	1.29
237.742	1.02
238.123	0.86
238.504	0.7
238.885	0.49
239.266	0.36
239.647	-0.02
240.028	-0.02
240.409	-0.25
240.79	0.15
241.171	0.22
241.552	0.12
241.933	0.25
242.313	0.25
242.694	0.41
243.075	0.68
243.456	0.65
243.836	0.92
244.217	0.9
244.597	0.99
244.978	0.96
245.358	1.04
245.739	1.17
246.119	1.09
246.5	1.15
246.88	1.09
247.26	1.01
247.641	1.01
248.021	0.96
248.401	1.01
248.781	1.07
249.162	1.09
249.542	1.09
249.922	1.1
250.302	1.18
250.682	1.12
251.062	1.11
251.442	1.08
251.822	1.12
252.202	1
252.582	0.83
252.961	0.69
253.341	0.63
253.721	0.58
254.101	0.45
254.48	0.47
254.86	0.45
255.24	0.57
255.619	0.79
255.999	0.6
256.378	0.56
256.758	0.7
257.137	0.76
257.517	0.84
257.896	0.85
258.276	0.85
258.655	0.75
259.034	0.71
259.414	0.54
259.793	0.4
260.172	0.42
260.551	0.42
260.93	0.41
261.309	0.38
261.688	0.42
262.068	0.46
262.447	0.55
262.825	0.51
263.204	0.5
263.583	0.61
263.962	0.71
264.341	0.84
264.72	0.92
265.099	0.9
265.477	0.86
265.856	0.7
266.235	0.63
266.613	0.44
266.992	0.47
267.371	0.51
267.749	0.54
268.128	0.46
268.506	0.44
268.884	0.42
269.263	0.39
269.641	0.44
270.02	0.49
270.398	0.47
270.776	0.61
271.154	0.67
271.533	0.66
271.911	0.58
272.289	0.55
272.667	0.56
273.045	0.55
273.423	0.62
273.801	0.58
274.179	0.57
274.557	0.56
274.935	0.54
275.313	0.53
275.69	0.57
276.068	0.58
276.446	0.6
276.824	0.59
277.201	0.61
277.579	0.55
277.957	0.6
278.334	0.57
278.712	0.56
279.089	0.53
279.467	0.58
279.844	0.59
280.222	0.56
280.599	0.56
280.976	0.51
281.354	0.46
281.731	0.46
282.108	0.47
282.485	0.49
282.863	0.53
283.24	0.55
283.617	0.53
283.994	0.43
284.371	0.48
284.748	0.48
285.125	0.52
285.502	0.57
285.879	0.57
286.256	0.55
286.633	0.6
287.009	0.6
287.386	0.6
287.763	0.61
288.139	0.67
288.516	0.69
288.893	0.68
289.269	0.66
289.646	0.69
290.022	0.72
290.399	0.71
290.775	0.69
291.152	0.69
291.528	0.69
291.904	0.66
292.281	0.64
292.657	0.63
293.033	0.69
293.41	0.74
293.786	0.74
294.162	0.75
294.538	0.83
294.914	0.88
295.29	0.89
295.666	0.95
296.042	0.99
296.418	1.03
296.794	1.09
297.17	1.1
297.546	1.12
297.921	1.15
298.297	1.18
298.673	1.19
299.048	1.22
299.424	1.25
299.8	1.28
300.175	1.33
300.551	1.38
300.926	1.41
301.302	1.45
301.677	1.51
302.053	1.57
302.428	1.61
302.803	1.64
303.179	1.68
303.554	1.76
303.929	1.8
304.304	1.8
304.68	1.85
305.055	1.88
305.43	1.9
305.805	1.92
306.18	1.93
306.555	1.98
306.93	2.01
307.305	2.03
307.679	2.02
308.054	2.03
308.429	2.03
308.804	2.03
309.179	2.02
309.553	2.04
309.928	2.06
310.303	2.09
310.677	2.09
311.052	2.11
311.426	2.11
311.801	2.13
312.175	2.17
312.55	2.24
312.924	2.28
313.298	2.32
313.673	2.37
314.047	2.39
314.421	2.36
314.795	2.39
315.17	2.43
315.544	2.46
315.918	2.49
316.292	2.52
316.666	2.54
317.04	2.59
317.414	2.67
317.788	2.74
318.162	2.79
318.535	2.92
318.909	3.02
319.283	3.09
319.657	3.16
320.03	3.25
320.404	3.35
320.778	3.5
321.151	3.65
321.525	3.83
321.898	4.01
322.272	4.22
322.645	4.44
323.019	4.68
323.392	4.91
323.765	5.2
324.139	5.53
324.512	5.83
324.885	6.15
325.258	6.42
325.632	6.62
326.005	6.74
326.378	6.89
326.751	6.96
327.124	7.02
327.497	7.06
327.87	7.05
328.243	7.07
328.616	7.08
328.988	7.11
329.361	7.06
329.734	7.08
330.107	7.07
330.479	7.07
330.852	7
331.225	6.96
331.597	6.9
331.97	6.79
332.342	6.68
332.715	6.55
333.087	6.45
333.46	6.32
333.832	6.29
334.204	6.24
334.577	6.22
334.949	6.22
335.321	6.2
335.693	6.17
336.065	6.06
336.438	5.97
336.81	5.92
337.182	5.86
337.554	5.81
337.926	5.73
338.298	5.67
338.669	5.54
339.041	5.47
339.413	5.42
339.785	5.37
340.157	5.33
340.528	5.24
340.9	5.18
341.272	5.1
341.643	5.04
342.015	5.02
342.386	5.07
342.758	5.16
343.129	5.21
343.501	5.26
343.872	5.31
344.243	5.3
344.615	5.29
344.986	5.31
345.357	5.27
345.728	5.27
346.099	5.26
346.471	5.22
346.842	5.17
347.213	5.17
347.584	5.2
347.955	5.19
348.326	5.17
348.697	5.11
349.067	5.1
349.438	5.12
349.809	5.11
350.18	5.15
350.55	5.14
350.921	5.16
351.292	5.22
351.662	5.23
352.033	5.23
352.403	5.23
352.774	5.26
353.144	5.25
353.515	5.27
353.885	5.28
354.255	5.26
354.626	5.27
354.996	5.28
355.366	5.26
355.736	5.26
356.107	5.25
356.477	5.25
356.847	5.21
357.217	5.23
357.587	5.22
357.957	5.23
358.327	5.25
358.697	5.28
359.066	5.27
359.436	5.28
359.806	5.29
360.176	5.31
360.546	5.33
360.915	5.33
361.285	5.32
361.654	5.33
362.024	5.33
362.393	5.33
362.763	5.31
363.132	5.32
363.502	5.32
363.871	5.33
364.24	5.34
364.61	5.36
364.979	5.4
365.348	5.43
365.717	5.46
366.087	5.51
366.456	5.55
366.825	5.59
367.194	5.62
367.563	5.66
367.932	5.7
368.301	5.75
368.669	5.77
369.038	5.8
369.407	5.84
369.776	5.85
370.145	5.89
370.513	5.91
370.882	5.97
371.25	6.01
371.619	6.07
371.988	6.09
372.356	6.14
372.724	6.2
373.093	6.24
373.461	6.29
373.83	6.33
374.198	6.38
374.566	6.41
374.934	6.43
375.303	6.47
375.671	6.51
376.039	6.58
376.407	6.63
376.775	6.67
377.143	6.73
377.511	6.8
377.879	6.87
378.247	6.92
378.615	7
378.982	7.07
379.35	7.16
379.718	7.21
380.086	7.26
380.453	7.32
380.821	7.38
381.188	7.43
381.556	7.48
381.923	7.54
382.291	7.61
382.658	7.66
383.026	7.71
383.393	7.76
383.76	7.82
384.128	7.89
384.495	7.94
384.862	7.98
385.229	8.06
385.596	8.13
385.963	8.2
386.33	8.24
386.697	8.3
387.064	8.37
387.431	8.43
387.798	8.49
388.165	8.54
388.532	8.61
388.899	8.66
389.265	8.69
389.632	8.74
389.999	8.77
390.365	8.82
390.732	8.86
391.098	8.89
391.465	8.92
391.831	8.94
392.198	8.98
392.564	9
392.93	9.05
393.297	9.07
393.663	9.1
394.029	9.15
394.395	9.18
394.762	9.21
395.128	9.25
395.494	9.27
395.86	9.31
396.226	9.33
396.592	9.34
396.958	9.36
397.323	9.4
397.689	9.44
398.055	9.46
398.421	9.48
398.787	9.49
399.152	9.52
399.518	9.56
399.883	9.6
400.249	9.65
400.615	9.71
400.98	9.73
401.345	9.76
401.711	9.77
402.076	9.78
402.442	9.8
402.807	9.82
403.172	9.82
403.537	9.85
403.902	9.86
404.268	9.85
404.633	9.85
404.998	9.86
405.363	9.88
405.728	9.89
406.093	9.9
406.457	9.93
406.822	9.97
407.187	10.01
407.552	10.03
407.917	10.04
408.281	10.07
408.646	10.12
409.011	10.15
409.375	10.17
409.74	10.19
410.104	10.22
410.469	10.24
410.833	10.24
411.197	10.24
411.562	10.24
411.926	10.26
412.29	10.25
412.655	10.23
413.019	10.23
413.383	10.25
413.747	10.25
414.111	10.26
414.475	10.27
414.839	10.27
415.203	10.29
415.567	10.29
415.931	10.33
416.295	10.38
416.658	10.39
417.022	10.4
417.386	10.41
417.749	10.43
418.113	10.42
418.477	10.42
418.84	10.44
419.204	10.47
419.567	10.48
419.931	10.47
420.294	10.44
420.657	10.46
421.021	10.48
421.384	10.48
421.747	10.5
422.11	10.52
422.473	10.53
422.836	10.54
423.199	10.51
423.562	10.51
423.925	10.53
424.288	10.52
424.651	10.52
425.014	10.5
425.377	10.51
425.74	10.48
426.102	10.47
426.465	10.5
426.828	10.52
427.19	10.55
427.553	10.56
427.916	10.57
428.278	10.58
428.641	10.58
429.003	10.59
429.365	10.59
429.728	10.63
430.09	10.61
430.452	10.58
430.814	10.57
431.177	10.55
431.539	10.55
431.901	10.55
432.263	10.57
432.625	10.58
432.987	10.61
433.349	10.62
433.711	10.65
434.072	10.69
434.434	10.74
434.796	10.76
435.158	10.81
435.519	10.85
435.881	10.87
436.243	10.9
436.604	10.92
436.966	10.94
437.327	10.96
437.689	10.95
438.05	10.96
