Data from groin3_Reflection__0__11-49-44-092.txt Node

Date: Thu Aug 04 11:49:44 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-232.25
189.852	-568.08
190.237	-12249.77
190.622	-724.23
191.007	-233.43
191.392	-364.83
191.777	-458.52
192.162	-75.57
192.546	-122.52
192.931	-235.64
193.316	-307.73
193.701	-447.25
194.086	362.57
194.47	215.05
194.855	402.2
195.24	4814.33
195.624	136.93
196.009	396.73
196.393	352.28
196.778	-1601.25
197.163	-102.8
197.547	-68.48
197.931	-18.12
198.316	-2.49
198.7	4.48
199.085	3.1
199.469	13.57
199.853	20.96
200.237	28.53
200.622	30.14
201.006	26.58
201.39	26.26
201.774	27.73
202.158	26.97
202.542	25.84
202.926	24.57
203.31	19.41
203.694	17.57
204.078	6.57
204.462	0.81
204.846	0.08
205.23	3.14
205.614	-0.02
205.998	-4.68
206.381	-1.1
206.765	-3.97
207.149	-5.64
207.532	2.7
207.916	1.35
208.3	10.49
208.683	15.24
209.067	16.02
209.45	19.73
209.834	23.4
210.217	29.58
210.601	28.71
210.984	27.92
211.367	32.46
211.751	35.78
212.134	37.41
212.517	32.88
212.901	33.69
213.284	34.21
213.667	35.28
214.05	36.35
214.433	34.47
214.816	36.1
215.199	42.58
215.582	36.6
215.965	30.61
216.348	25.76
216.731	27.18
217.114	25.44
217.497	21.34
217.88	18.75
218.262	15.95
218.645	13.61
219.028	9.96
219.411	4.05
219.793	7.85
220.176	10
220.559	10.76
220.941	10.79
221.324	11.35
221.706	11.85
222.089	10.68
222.471	10.59
222.853	10.28
223.236	11.94
223.618	12.15
224	12.98
224.383	10.73
224.765	11.98
225.147	11.6
225.529	11.22
225.912	11.65
226.294	10.13
226.676	9.29
227.058	7.73
227.44	6.5
227.822	5.49
228.204	4.29
228.586	4.64
228.968	3.99
229.349	3.53
229.731	3.33
230.113	2.68
230.495	2.83
230.877	2.82
231.258	3.12
231.64	3.22
232.022	3.2
232.403	3.27
232.785	3.47
233.166	3.54
233.548	3.49
233.929	3.07
234.311	3.32
234.692	3.01
235.073	2.84
235.455	2.65
235.836	2.47
236.217	2.46
236.599	2.08
236.98	1.45
237.361	1.26
237.742	1.24
238.123	1.56
238.504	1.36
238.885	1.1
239.266	1.01
239.647	0.89
240.028	1.03
240.409	1
240.79	1.33
241.171	1.53
241.552	1.55
241.933	1.62
242.313	1.63
242.694	1.73
243.075	2.15
243.456	2.1
243.836	2.35
244.217	2.3
244.597	2.4
244.978	2.35
245.358	2.32
245.739	2.35
246.119	2.18
246.5	2.1
246.88	2.01
247.26	1.81
247.641	1.78
248.021	1.66
248.401	1.68
248.781	1.64
249.162	1.66
249.542	1.65
249.922	1.63
250.302	1.71
250.682	1.6
251.062	1.65
251.442	1.63
251.822	1.7
252.202	1.69
252.582	1.65
252.961	1.72
253.341	1.78
253.721	1.83
254.101	1.71
254.48	1.7
254.86	1.77
255.24	1.79
255.619	2.03
255.999	2
256.378	1.94
256.758	1.92
257.137	1.89
257.517	1.83
257.896	1.73
258.276	1.73
258.655	1.65
259.034	1.55
259.414	1.47
259.793	1.28
260.172	1.24
260.551	1.24
260.93	1.16
261.309	1.11
261.688	1.07
262.068	1.07
262.447	1.1
262.825	1.08
263.204	1.13
263.583	1.12
263.962	1.24
264.341	1.31
264.72	1.3
265.099	1.36
265.477	1.38
265.856	1.3
266.235	1.25
266.613	1.17
266.992	1.22
267.371	1.11
267.749	1.21
268.128	1.09
268.506	1.07
268.884	1.08
269.263	1.02
269.641	0.97
270.02	0.99
270.398	0.96
270.776	1.01
271.154	0.99
271.533	1.05
271.911	0.96
272.289	0.99
272.667	0.97
273.045	0.94
273.423	0.95
273.801	0.99
274.179	0.97
274.557	0.96
274.935	0.95
275.313	0.93
275.69	0.93
276.068	0.88
276.446	0.88
276.824	0.91
277.201	0.92
277.579	0.93
277.957	0.92
278.334	0.9
278.712	0.93
279.089	0.9
279.467	0.97
279.844	0.98
280.222	1.01
280.599	1.03
280.976	0.95
281.354	0.89
281.731	0.91
282.108	0.93
282.485	0.93
282.863	0.96
283.24	0.96
283.617	0.91
283.994	0.88
284.371	0.9
284.748	0.9
285.125	1
285.502	1.07
285.879	1.09
286.256	1.12
286.633	1.18
287.009	1.23
287.386	1.26
287.763	1.33
288.139	1.41
288.516	1.42
288.893	1.45
289.269	1.41
289.646	1.46
290.022	1.47
290.399	1.48
290.775	1.5
291.152	1.47
291.528	1.49
291.904	1.46
292.281	1.43
292.657	1.46
293.033	1.49
293.41	1.57
293.786	1.61
294.162	1.65
294.538	1.71
294.914	1.77
295.29	1.84
295.666	1.95
296.042	2.01
296.418	2.1
296.794	2.22
297.17	2.28
297.546	2.35
297.921	2.41
298.297	2.49
298.673	2.55
299.048	2.63
299.424	2.71
299.8	2.78
300.175	2.9
300.551	2.98
300.926	3.04
301.302	3.13
301.677	3.21
302.053	3.32
302.428	3.34
302.803	3.43
303.179	3.54
303.554	3.64
303.929	3.72
304.304	3.8
304.68	3.88
305.055	3.99
305.43	4.06
305.805	4.12
306.18	4.18
306.555	4.31
306.93	4.36
307.305	4.35
307.679	4.39
308.054	4.41
308.429	4.42
308.804	4.47
309.179	4.47
309.553	4.51
309.928	4.57
310.303	4.6
310.677	4.62
311.052	4.67
311.426	4.71
311.801	4.74
312.175	4.8
312.55	4.86
312.924	4.89
313.298	4.94
313.673	4.99
314.047	5.03
314.421	5.04
314.795	5.1
315.17	5.15
315.544	5.22
315.918	5.32
316.292	5.38
316.666	5.47
317.04	5.6
317.414	5.72
317.788	5.85
318.162	5.99
318.535	6.18
318.909	6.35
319.283	6.49
319.657	6.69
320.03	6.86
320.404	7.08
320.778	7.49
321.151	7.98
321.525	8.53
321.898	9.12
322.272	9.76
322.645	10.44
323.019	11.19
323.392	11.94
323.765	12.89
324.139	13.9
324.512	14.92
324.885	15.94
325.258	16.9
325.632	17.85
326.005	18.62
326.378	19.28
326.751	19.82
327.124	20.21
327.497	20.5
327.87	20.72
328.243	20.96
328.616	21.14
328.988	21.22
329.361	21.28
329.734	21.25
330.107	21.19
330.479	21.15
330.852	21.09
331.225	21.01
331.597	20.87
331.97	20.68
332.342	20.45
332.715	20.26
333.087	20.03
333.46	19.83
333.832	19.74
334.204	19.62
334.577	19.56
334.949	19.43
335.321	19.37
335.693	19.27
336.065	19.09
336.438	18.91
336.81	18.73
337.182	18.57
337.554	18.38
337.926	18.17
338.298	18.02
338.669	17.86
339.041	17.76
339.413	17.68
339.785	17.6
340.157	17.55
340.528	17.46
340.9	17.37
341.272	17.27
341.643	17.21
342.015	17.22
342.386	17.29
342.758	17.45
343.129	17.67
343.501	17.88
343.872	17.99
344.243	18
344.615	18.01
344.986	17.94
345.357	17.92
345.728	17.92
346.099	17.9
346.471	17.94
346.842	17.97
347.213	18.02
347.584	18.06
347.955	18.12
348.326	18.15
348.697	18.13
349.067	18.14
349.438	18.21
349.809	18.28
350.18	18.39
350.55	18.48
350.921	18.59
351.292	18.68
351.662	18.81
352.033	18.9
352.403	18.98
352.774	19.05
353.144	19.09
353.515	19.14
353.885	19.19
354.255	19.21
354.626	19.26
354.996	19.28
355.366	19.3
355.736	19.31
356.107	19.3
356.477	19.31
356.847	19.37
357.217	19.42
357.587	19.49
357.957	19.58
358.327	19.64
358.697	19.72
359.066	19.77
359.436	19.87
359.806	19.95
360.176	20.05
360.546	20.12
360.915	20.16
361.285	20.2
361.654	20.27
362.024	20.29
362.393	20.36
362.763	20.39
363.132	20.44
363.502	20.51
363.871	20.54
364.24	20.6
364.61	20.68
364.979	20.77
365.348	20.89
365.717	20.96
366.087	21.06
366.456	21.16
366.825	21.28
367.194	21.41
367.563	21.5
367.932	21.65
368.301	21.78
368.669	21.92
369.038	22.05
369.407	22.19
369.776	22.32
370.145	22.45
370.513	22.57
370.882	22.73
371.25	22.88
371.619	23.08
371.988	23.23
372.356	23.4
372.724	23.57
373.093	23.75
373.461	23.95
373.83	24.15
374.198	24.37
374.566	24.56
374.934	24.77
375.303	24.95
375.671	25.1
376.039	25.28
376.407	25.48
376.775	25.71
377.143	25.92
377.511	26.13
377.879	26.33
378.247	26.58
378.615	26.8
378.982	27.06
379.35	27.33
379.718	27.58
380.086	27.83
380.453	28.06
380.821	28.29
381.188	28.53
381.556	28.78
381.923	29.02
382.291	29.23
382.658	29.47
383.026	29.69
383.393	29.9
383.76	30.16
384.128	30.4
384.495	30.65
384.862	30.88
385.229	31.11
385.596	31.32
385.963	31.54
386.33	31.77
386.697	32.03
387.064	32.23
387.431	32.44
387.798	32.63
388.165	32.84
388.532	33.03
388.899	33.15
389.265	33.32
389.632	33.52
389.999	33.67
390.365	33.8
390.732	33.92
391.098	34.04
391.465	34.16
391.831	34.26
392.198	34.38
392.564	34.5
392.93	34.66
393.297	34.77
393.663	34.84
394.029	34.99
394.395	35.14
394.762	35.26
