Data from groin1_Reflection__1__12-14-13-693.txt Node

Date: Thu Aug 04 12:14:13 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-199.01
189.852	-495.43
190.237	-11676.09
190.622	-744.65
191.007	-263.87
191.392	-468.57
191.777	-880.72
192.162	61.34
192.546	-75.84
192.931	-341.71
193.316	-241.6
193.701	-370.54
194.086	301.85
194.47	220.93
194.855	505.18
195.24	7724.78
195.624	523.4
196.009	-353.67
196.393	-92.29
196.778	1079.87
197.163	107.55
197.547	79.19
197.931	56.21
198.316	49.66
198.7	39.94
199.085	30.92
199.469	39.77
199.853	33.22
200.237	38.56
200.622	33.56
201.006	23.47
201.39	23.86
201.774	24.47
202.158	27.96
202.542	23.75
202.926	20.47
203.31	13.96
203.694	8.48
204.078	0.15
204.462	0.1
204.846	4.03
205.23	2.81
205.614	1.43
205.998	-10.24
206.381	-8.96
206.765	-1.36
207.149	3.37
207.532	8.09
207.916	12.86
208.3	23.05
208.683	16.32
209.067	11.49
209.45	16.72
209.834	18.46
210.217	25.67
210.601	24.58
210.984	24.39
211.367	26.05
211.751	29.68
212.134	25.99
212.517	21.02
212.901	27.86
213.284	30.38
213.667	34.74
214.05	36.63
214.433	35.46
214.816	34.85
215.199	36.36
215.582	35.44
215.965	33.81
216.348	37.82
216.731	42.01
217.114	38.53
217.497	34.59
217.88	30.56
218.262	25.33
218.645	22.27
219.028	18.22
219.411	12.77
219.793	8.2
220.176	6.4
220.559	4.05
220.941	0.02
221.324	0.55
221.706	2.33
222.089	3.79
222.471	6.68
222.853	5.16
223.236	8.15
223.618	7.19
224	8.74
224.383	7.15
224.765	7.85
225.147	9.16
225.529	8.24
225.912	6.72
226.294	5.35
226.676	4.66
227.058	4.74
227.44	3.77
227.822	3.78
228.204	4
228.586	4.25
228.968	3.85
229.349	3.63
229.731	3.73
230.113	3.67
230.495	3.89
230.877	3.76
231.258	3.93
231.64	3.94
232.022	3.95
232.403	3.79
232.785	4.19
233.166	4.32
233.548	4.11
233.929	3.83
234.311	3.93
234.692	3.58
235.073	3.87
235.455	4.08
235.836	4.08
236.217	4.31
236.599	4.11
236.98	3.58
237.361	3.36
237.742	3.16
238.123	3.11
238.504	3.01
238.885	2.8
239.266	2.46
239.647	2.13
240.028	2
240.409	1.84
240.79	1.93
241.171	1.96
241.552	1.88
241.933	2.01
242.313	2.05
242.694	2.21
243.075	2.48
