Data from thigh1_Reflection__3__11-34-41-307.txt Node

Date: Thu Aug 04 11:34:41 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-129.9
189.852	-361.11
190.237	-9105.47
190.622	-528.98
191.007	-172.72
191.392	-247.15
191.777	-765.6
192.162	190.18
192.546	-23.59
192.931	-12.94
193.316	-88.61
193.701	-382.69
194.086	323.84
194.47	182.36
194.855	308.08
195.24	4422.81
195.624	250.85
196.009	-259.47
196.393	-56.24
196.778	-17.28
197.163	104.3
197.547	54.43
197.931	18.51
198.316	18.81
198.7	38.16
199.085	35.73
199.469	39.42
199.853	29.81
200.237	30.75
200.622	25.3
201.006	18.87
201.39	14.44
201.774	15.15
202.158	20.47
202.542	16.35
202.926	9.76
203.31	4.38
203.694	-1.29
204.078	-3.02
204.462	-0.96
204.846	0.93
205.23	2.5
205.614	-0.08
205.998	-7.11
206.381	-6.32
206.765	-2.05
207.149	-7.98
207.532	-4.59
207.916	-7.04
208.3	-2.54
208.683	-2.35
209.067	-0.24
209.45	5.48
209.834	10.59
210.217	15.33
210.601	18.39
210.984	18.47
211.367	23.79
211.751	24.44
212.134	30.72
212.517	30.74
212.901	32.65
213.284	31.89
213.667	31.12
214.05	28.57
214.433	25.78
214.816	22.88
215.199	23.72
215.582	19.91
215.965	16.09
216.348	8.83
216.731	10.88
217.114	9.87
217.497	4.95
217.88	2.18
218.262	1.08
218.645	4.42
219.028	5.26
219.411	2.56
219.793	4.67
220.176	9.41
220.559	12.53
220.941	9.21
221.324	7.03
221.706	8.98
222.089	7.83
222.471	9.51
222.853	6.61
223.236	6.49
223.618	6.56
224	7.06
224.383	4.2
224.765	5.49
225.147	4.98
225.529	5.2
225.912	5.72
226.294	6.83
226.676	6.25
227.058	6.4
227.44	5.51
227.822	5.22
228.204	4.49
228.586	4.42
228.968	3.53
229.349	3.61
229.731	3.64
230.113	3.07
230.495	2.79
230.877	2.8
231.258	2.65
231.64	2.66
232.022	2.43
232.403	2.59
232.785	2.93
233.166	2.67
233.548	2.55
233.929	2.46
234.311	2.5
234.692	2.16
235.073	1.79
235.455	1.95
235.836	1.6
236.217	1.76
236.599	1.36
236.98	0.69
237.361	0.85
237.742	0.74
238.123	0.91
238.504	1.13
238.885	1.27
239.266	1.33
239.647	1.01
240.028	1.26
240.409	1.36
240.79	1.43
241.171	1.56
241.552	1.68
241.933	1.8
242.313	1.68
242.694	1.63
243.075	1.8
243.456	1.68
243.836	1.8
244.217	1.69
244.597	1.64
244.978	1.73
245.358	1.77
245.739	1.7
246.119	1.55
246.5	1.54
246.88	1.58
247.26	1.51
247.641	1.56
248.021	1.53
248.401	1.54
248.781	1.56
249.162	1.57
249.542	1.57
249.922	1.6
250.302	1.63
250.682	1.63
251.062	1.57
251.442	1.41
251.822	1.46
252.202	1.46
252.582	1.55
252.961	1.49
253.341	1.45
253.721	1.49
254.101	1.42
254.48	1.48
254.86	1.31
255.24	1.42
255.619	1.68
255.999	1.41
256.378	1.28
256.758	1.25
257.137	1.27
257.517	1.28
257.896	1.31
258.276	1.32
258.655	1.17
259.034	1.22
259.414	1.09
259.793	0.97
260.172	1.06
260.551	1.08
260.93	1.03
261.309	0.94
261.688	0.93
262.068	0.92
262.447	0.89
262.825	0.95
263.204	0.94
263.583	0.98
263.962	1.1
264.341	1.07
264.72	1.09
265.099	1.04
265.477	1.05
265.856	1.03
266.235	0.95
266.613	0.94
266.992	0.88
267.371	0.86
267.749	0.92
268.128	0.81
268.506	0.81
268.884	0.78
269.263	0.78
269.641	0.79
270.02	0.75
270.398	0.78
270.776	0.81
271.154	0.82
271.533	0.78
271.911	0.7
272.289	0.7
272.667	0.71
273.045	0.69
273.423	0.79
273.801	0.78
274.179	0.74
274.557	0.73
274.935	0.71
275.313	0.71
275.69	0.76
276.068	0.75
276.446	0.71
276.824	0.72
277.201	0.78
277.579	0.76
277.957	0.8
278.334	0.78
278.712	0.8
279.089	0.79
279.467	0.89
279.844	0.93
280.222	0.93
280.599	1.01
280.976	0.97
281.354	0.91
281.731	0.91
282.108	0.93
282.485	0.99
282.863	1.03
283.24	1.01
283.617	0.92
283.994	0.89
284.371	0.9
284.748	0.89
285.125	0.9
285.502	0.9
285.879	0.86
286.256	0.87
286.633	0.9
287.009	0.92
287.386	0.93
287.763	0.98
288.139	1.02
288.516	1.04
288.893	1.02
289.269	1.05
289.646	1.12
290.022	1.16
290.399	1.14
290.775	1.12
291.152	1.11
291.528	1.17
291.904	1.17
292.281	1.18
292.657	1.21
293.033	1.28
293.41	1.33
293.786	1.33
294.162	1.37
294.538	1.44
294.914	1.5
295.29	1.52
295.666	1.54
296.042	1.58
296.418	1.62
296.794	1.66
297.17	1.68
297.546	1.72
297.921	1.76
298.297	1.79
298.673	1.81
299.048	1.84
299.424	1.88
299.8	1.91
300.175	1.97
300.551	2.03
300.926	2.05
301.302	2.11
301.677	2.14
302.053	2.21
302.428	2.23
302.803	2.27
303.179	2.33
303.554	2.38
303.929	2.46
304.304	2.5
304.68	2.52
305.055	2.58
305.43	2.59
305.805	2.6
306.18	2.63
306.555	2.69
306.93	2.71
307.305	2.73
307.679	2.74
308.054	2.72
308.429	2.7
308.804	2.7
309.179	2.71
309.553	2.73
309.928	2.79
310.303	2.82
310.677	2.84
311.052	2.86
311.426	2.88
311.801	2.91
312.175	2.98
312.55	3.05
312.924	3.07
313.298	3.1
313.673	3.17
314.047	3.18
314.421	3.21
314.795	3.23
315.17	3.3
315.544	3.36
315.918	3.39
316.292	3.42
316.666	3.48
317.04	3.54
317.414	3.64
317.788	3.72
