Data from groin1_Reflection__0__11-30-50-377.txt Node

Date: Thu Aug 04 11:30:50 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-154.47
189.852	-346.68
190.237	-7833.95
190.622	-424.63
191.007	-159.71
191.392	-218.7
191.777	-57.77
192.162	-51.77
192.546	-92.04
192.931	-184.74
193.316	-252.16
193.701	-378.05
194.086	267.57
194.47	164.49
194.855	334.08
195.24	6466.41
195.624	267.5
196.009	-85.81
196.393	-34.73
196.778	371.1
197.163	149.96
197.547	73.96
197.931	68.4
198.316	48.95
198.7	52.05
199.085	37.04
199.469	42.63
199.853	37.03
200.237	36.35
200.622	33.74
201.006	34.08
201.39	32.99
201.774	34.37
202.158	34.36
202.542	33.05
202.926	26.34
203.31	24.04
203.694	20.43
204.078	21.45
204.462	24.31
204.846	30.39
205.23	26.09
205.614	24.5
205.998	13.32
206.381	14.28
206.765	16.48
207.149	17.2
207.532	25.61
207.916	31.81
208.3	33.33
208.683	27.62
209.067	24.57
209.45	27.04
209.834	28.36
210.217	35.42
210.601	35.18
210.984	36.92
211.367	40.2
211.751	37.49
212.134	34.54
212.517	31.75
212.901	36.31
213.284	37.19
213.667	38.41
214.05	38.83
214.433	38.43
214.816	39.46
215.199	40.78
215.582	38.64
215.965	38.52
216.348	39.1
216.731	44.01
217.114	41.15
217.497	35.48
217.88	32.8
218.262	32.34
218.645	28.43
219.028	24.42
219.411	24.15
219.793	23.03
220.176	23.13
220.559	21.21
220.941	15.49
221.324	15.97
221.706	17.91
222.089	17.33
222.471	19.05
222.853	19.39
223.236	21.08
223.618	18.74
224	18.01
224.383	15.6
224.765	14.29
225.147	15.34
225.529	14.39
225.912	13.04
226.294	12.05
226.676	9.18
227.058	7.78
227.44	6.43
227.822	6.07
228.204	5.82
228.586	5.36
228.968	5.04
229.349	4.41
229.731	4.24
230.113	3.77
230.495	3.68
230.877	3.63
231.258	3.57
231.64	3.83
232.022	3.61
232.403	3.4
232.785	3.85
233.166	3.91
233.548	4.14
233.929	3.76
234.311	4.1
234.692	3.9
235.073	4.06
235.455	4.11
235.836	3.7
236.217	3.65
236.599	3.46
236.98	2.88
237.361	2.36
237.742	2.34
238.123	2.62
238.504	2.45
238.885	2.31
239.266	2.47
239.647	2.3
240.028	2.37
240.409	2.45
240.79	2.62
241.171	2.76
241.552	2.91
241.933	2.73
242.313	2.6
242.694	2.65
243.075	2.76
243.456	2.58
243.836	2.75
244.217	2.7
244.597	2.71
244.978	2.7
245.358	2.73
245.739	2.72
246.119	2.67
246.5	2.7
246.88	2.63
247.26	2.58
247.641	2.57
248.021	2.54
248.401	2.52
248.781	2.52
249.162	2.52
249.542	2.56
249.922	2.61
250.302	2.65
250.682	2.63
251.062	2.65
251.442	2.54
251.822	2.57
252.202	2.54
252.582	2.55
252.961	2.55
253.341	2.5
253.721	2.44
254.101	2.32
254.48	2.36
254.86	2.29
255.24	2.38
255.619	2.66
255.999	2.43
256.378	2.3
256.758	2.27
257.137	2.15
257.517	2.1
257.896	1.99
258.276	1.9
258.655	1.81
259.034	1.73
259.414	1.62
259.793	1.52
260.172	1.59
260.551	1.59
260.93	1.57
261.309	1.51
261.688	1.51
262.068	1.57
262.447	1.64
262.825	1.65
263.204	1.64
263.583	1.68
263.962	1.77
264.341	1.87
264.72	1.88
265.099	1.82
265.477	1.98
265.856	1.93
266.235	1.7
266.613	1.64
266.992	1.57
267.371	1.65
267.749	1.76
268.128	1.63
268.506	1.56
268.884	1.53
269.263	1.5
269.641	1.37
270.02	1.41
270.398	1.51
270.776	1.56
271.154	1.68
271.533	1.63
271.911	1.54
272.289	1.52
272.667	1.55
273.045	1.57
273.423	1.66
273.801	1.65
274.179	1.66
274.557	1.67
274.935	1.67
275.313	1.56
275.69	1.56
276.068	1.58
276.446	1.61
276.824	1.6
277.201	1.62
277.579	1.6
277.957	1.68
278.334	1.62
278.712	1.63
279.089	1.6
279.467	1.75
279.844	1.81
280.222	1.75
280.599	1.76
280.976	1.72
281.354	1.66
281.731	1.67
282.108	1.63
282.485	1.65
282.863	1.64
283.24	1.63
283.617	1.52
283.994	1.44
284.371	1.47
284.748	1.49
285.125	1.55
285.502	1.59
285.879	1.59
286.256	1.63
286.633	1.69
287.009	1.72
287.386	1.79
287.763	1.89
288.139	1.99
288.516	2.07
288.893	2.13
289.269	2.17
289.646	2.27
290.022	2.31
290.399	2.33
290.775	2.39
291.152	2.44
291.528	2.46
291.904	2.49
292.281	2.52
292.657	2.56
293.033	2.67
293.41	2.77
293.786	2.85
294.162	2.97
294.538	3.1
294.914	3.2
295.29	3.29
295.666	3.42
296.042	3.53
296.418	3.64
296.794	3.77
297.17	3.83
297.546	3.93
297.921	4.01
298.297	4.11
298.673	4.21
299.048	4.3
299.424	4.42
299.8	4.53
300.175	4.66
300.551	4.76
300.926	4.85
301.302	4.96
301.677	5.04
302.053	5.17
302.428	5.25
302.803	5.38
303.179	5.48
303.554	5.59
303.929	5.7
304.304	5.79
304.68	5.9
305.055	6.04
305.43	6.12
305.805	6.21
306.18	6.28
306.555	6.39
306.93	6.46
307.305	6.52
307.679	6.57
308.054	6.6
308.429	6.65
308.804	6.72
309.179	6.75
309.553	6.8
309.928	6.89
310.303	6.96
310.677	6.99
311.052	7.05
311.426	7.12
311.801	7.2
312.175	7.29
312.55	7.38
312.924	7.41
313.298	7.48
313.673	7.58
314.047	7.64
314.421	7.69
314.795	7.82
315.17	7.9
315.544	7.98
315.918	8.07
316.292	8.16
316.666	8.26
317.04	8.42
317.414	8.58
317.788	8.74
318.162	8.9
318.535	9.08
318.909	9.27
319.283	9.44
319.657	9.65
320.03	9.89
320.404	10.19
320.778	10.73
321.151	11.33
321.525	12.04
321.898	12.78
322.272	13.57
322.645	14.36
323.019	15.16
323.392	16.04
323.765	17
324.139	17.92
324.512	18.86
324.885	19.76
325.258	20.54
325.632	21.23
326.005	21.73
326.378	22.08
326.751	22.37
327.124	22.54
327.497	22.6
327.87	22.62
328.243	22.63
328.616	22.61
328.988	22.47
329.361	22.38
329.734	22.18
330.107	21.94
330.479	21.65
330.852	21.4
331.225	21.14
331.597	20.83
331.97	20.57
332.342	20.23
332.715	19.94
333.087	19.65
333.46	19.42
333.832	19.22
334.204	19.05
334.577	18.95
334.949	18.79
335.321	18.52
335.693	18.36
336.065	18.08
336.438	17.8
336.81	17.58
337.182	17.41
337.554	17.22
337.926	17
338.298	16.8
338.669	16.55
339.041	16.37
339.413	16.25
339.785	16.12
340.157	16.03
340.528	15.95
340.9	15.83
341.272	15.71
341.643	15.66
342.015	15.66
342.386	15.67
342.758	15.74
343.129	15.81
343.501	15.86
343.872	15.89
344.243	15.88
344.615	15.85
344.986	15.84
345.357	15.84
345.728	15.84
346.099	15.8
346.471	15.79
346.842	15.78
347.213	15.81
347.584	15.82
347.955	15.85
348.326	15.84
348.697	15.8
349.067	15.8
349.438	15.84
349.809	15.88
350.18	15.98
350.55	16.04
350.921	16.14
351.292	16.21
351.662	16.28
352.033	16.37
352.403	16.41
352.774	16.47
353.144	16.53
353.515	16.58
353.885	16.64
354.255	16.68
354.626	16.73
354.996	16.76
355.366	16.83
355.736	16.86
356.107	16.86
356.477	16.91
356.847	16.92
357.217	16.98
357.587	17.03
357.957	17.06
358.327	17.14
358.697	17.21
359.066	17.25
359.436	17.29
359.806	17.33
360.176	17.42
360.546	17.47
360.915	17.55
361.285	17.58
361.654	17.64
362.024	17.7
362.393	17.75
362.763	17.8
363.132	17.87
363.502	17.95
363.871	18.02
364.24	18.06
364.61	18.16
364.979	18.26
365.348	18.36
365.717	18.46
366.087	18.55
366.456	18.66
366.825	18.77
367.194	18.89
367.563	19
367.932	19.15
368.301	19.31
368.669	19.42
369.038	19.54
369.407	19.69
369.776	19.83
370.145	20
370.513	20.1
370.882	20.28
371.25	20.39
371.619	20.56
371.988	20.73
372.356	20.9
372.724	21.09
373.093	21.26
373.461	21.45
373.83	21.64
374.198	21.85
