Data from groin1_Reflection__2__15-29-52-004.txt Node

Date: Thu Aug 04 15:29:52 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	295.09
189.852	212.22
190.237	248.41
190.622	205.3
191.007	217.71
191.392	89.11
191.777	70.02
192.162	95.75
192.546	138.02
192.931	139.39
193.316	299.61
193.701	444.49
194.086	257.75
194.47	212.54
194.855	-6275.61
195.24	-1025.62
195.624	408.91
196.009	199.53
196.393	295.02
196.778	608.37
197.163	218.65
197.547	139.31
197.931	93.1
198.316	58.81
198.7	49.64
199.085	35.35
199.469	34.9
199.853	26.87
200.237	18.87
200.622	17.48
201.006	19.63
201.39	22.6
201.774	15.64
202.158	25.61
202.542	28.33
202.926	27.1
203.31	25.17
203.694	19.24
204.078	23.23
204.462	29.14
204.846	27.27
205.23	24.54
205.614	14.46
205.998	15.6
206.381	13.94
206.765	18.05
207.149	13.02
207.532	12.42
207.916	10.43
208.3	7.01
208.683	9.47
209.067	12.56
209.45	2.43
209.834	5.38
210.217	9.44
210.601	1.32
210.984	-0.04
211.367	4.51
211.751	6.07
212.134	2.92
212.517	5.92
212.901	3.26
213.284	1.69
213.667	5.17
214.05	7.1
214.433	3.11
214.816	5.6
215.199	7.69
215.582	4.71
215.965	1.73
216.348	10.98
216.731	5.81
217.114	4.16
217.497	3.52
217.88	3.14
218.262	-0.84
218.645	-1.14
219.028	0.51
219.411	-4.38
219.793	1.43
220.176	1.66
220.559	-0.26
220.941	1.73
221.324	6.22
221.706	8.02
222.089	10.01
222.471	12.09
222.853	12.61
223.236	10.88
223.618	8.18
224	5.88
224.383	4.88
224.765	3.05
225.147	2.03
225.529	3.04
225.912	1.86
226.294	0.7
226.676	0.14
227.058	-0.6
227.44	-0.3
227.822	1.96
228.204	3.14
228.586	2.95
228.968	2.6
229.349	2.58
229.731	1.92
230.113	1.51
230.495	1.8
230.877	1.96
231.258	2.64
231.64	2.64
232.022	2.16
232.403	1.87
232.785	2.22
233.166	2.76
233.548	2.64
233.929	2.44
234.311	3.07
234.692	3.2
235.073	3.22
235.455	3.16
235.836	4.04
236.217	3.88
236.599	3.79
236.98	3.82
237.361	3.4
237.742	3.61
238.123	3.64
238.504	3.5
238.885	3.17
239.266	3.07
239.647	2.41
240.028	1.78
240.409	1.66
240.79	1.74
241.171	1.54
241.552	1.59
241.933	1.71
242.313	2.14
242.694	2.26
243.075	2.47
243.456	2.35
243.836	2.42
244.217	2.66
244.597	2.92
244.978	2.87
245.358	3.05
245.739	2.95
246.119	2.92
246.5	2.74
246.88	2.68
247.26	2.47
247.641	2.43
248.021	2.46
248.401	2.33
248.781	2.21
249.162	2.28
249.542	2.17
249.922	2.23
250.302	2.26
250.682	2.12
251.062	1.96
251.442	1.91
251.822	1.97
252.202	1.92
252.582	1.8
252.961	1.97
253.341	1.96
253.721	2.16
254.101	2.06
254.48	2.03
254.86	2.27
255.24	2.37
255.619	2.42
255.999	2.53
256.378	2.48
256.758	2.53
257.137	2.21
257.517	2.05
257.896	1.84
258.276	1.79
258.655	1.55
259.034	1.33
259.414	1.19
259.793	1.18
260.172	1.09
260.551	1.07
260.93	0.94
261.309	0.92
261.688	0.9
