Data from thigh1_Reflection__1__11-57-34-964.txt Node

Date: Thu Aug 04 11:57:34 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-115.66
189.852	-265.69
190.237	-7769.41
190.622	-399.84
191.007	-150.57
191.392	-189.42
191.777	-423.19
192.162	-46.62
192.546	-105.27
192.931	-160.7
193.316	-168.76
193.701	-252.76
194.086	121.74
194.47	166.08
194.855	319.62
195.24	5871.69
195.624	186.19
196.009	-76.88
196.393	133.97
196.778	-232.41
197.163	75.05
197.547	22.02
197.931	10.12
198.316	22.04
198.7	17.86
199.085	15.61
199.469	18.53
199.853	18.35
200.237	17.6
200.622	18.21
201.006	13.44
201.39	13.77
201.774	11.79
202.158	16.43
202.542	13.84
202.926	8.24
203.31	2.76
203.694	-0.51
204.078	-10.8
204.462	-2.67
204.846	0.32
205.23	-0.66
205.614	-9.18
205.998	-13.28
206.381	-13.07
206.765	-12.12
207.149	-15.8
207.532	-10.85
207.916	-7.92
208.3	0.52
208.683	-2.02
209.067	-9.71
209.45	-3.68
209.834	2.19
210.217	6.17
210.601	5.03
210.984	5.92
211.367	14.79
211.751	12.97
212.134	12.21
212.517	8.73
212.901	10.87
213.284	16.85
213.667	14.53
214.05	17.97
214.433	15.01
214.816	14.68
215.199	16.03
215.582	7.82
215.965	7.06
216.348	7.21
216.731	10.4
217.114	8.5
217.497	2.21
217.88	-0.05
218.262	-7.16
218.645	-6
219.028	-9.12
219.411	-9.64
219.793	-7.21
220.176	-8.2
220.559	-6.89
220.941	-7.91
221.324	-8.67
221.706	-4.73
222.089	-4.15
222.471	-1.23
222.853	-2.51
223.236	1.61
223.618	2.21
224	4.15
224.383	2.91
224.765	4.25
225.147	4.86
225.529	5.55
225.912	5.04
226.294	5.47
226.676	4.84
227.058	5.38
227.44	4.06
227.822	2.99
228.204	2.53
228.586	2.79
228.968	2.09
229.349	1.67
229.731	1.66
230.113	1.38
230.495	1.23
230.877	1.2
231.258	1.26
231.64	1.19
232.022	1.14
232.403	1.25
232.785	1.89
233.166	2.14
233.548	2.53
233.929	2.68
234.311	2.7
234.692	2.47
235.073	2.44
235.455	2.16
235.836	2.14
236.217	2.42
236.599	2.17
236.98	1.64
237.361	1.38
237.742	1.1
238.123	1.02
238.504	1.14
238.885	1.11
239.266	0.95
239.647	0.77
240.028	0.99
240.409	1.05
240.79	1.22
241.171	1.26
241.552	1.29
241.933	1.34
242.313	1.3
242.694	1.25
243.075	1.55
243.456	1.6
243.836	1.81
244.217	1.77
