Data from thigh2_Reflection__1__15-12-54-591.txt Node

Date: Thu Aug 04 15:12:54 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	69.84
189.852	52.36
190.237	-21.84
190.622	-27.35
191.007	24.22
191.392	15.94
191.777	32.15
192.162	7.6
192.546	-6.26
192.931	-103.25
193.316	161.77
193.701	171.88
194.086	49.88
194.47	-8.54
194.855	2445.59
195.24	291.05
195.624	-48.39
196.009	33.09
196.393	-0.92
196.778	-77.8
197.163	-15.9
197.547	14.99
197.931	5.57
198.316	0.75
198.7	8.55
199.085	21.44
199.469	26.93
199.853	28.82
200.237	23.1
200.622	22.14
201.006	28.62
201.39	30.7
201.774	25.42
202.158	30.5
202.542	34.61
202.926	25.69
203.31	23.28
203.694	13.62
204.078	8.92
204.462	16.25
204.846	23.65
205.23	23.03
205.614	25.3
205.998	30.48
206.381	30.91
206.765	34.11
207.149	33.82
207.532	33.58
207.916	34.53
208.3	33.93
208.683	29.41
209.067	25.68
209.45	10.72
209.834	6.3
210.217	4.25
210.601	1.46
210.984	-2.81
211.367	1.56
211.751	-5.3
212.134	-5.58
212.517	-0.17
212.901	-3.17
213.284	-4.46
213.667	3.44
214.05	4.38
214.433	4.03
214.816	5.55
215.199	8.13
215.582	5.06
215.965	7
216.348	9.67
216.731	5.24
217.114	3.69
217.497	-0.13
217.88	-0.48
218.262	-2.19
218.645	-5.09
219.028	-6.3
219.411	-9.67
219.793	-6.17
220.176	-3.88
220.559	-3.7
220.941	-0.21
221.324	5.47
221.706	10.74
222.089	12.58
222.471	13.55
222.853	12.68
223.236	12.56
223.618	10.98
224	9.48
224.383	7.73
224.765	6.45
225.147	5.55
225.529	3.01
225.912	1.93
226.294	-0.2
226.676	-1.27
227.058	-1.5
227.44	-1.25
227.822	-0.18
228.204	1.49
228.586	1.95
228.968	1.85
229.349	2.4
229.731	2.87
230.113	2.48
230.495	2.7
230.877	3.21
231.258	3.49
231.64	3.17
232.022	2.95
232.403	1.98
232.785	1.92
233.166	1.84
233.548	0.75
233.929	0.15
234.311	0.63
234.692	0.53
235.073	0.59
235.455	0.55
235.836	1.24
236.217	1.39
236.599	2.02
236.98	2.26
237.361	2.42
237.742	2.43
238.123	2.14
238.504	1.86
238.885	2.14
239.266	2.07
239.647	1.91
240.028	1.68
240.409	1.89
240.79	1.79
241.171	1.68
241.552	1.51
241.933	1.61
242.313	2.06
242.694	2.1
243.075	2.14
243.456	1.97
243.836	2.07
244.217	2.26
244.597	2.2
244.978	2.15
245.358	2.2
245.739	2.23
246.119	2.3
246.5	2.15
246.88	2.09
247.26	1.94
247.641	1.92
248.021	1.87
248.401	1.7
248.781	1.64
249.162	1.76
249.542	1.6
249.922	1.6
250.302	1.65
250.682	1.58
251.062	1.61
251.442	1.53
251.822	1.5
252.202	1.48
252.582	1.68
252.961	1.83
253.341	1.75
253.721	1.93
254.101	1.82
254.48	1.65
254.86	1.71
255.24	1.81
255.619	1.94
255.999	2.06
256.378	1.88
256.758	1.6
257.137	1.53
257.517	1.3
257.896	1.21
258.276	1.33
258.655	1.22
259.034	1.08
259.414	0.94
259.793	0.88
260.172	0.82
260.551	0.89
260.93	0.83
261.309	0.79
261.688	0.76
262.068	0.75
262.447	0.69
262.825	0.72
263.204	0.65
263.583	0.64
263.962	0.61
264.341	0.62
264.72	0.52
265.099	0.62
265.477	0.64
265.856	0.65
266.235	0.63
266.613	0.65
266.992	0.57
267.371	0.67
267.749	0.72
268.128	0.66
268.506	0.68
268.884	0.89
269.263	0.92
269.641	0.89
270.02	0.97
270.398	0.98
270.776	0.98
271.154	1.05
271.533	1.1
271.911	1.08
272.289	1.18
272.667	1.18
273.045	1.11
273.423	1.05
273.801	1.08
274.179	1
274.557	1.01
274.935	0.98
275.313	0.96
275.69	0.94
276.068	0.88
276.446	0.78
276.824	0.72
277.201	0.56
277.579	0.58
277.957	0.52
278.334	0.52
278.712	0.49
279.089	0.47
279.467	0.5
279.844	0.56
280.222	0.6
280.599	0.64
280.976	0.69
281.354	0.75
281.731	0.74
282.108	0.83
282.485	0.87
282.863	0.89
283.24	0.93
283.617	0.92
283.994	0.91
284.371	0.87
284.748	0.93
285.125	0.91
285.502	0.96
285.879	1.01
286.256	0.97
286.633	1.06
287.009	1.16
287.386	1.18
287.763	1.2
288.139	1.17
288.516	1.28
288.893	1.3
289.269	1.36
289.646	1.43
290.022	1.46
290.399	1.53
290.775	1.51
291.152	1.54
291.528	1.61
291.904	1.64
292.281	1.67
292.657	1.71
293.033	1.7
293.41	1.75
293.786	1.75
294.162	1.79
294.538	1.78
294.914	1.82
295.29	1.82
295.666	1.84
296.042	1.9
296.418	1.99
296.794	1.98
297.17	2.04
297.546	2.09
297.921	2.14
