Data from groin3_Reflection__1__15-07-17-113.txt Node

Date: Thu Aug 04 15:07:17 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	107.31
189.852	112.39
190.237	134.58
190.622	216.44
191.007	300.15
191.392	201.48
191.777	126.76
192.162	116.6
192.546	228.95
192.931	663.54
193.316	-58.22
193.701	-220.05
194.086	105.31
194.47	109.54
194.855	-4564.59
195.24	-931.38
195.624	508.11
196.009	269.23
196.393	314.96
196.778	656.03
197.163	221.78
197.547	121.71
197.931	91.64
198.316	42.39
198.7	34.84
199.085	36.14
199.469	34.32
199.853	31.72
200.237	26.4
200.622	26.98
201.006	28.51
201.39	25.47
201.774	27.38
202.158	28.79
202.542	29.67
202.926	19.02
203.31	16.41
203.694	8.9
204.078	10.26
204.462	14.05
204.846	11.67
205.23	12.38
205.614	8.92
205.998	12.32
206.381	19.33
206.765	26.45
207.149	30.54
207.532	26.5
207.916	23.38
208.3	21.48
208.683	21
209.067	21.84
209.45	14.78
209.834	17.83
210.217	16.98
210.601	8.96
210.984	9.14
211.367	13.77
211.751	16.15
212.134	16.61
212.517	19.29
212.901	20.07
213.284	26.02
213.667	29.13
214.05	27.64
214.433	24.82
214.816	27.43
215.199	25.28
215.582	23.49
215.965	21.68
216.348	28.87
216.731	25.88
217.114	20.94
217.497	14.62
217.88	10.89
218.262	9.07
218.645	7.23
219.028	7.29
219.411	3.16
219.793	5.88
220.176	1.99
220.559	-0.57
220.941	-2.19
221.324	-0.86
221.706	1.43
222.089	4.72
222.471	4.18
222.853	1.95
223.236	3.24
223.618	2.98
224	2.09
224.383	3.2
224.765	1.09
225.147	2.52
225.529	2.89
225.912	1.08
226.294	0.13
226.676	0.48
227.058	-0.42
227.44	-0.89
227.822	-0.15
228.204	0.42
228.586	0.43
228.968	1.16
229.349	1.5
229.731	1.98
230.113	1.97
230.495	2.14
230.877	2.73
231.258	3.59
231.64	3.43
232.022	3.28
232.403	3.44
232.785	3.91
233.166	3.47
233.548	2.78
233.929	2.24
234.311	2.29
234.692	2.35
235.073	2.04
235.455	2.21
235.836	2.81
236.217	2.98
236.599	3.02
236.98	3.07
237.361	3.18
237.742	3.72
238.123	3.75
238.504	3.89
238.885	3.85
239.266	3.44
239.647	3.22
240.028	2.92
240.409	2.58
240.79	2.22
241.171	1.85
241.552	1.86
241.933	1.7
242.313	1.86
242.694	1.94
243.075	1.84
243.456	1.92
243.836	1.89
244.217	1.93
244.597	1.97
244.978	2.07
245.358	2.17
245.739	2.14
246.119	2.08
246.5	1.96
246.88	1.75
247.26	1.75
247.641	1.73
248.021	1.74
248.401	1.59
248.781	1.7
249.162	1.71
249.542	1.65
249.922	1.62
250.302	1.74
250.682	1.79
251.062	1.95
251.442	2.02
251.822	2.1
252.202	2.03
252.582	2.16
252.961	2.29
253.341	2.36
253.721	2.57
254.101	2.65
254.48	2.59
254.86	2.48
255.24	2.63
255.619	2.62
255.999	2.64
256.378	2.51
256.758	2.62
257.137	2.29
257.517	2.12
257.896	1.95
258.276	1.9
258.655	1.61
259.034	1.52
259.414	1.36
259.793	1.29
260.172	1.25
260.551	1.24
260.93	1.12
261.309	1.14
261.688	1.1
262.068	1.09
262.447	0.91
262.825	1.02
263.204	0.99
263.583	0.91
263.962	0.92
264.341	0.84
264.72	0.77
265.099	0.84
265.477	0.84
265.856	0.89
266.235	0.9
