Data from thigh2_Reflection__2__15-32-02-373.txt Node

Date: Thu Aug 04 15:32:02 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	128.72
189.852	9.74
190.237	24.25
190.622	-19.71
191.007	-44.43
191.392	27.77
191.777	47.92
192.162	53.94
192.546	155.64
192.931	225.13
193.316	60.65
193.701	304.81
194.086	30.7
194.47	79.74
194.855	191.71
195.24	86.64
195.624	57.06
196.009	73.9
196.393	42.64
196.778	40.34
197.163	12.52
197.547	18.22
197.931	-19.57
198.316	-18.33
198.7	-19.22
199.085	8.72
199.469	15.8
199.853	18.07
200.237	18.38
200.622	20.43
201.006	25.12
201.39	29.85
201.774	23.76
202.158	27.07
202.542	30.81
202.926	32.11
203.31	24.76
203.694	23.28
204.078	20.12
204.462	21.46
204.846	20.22
205.23	20.9
205.614	17.22
205.998	20.46
206.381	24.17
206.765	27.21
207.149	20.66
207.532	21.06
207.916	17.65
208.3	16.17
208.683	15.2
209.067	18.64
209.45	11.16
209.834	18.04
210.217	14.67
210.601	2.4
210.984	6.38
211.367	11.46
211.751	11.59
212.134	12.88
212.517	18.55
212.901	19.26
213.284	20.24
213.667	25.9
214.05	22.86
214.433	23.75
214.816	31.57
215.199	29.76
215.582	29.3
215.965	24.53
216.348	25.91
216.731	20.17
217.114	9.62
217.497	2.75
217.88	-2.23
218.262	-8.09
218.645	-8.76
219.028	-11.87
219.411	-18.83
219.793	-13.28
220.176	-11.51
220.559	-10.92
220.941	-8.64
221.324	-1.64
221.706	3.06
222.089	7.83
222.471	10.29
222.853	10.73
223.236	8.46
223.618	10.26
224	7.78
224.383	9.1
224.765	6.59
225.147	5.95
225.529	6.1
225.912	4.13
226.294	1.31
226.676	-0.93
227.058	-1.7
227.44	-0.52
227.822	-0.52
228.204	0.39
228.586	-0.08
228.968	0.55
229.349	0.77
229.731	0.61
230.113	0.34
230.495	0.46
230.877	1.1
231.258	1.57
231.64	1.6
232.022	1.06
232.403	0.63
232.785	0.67
233.166	0.29
233.548	0.12
233.929	0.01
234.311	0.82
234.692	1.29
235.073	1.62
235.455	1.67
235.836	2.7
236.217	3.36
236.599	3.64
236.98	4.04
237.361	4.27
237.742	4.19
238.123	4.18
238.504	3.96
238.885	3.7
239.266	3.31
239.647	2.9
240.028	1.93
240.409	1.85
240.79	1.91
241.171	1.59
241.552	1.45
241.933	1.47
242.313	1.69
242.694	1.72
243.075	1.73
243.456	1.62
243.836	1.73
244.217	2.08
244.597	2.16
244.978	2.07
245.358	2.23
245.739	2.27
246.119	2.32
246.5	2.25
246.88	2.16
247.26	2.09
247.641	2.07
248.021	2.1
248.401	1.94
248.781	1.91
249.162	2.05
249.542	1.93
249.922	1.88
250.302	1.94
250.682	1.81
251.062	1.8
251.442	1.77
251.822	1.92
252.202	1.86
252.582	1.88
252.961	1.95
253.341	1.77
253.721	1.96
254.101	1.96
254.48	2.05
254.86	2.11
255.24	2.35
255.619	2.47
255.999	2.51
256.378	2.51
256.758	2.48
257.137	2.28
257.517	2.16
257.896	2.04
258.276	2.03
258.655	1.61
259.034	1.46
259.414	1.21
259.793	1.09
260.172	0.92
260.551	0.81
260.93	0.64
261.309	0.59
261.688	0.55
262.068	0.53
262.447	0.48
262.825	0.53
263.204	0.48
263.583	0.48
263.962	0.51
264.341	0.59
264.72	0.6
265.099	0.79
265.477	0.98
265.856	0.96
266.235	0.93
266.613	0.96
266.992	1.02
267.371	1.07
267.749	1.21
268.128	1.15
268.506	1.15
268.884	1.3
269.263	1.27
269.641	1.1
270.02	1.07
270.398	1.01
270.776	1.03
271.154	1.07
271.533	1.17
271.911	1.07
272.289	1.08
272.667	1.07
273.045	1.01
273.423	0.97
273.801	1.01
274.179	1
274.557	1.12
274.935	1.04
275.313	1.05
275.69	0.97
276.068	1
276.446	0.99
276.824	0.96
277.201	0.97
277.579	1.08
277.957	1.08
278.334	1.16
278.712	1.09
279.089	1.11
279.467	1.05
279.844	1.05
280.222	0.95
280.599	0.94
280.976	0.96
281.354	0.95
281.731	0.89
282.108	0.95
282.485	0.9
282.863	0.91
283.24	0.96
283.617	0.97
283.994	0.96
284.371	0.99
284.748	1.06
285.125	1.07
285.502	1.03
285.879	1.04
286.256	1.01
286.633	1.08
287.009	1.12
287.386	1.15
287.763	1.17
288.139	1.16
288.516	1.24
288.893	1.29
289.269	1.33
289.646	1.38
290.022	1.42
290.399	1.46
290.775	1.43
291.152	1.46
291.528	1.48
291.904	1.51
292.281	1.58
292.657	1.6
293.033	1.6
293.41	1.65
293.786	1.69
294.162	1.74
294.538	1.76
294.914	1.82
295.29	1.86
295.666	1.9
296.042	1.93
296.418	1.98
