Data from thigh1_Reflection__1__15-31-39-364.txt Node

Date: Thu Aug 04 15:31:39 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	795.66
189.852	558.84
190.237	491.25
190.622	523.76
191.007	622.75
191.392	277.24
191.777	143.29
192.162	93.25
192.546	42.85
192.931	-230.44
193.316	287.01
193.701	887.8
194.086	455.24
194.47	252.58
194.855	-8005.29
195.24	-1251.13
195.624	411.03
196.009	236.42
196.393	315.58
196.778	596.62
197.163	219.68
197.547	125.91
197.931	78.62
198.316	69.93
198.7	72.15
199.085	61.46
199.469	55.8
199.853	56.2
200.237	46.55
200.622	43.63
201.006	47.62
201.39	42.17
201.774	33.68
202.158	37.43
202.542	34.18
202.926	23.13
203.31	16.59
203.694	8.97
204.078	6.38
204.462	8.38
204.846	7.96
205.23	5.71
205.614	3.76
205.998	10.31
206.381	15.46
206.765	21
207.149	24.54
207.532	26.09
207.916	22.77
208.3	18.62
208.683	20.63
209.067	26.28
209.45	16.49
209.834	19.34
210.217	21.38
210.601	13.28
210.984	16.2
211.367	22.03
211.751	20.48
212.134	25.64
212.517	29.91
212.901	29.47
213.284	25.6
213.667	31.94
214.05	33.32
214.433	30.14
214.816	31.35
215.199	29.47
215.582	24.85
215.965	19.39
216.348	19.86
216.731	13.69
217.114	0.42
217.497	-2.16
217.88	-6.66
218.262	-14.55
218.645	-16.74
219.028	-12.12
219.411	-12.47
219.793	-8.75
220.176	-5.61
220.559	-5.44
220.941	-0.88
221.324	12.17
221.706	15.87
222.089	17.26
222.471	18.45
222.853	20.08
223.236	17.4
223.618	15.73
224	14.47
224.383	14.69
224.765	14.89
225.147	13.47
225.529	12.32
225.912	9.05
226.294	6.85
226.676	5.76
227.058	3.78
227.44	3.05
227.822	2.73
228.204	3.65
228.586	3.51
228.968	2.92
229.349	3.02
229.731	2.7
230.113	2.62
230.495	2.93
230.877	2.77
231.258	2.85
231.64	3.39
232.022	3.06
232.403	2.68
232.785	2.7
233.166	2.84
233.548	2.58
233.929	2.37
234.311	2.7
234.692	2.69
235.073	3.06
235.455	3.38
235.836	3.64
236.217	3.94
236.599	3.87
236.98	3.81
237.361	3.65
237.742	3.29
238.123	3.02
238.504	2.69
238.885	2.6
239.266	2.41
239.647	2.14
240.028	1.73
240.409	1.58
240.79	1.9
241.171	1.9
241.552	1.89
241.933	2.16
242.313	2.49
242.694	2.69
243.075	2.76
243.456	2.67
243.836	2.76
244.217	2.94
244.597	2.97
244.978	2.79
245.358	2.89
245.739	2.94
246.119	2.86
246.5	2.7
246.88	2.64
247.26	2.52
247.641	2.56
248.021	2.5
248.401	2.4
248.781	2.44
249.162	2.53
249.542	2.39
249.922	2.26
250.302	2.42
250.682	2.21
251.062	2.13
251.442	2.11
251.822	2.12
252.202	2.13
252.582	2.06
252.961	2.24
253.341	2.34
253.721	2.58
254.101	2.69
254.48	2.41
254.86	2.67
255.24	2.85
255.619	2.96
255.999	2.9
256.378	2.89
256.758	3.04
257.137	2.76
257.517	2.46
257.896	2.22
258.276	2.15
258.655	1.92
259.034	1.71
259.414	1.47
259.793	1.41
260.172	1.32
260.551	1.23
260.93	1.05
261.309	0.99
261.688	0.86
262.068	0.89
262.447	0.9
262.825	1.07
263.204	1.07
263.583	1.13
263.962	1.15
264.341	1.21
264.72	1.18
265.099	1.37
265.477	1.53
265.856	1.58
266.235	1.39
266.613	1.35
266.992	1.27
267.371	1.33
267.749	1.42
268.128	1.29
268.506	1.33
268.884	1.53
269.263	1.45
269.641	1.31
270.02	1.34
270.398	1.4
270.776	1.4
271.154	1.44
271.533	1.48
271.911	1.39
272.289	1.48
272.667	1.52
273.045	1.39
273.423	1.38
273.801	1.41
274.179	1.41
274.557	1.46
274.935	1.48
275.313	1.45
275.69	1.54
276.068	1.6
276.446	1.63
276.824	1.53
277.201	1.55
277.579	1.58
277.957	1.53
278.334	1.48
278.712	1.48
279.089	1.46
279.467	1.39
279.844	1.3
280.222	1.16
280.599	1.07
280.976	1.12
281.354	1.08
281.731	1.03
282.108	1.1
282.485	1.12
282.863	1.1
283.24	1.09
283.617	1.1
283.994	1.08
284.371	1.16
284.748	1.2
285.125	1.17
285.502	1.23
285.879	1.25
286.256	1.26
286.633	1.31
287.009	1.4
287.386	1.46
287.763	1.55
288.139	1.59
288.516	1.69
288.893	1.75
289.269	1.77
289.646	1.8
290.022	1.87
290.399	1.91
290.775	1.94
291.152	1.95
291.528	1.96
291.904	1.96
292.281	2.01
292.657	1.98
293.033	1.98
293.41	2.03
293.786	2.06
294.162	2.1
294.538	2.12
294.914	2.15
295.29	2.18
295.666	2.24
296.042	2.29
296.418	2.35
296.794	2.39
297.17	2.46
297.546	2.49
297.921	2.52
298.297	2.57
298.673	2.63
299.048	2.68
299.424	2.72
299.8	2.77
300.175	2.8
300.551	2.81
300.926	2.85
301.302	2.88
301.677	2.93
302.053	3
302.428	3.05
302.803	3.1
303.179	3.18
303.554	3.22
303.929	3.27
304.304	3.35
304.68	3.39
305.055	3.47
305.43	3.53
305.805	3.61
306.18	3.64
306.555	3.67
306.93	3.72
307.305	3.73
