Data from groin2_Reflection__1__15-15-50-981.txt Node

Date: Thu Aug 04 15:15:50 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	201.65
189.852	104.37
190.237	134.97
190.622	139.71
191.007	171.93
191.392	104.35
191.777	64.42
192.162	106.78
192.546	103.5
192.931	125.77
193.316	29.79
193.701	266.68
194.086	69.95
194.47	100.79
194.855	-426.15
195.24	-106.03
195.624	135.24
196.009	77.99
196.393	121.14
196.778	77.01
197.163	91.03
197.547	48.69
197.931	21.15
198.316	16.48
198.7	23.21
199.085	41.81
199.469	38.56
199.853	37.83
200.237	35.6
200.622	45.39
201.006	53.78
201.39	46.99
201.774	50.97
202.158	53.71
202.542	54.75
202.926	46.96
203.31	32.07
203.694	24.4
204.078	17.27
204.462	17.63
204.846	10.72
205.23	7.39
205.614	7.34
205.998	10.05
206.381	10.16
206.765	14.26
207.149	19.78
207.532	24.6
207.916	27
208.3	29.98
208.683	32.24
209.067	36.08
209.45	34.35
209.834	35.52
210.217	37.47
210.601	33.97
210.984	37.44
211.367	44.74
211.751	44.15
212.134	45.81
212.517	47.25
212.901	43.64
213.284	46.5
213.667	44.89
214.05	42.09
214.433	37.21
214.816	37.02
215.199	34.71
215.582	26.49
215.965	21.01
216.348	22.41
216.731	14.48
217.114	11.49
217.497	3
217.88	-3.12
218.262	-10.69
218.645	-12.58
219.028	-5.2
219.411	-7.28
219.793	-3.88
220.176	3.16
220.559	4.65
220.941	8.28
221.324	11.31
221.706	13.74
222.089	17.53
222.471	19.91
222.853	18.67
223.236	15.95
223.618	16.4
224	15.04
224.383	12.9
224.765	11.11
225.147	10.34
225.529	11.13
225.912	7.84
226.294	6.92
226.676	5.33
227.058	4.86
227.44	4.08
227.822	3.74
228.204	4.42
228.586	4.57
228.968	4.34
229.349	4.39
229.731	4.34
230.113	4.52
230.495	4.62
230.877	5.14
231.258	5.65
231.64	5.77
232.022	5.81
232.403	5.82
232.785	5.78
233.166	5.62
233.548	5.45
233.929	4.73
234.311	5.05
234.692	4.93
235.073	4.67
235.455	4.4
235.836	4.91
236.217	4.85
236.599	4.83
236.98	5.29
237.361	5.46
237.742	5.61
238.123	5.65
238.504	5.51
238.885	5.29
239.266	5.26
239.647	4.97
240.028	4.63
240.409	4.4
240.79	4.25
241.171	3.78
241.552	3.72
241.933	3.32
242.313	3.43
242.694	3.47
243.075	3.49
243.456	3.27
243.836	3.19
244.217	3.25
244.597	3.21
244.978	3.11
245.358	3.28
245.739	3.22
246.119	3.3
246.5	3.14
246.88	3.18
247.26	3.03
247.641	2.95
248.021	3.02
248.401	2.87
248.781	2.88
249.162	2.97
249.542	2.78
249.922	2.76
250.302	2.87
250.682	2.94
251.062	2.74
251.442	2.8
251.822	2.95
252.202	3.01
252.582	3.09
252.961	3.19
253.341	3.1
253.721	3.35
254.101	3.44
254.48	3.42
254.86	3.42
255.24	3.58
255.619	3.55
255.999	3.59
256.378	3.45
256.758	3.4
257.137	3.23
257.517	3.04
257.896	2.78
258.276	2.61
258.655	2.28
259.034	2.25
259.414	2.1
259.793	2.1
260.172	1.97
260.551	1.94
260.93	1.8
261.309	1.76
261.688	1.73
262.068	1.76
262.447	1.72
262.825	1.76
263.204	1.59
263.583	1.59
263.962	1.54
264.341	1.62
264.72	1.63
265.099	1.73
265.477	1.75
265.856	1.74
266.235	1.69
266.613	1.65
266.992	1.68
267.371	1.92
267.749	2
268.128	2
268.506	2.01
268.884	2.09
269.263	2.12
269.641	2.11
270.02	2.1
270.398	2.02
270.776	2.08
271.154	2.14
271.533	2.09
271.911	2.08
272.289	2.05
272.667	2.01
273.045	1.93
273.423	1.91
273.801	1.92
274.179	1.94
274.557	2
274.935	2.03
275.313	2.01
275.69	2.06
276.068	2.06
276.446	2.09
276.824	2.03
277.201	2
277.579	1.98
277.957	1.94
278.334	1.88
278.712	1.88
279.089	1.74
279.467	1.67
279.844	1.66
280.222	1.59
280.599	1.55
280.976	1.59
281.354	1.59
281.731	1.57
282.108	1.62
282.485	1.7
282.863	1.67
283.24	1.77
283.617	1.79
283.994	1.77
284.371	1.78
284.748	1.79
285.125	1.76
285.502	1.77
285.879	1.78
286.256	1.74
286.633	1.81
287.009	1.87
287.386	1.89
287.763	1.9
288.139	1.91
288.516	1.99
288.893	2.07
289.269	2.14
289.646	2.18
290.022	2.25
290.399	2.33
290.775	2.33
291.152	2.36
291.528	2.43
291.904	2.46
292.281	2.49
292.657	2.53
293.033	2.54
293.41	2.58
293.786	2.66
294.162	2.73
294.538	2.75
294.914	2.84
295.29	2.89
295.666	2.95
296.042	3.05
296.418	3.14
296.794	3.2
297.17	3.32
297.546	3.39
297.921	3.46
298.297	3.56
298.673	3.64
299.048	3.69
299.424	3.79
299.8	3.87
300.175	3.95
300.551	4.03
300.926	4.14
301.302	4.21
301.677	4.29
302.053	4.36
302.428	4.43
302.803	4.54
303.179	4.66
303.554	4.72
303.929	4.81
304.304	4.92
304.68	4.98
305.055	5.05
305.43	5.1
305.805	5.21
306.18	5.27
306.555	5.35
306.93	5.43
307.305	5.46
307.679	5.5
308.054	5.53
308.429	5.52
308.804	5.54
309.179	5.57
309.553	5.58
309.928	5.58
310.303	5.63
310.677	5.63
311.052	5.61
311.426	5.63
311.801	5.68
312.175	5.7
312.55	5.78
312.924	5.82
313.298	5.9
313.673	5.97
314.047	6.03
314.421	6.08
314.795	6.16
315.17	6.25
315.544	6.31
315.918	6.35
316.292	6.42
316.666	6.5
317.04	6.61
317.414	6.68
317.788	6.84
318.162	6.97
318.535	7.1
318.909	7.25
319.283	7.4
319.657	7.52
320.03	7.74
320.404	7.92
320.778	8.31
321.151	8.72
321.525	9.31
321.898	10.01
