Data from thigh2_Reflection__1__14-59-03-695.txt Node

Date: Thu Aug 04 14:59:03 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	213.11
189.852	88.08
190.237	120.54
190.622	132.32
191.007	169.47
191.392	82.07
191.777	33.96
192.162	2.13
192.546	-114.12
192.931	-622.8
193.316	225.75
193.701	355.95
194.086	20.41
194.47	101.81
194.855	-2931.69
195.24	-313.09
195.624	136.72
196.009	27.2
196.393	-34.75
196.778	-221.54
197.163	-31.71
197.547	22.26
197.931	14.48
198.316	22.29
198.7	21.75
199.085	30.5
199.469	28.98
199.853	32.3
200.237	38.27
200.622	41.94
201.006	47.98
201.39	49.92
201.774	43.48
202.158	43.85
202.542	43.64
202.926	38.34
203.31	26.94
203.694	23.16
204.078	18.96
204.462	16.69
204.846	15.85
205.23	12.7
205.614	6.41
205.998	13.9
206.381	13.74
206.765	20.42
207.149	18.09
207.532	22.87
207.916	27.29
208.3	26.95
208.683	25.58
209.067	27.16
209.45	24.59
209.834	30.48
210.217	23.7
210.601	24.2
210.984	26.58
211.367	31.16
211.751	29.55
212.134	27.45
212.517	29.59
212.901	28.64
213.284	25.82
213.667	21.91
214.05	19.29
214.433	17.6
214.816	17.85
215.199	13.16
215.582	12.76
215.965	6.11
216.348	7.58
216.731	-1.66
217.114	-5.78
217.497	-7.87
217.88	-4.12
218.262	-6.08
218.645	-7.2
219.028	-8.1
219.411	-8.88
219.793	-7.31
220.176	-4.07
220.559	-2.76
220.941	-0.71
221.324	3.36
221.706	9.11
222.089	11.12
222.471	13.2
222.853	14.1
223.236	14.37
223.618	15.03
224	13.63
224.383	13.97
224.765	10.47
225.147	10.09
225.529	9.24
225.912	5.82
226.294	3.2
226.676	1.24
227.058	0.73
227.44	-0.49
227.822	-0.17
228.204	0.37
228.586	0.14
228.968	1.13
229.349	1.36
229.731	1.78
230.113	1.94
230.495	2.19
230.877	2.21
231.258	2.45
231.64	2.86
232.022	2.53
232.403	2.53
232.785	2.72
233.166	2.12
233.548	2.09
233.929	1.84
234.311	1.86
234.692	2.21
235.073	2.38
235.455	2.4
235.836	2.68
236.217	2.63
236.599	2.75
236.98	2.96
237.361	3.5
237.742	3.6
238.123	3.42
238.504	3.41
238.885	2.99
239.266	2.91
239.647	2.83
240.028	2.45
240.409	2.51
240.79	2.48
241.171	2.17
241.552	2.02
241.933	1.8
242.313	1.99
242.694	2.02
243.075	2.17
243.456	2.11
243.836	2.07
244.217	2.41
244.597	2.5
244.978	2.49
245.358	2.71
245.739	2.6
246.119	2.65
246.5	2.61
246.88	2.62
247.26	2.52
247.641	2.49
248.021	2.51
248.401	2.26
248.781	2.2
249.162	2.24
249.542	2.17
249.922	2.24
250.302	2.27
250.682	2.2
251.062	2.24
