Data from groin1_Reflection__2__11-48-08-103.txt Node

Date: Thu Aug 04 11:48:08 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-111.88
189.852	-265.43
190.237	-7450.09
190.622	-451.54
191.007	-170.34
191.392	-249.74
191.777	-425.34
192.162	93.25
192.546	-49.42
192.931	-129.11
193.316	-138.63
193.701	-205.34
194.086	168.02
194.47	161.28
194.855	137.7
195.24	2328.31
195.624	32.6
196.009	357.41
196.393	113.21
196.778	-749.58
197.163	-6.63
197.547	7.41
197.931	8.5
198.316	24.79
198.7	23.06
199.085	34.37
199.469	27.39
199.853	22.82
200.237	25.29
200.622	22.24
201.006	15.35
201.39	8.23
201.774	4.99
202.158	6.44
202.542	0.07
202.926	-8.15
203.31	-17.32
203.694	-13.83
204.078	-18
204.462	-12.24
204.846	-11.2
205.23	-9.53
205.614	-3.53
205.998	-4.92
206.381	-8.08
206.765	-7.72
207.149	-2.71
207.532	7.7
207.916	6.63
208.3	18.62
208.683	15.52
209.067	16.27
209.45	20.57
209.834	24.13
210.217	27.96
210.601	31.13
210.984	33.47
211.367	36.89
211.751	37.82
212.134	37.29
212.517	29.93
212.901	33.8
213.284	34.6
213.667	38.21
214.05	35.92
214.433	34.38
214.816	31.68
215.199	33.66
215.582	32.38
215.965	28.79
216.348	25.14
216.731	27.33
217.114	19.34
217.497	14.93
217.88	11.46
218.262	9.49
218.645	10.63
219.028	11.66
219.411	6.42
219.793	6.89
220.176	8.95
220.559	10.58
220.941	8.98
221.324	10.91
221.706	11.2
222.089	11.17
222.471	11.68
222.853	8.81
223.236	10.56
223.618	10.43
224	9.38
224.383	6.28
224.765	7.55
225.147	7.99
225.529	6.93
225.912	5.95
226.294	5.38
226.676	4.81
227.058	4.57
227.44	3.25
227.822	3.04
228.204	2.7
228.586	2.92
228.968	2.38
229.349	2.18
229.731	2.38
230.113	2.53
230.495	2.72
230.877	2.8
231.258	2.9
231.64	3.1
232.022	2.91
232.403	3.04
232.785	3.23
233.166	3.37
233.548	3.56
233.929	3.65
234.311	3.77
234.692	3.14
235.073	3.01
235.455	3.21
235.836	3.09
236.217	3.36
236.599	3.15
236.98	2.91
237.361	2.62
237.742	2.36
238.123	2.27
238.504	2.07
238.885	2.25
239.266	2.18
239.647	1.8
240.028	1.8
240.409	1.71
240.79	1.8
241.171	1.76
241.552	1.72
241.933	1.54
242.313	1.52
242.694	1.55
243.075	1.68
243.456	1.58
243.836	1.87
244.217	1.81
244.597	1.9
244.978	1.89
245.358	1.91
245.739	1.97
246.119	2.01
246.5	1.99
246.88	1.95
247.26	1.81
247.641	1.76
248.021	1.66
248.401	1.65
248.781	1.59
249.162	1.61
249.542	1.63
249.922	1.63
250.302	1.69
250.682	1.64
251.062	1.66
251.442	1.57
251.822	1.69
252.202	1.62
252.582	1.64
252.961	1.68
253.341	1.66
253.721	1.72
254.101	1.57
254.48	1.56
254.86	1.59
255.24	1.6
255.619	1.86
