Data from groin3_Reflection__2__14-54-01-992.txt Node

Date: Thu Aug 04 14:54:01 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-86.67
189.852	-35.01
190.237	-30.46
190.622	-33.03
191.007	-94.91
191.392	-21.6
191.777	-35.48
192.162	-40.18
192.546	-79.35
192.931	77.67
193.316	183.34
193.701	156.85
194.086	-17.76
194.47	-3.53
194.855	1594.85
195.24	836.84
195.624	-201.78
196.009	-147.94
196.393	-234.38
196.778	-517.24
197.163	-105.56
197.547	-38.94
197.931	-17.26
198.316	7.35
198.7	13.68
199.085	17.62
199.469	32.8
199.853	38.08
200.237	30.13
200.622	32.02
201.006	33.92
201.39	31.55
201.774	27.35
202.158	26.77
202.542	22.71
202.926	18.78
203.31	27.22
203.694	19.32
204.078	15.83
204.462	29.86
204.846	29.64
205.23	32.26
205.614	34.68
205.998	39.72
206.381	39.28
206.765	43.59
207.149	37.21
207.532	32.7
207.916	36.68
208.3	33.95
208.683	28.62
209.067	26.27
209.45	19.74
209.834	20.67
210.217	17.23
210.601	11.54
210.984	12.84
211.367	22.61
211.751	22.13
212.134	19.79
212.517	29.69
212.901	33.67
213.284	34.82
213.667	36.45
214.05	37.68
214.433	40.71
214.816	46.87
215.199	45.72
215.582	40.48
215.965	37.7
216.348	36.76
216.731	25.01
217.114	11.65
217.497	8.25
217.88	4.46
218.262	-6.64
218.645	-14.85
219.028	-18.12
219.411	-21.52
219.793	-15.4
220.176	-13.28
220.559	-9.99
220.941	-5.83
221.324	2.88
221.706	7.3
222.089	11.71
222.471	14.03
222.853	14.57
223.236	14.25
223.618	15.17
224	14.73
224.383	14.02
224.765	11.08
225.147	11.17
225.529	10.09
225.912	7.41
226.294	4.68
226.676	4.16
227.058	3.02
227.44	2.97
227.822	2.88
228.204	2.9
228.586	2.09
228.968	2.17
229.349	1.84
229.731	1.36
230.113	1.27
230.495	1.49
230.877	1.27
231.258	2.01
231.64	2.27
232.022	2.01
232.403	1.82
232.785	2.24
233.166	2.56
233.548	2.85
233.929	3.27
234.311	4.05
234.692	4.14
235.073	9.15
